Date,Ticker,Open,High,Low,Close,Adjusted,Returns,Volume
2023-02-13,IP,38.779998779296875,39.459999084472656,38.68000030517578,39.189998626708984,35.28572082519531,0.014496425384949108,2236600
2023-02-14,IP,39.099998474121094,39.36000061035156,38.869998931884766,39.150001525878906,35.24970626831055,-0.0010206552691152115,2366400
2023-02-15,IP,38.79999923706055,39.369998931884766,38.79999923706055,39.279998779296875,35.36675262451172,0.00332049167474624,3090500
2023-02-16,IP,38.279998779296875,39.0,38.20000076293945,38.63999938964844,35.205482482910156,-0.004559936370572837,2245600
2023-02-17,IP,38.56999969482422,38.709999084472656,38.04999923706055,38.27000045776367,34.868370056152344,-0.009575566161363014,4085000
2023-02-21,IP,37.70000076293945,37.79999923706055,35.81999969482422,36.11000061035156,32.900367736816406,-0.05644090378089506,4589600
2023-02-22,IP,36.04999923706055,36.619998931884766,36.04999923706055,36.279998779296875,33.05524826049805,0.004707562083214212,2202900
2023-02-23,IP,36.45000076293945,36.66999816894531,35.9900016784668,36.54999923706055,33.30125427246094,0.0074422678669419096,1686700
2023-02-24,IP,36.13999938964844,36.970001220703125,35.970001220703125,36.4900016784668,33.24658203125,-0.0016417472075863637,3273400
2023-02-27,IP,37.119998931884766,37.189998626708984,36.45000076293945,36.58000183105469,33.32858657836914,0.002466555721188479,2489300
2023-02-28,IP,36.540000915527344,36.75,36.34000015258789,36.38999938964844,33.15547180175781,-0.005194182963752847,3633500
2023-03-01,IP,36.25,37.150001525878906,36.16999816894531,36.689998626708984,33.428810119628906,0.008244138991760686,2219000
2023-03-02,IP,36.88999938964844,37.68000030517578,36.66999816894531,37.52000045776367,34.18503952026367,0.02262208549836231,2965300
2023-03-03,IP,37.689998626708984,38.0,37.189998626708984,37.77000045776367,34.41281509399414,0.006663019172332696,3215400
2023-03-06,IP,37.560001373291016,37.58000183105469,36.43000030517578,36.619998931884766,33.365028381347656,-0.030447573375923742,3250400
2023-03-07,IP,36.599998474121094,36.72999954223633,36.099998474121094,36.290000915527344,33.064361572265625,-0.009011435735811202,2542600
2023-03-08,IP,36.369998931884766,36.939998626708984,36.34000015258789,36.81999969482422,33.54725646972656,0.014604694435291554,2854800
2023-03-09,IP,36.9900016784668,37.13999938964844,36.09000015258789,36.20000076293945,32.98236846923828,-0.01683857519013643,2253200
2023-03-10,IP,36.060001373291016,36.18000030517578,35.18000030517578,35.52000045776367,32.36281204223633,-0.018784473515896738,2486500
2023-03-13,IP,35.0,35.5,34.70000076293945,34.849998474121094,31.75235366821289,-0.018862958299999844,3289600
2023-03-14,IP,35.52000045776367,35.779998779296875,35.0099983215332,35.439998626708984,32.289913177490234,0.016929753141906145,3043300
2023-03-15,IP,34.650001525878906,34.709999084472656,34.119998931884766,34.47999954223633,31.41524314880371,-0.027088026650262664,3660900
2023-03-16,IP,34.0,34.88999938964844,33.869998931884766,34.66999816894531,31.588359832763672,0.005510595068131785,3134100
2023-03-17,IP,34.540000915527344,34.540000915527344,33.41999816894531,34.060001373291016,31.032575607299805,-0.01759458953887827,7959500
2023-03-20,IP,34.599998474121094,35.31999969482422,34.599998474121094,34.83000183105469,31.734142303466797,0.02260742727400178,3499900
2023-03-21,IP,35.459999084472656,35.4900016784668,35.13999938964844,35.2400016784668,32.107688903808594,0.011771126402902343,3078500
2023-03-22,IP,35.369998931884766,35.38999938964844,34.380001068115234,34.400001525878906,31.342357635498047,-0.023836386063269877,3744500
2023-03-23,IP,34.40999984741211,34.779998779296875,33.810001373291016,34.11000061035156,31.078134536743164,-0.00843022410208305,2901300
2023-03-24,IP,33.779998779296875,34.65999984741211,33.439998626708984,34.47999954223633,31.41524314880371,0.010847131498899598,3047700
2023-03-27,IP,35.0,35.02000045776367,34.4900016784668,34.5,31.433462142944336,0.0005799412105240709,3166600
2023-03-28,IP,34.439998626708984,34.849998474121094,34.36000061035156,34.65999984741211,31.579242706298828,0.0046377507730950285,1780500
2023-03-29,IP,35.029998779296875,35.189998626708984,34.869998931884766,35.06999969482422,31.952802658081055,0.011829287841272906,1970900
2023-03-30,IP,35.5,35.56999969482422,35.13999938964844,35.2400016784668,32.107688903808594,0.004847344609639981,1530500
2023-03-31,IP,35.529998779296875,36.130001068115234,35.47999954223633,36.060001373291016,32.85480880737305,0.023269189688574166,3611500
2023-04-03,IP,36.099998474121094,36.40999984741211,35.81999969482422,35.959999084472656,32.763694763183594,-0.0027732331277181554,3102400
2023-04-04,IP,35.9900016784668,36.04999923706055,35.04999923706055,35.36000061035156,32.21702575683594,-0.016685206302249678,2579000
2023-04-05,IP,35.099998474121094,35.54999923706055,35.0099983215332,35.470001220703125,32.31725311279297,0.0031110058611094615,2356600
2023-04-06,IP,35.529998779296875,35.81999969482422,35.349998474121094,35.779998779296875,32.599693298339844,0.008739609909329538,2690900
2023-04-10,IP,35.709999084472656,36.029998779296875,35.400001525878906,35.88999938964844,32.69991683959961,0.0030743706801950044,1780400
2023-04-11,IP,36.279998779296875,36.97999954223633,36.209999084472656,36.540000915527344,33.29214096069336,0.01811087544958423,2546800
2023-04-12,IP,36.83000183105469,37.029998779296875,36.29999923706055,36.470001220703125,33.22836685180664,-0.0019155904981302818,1559500
2023-04-13,IP,36.470001220703125,36.66999816894531,35.959999084472656,36.400001525878906,33.16458511352539,-0.001919496632672546,2033100
2023-04-14,IP,35.959999084472656,36.29999923706055,35.529998779296875,35.90999984741211,32.7181396484375,-0.013461512138917664,3069000
2023-04-17,IP,35.939998626708984,36.380001068115234,35.86000061035156,36.34000015258789,33.10992431640625,0.01197453987844499,1982800
2023-04-18,IP,36.36000061035156,36.529998779296875,36.189998626708984,36.4900016784668,33.24658203125,0.004127394358797609,1870500
2023-04-19,IP,36.400001525878906,36.77000045776367,36.22999954223633,36.56999969482422,33.31947326660156,0.0021924429790420863,1749800
2023-04-20,IP,36.34000015258789,36.599998474121094,36.310001373291016,36.54999923706055,33.30125427246094,-0.0005467971835823038,1840700
2023-04-21,IP,36.5,36.58000183105469,35.849998474121094,36.040000915527344,32.83658218383789,-0.013953591201737892,1905400
2023-04-24,IP,36.040000915527344,36.4900016784668,36.040000915527344,36.380001068115234,33.146366119384766,0.009434110219283198,2664600
2023-04-25,IP,35.0099983215332,35.22999954223633,34.560001373291016,34.689998626708984,31.60658073425293,-0.0464541234953455,5127500
2023-04-26,IP,34.880001068115234,35.04999923706055,34.27000045776367,34.560001373291016,31.488134384155273,-0.0037475217928047977,3160100
2023-04-27,IP,33.459999084472656,34.0,32.400001525878906,33.0099983215332,30.075902938842773,-0.04484963853632207,5459400
2023-04-28,IP,33.25,33.59000015258789,32.709999084472656,33.11000061035156,30.167016983032227,0.0030294699505690748,4202900
2023-05-01,IP,33.08000183105469,33.79999923706055,32.95000076293945,33.2400016784668,30.285465240478516,0.0039264159765253215,3245700
2023-05-02,IP,32.9900016784668,33.20000076293945,31.799999237060547,32.31999969482422,29.44723892211914,-0.027677511694257584,4206400
2023-05-03,IP,32.47999954223633,32.9900016784668,32.22999954223633,32.29999923706055,29.429014205932617,-0.0006188938879710948,2964700
2023-05-04,IP,32.279998779296875,32.439998626708984,31.690000534057617,31.790000915527344,28.96434783935547,-0.01578939625111453,3061800
2023-05-05,IP,32.16999816894531,32.54999923706055,32.04999923706055,32.349998474121094,29.47456932067871,0.017615500412889507,2006400
2023-05-08,IP,32.54999923706055,32.70000076293945,32.189998626708984,32.380001068115234,29.501907348632812,0.0009275123804750596,1749200
2023-05-09,IP,32.13999938964844,32.33000183105469,32.02000045776367,32.119998931884766,29.2650146484375,-0.008029741853497141,2177500
2023-05-10,IP,32.310001373291016,32.36000061035156,31.40999984741211,31.889999389648438,29.05545425415039,-0.007160782142246358,3335700
2023-05-11,IP,31.700000762939453,31.8799991607666,31.459999084472656,31.690000534057617,28.873233795166016,-0.006271471696517872,3981600
2023-05-12,IP,31.84000015258789,32.06999969482422,31.479999542236328,31.760000228881836,28.937013626098633,0.002208960429756157,2886400
2023-05-15,IP,31.790000915527344,31.93000030517578,31.40999984741211,31.81999969482422,28.991680145263672,0.0018891555248718994,3104700
2023-05-16,IP,31.829999923706055,31.829999923706055,31.299999237060547,31.479999542236328,28.681900024414062,-0.01068513860864384,2998700
2023-05-17,IP,31.59000015258789,32.13999938964844,31.450000762939453,32.099998474121094,29.24679183959961,0.01969506255529474,2445500
2023-05-18,IP,31.950000762939453,32.040000915527344,31.600000381469727,32.029998779296875,29.183012008666992,-0.00218074622619846,1876100
2023-05-19,IP,32.349998474121094,32.369998931884766,31.850000381469727,31.959999084472656,29.119232177734375,-0.002185512273841894,3373200
2023-05-22,IP,31.75,31.850000381469727,31.360000610351562,31.729999542236328,28.909677505493164,-0.007196435364852927,3091700
2023-05-23,IP,31.81999969482422,32.34000015258789,31.549999237060547,31.959999084472656,29.119232177734375,0.007248599442224668,2640500
2023-05-24,IP,31.860000610351562,31.950000762939453,31.389999389648438,31.459999084472656,28.663677215576172,-0.015644470272349276,2984500
2023-05-25,IP,31.0,31.0,30.40999984741211,30.610000610351562,28.305810928344727,-0.012485009670600733,4062400
2023-05-26,IP,30.729999542236328,30.920000076293945,30.559999465942383,30.6200008392334,28.315059661865234,0.00032674328052006985,2974600
2023-05-30,IP,30.540000915527344,30.59000015258789,30.049999237060547,30.139999389648438,27.87118911743164,-0.015676129583841236,3785500
2023-05-31,IP,30.0,30.09000015258789,29.40999984741211,29.440000534057617,27.2238826751709,-0.023224930932562615,6653100
2023-06-01,IP,29.540000915527344,29.6200008392334,29.010000228881836,29.170000076293945,26.974206924438477,-0.009171202862996997,3709500
2023-06-02,IP,29.59000015258789,30.65999984741211,29.549999237060547,30.3799991607666,28.093122482299805,0.04148094366576527,3968800
2023-06-05,IP,30.530000686645508,30.729999542236328,30.209999084472656,30.280000686645508,28.000652313232422,-0.003291558961651342,3328700
2023-06-06,IP,30.25,30.940000534057617,30.25,30.829999923706055,28.50925064086914,0.0181638028267066,4876400
2023-06-07,IP,31.139999389648438,32.16999816894531,30.989999771118164,32.130001068115234,29.711393356323242,0.042166759505449125,4642900
2023-06-08,IP,32.189998626708984,32.400001525878906,31.440000534057617,31.75,29.359996795654297,-0.011826997019450114,3914000
2023-06-09,IP,31.770000457763672,31.770000457763672,31.450000762939453,31.68000030517578,29.295263290405273,-0.0022048199017039583,3450400
2023-06-12,IP,31.3799991607666,31.59000015258789,30.959999084472656,31.329999923706055,28.97161102294922,-0.011047938509638033,4061300
2023-06-13,IP,31.559999465942383,31.920000076293945,31.40999984741211,31.549999237060547,29.175048828125,0.007021970749732542,3907400
2023-06-14,IP,31.899999618530273,32.15999984741211,31.579999923706055,31.799999237060547,29.406230926513672,0.007923966117438397,3883900
2023-06-15,IP,31.65999984741211,31.8700008392334,31.3700008392334,31.809999465942383,29.41547966003418,0.00031451611543209523,3238300
2023-06-16,IP,31.75,32.040000915527344,31.59000015258789,31.979999542236328,29.572681427001953,0.005344185061219919,7099800
2023-06-20,IP,31.5,31.649999618530273,31.170000076293945,31.520000457763672,29.147308349609375,-0.01438398741225344,3705500
2023-06-21,IP,31.209999084472656,31.600000381469727,30.829999923706055,31.1200008392334,28.777421951293945,-0.012690242058676637,2984600
2023-06-22,IP,31.100000381469727,31.1200008392334,30.540000915527344,30.739999771118164,28.426025390625,-0.012210842279884782,3750000
2023-06-23,IP,30.440000534057617,30.690000534057617,30.229999542236328,30.600000381469727,28.29656219482422,-0.004554389648982693,3169900
2023-06-26,IP,30.75,31.399999618530273,30.709999084472656,31.34000015258789,28.980859756469727,0.024183063544400252,2665100
2023-06-27,IP,31.290000915527344,31.81999969482422,31.079999923706055,31.670000076293945,29.28601837158203,0.010529660530315343,2253100
2023-06-28,IP,31.610000610351562,31.610000610351562,31.0,31.3700008392334,29.008602142333984,-0.00947265093288474,2042200
2023-06-29,IP,31.200000762939453,31.690000534057617,31.110000610351562,31.68000030517578,29.295263290405273,0.009881935939717312,2351700
2023-06-30,IP,31.43000030517578,31.8799991607666,31.079999923706055,31.809999465942383,29.41547966003418,0.004103611168713384,3210200
2023-07-03,IP,31.860000610351562,32.369998931884766,31.790000915527344,32.029998779296875,29.61891746520996,0.0069160118253037695,1721200
2023-07-05,IP,31.469999313354492,31.600000381469727,31.219999313354492,31.329999923706055,28.97161102294922,-0.021854493602646352,4034700
2023-07-06,IP,31.15999984741211,31.3700008392334,30.809999465942383,31.299999237060547,28.943870544433594,-0.0009575055558233014,3263900
2023-07-07,IP,31.25,32.279998779296875,31.25,31.799999237060547,29.406230926513672,0.015974379838739283,3707300
2023-07-10,IP,30.989999771118164,31.649999618530273,30.8799991607666,31.219999313354492,28.869890213012695,-0.018239015902489997,3427300
2023-07-11,IP,31.420000076293945,31.81999969482422,31.290000915527344,31.700000762939453,29.31376075744629,0.015374860838006432,2596400
2023-07-12,IP,32.15999984741211,32.36000061035156,31.739999771118164,31.809999465942383,29.41547966003418,0.00347000521118912,2335100
2023-07-13,IP,31.6299991607666,31.969999313354492,31.549999237060547,31.829999923706055,29.433971405029297,0.0006286399273047749,2509000
2023-07-14,IP,31.860000610351562,31.860000610351562,31.31999969482422,31.399999618530273,29.03634262084961,-0.013509178856909054,3566600
2023-07-17,IP,31.149999618530273,31.190000534057617,30.979999542236328,30.989999771118164,28.657207489013672,-0.013057261955701671,2793400
2023-07-18,IP,30.81999969482422,31.579999923706055,30.780000686645508,31.360000610351562,28.999353408813477,0.011939262397809403,3201600
2023-07-19,IP,31.3799991607666,31.649999618530273,31.229999542236328,31.559999465942383,29.184297561645508,0.006377526775332321,3050200
2023-07-20,IP,31.700000762939453,31.770000457763672,31.31999969482422,31.610000610351562,29.230533599853516,0.0015842779189851885,2395500
2023-07-21,IP,31.610000610351562,31.920000076293945,31.280000686645508,31.850000381469727,29.452468872070312,0.007592583674829401,3186500
2023-07-24,IP,32.0,32.439998626708984,31.90999984741211,32.369998931884766,29.93332290649414,0.016326442326871193,2630400
2023-07-25,IP,32.70000076293945,34.06999969482422,32.65999984741211,33.93000030517578,31.37589454650879,0.048192833268827506,8142400
2023-07-26,IP,34.0,34.150001525878906,33.5099983215332,33.77000045776367,31.227937698364258,-0.004715621666984249,3585100
2023-07-27,IP,34.52000045776367,36.029998779296875,34.400001525878906,35.400001525878906,32.7352409362793,0.04826778035982793,6959700
2023-07-28,IP,35.90999984741211,36.2599983215332,35.63999938964844,35.7400016784668,33.04964065551758,0.00960431969479858,3449100
2023-07-31,IP,35.86000061035156,36.209999084472656,35.86000061035156,36.060001373291016,33.34556198120117,0.008953843969683017,3383700
2023-08-01,IP,36.0,36.18000030517578,35.650001525878906,35.939998626708984,33.23459243774414,-0.0033278654448706257,3031200
2023-08-02,IP,35.88999938964844,37.0,35.88999938964844,36.59000015258789,33.835662841796875,0.018085686026650505,5842000
2023-08-03,IP,36.61000061035156,37.20000076293945,36.22999954223633,36.619998931884766,33.8634033203125,0.0008198591718249215,3365000
2023-08-04,IP,36.599998474121094,37.11000061035156,36.2400016784668,36.2599983215332,33.53050231933594,-0.0098307012389649,2489900
2023-08-07,IP,36.38999938964844,36.599998474121094,35.970001220703125,36.13999938964844,33.41953659057617,-0.0033093965519203072,2336000
2023-08-08,IP,35.560001373291016,35.939998626708984,35.31999969482422,35.849998474121094,33.151363372802734,-0.008024444535507325,2400900
2023-08-09,IP,35.7400016784668,35.939998626708984,35.59000015258789,35.709999084472656,33.02190017700195,-0.003905214827665038,1522500
2023-08-10,IP,35.86000061035156,35.91999816894531,35.400001525878906,35.54999923706055,32.87395477294922,-0.00448022080073307,2033400
2023-08-11,IP,35.33000183105469,35.689998626708984,35.290000915527344,35.41999816894531,32.75373458862305,-0.0036570040068649723,2318700
2023-08-14,IP,34.849998474121094,34.86000061035156,34.47999954223633,34.70000076293945,32.512935638427734,-0.00735180135088942,2757500
2023-08-15,IP,34.349998474121094,34.66999816894531,34.22999954223633,34.29999923706055,32.13813781738281,-0.011527652415426304,2100300
2023-08-16,IP,34.13999938964844,34.439998626708984,34.0,34.029998779296875,31.88515853881836,-0.00787162218302584,2334600
2023-08-17,IP,34.15999984741211,34.560001373291016,34.06999969482422,34.22999954223633,32.07255935668945,0.005877368232086511,2385000
2023-08-18,IP,34.029998779296875,34.56999969482422,34.0,34.5099983215332,32.33491134643555,0.008179951803296781,3754800
2023-08-21,IP,34.41999816894531,34.45000076293945,33.650001525878906,34.060001373291016,31.91327667236328,-0.013039611259634487,2247900
2023-08-22,IP,34.06999969482422,34.25,33.66999816894531,33.77000045776367,31.64154815673828,-0.008514591541780359,1702200
2023-08-23,IP,33.84000015258789,33.97999954223633,33.56999969482422,33.880001068115234,31.744611740112305,0.003257223156828193,1607300
2023-08-24,IP,33.61000061035156,34.27000045776367,33.61000061035156,33.7400016784668,31.613435745239258,-0.004132228673860094,2038900
2023-08-25,IP,33.97999954223633,34.119998931884766,33.70000076293945,33.93000030517578,31.791461944580078,0.005631346139516991,2678900
2023-08-28,IP,34.08000183105469,34.59000015258789,34.040000915527344,34.45000076293945,32.278690338134766,0.015325762445402402,1682000
2023-08-29,IP,34.540000915527344,34.689998626708984,34.36000061035156,34.68000030517578,32.49419403076172,0.006676345612831591,1270700
2023-08-30,IP,34.72999954223633,34.83000183105469,34.560001373291016,34.810001373291016,32.61600112915039,0.003748580385571687,1452600
2023-08-31,IP,34.93000030517578,34.939998626708984,34.72999954223633,34.91999816894531,32.71906280517578,0.003159850148928278,3216200
2023-09-01,IP,35.189998626708984,35.470001220703125,35.119998931884766,35.189998626708984,32.972049713134766,0.007732095184552978,2211100
2023-09-05,IP,35.0,35.09000015258789,34.310001373291016,34.31999969482422,32.15687942504883,-0.02472306984789019,2494200
2023-09-06,IP,34.2599983215332,34.40999984741211,33.75,33.880001068115234,31.744611740112305,-0.012820512820512775,2295300
2023-09-07,IP,33.79999923706055,34.209999084472656,33.29999923706055,33.58000183105469,31.46352767944336,-0.008854543976474893,4101900
2023-09-08,IP,33.59000015258789,34.68000030517578,33.470001220703125,34.630001068115234,32.44734191894531,0.03126840224418714,3197100
2023-09-11,IP,34.869998931884766,35.060001373291016,34.5,34.599998474121094,32.41923522949219,-0.0008662247133628398,2384900
2023-09-12,IP,34.689998626708984,35.060001373291016,34.41999816894531,34.5,32.32553482055664,-0.002890272033632235,2163300
2023-09-13,IP,34.650001525878906,34.720001220703125,33.599998474121094,33.810001373291016,31.679031372070312,-0.019999775783298146,3368800
2023-09-14,IP,34.369998931884766,34.75,34.189998626708984,34.61000061035156,32.42860412597656,0.023661479579426326,2516700
2023-09-15,IP,34.63999938964844,34.849998474121094,34.220001220703125,34.2400016784668,32.08192825317383,-0.010690434637765756,5917000
2023-09-18,IP,34.31999969482422,34.56999969482422,33.95000076293945,34.15999984741211,32.0069694519043,-0.0023364805468671923,3001000
2023-09-19,IP,34.130001068115234,34.459999084472656,33.779998779296875,34.099998474121094,31.950746536254883,-0.0017565835382790107,3047400
2023-09-20,IP,34.27000045776367,34.380001068115234,33.70000076293945,33.720001220703125,31.594697952270508,-0.011143670260735927,2251900
2023-09-21,IP,34.36000061035156,34.95000076293945,34.040000915527344,34.130001068115234,31.978858947753906,0.012159033647472839,4260400
2023-09-22,IP,34.29999923706055,34.959999084472656,34.02000045776367,34.06999969482422,31.922636032104492,-0.0017581276349249997,3320200
2023-09-25,IP,33.88999938964844,35.06999969482422,33.849998474121094,34.810001373291016,32.61600112915039,0.0217201704880694,3043300
2023-09-26,IP,34.63999938964844,34.84000015258789,34.439998626708984,34.529998779296875,32.3536491394043,-0.008043658960742994,2444800
2023-09-27,IP,35.400001525878906,35.56999969482422,34.7599983215332,34.95000076293945,32.74717712402344,0.01216332608799453,3175600
2023-09-28,IP,35.099998474121094,35.38999938964844,34.849998474121094,35.349998474121094,33.12196350097656,0.011444845323115738,2131800
2023-09-29,IP,35.56999969482422,35.849998474121094,35.31999969482422,35.470001220703125,33.234405517578125,0.0033947871658710493,2564500
2023-10-02,IP,35.34000015258789,35.529998779296875,34.959999084472656,35.470001220703125,33.234405517578125,0.0,3036600
2023-10-03,IP,35.040000915527344,35.58000183105469,34.84000015258789,35.150001525878906,32.934574127197266,-0.009021716673170976,3763800
2023-10-04,IP,35.36000061035156,35.66999816894531,35.099998474121094,35.439998626708984,33.20629119873047,0.008250207532175757,2465200
2023-10-05,IP,35.29999923706055,35.59000015258789,34.88999938964844,34.95000076293945,32.74717712402344,-0.013826117224575274,2200900
2023-10-06,IP,34.95000076293945,35.02000045776367,34.4900016784668,34.54999923706055,32.37238693237305,-0.011444961812462351,3245500
2023-10-09,IP,34.54999923706055,35.349998474121094,34.52000045776367,35.15999984741211,32.943939208984375,0.0176555493978654,1904000
2023-10-10,IP,35.40999984741211,35.75,35.34000015258789,35.369998931884766,33.14070510864258,0.005972749597733085,2060100
2023-10-11,IP,35.4900016784668,35.72999954223633,35.040000915527344,35.43000030517578,33.196922302246094,0.0016963185731633246,1477400
2023-10-12,IP,35.529998779296875,35.529998779296875,34.880001068115234,35.119998931884766,32.906463623046875,-0.008749566497601724,2209400
2023-10-13,IP,35.209999084472656,35.41999816894531,34.959999084472656,35.150001525878906,32.934574127197266,0.000854254789344866,1742500
2023-10-16,IP,35.20000076293945,35.380001068115234,34.88999938964844,35.0099983215332,32.80339050292969,-0.003983158359993744,2714400
2023-10-17,IP,34.88999938964844,35.619998931884766,34.869998931884766,35.5099983215332,33.271881103515625,0.014281773725313363,2639400
2023-10-18,IP,35.290000915527344,35.86000061035156,34.959999084472656,35.2599983215332,33.037635803222656,-0.007040338343485386,4380900
2023-10-19,IP,35.0099983215332,35.209999084472656,34.2599983215332,34.2599983215332,32.10066604614258,-0.028360678187168586,2796400
2023-10-20,IP,34.29999923706055,34.380001068115234,33.2400016784668,33.33000183105469,31.229284286499023,-0.027145285969798927,3157100
2023-10-23,IP,33.06999969482422,33.29999923706055,32.38999938964844,32.40999984741211,30.367265701293945,-0.027602892762346953,4342200
2023-10-24,IP,32.72999954223633,33.349998474121094,32.540000915527344,33.2599983215332,31.1636905670166,0.026226426625190813,3372000
2023-10-25,IP,33.040000915527344,33.400001525878906,32.79999923706055,33.119998931884766,31.032514572143555,-0.004209257391737942,2750700
2023-10-26,IP,32.880001068115234,33.70000076293945,32.31999969482422,32.880001068115234,30.807645797729492,-0.007246231171221806,5396500
2023-10-27,IP,32.77000045776367,33.34000015258789,32.560001373291016,33.13999938964844,31.05125617980957,0.007907465039020733,3855200
2023-10-30,IP,33.349998474121094,33.54999923706055,33.16999816894531,33.38999938964844,31.285497665405273,0.007543704004735696,2471000
2023-10-31,IP,33.43000030517578,34.11000061035156,33.31999969482422,33.72999954223633,31.604068756103516,0.010182708106654559,3185400
2023-11-01,IP,33.79999923706055,33.939998626708984,33.4900016784668,33.61000061035156,31.491636276245117,-0.0035575318078842066,3400400
2023-11-02,IP,34.0,34.279998779296875,33.900001525878906,34.04999923706055,31.903898239135742,0.013091157260748831,2592800
2023-11-03,IP,34.310001373291016,34.970001220703125,34.209999084472656,34.599998474121094,32.41923522949219,0.0161527906870107,2147500
2023-11-06,IP,34.619998931884766,34.630001068115234,34.2400016784668,34.349998474121094,32.18498611450195,-0.00722562125022419,2355000
2023-11-07,IP,34.08000183105469,34.13999938964844,33.75,33.849998474121094,31.71650505065918,-0.014555888331786004,2634600
2023-11-08,IP,33.93000030517578,33.93000030517578,33.310001373291016,33.560001373291016,31.44478988647461,-0.00856699575664388,2500000
2023-11-09,IP,33.7599983215332,33.83000183105469,33.220001220703125,33.2599983215332,31.1636905670166,-0.008939456122075029,3491300
2023-11-10,IP,33.209999084472656,33.369998931884766,32.75,33.09000015258789,31.004405975341797,-0.005111223631625639,3233800
2023-11-13,IP,33.09000015258789,33.130001068115234,32.209999084472656,32.43000030517578,30.386005401611328,-0.01994557077540171,3429900
2023-11-14,IP,32.279998779296875,33.58000183105469,32.279998779296875,33.52000045776367,31.862197875976562,0.048581327320074585,3494600
2023-11-15,IP,33.59000015258789,34.220001220703125,33.59000015258789,34.06999969482422,32.3849983215332,0.01640817270646666,2551000
2023-11-16,IP,34.02000045776367,34.06999969482422,33.099998474121094,33.619998931884766,31.957250595092773,-0.01320820591662697,2581900
2023-11-17,IP,33.86000061035156,33.900001525878906,33.22999954223633,33.380001068115234,31.7291202545166,-0.0071386097467096565,2292900
2023-11-20,IP,33.16999816894531,33.220001220703125,31.770000457763672,32.58000183105469,30.96868896484375,-0.023966352788007295,5253300
2023-11-21,IP,32.689998626708984,32.790000915527344,32.209999084472656,32.4900016784668,30.883142471313477,-0.002762354377590426,2668600
2023-11-22,IP,32.5099983215332,32.970001220703125,32.33000183105469,32.91999816894531,31.291873931884766,0.01323477560455344,1991900
2023-11-24,IP,33.0,33.20000076293945,32.83000183105469,32.93000030517578,31.301376342773438,0.00030367024069422044,1046800
2023-11-27,IP,32.75,34.650001525878906,32.5099983215332,34.119998931884766,32.43252182006836,0.03613724409137897,8217700
2023-11-28,IP,34.27000045776367,34.58000183105469,33.95000076293945,34.2599983215332,32.56559753417969,0.004103156542979214,3432300
2023-11-29,IP,34.380001068115234,36.0,34.380001068115234,35.790000915527344,34.01993179321289,0.04465860813721556,4679200
2023-11-30,IP,36.36000061035156,37.029998779296875,36.27000045776367,36.939998626708984,35.11305236816406,0.032131768564252594,6130400
2023-12-01,IP,36.790000915527344,37.66999816894531,36.59000015258789,37.189998626708984,35.35069274902344,0.00676786450712652,4520100
2023-12-04,IP,36.869998931884766,37.369998931884766,36.790000915527344,37.36000061035156,35.51228713989258,0.004571180316504719,4714900
2023-12-05,IP,37.130001068115234,37.130001068115234,36.380001068115234,36.439998626708984,34.63778305053711,-0.024625394751697005,3544700
2023-12-06,IP,36.56999969482422,36.970001220703125,36.400001525878906,36.54999923706055,34.742347717285156,0.0030188036744582813,2563300
2023-12-07,IP,36.650001525878906,36.869998931884766,36.29999923706055,36.81999969482422,34.998992919921875,0.007387100167356664,2230700
2023-12-08,IP,36.70000076293945,37.0,36.56999969482422,36.84000015258789,35.018001556396484,0.0005431195268419398,1818100
2023-12-11,IP,36.720001220703125,37.02000045776367,36.58000183105469,36.90999984741211,35.08454132080078,0.0019001588168054973,1705600
2023-12-12,IP,36.79999923706055,36.79999923706055,35.970001220703125,36.04999923706055,34.26707458496094,-0.023299912299414527,2173000
2023-12-13,IP,35.959999084472656,37.06999969482422,35.709999084472656,36.90999984741211,35.08454132080078,0.023855749162743356,3124800
2023-12-14,IP,37.15999984741211,38.209999084472656,37.15999984741211,37.66999816894531,35.80695343017578,0.020590610057276137,3279500
2023-12-15,IP,37.47999954223633,37.88999938964844,37.18000030517578,37.43000030517578,35.57882308959961,-0.006371118420365751,5645600
2023-12-18,IP,37.68000030517578,37.68000030517578,36.81999969482422,36.84000015258789,35.018001556396484,-0.015762790460796983,3372800
2023-12-19,IP,37.0,37.2599983215332,36.66999816894531,36.86000061035156,35.03701400756836,0.0005429336434650267,6298900
2023-12-20,IP,36.720001220703125,36.9900016784668,36.560001373291016,36.59000015258789,34.780364990234375,-0.007325082476450362,2402200
2023-12-21,IP,36.849998474121094,36.93000030517578,36.36000061035156,36.58000183105469,34.77086639404297,-0.00027310225738208516,2333100
2023-12-22,IP,36.630001068115234,36.84000015258789,36.4900016784668,36.63999938964844,34.82789611816406,0.0016401582714333784,1664600
2023-12-26,IP,36.54999923706055,36.650001525878906,36.380001068115234,36.58000183105469,34.77086639404297,-0.001637472557274311,1638000
2023-12-27,IP,36.529998779296875,36.77000045776367,36.20000076293945,36.470001220703125,34.66630172729492,-0.0030072493898501973,1908200
2023-12-28,IP,36.349998474121094,36.52000045776367,36.13999938964844,36.25,34.45718002319336,-0.006032420352959367,1469600
2023-12-29,IP,36.150001525878906,36.349998474121094,35.91999816894531,36.150001525878906,34.362125396728516,-0.0027586304625294433,1800000
