Date,Ticker,Open,High,Low,Close,Adjusted,Returns,Volume
2023-03-31,MS,86.80000305175781,87.87000274658203,86.16999816894531,87.80000305175781,81.66905975341797,0.019626170716871227,6142400
2023-04-03,MS,87.94999694824219,88.31999969482422,86.66999816894531,87.16000366210938,81.0737533569336,-0.007289252481683661,7728400
2023-04-04,MS,87.0,87.19999694824219,84.26000213623047,84.81999969482422,78.89714813232422,-0.026847224095160604,6222800
2023-04-05,MS,83.83000183105469,84.52999877929688,83.19999694824219,83.81999969482422,77.96696472167969,-0.011789822986813858,6045400
2023-04-06,MS,83.9000015258789,84.4000015258789,83.20999908447266,84.19000244140625,78.31112670898438,0.004414202714357884,3877800
2023-04-10,MS,83.94999694824219,84.36000061035156,83.43000030517578,84.0,78.1343994140625,-0.0022567328852082236,6185800
2023-04-11,MS,84.29000091552734,85.76000213623047,84.12999725341797,85.08999633789062,79.14827728271484,0.01297607553466218,5582100
2023-04-12,MS,85.51000213623047,86.0199966430664,84.79000091552734,85.47000122070312,79.50175476074219,0.00446601606709307,4641800
2023-04-13,MS,85.38999938964844,85.77999877929688,84.44000244140625,85.69000244140625,79.70639038085938,0.002573976143457779,5086000
2023-04-14,MS,86.43000030517578,87.4000015258789,86.0,86.70999908447266,80.65516662597656,0.011903389936285702,7865900
2023-04-17,MS,86.66000366210938,89.30999755859375,86.2699966430664,89.29000091552734,83.05500030517578,0.02975424612694688,8876900
2023-04-18,MS,89.12999725341797,90.54000091552734,88.73999786376953,89.8499984741211,83.57591247558594,0.006271894148409229,10227600
2023-04-19,MS,87.13999938964844,90.69999694824219,86.5,90.44999694824219,84.13399505615234,0.006677552946005028,13886200
2023-04-20,MS,89.8499984741211,91.81999969482422,89.72000122070312,90.43000030517578,84.11540222167969,-0.00022099074767867322,6776000
2023-04-21,MS,90.4800033569336,91.33999633789062,89.16999816894531,91.12000274658203,84.75723266601562,0.007630355765813723,6531000
2023-04-24,MS,91.2300033569336,91.4800033569336,89.55000305175781,90.19999694824219,83.90145874023438,-0.010096765772820926,5004400
2023-04-25,MS,89.63999938964844,89.83000183105469,87.88999938964844,88.05999755859375,81.91090393066406,-0.023724913004590675,5806700
2023-04-26,MS,88.1500015258789,89.79000091552734,87.91000366210938,88.44000244140625,82.26435852050781,0.004315110356283514,6429100
2023-04-27,MS,89.41000366210938,90.95999908447266,88.88999938964844,90.26000213623047,83.957275390625,0.020578983420810992,6375800
2023-04-28,MS,89.44999694824219,90.33000183105469,89.16000366210938,89.97000122070312,84.41231536865234,0.0054198992989016315,6374500
2023-05-01,MS,90.19000244140625,90.5199966430664,87.83000183105469,87.93000030517578,82.49832916259766,-0.022674253131142907,7745400
2023-05-02,MS,87.56999969482422,87.56999969482422,85.33000183105469,86.29000091552734,80.95964050292969,-0.018651149366132436,6319100
2023-05-03,MS,86.4000015258789,87.18000030517578,84.56999969482422,84.75,79.51476287841797,-0.01784688785098343,6546500
2023-05-04,MS,84.16999816894531,84.44999694824219,81.61000061035156,82.61000061035156,77.50696563720703,-0.025250622255906907,10359200
2023-05-05,MS,83.79000091552734,85.0199966430664,83.62000274658203,84.87999725341797,79.63673400878906,0.02747841247651217,8286500
2023-05-08,MS,85.4800033569336,85.56999969482422,84.31999969482422,84.43000030517578,79.21453094482422,-0.005301611991248234,5825300
2023-05-09,MS,84.0,84.91000366210938,83.69999694824219,84.37000274658203,79.15824127197266,-0.0007105978181044525,4381400
2023-05-10,MS,85.06999969482422,85.22000122070312,82.80000305175781,83.72000122070312,78.54838562011719,-0.0077042597467535945,4884900
2023-05-11,MS,82.77999877929688,82.81999969482422,81.62000274658203,82.62999725341797,77.52571868896484,-0.013019579245056145,6717800
2023-05-12,MS,83.0,83.2699966430664,81.66999816894531,82.38999938964844,77.30055236816406,-0.002904408041725537,5208200
2023-05-15,MS,82.66999816894531,83.37999725341797,82.25,82.94999694824219,77.82595825195312,0.006796922760482715,5032100
2023-05-16,MS,82.72000122070312,83.06999969482422,81.80999755859375,81.86000061035156,76.80329132080078,-0.013140434812785373,6862900
2023-05-17,MS,82.54000091552734,83.91999816894531,82.5,83.91000366210938,78.7266616821289,0.025042811684910404,8216700
2023-05-18,MS,83.69999694824219,84.55000305175781,83.0199966430664,84.48999786376953,79.27083587646484,0.006912196995385367,5367700
2023-05-19,MS,83.79000091552734,84.41999816894531,82.2300033569336,82.23999786376953,77.15982055664062,-0.026630415795211415,11177500
2023-05-22,MS,82.25,83.16000366210938,81.91000366210938,82.2699966430664,77.1879653930664,0.00036476026282517005,5520000
2023-05-23,MS,82.0,83.56999969482422,81.88999938964844,82.63999938964844,77.53510284423828,0.004497300186682374,5521200
2023-05-24,MS,82.01000213623047,82.2300033569336,80.73999786376953,81.22000122070312,76.20282745361328,-0.017182867394932466,6827800
2023-05-25,MS,81.20999908447266,83.12999725341797,80.9800033569336,83.0,77.87287139892578,0.02191577400889888,6962700
2023-05-26,MS,82.97000122070312,84.63999938964844,82.83000183105469,83.9000015258789,78.71727752685547,0.010843392734344981,7411600
2023-05-30,MS,84.16000366210938,84.56999969482422,83.11000061035156,83.41999816894531,78.26692199707031,-0.0057211776618101284,5876800
2023-05-31,MS,83.05999755859375,83.27999877929688,81.12999725341797,81.76000213623047,76.70946502685547,-0.019899300119061047,9559200
2023-06-01,MS,82.58000183105469,82.83999633789062,81.47000122070312,82.06999969482422,77.00032043457031,0.0037916495391150384,6857500
2023-06-02,MS,82.94000244140625,84.68000030517578,82.94000244140625,84.3499984741211,79.13947296142578,0.027781086036819502,6218100
2023-06-05,MS,84.4000015258789,84.7300033569336,83.22000122070312,83.73999786376953,78.56715393066406,-0.007231777131504025,6631900
2023-06-06,MS,83.5999984741211,86.2300033569336,83.2699966430664,85.86000061035156,80.55619049072266,0.02531638809029446,6903900
2023-06-07,MS,86.05000305175781,87.01000213623047,85.77999877929688,86.5,81.15665435791016,0.007453975461471973,7410800
2023-06-08,MS,86.4000015258789,86.91000366210938,85.18000030517578,86.30999755859375,80.9783935546875,-0.0021965026113139885,6795900
2023-06-09,MS,86.73999786376953,86.95999908447266,85.66000366210938,86.20999908447266,80.88457489013672,-0.0011585641605427188,6282600
2023-06-12,MS,86.19999694824219,87.63999938964844,86.01000213623047,87.44000244140625,82.03860473632812,0.014267613420221315,7053500
2023-06-13,MS,87.83999633789062,88.9800033569336,87.58999633789062,88.27999877929688,82.82670593261719,0.009606467574893696,6089200
2023-06-14,MS,88.5999984741211,89.48999786376953,87.63999938964844,87.9800033569336,82.54524993896484,-0.0033981309588880793,5772500
2023-06-15,MS,87.62999725341797,89.33000183105469,87.4000015258789,89.05000305175781,83.54914855957031,0.012161797575847899,8603200
2023-06-16,MS,89.62000274658203,89.6500015258789,87.94000244140625,88.08999633789062,82.64842987060547,-0.010780704585189538,13144000
2023-06-20,MS,87.0999984741211,87.20999908447266,86.25,86.7300033569336,81.3724594116211,-0.01543853235907855,7382000
2023-06-21,MS,86.55999755859375,87.27999877929688,86.30000305175781,86.33999633789062,81.00655364990234,-0.004496678168074308,6343100
2023-06-22,MS,85.5199966430664,85.62999725341797,84.36000061035156,84.5,79.28020477294922,-0.021311224822798125,6214600
2023-06-23,MS,83.26000213623047,83.91999816894531,82.5999984741211,83.58000183105469,78.41703796386719,-0.010887545151454403,10017300
2023-06-26,MS,83.55999755859375,84.23999786376953,83.25,83.58999633789062,78.42642211914062,0.00011966985131173224,6377400
2023-06-27,MS,83.91000366210938,84.87000274658203,83.37999725341797,84.43000030517578,79.21453094482422,0.010049021801432412,6639900
2023-06-28,MS,84.54000091552734,84.55999755859375,83.63999938964844,83.98999786376953,78.80170440673828,-0.005211500127085045,4781600
2023-06-29,MS,85.33999633789062,86.05999755859375,84.62999725341797,85.23999786376953,79.97450256347656,0.01488290342915466,9066500
2023-06-30,MS,86.0199966430664,86.48999786376953,85.4000015258789,85.4000015258789,80.12460327148438,0.0018768570381375582,6188200
2023-07-03,MS,86.33999633789062,87.66000366210938,85.83999633789062,86.41000366210938,81.07222747802734,0.011826881729849692,5839300
2023-07-05,MS,85.94999694824219,86.27999877929688,85.3499984741211,85.91999816894531,80.61248779296875,-0.005670741995872697,6734300
2023-07-06,MS,84.8499984741211,84.91999816894531,83.0199966430664,83.33000183105469,78.18247985839844,-0.030144311397647505,8546800
2023-07-07,MS,83.01000213623047,84.04000091552734,82.9000015258789,83.36000061035156,78.21062469482422,0.0003599890471210898,8217300
2023-07-10,MS,83.41999816894531,84.38999938964844,83.18000030517578,83.4000015258789,78.24815368652344,0.0004798451853011976,6141200
2023-07-11,MS,83.9000015258789,85.43000030517578,83.62000274658203,84.95999908447266,79.71179962158203,0.018705181734028242,11057700
2023-07-12,MS,86.68000030517578,87.70999908447266,85.5999984741211,85.7699966430664,80.47175598144531,0.009533800058097341,8602300
2023-07-13,MS,86.2300033569336,86.63999938964844,85.73999786376953,86.20999908447266,80.88457489013672,0.0051299850942310155,6026500
2023-07-14,MS,87.41000366210938,87.41999816894531,85.55999755859375,85.77999877929688,80.48114013671875,-0.0049877835664704495,7731300
2023-07-17,MS,85.68000030517578,86.9000015258789,85.68000030517578,86.37000274658203,81.03469848632812,0.006878112669241654,7911800
2023-07-18,MS,87.54000091552734,92.55999755859375,87.0999984741211,91.94000244140625,86.2606201171875,0.06448992503798934,21633900
2023-07-19,MS,91.43000030517578,93.86000061035156,91.33000183105469,93.16000366210938,87.40526580810547,0.013269620475286903,12004300
2023-07-20,MS,93.11000061035156,94.13999938964844,92.86000061035156,93.80000305175781,88.00572967529297,0.0068698820561428064,9541800
2023-07-21,MS,94.2699966430664,94.4000015258789,93.05999755859375,94.01000213623047,88.2027587890625,0.0022388214323827427,6297900
2023-07-24,MS,94.01000213623047,95.4000015258789,93.69999694824219,94.66999816894531,88.82197570800781,0.0070203803990549485,7259800
2023-07-25,MS,94.69999694824219,95.56999969482422,94.41000366210938,94.41999816894531,88.58741760253906,-0.0026407665850604056,7760100
2023-07-26,MS,94.4000015258789,95.1500015258789,93.29000091552734,93.54000091552734,87.76177978515625,-0.009320034828051549,7201100
2023-07-27,MS,93.6500015258789,94.70999908447266,92.55000305175781,92.75,87.02059173583984,-0.008445453717220164,8427800
2023-07-28,MS,92.45999908447266,92.5999984741211,91.08999633789062,91.56999969482422,86.7081069946289,-0.003590928709833574,5798400
2023-07-31,MS,91.9000015258789,92.19999694824219,91.04000091552734,91.55999755859375,86.69863891601562,-0.00010919484857241368,5242900
2023-08-01,MS,91.19999694824219,91.43000030517578,90.62999725341797,90.94000244140625,86.1115493774414,-0.0067716119412546405,4468500
2023-08-02,MS,89.5199966430664,90.13999938964844,88.79000091552734,89.31999969482422,84.57756042480469,-0.01781397459141032,6407400
2023-08-03,MS,88.83999633789062,89.5199966430664,88.51000213623047,89.13999938964844,84.4071273803711,-0.00201510948740502,5137700
2023-08-04,MS,89.3499984741211,90.05000305175781,88.5199966430664,88.79000091552734,84.0757064819336,-0.00392645631623012,6191700
2023-08-07,MS,89.44999694824219,89.70999908447266,88.9800033569336,89.08000183105469,84.35030364990234,0.0032660703009108616,4663300
2023-08-08,MS,87.8499984741211,88.5199966430664,86.26000213623047,88.47000122070312,83.772705078125,-0.006847616982799232,6921200
2023-08-09,MS,88.47000122070312,89.01000213623047,87.47000122070312,87.55999755859375,82.9110107421875,-0.010286098976198699,5200500
2023-08-10,MS,87.91000366210938,88.93000030517578,87.31999969482422,87.63999938964844,82.98677062988281,0.0009137494165991633,4250100
2023-08-11,MS,87.05999755859375,88.19999694824219,87.0199966430664,87.69999694824219,83.0435791015625,0.0006845485280184693,3922300
2023-08-14,MS,86.95999908447266,87.4000015258789,86.5199966430664,87.33000183105469,82.6932373046875,-0.004218770441559716,3637500
2023-08-15,MS,86.41000366210938,86.47000122070312,85.72000122070312,86.16000366210938,81.5853500366211,-0.013397555884580248,9308700
2023-08-16,MS,85.73999786376953,86.79000091552734,85.58999633789062,85.98999786376953,81.42436981201172,-0.0019731511176591665,5746300
2023-08-17,MS,86.5999984741211,86.9000015258789,85.19999694824219,85.79000091552734,81.23500061035156,-0.002325706690728624,7611200
2023-08-18,MS,84.95999908447266,86.30000305175781,84.70999908447266,84.88999938964844,80.38278198242188,-0.010490781332265886,6648700
2023-08-21,MS,85.0199966430664,85.30999755859375,83.66000366210938,84.25,79.77677154541016,-0.007539057769165525,5385300
2023-08-22,MS,84.70999908447266,84.7699966430664,82.83999633789062,82.9800033569336,78.57418823242188,-0.015074354222315844,6003300
2023-08-23,MS,83.0,83.72000122070312,82.87999725341797,83.38999938964844,78.96241760253906,0.0049409275342280345,5878600
2023-08-24,MS,83.16999816894531,84.75,83.0999984741211,83.44000244140625,79.009765625,0.0005996273151014364,5023000
2023-08-25,MS,83.69000244140625,84.1500015258789,82.73999786376953,83.22000122070312,78.80145263671875,-0.002636547351247076,5461400
2023-08-28,MS,83.80000305175781,84.87000274658203,83.7699966430664,84.37999725341797,79.89985656738281,0.013938879220003697,6439700
2023-08-29,MS,84.41000366210938,85.58999633789062,84.31999969482422,85.55000305175781,81.00774383544922,0.013865948146378537,6212300
2023-08-30,MS,85.62000274658203,86.0,85.02999877929688,85.26000213623047,80.73313903808594,-0.003389858603161211,5051800
2023-08-31,MS,85.66999816894531,85.66999816894531,84.76000213623047,85.1500015258789,80.62897491455078,-0.0012902275914976613,5581200
2023-09-01,MS,86.0,86.44999694824219,85.29000091552734,85.75,81.19711303710938,0.007046326995483909,4981800
2023-09-05,MS,85.83999633789062,86.2699966430664,84.80999755859375,84.83999633789062,80.3354263305664,-0.010612282559222974,4919400
2023-09-06,MS,84.27999877929688,84.75,83.3499984741211,84.16000366210938,79.69154357910156,-0.00801492916481672,5384000
2023-09-07,MS,83.98999786376953,84.87000274658203,83.77999877929688,83.83999633789062,79.38851928710938,-0.003802464833566721,5504200
2023-09-08,MS,84.1500015258789,84.94999694824219,83.66000366210938,84.91999816894531,80.41117858886719,0.012881702681206919,6127600
2023-09-11,MS,85.37999725341797,85.66999816894531,83.3499984741211,83.51000213623047,79.0760498046875,-0.016603770863825362,7780900
2023-09-12,MS,83.33999633789062,86.52999877929688,83.2300033569336,85.55000305175781,81.00774383544922,0.024428307123748327,8942600
2023-09-13,MS,86.1500015258789,87.80000305175781,86.1500015258789,87.25,82.61747741699219,0.019871354333887092,10617400
2023-09-14,MS,88.08000183105469,89.11000061035156,87.91999816894531,89.06999969482422,84.3408432006836,0.020859578839391713,8109600
2023-09-15,MS,88.19000244140625,88.7300033569336,87.94000244140625,88.41000366210938,83.71588897705078,-0.007409864543869604,17598400
2023-09-18,MS,88.56999969482422,89.05000305175781,87.55000305175781,88.70999908447266,83.99995422363281,0.003393205878275962,5501900
2023-09-19,MS,88.77999877929688,89.47000122070312,87.94000244140625,88.51000213623047,83.81058502197266,-0.0022543964864075727,5769000
2023-09-20,MS,88.83000183105469,89.1500015258789,87.05999755859375,87.13999938964844,82.51331329345703,-0.015478614403843127,5268200
2023-09-21,MS,86.33999633789062,86.51000213623047,84.83000183105469,84.87999725341797,80.37330627441406,-0.025935293755955158,6933900
2023-09-22,MS,85.2300033569336,85.2300033569336,83.01000213623047,83.29000091552734,78.86773681640625,-0.018732207592250028,7420600
2023-09-25,MS,82.62999725341797,83.27999877929688,82.30000305175781,83.02999877929688,78.62152862548828,-0.0031217859273825477,4748800
2023-09-26,MS,82.08000183105469,82.7699966430664,81.72000122070312,82.16999816894531,77.80719757080078,-0.010357609028012527,5557000
2023-09-27,MS,82.41000366210938,82.61000061035156,81.08999633789062,81.6500015258789,77.31480407714844,-0.006328379751812663,5708200
2023-09-28,MS,81.4800033569336,82.55000305175781,81.44999694824219,82.19000244140625,77.82614135742188,0.006613704663381181,5665400
2023-09-29,MS,83.01000213623047,83.08999633789062,81.02999877929688,81.66999816894531,77.333740234375,-0.006326937381945896,6830500
2023-10-02,MS,81.0999984741211,81.47000122070312,79.9000015258789,80.41000366210938,76.14065551757812,-0.015427738438371086,6722200
2023-10-03,MS,79.58000183105469,79.83999633789062,77.83000183105469,78.0199966430664,73.87753295898438,-0.029722919289436378,7526800
2023-10-04,MS,78.0999984741211,79.29000091552734,77.61000061035156,79.08999633789062,74.8907241821289,0.013714470185503425,6848700
2023-10-05,MS,78.4800033569336,79.54000091552734,78.0199966430664,79.1500015258789,74.94754028320312,0.0007586533805714613,5589300
2023-10-06,MS,78.72000122070312,80.79000091552734,78.4000015258789,80.33000183105469,76.06489562988281,0.014908499231029548,6305600
2023-10-09,MS,79.5999984741211,80.08000183105469,78.93000030517578,79.91000366210938,75.66719818115234,-0.005228396692550374,5125000
2023-10-10,MS,80.25,81.11000061035156,80.0199966430664,80.12999725341797,75.8755111694336,0.002753015749077159,6245400
2023-10-11,MS,79.91000366210938,80.20999908447266,78.70999908447266,78.9000015258789,74.71082305908203,-0.015349987003721921,8928700
2023-10-12,MS,78.87000274658203,78.87000274658203,77.29000091552734,77.80999755859375,73.6786880493164,-0.013815066780209384,11654600
2023-10-13,MS,78.19999694824219,79.2300033569336,77.33999633789062,77.79000091552734,73.65975952148438,-0.00025690641803177705,6442800
2023-10-16,MS,78.79000091552734,79.18000030517578,77.87000274658203,78.7300033569336,74.54985046386719,0.012083815480326221,7901500
2023-10-17,MS,77.98999786376953,80.62999725341797,77.9800033569336,80.33000183105469,76.06489562988281,0.020322578202218278,12324800
2023-10-18,MS,76.43000030517578,77.06999969482422,73.4000015258789,74.87999725341797,70.90425109863281,-0.06784528511497212,34732300
2023-10-19,MS,74.87000274658203,76.45999908447266,72.88999938964844,72.91999816894531,69.04832458496094,-0.026175109177729694,17486100
2023-10-20,MS,73.12000274658203,74.0,72.3499984741211,73.12999725341797,69.2471694946289,0.002879793403579134,11269900
2023-10-23,MS,72.7300033569336,72.87000274658203,71.23999786376953,71.69999694824219,67.89309692382812,-0.01955419377691403,12847100
2023-10-24,MS,71.75,72.0999984741211,71.08000183105469,71.55999755859375,67.76052856445312,-0.0019526043939891435,9265500
2023-10-25,MS,71.25,71.9000015258789,71.12999725341797,71.4000015258789,67.60902404785156,-0.002235881564256914,8461700
2023-10-26,MS,71.47000122070312,72.69000244140625,71.4000015258789,72.06999969482422,68.24346160888672,0.009383918344777697,10903200
2023-10-27,MS,71.91000366210938,72.01000213623047,70.19000244140625,70.4000015258789,66.66212463378906,-0.023171992419735776,11099100
2023-10-30,MS,70.05000305175781,70.88999938964844,69.41999816894531,70.58999633789062,67.658935546875,0.014953182463984804,9769600
2023-10-31,MS,70.7699966430664,71.0199966430664,70.2699966430664,70.81999969482422,67.87938690185547,0.003258274065333744,8949000
2023-11-01,MS,71.16999816894531,71.91000366210938,70.69999694824219,70.94999694824219,68.00398254394531,0.0018355446001596665,9429000
2023-11-02,MS,71.68000030517578,73.52999877929688,71.6500015258789,73.45999908447266,70.4097671508789,0.03537711347094907,11638000
2023-11-03,MS,74.58999633789062,76.68000030517578,74.54000091552734,76.26000213623047,73.09351348876953,0.038116108694688844,14949500
2023-11-06,MS,76.68000030517578,76.76000213623047,75.36000061035156,75.91999816894531,72.76761627197266,-0.004458633895700559,8140300
2023-11-07,MS,75.86000061035156,76.16999816894531,74.93000030517578,75.51000213623047,72.3746566772461,-0.005400198809012213,7657700
2023-11-08,MS,75.44999694824219,76.19000244140625,75.05999755859375,75.97000122070312,72.81555938720703,0.006091948897624988,8075200
2023-11-09,MS,75.68000030517578,76.06999969482422,73.95999908447266,74.19000244140625,71.10945892333984,-0.02343043819514945,9497200
2023-11-10,MS,74.66000366210938,75.38999938964844,74.05000305175781,75.33000183105469,72.20213317871094,0.015366088730179417,8924000
2023-11-13,MS,74.75,75.5199966430664,74.55000305175781,75.04000091552734,71.9241714477539,-0.003849771727229112,4868400
2023-11-14,MS,76.68000030517578,78.95999908447266,76.66999816894531,78.30999755859375,75.05838775634766,0.04357667590054137,12287700
2023-11-15,MS,78.56999969482422,80.04000091552734,78.5,79.68000030517578,76.37149810791016,0.01749451847840211,9841600
2023-11-16,MS,79.9800033569336,80.27999877929688,79.04000091552734,79.66000366210938,76.35233306884766,-0.0002509449144943998,6757600
2023-11-17,MS,80.33000183105469,80.44000244140625,79.94000244140625,80.27999877929688,76.94658660888672,0.0077830436367047895,6080700
2023-11-20,MS,80.02999877929688,80.19999694824219,79.33999633789062,79.69999694824219,76.39067077636719,-0.007224697767884147,7644600
2023-11-21,MS,79.06999969482422,79.33999633789062,78.22000122070312,78.47000122070312,75.21174621582031,-0.01543283425273434,7394800
2023-11-22,MS,78.79000091552734,78.87000274658203,78.20999908447266,78.48999786376953,75.23091888427734,0.000254915879788431,4265400
2023-11-24,MS,78.26000213623047,78.91000366210938,78.05000305175781,78.6500015258789,75.38427734375,0.002038503074893505,2398000
2023-11-27,MS,78.2699966430664,78.3499984741211,77.58999633789062,77.94999694824219,74.71333312988281,-0.008900320298988906,5237800
2023-11-28,MS,77.36000061035156,77.44999694824219,76.33000183105469,76.87999725341797,73.68775177001953,-0.013726885375069497,9197900
2023-11-29,MS,77.4800033569336,79.52999877929688,77.33999633789062,78.55000305175781,75.2884292602539,0.02172243625005832,7420700
2023-11-30,MS,78.7699966430664,79.4800033569336,78.20999908447266,79.33999633789062,76.04561614990234,0.010057148184497544,8480500
2023-12-01,MS,79.08000183105469,80.9800033569336,78.73999786376953,80.88999938964844,77.53125762939453,0.019536188339426053,9615800
2023-12-04,MS,80.1500015258789,81.4800033569336,80.05999755859375,81.20999908447266,77.83797454833984,0.003956042096098011,6713800
2023-12-05,MS,80.68000030517578,80.83999633789062,79.58999633789062,80.16999816894531,76.84115600585938,-0.012806326838083582,6103200
2023-12-06,MS,80.77999877929688,81.76000213623047,79.33000183105469,79.41000366210938,76.11271667480469,-0.00947980703204332,7321800
2023-12-07,MS,79.76000213623047,80.56999969482422,79.62000274658203,80.3499984741211,77.01367950439453,0.01183721812794114,5430400
2023-12-08,MS,80.27999877929688,82.66000366210938,80.1500015258789,82.27999877929688,78.86354064941406,0.02401990343694682,10342300
2023-12-11,MS,82.37000274658203,82.83999633789062,81.95999908447266,82.81999969482422,79.38111877441406,0.006562958253432782,6378100
2023-12-12,MS,82.94000244140625,83.66000366210938,82.56999969482422,83.5999984741211,80.12873077392578,0.009418007846882182,7395300
2023-12-13,MS,83.47000122070312,86.11000061035156,83.30000305175781,85.62999725341797,82.07444763183594,0.024282387092836588,10144600
2023-12-14,MS,87.2300033569336,92.0,87.20999908447266,91.04000091552734,87.25981140136719,0.06317878364276552,19849500
2023-12-15,MS,91.0,91.83999633789062,90.26000213623047,91.58000183105469,87.77738189697266,0.005931373071903723,16905100
2023-12-18,MS,91.66000366210938,91.66999816894531,90.61000061035156,90.76000213623047,86.99143981933594,-0.008953810886717983,9145500
2023-12-19,MS,90.91999816894531,92.36000061035156,90.69999694824219,91.91999816894531,88.10326385498047,0.012780844160684923,8114900
2023-12-20,MS,91.45999908447266,92.30999755859375,90.93000030517578,91.13999938964844,87.35565185546875,-0.008485633412427251,10467000
2023-12-21,MS,92.13999938964844,92.66000366210938,91.63999938964844,92.62999725341797,88.78378295898438,0.016348468280890316,7748000
2023-12-22,MS,92.9000015258789,93.66000366210938,92.2300033569336,92.41000366210938,88.57292938232422,-0.0023749109311727024,5800800
2023-12-26,MS,92.61000061035156,93.0199966430664,92.37000274658203,92.83999633789062,88.98506927490234,0.004653113490230565,2726200
2023-12-27,MS,92.69000244140625,93.69000244140625,92.4000015258789,93.66000366210938,89.77101135253906,0.008832291574766282,4073200
2023-12-28,MS,93.30999755859375,93.94999694824219,93.23999786376953,93.63999938964844,89.75184631347656,-0.00021348806005128118,4089500
2023-12-29,MS,93.48999786376953,93.7699966430664,93.05999755859375,93.25,89.3780517578125,-0.004164756169566797,4772100
2024-01-02,MS,92.66000366210938,94.1500015258789,92.2699966430664,93.9000015258789,90.00106048583984,0.006970489015754255,6132200
2024-01-03,MS,93.19999694824219,93.19999694824219,91.2699966430664,91.91000366210938,88.09368896484375,-0.021192767181851035,7487900
2024-01-04,MS,92.1500015258789,93.13999938964844,91.66000366210938,92.1500015258789,88.32372283935547,0.0026112412502503624,8735600
2024-01-05,MS,92.20999908447266,93.93000030517578,92.05999755859375,93.23999786376953,89.36846160888672,0.011828518272847699,6027200
2024-01-08,MS,93.20999908447266,93.83000183105469,92.27999877929688,93.51000213623047,89.62725830078125,0.0028958391722924137,6738400
2024-01-09,MS,92.75,92.83999633789062,91.66000366210938,92.05999755859375,88.2374496459961,-0.015506539875637881,7594100
2024-01-10,MS,91.52999877929688,91.97000122070312,91.29000091552734,91.4800033569336,87.6815414428711,-0.006300139060628762,6929200
2024-01-11,MS,90.94999694824219,90.94999694824219,89.54000091552734,90.51000213623047,86.75181579589844,-0.01060343638664718,9400700
2024-01-12,MS,91.27999877929688,91.9000015258789,89.43000030517578,89.69999694824219,85.97544860839844,-0.008949290344844929,8301000
2024-01-16,MS,86.73999786376953,88.16000366210938,84.80000305175781,85.97000122070312,82.40032958984375,-0.041583022553783544,20369000
2024-01-17,MS,84.8499984741211,85.13999938964844,83.9000015258789,84.41000366210938,80.90511322021484,-0.01814575714771416,17198500
2024-01-18,MS,84.83000183105469,84.9800033569336,83.27999877929688,83.9000015258789,80.41627502441406,-0.00604211744281502,15016400
2024-01-19,MS,83.91000366210938,85.58999633789062,83.19999694824219,85.33999633789062,81.79647827148438,0.017163232774103143,14770500
2024-01-22,MS,85.45999908447266,86.7699966430664,85.44000244140625,85.7300033569336,82.17029571533203,0.004570092157353711,11626500
2024-01-23,MS,85.66999816894531,86.8499984741211,85.19000244140625,86.73999786376953,83.13834381103516,0.011780998075713311,8555700
2024-01-24,MS,87.31999969482422,88.30000305175781,87.19999694824219,87.56999969482422,83.93389129638672,0.009568959987460879,12480900
2024-01-25,MS,88.13999938964844,88.41999816894531,87.33000183105469,88.0199966430664,84.36519622802734,0.0051386266617570175,8792400
2024-01-26,MS,87.87999725341797,88.5,87.6500015258789,87.7300033569336,84.08724975585938,-0.0032945632155790827,6384400
2024-01-29,MS,87.4000015258789,87.94999694824219,85.72000122070312,87.62000274658203,83.98181915283203,-0.0012538238952213288,7440300
2024-01-30,MS,86.9800033569336,88.06999969482422,86.7699966430664,87.62000274658203,84.80451202392578,0.009796083002162614,6569300
2024-01-31,MS,87.70999908447266,88.75,87.2300033569336,87.23999786376953,84.43670654296875,-0.004337098017299645,8414700
2024-02-01,MS,87.19000244140625,88.16999816894531,85.63999938964844,86.81999969482422,84.03020477294922,-0.004814277897168706,8365000
2024-02-02,MS,86.47000122070312,87.66999816894531,86.0,87.2699966430664,84.46573638916016,0.005183036473465075,7728600
2024-02-05,MS,86.58000183105469,86.58000183105469,85.08999633789062,85.88999938964844,83.13008880615234,-0.015812892186887084,7788700
2024-02-06,MS,85.62000274658203,86.55000305175781,85.62000274658203,86.0999984741211,83.33333587646484,0.0024449278622382664,7335500
2024-02-07,MS,86.26000213623047,86.38999938964844,85.2699966430664,86.0,83.23655700683594,-0.0011613464001053453,4952200
2024-02-08,MS,85.68000030517578,86.2300033569336,85.16000366210938,85.6500015258789,82.8978042602539,-0.0040697592351665035,6218200
2024-02-09,MS,85.69000244140625,86.02999877929688,85.31999969482422,85.88999938964844,83.13008880615234,0.0028020590891550956,5664500
2024-02-12,MS,85.86000061035156,87.63999938964844,85.63999938964844,86.87000274658203,84.07860565185547,0.01141003046339728,7888000
2024-02-13,MS,85.86000061035156,85.86000061035156,83.08999633789062,83.97000122070312,81.27178192138672,-0.033383328716118044,11339400
2024-02-14,MS,84.54000091552734,84.95999908447266,83.69000244140625,84.0,81.30082702636719,0.0003573824062153008,5973700
2024-02-15,MS,84.44999694824219,86.2300033569336,84.41000366210938,85.66999816894531,82.91716003417969,0.019880892568144404,7993500
