Date,Ticker,Open,High,Low,Close,Adjusted,Returns,Volume
2020-06-04,MG,4.550000190734863,5.0,4.460000038146973,4.909999847412109,4.909999847412109,0.07439817570666074,349300
2020-06-05,MG,5.239999771118164,5.690000057220459,5.239999771118164,5.539999961853027,5.539999961853027,0.12830959959662103,371900
2020-06-08,MG,5.909999847412109,6.340000152587891,5.769999980926514,5.869999885559082,5.869999885559082,0.059566773642300896,472800
2020-06-09,MG,5.71999979019165,5.75,5.25,5.460000038146973,5.460000038146973,-0.06984665339104335,322400
2020-06-10,MG,5.5,5.599999904632568,5.010000228881836,5.050000190734863,5.050000190734863,-0.07509154662043849,224600
2020-06-11,MG,4.599999904632568,5.0,4.449999809265137,4.460000038146973,4.460000038146973,-0.11683170897109119,443500
2020-06-12,MG,4.909999847412109,5.0,4.550000190734863,4.800000190734863,4.800000190734863,0.07623321741700084,331900
2020-06-15,MG,4.630000114440918,4.989999771118164,4.420000076293945,4.909999847412109,4.909999847412109,0.02291659423046921,321700
2020-06-16,MG,5.400000095367432,5.53000020980835,4.829999923706055,4.940000057220459,4.940000057220459,0.006110022554106864,417200
2020-06-17,MG,4.889999866485596,4.909999847412109,4.639999866485596,4.789999961853027,4.789999961853027,-0.030364391423070236,402200
2020-06-18,MG,4.610000133514404,4.889999866485596,4.53000020980835,4.53000020980835,4.53000020980835,-0.05427969814515321,353900
2020-06-19,MG,4.590000152587891,4.670000076293945,4.449999809265137,4.449999809265137,4.449999809265137,-0.01766013175231118,431400
2020-06-22,MG,4.5,4.5,4.170000076293945,4.300000190734863,4.300000190734863,-0.033707780889780325,394600
2020-06-23,MG,4.420000076293945,4.46999979019165,4.230000019073486,4.320000171661377,4.320000171661377,0.004651158148692103,365900
2020-06-24,MG,4.309999942779541,4.340000152587891,3.950000047683716,3.950000047683716,3.950000047683716,-0.0856481734433282,419900
2020-06-25,MG,3.930000066757202,3.940000057220459,3.680000066757202,3.7799999713897705,3.7799999713897705,-0.04303799347892001,554800
2020-06-26,MG,3.75,3.7799999713897705,3.450000047683716,3.4700000286102295,3.4700000286102295,-0.08201056749361957,643300
2020-06-29,MG,3.509999990463257,3.880000114440918,3.509999990463257,3.799999952316284,3.799999952316284,0.09510084178247769,478100
2020-06-30,MG,3.859999895095825,4.019999980926514,3.7899999618530273,3.950000047683716,3.950000047683716,0.03947370980254861,414300
2020-07-01,MG,4.059999942779541,4.190000057220459,3.5899999141693115,3.630000114440918,3.630000114440918,-0.08101264034931999,346000
2020-07-02,MG,3.7300000190734863,3.8299999237060547,3.5199999809265137,3.549999952316284,3.549999952316284,-0.022038611460747926,169100
2020-07-06,MG,3.640000104904175,3.690000057220459,3.430000066757202,3.490000009536743,3.490000009536743,-0.016901392559285133,324200
2020-07-07,MG,3.5299999713897705,3.5299999713897705,3.3499999046325684,3.4000000953674316,3.4000000953674316,-0.02578794095225745,485600
2020-07-08,MG,3.390000104904175,3.450000047683716,3.299999952316284,3.4000000953674316,3.4000000953674316,0.0,551200
2020-07-09,MG,3.390000104904175,3.430000066757202,3.1500000953674316,3.1700000762939453,3.1700000762939453,-0.06764706253592934,401600
2020-07-10,MG,3.180000066757202,3.569999933242798,3.1500000953674316,3.4800000190734863,3.4800000190734863,0.09779177770303482,316900
2020-07-13,MG,3.559999942779541,3.5799999237060547,3.3299999237060547,3.440000057220459,3.440000057220459,-0.011494241848790776,294900
2020-07-14,MG,3.450000047683716,3.5,3.309999942779541,3.4000000953674316,3.4000000953674316,-0.011627895694091173,214300
2020-07-15,MG,3.509999990463257,3.8399999141693115,3.490000009536743,3.759999990463257,3.759999990463257,0.10588231911708834,510400
2020-07-16,MG,3.740000009536743,3.7899999618530273,3.630000114440918,3.75,3.75,-0.00265957193846289,203700
2020-07-17,MG,3.759999990463257,3.8399999141693115,3.5999999046325684,3.5999999046325684,3.5999999046325684,-0.04000002543131509,151400
2020-07-20,MG,3.569999933242798,3.5899999141693115,3.259999990463257,3.3299999237060547,3.3299999237060547,-0.07499999668863078,363800
2020-07-21,MG,3.5,3.6500000953674316,3.390000104904175,3.569999933242798,3.569999933242798,0.07207207658720916,236600
2020-07-22,MG,3.5799999237060547,3.75,3.5,3.5799999237060547,3.5799999237060547,0.0028011178292022265,179000
2020-07-23,MG,3.5799999237060547,3.619999885559082,3.440000057220459,3.5799999237060547,3.5799999237060547,0.0,175900
2020-07-24,MG,3.5399999618530273,3.690000057220459,3.5,3.5,3.5,-0.02234634788015244,181000
2020-07-27,MG,3.4700000286102295,3.5399999618530273,3.3499999046325684,3.5,3.5,0.0,168000
2020-07-28,MG,3.440000057220459,3.619999885559082,3.4200000762939453,3.549999952316284,3.549999952316284,0.014285700661795575,257900
2020-07-29,MG,3.5799999237060547,3.8299999237060547,3.549999952316284,3.799999952316284,3.799999952316284,0.0704225361571853,210200
2020-07-30,MG,3.7300000190734863,3.7300000190734863,3.4600000381469727,3.5799999237060547,3.5799999237060547,-0.05789474509759629,238400
2020-07-31,MG,3.5,3.5399999618530273,3.4100000858306885,3.5299999713897705,3.5299999713897705,-0.01396646742509522,107900
2020-08-03,MG,3.549999952316284,3.630000114440918,3.4600000381469727,3.609999895095825,3.609999895095825,0.022662868089077692,123600
2020-08-04,MG,3.5999999046325684,3.7200000286102295,3.5399999618530273,3.5799999237060547,3.5799999237060547,-0.008310241623697978,114800
2020-08-05,MG,3.680000066757202,3.7899999618530273,3.640000104904175,3.7799999713897705,3.7799999713897705,0.05586593629775094,223300
2020-08-06,MG,3.859999895095825,4.670000076293945,3.859999895095825,4.230000019073486,4.230000019073486,0.11904763256341155,761900
2020-08-07,MG,4.289999961853027,4.300000190734863,3.9100000858306885,4.130000114440918,4.130000114440918,-0.02364063928644422,289800
2020-08-10,MG,4.25,4.5,4.21999979019165,4.349999904632568,4.349999904632568,0.053268712856060496,282200
2020-08-11,MG,4.489999771118164,4.78000020980835,4.46999979019165,4.619999885559082,4.619999885559082,0.062068962493303736,450100
2020-08-12,MG,4.75,4.929999828338623,4.519999980926514,4.570000171661377,4.570000171661377,-0.010822449163687464,299800
2020-08-13,MG,4.590000152587891,4.610000133514404,4.349999904632568,4.400000095367432,4.400000095367432,-0.03719914002369573,212100
2020-08-14,MG,4.349999904632568,4.5,4.269999980926514,4.400000095367432,4.400000095367432,0.0,104000
2020-08-17,MG,4.480000019073486,4.5,4.320000171661377,4.389999866485596,4.389999866485596,-0.0022727792420651483,198400
2020-08-18,MG,4.380000114440918,4.380000114440918,4.21999979019165,4.320000171661377,4.320000171661377,-0.015945261264952326,198400
2020-08-19,MG,4.349999904632568,4.400000095367432,4.170000076293945,4.239999771118164,4.239999771118164,-0.01851861050099135,95600
2020-08-20,MG,4.179999828338623,4.539999961853027,4.179999828338623,4.519999980926514,4.519999980926514,0.0660377888969812,174000
2020-08-21,MG,4.519999980926514,4.639999866485596,4.369999885559082,4.630000114440918,4.630000114440918,0.02433631282712012,351800
2020-08-24,MG,4.630000114440918,4.869999885559082,4.590000152587891,4.789999961853027,4.789999961853027,0.034557201610659005,229100
2020-08-25,MG,4.909999847412109,5.119999885559082,4.75,5.119999885559082,5.119999885559082,0.06889351280462086,301000
2020-08-26,MG,5.150000095367432,5.349999904632568,4.860000133514404,4.869999885559082,4.869999885559082,-0.04882812609139364,460300
2020-08-27,MG,4.869999885559082,5.130000114440918,4.710000038146973,4.71999979019165,4.71999979019165,-0.03080084166166497,254200
2020-08-28,MG,4.769999980926514,4.769999980926514,4.630000114440918,4.730000019073486,4.730000019073486,0.002118692653888754,147100
2020-08-31,MG,4.78000020980835,4.920000076293945,4.650000095367432,4.760000228881836,4.760000228881836,0.006342539045956608,179900
2020-09-01,MG,4.699999809265137,4.840000152587891,4.659999847412109,4.789999961853027,4.789999961853027,0.0063024646068639,141700
2020-09-02,MG,4.800000190734863,4.920000076293945,4.710000038146973,4.829999923706055,4.829999923706055,0.008350722791562015,139900
2020-09-03,MG,4.820000171661377,4.940000057220459,4.5,4.610000133514404,4.610000133514404,-0.04554861152520362,231200
2020-09-04,MG,4.699999809265137,4.78000020980835,4.460000038146973,4.46999979019165,4.46999979019165,-0.030368837151426575,151300
2020-09-08,MG,4.440000057220459,4.440000057220459,4.0,4.079999923706055,4.079999923706055,-0.08724829637382925,212200
2020-09-09,MG,4.190000057220459,4.190000057220459,4.0,4.079999923706055,4.079999923706055,0.0,155800
2020-09-10,MG,4.090000152587891,4.150000095367432,4.0,4.0,4.0,-0.01960782480441492,172400
2020-09-11,MG,4.039999961853027,4.039999961853027,3.9100000858306885,3.9200000762939453,3.9200000762939453,-0.019999980926513672,296700
2020-09-14,MG,3.9000000953674316,4.139999866485596,3.9000000953674316,4.059999942779541,4.059999942779541,0.035714250959391514,150000
2020-09-15,MG,4.079999923706055,4.139999866485596,3.950000047683716,4.0,4.0,-0.014778311237724773,174800
2020-09-16,MG,4.059999942779541,4.289999961853027,4.0,4.159999847412109,4.159999847412109,0.039999961853027344,272200
2020-09-17,MG,4.099999904632568,4.199999809265137,4.03000020980835,4.159999847412109,4.159999847412109,0.0,164500
2020-09-18,MG,4.21999979019165,4.480000019073486,4.159999847412109,4.239999771118164,4.239999771118164,0.0192307515962582,334300
2020-09-21,MG,4.119999885559082,4.190000057220459,3.940000057220459,3.940000057220459,3.940000057220459,-0.07075465332362263,255500
2020-09-22,MG,3.9800000190734863,4.010000228881836,3.75,3.8399999141693115,3.8399999141693115,-0.025380746598692716,239400
2020-09-23,MG,3.8399999141693115,3.9000000953674316,3.75,3.7799999713897705,3.7799999713897705,-0.015624985448084439,242300
2020-09-24,MG,3.7899999618530273,3.950000047683716,3.7100000381469727,3.859999895095825,3.859999895095825,0.021164001140624666,153500
2020-09-25,MG,3.819999933242798,4.010000228881836,3.809999942779541,3.9800000190734863,3.9800000190734863,0.031088115865008925,131500
2020-09-28,MG,4.070000171661377,4.329999923706055,4.070000171661377,4.139999866485596,4.139999866485596,0.040200966493803225,103100
2020-09-29,MG,4.159999847412109,4.170000076293945,3.8499999046325684,3.930000066757202,3.930000066757202,-0.050724590942236025,172000
2020-09-30,MG,3.9600000381469727,4.059999942779541,3.890000104904175,3.9100000858306885,3.9100000858306885,-0.005089053584423131,133000
2020-10-01,MG,3.930000066757202,4.03000020980835,3.890000104904175,4.010000228881836,4.010000228881836,0.025575483594881376,123800
2020-10-02,MG,3.880000114440918,4.059999942779541,3.8499999046325684,3.9700000286102295,3.9700000286102295,-0.009975111717826612,143200
2020-10-05,MG,4.099999904632568,4.139999866485596,4.010000228881836,4.03000020980835,4.03000020980835,0.015113395658872042,157500
2020-10-06,MG,4.059999942779541,4.090000152587891,3.9100000858306885,3.930000066757202,3.930000066757202,-0.024813929986346794,88500
2020-10-07,MG,3.930000066757202,4.010000228881836,3.799999952316284,3.9600000381469727,3.9600000381469727,0.00763358037663453,177900
2020-10-08,MG,4.03000020980835,4.170000076293945,3.930000066757202,4.150000095367432,4.150000095367432,0.04797981196721568,134600
2020-10-09,MG,4.179999828338623,4.199999809265137,4.019999980926514,4.059999942779541,4.059999942779541,-0.02168678325775364,85400
2020-10-12,MG,4.03000020980835,4.059999942779541,3.759999990463257,3.9200000762939453,3.9200000762939453,-0.03448272622135795,376400
2020-10-13,MG,3.859999895095825,4.079999923706055,3.8399999141693115,3.9700000286102295,3.9700000286102295,0.012755089628354144,165800
2020-10-14,MG,4.0,4.070000171661377,3.940000057220459,3.940000057220459,3.940000057220459,-0.007556667801907446,64700
2020-10-15,MG,3.869999885559082,3.9700000286102295,3.8299999237060547,3.950000047683716,3.950000047683716,0.002538068608636479,43300
2020-10-16,MG,3.930000066757202,4.03000020980835,3.8299999237060547,3.890000104904175,3.890000104904175,-0.015189858748160034,118400
2020-10-19,MG,3.950000047683716,3.950000047683716,3.799999952316284,3.859999895095825,3.859999895095825,-0.0077121359895410135,116600
2020-10-20,MG,3.869999885559082,3.9800000190734863,3.8399999141693115,3.950000047683716,3.950000047683716,0.023316102340374956,203600
2020-10-21,MG,3.940000057220459,4.039999961853027,3.9000000953674316,3.990000009536743,3.990000009536743,0.010126572498773356,78200
2020-10-22,MG,4.0,4.059999942779541,3.890000104904175,3.950000047683716,3.950000047683716,-0.010025053072035384,99700
2020-10-23,MG,3.9800000190734863,4.050000190734863,3.9200000762939453,3.940000057220459,3.940000057220459,-0.002531643124693339,43600
2020-10-26,MG,3.930000066757202,3.9800000190734863,3.8499999046325684,3.890000104904175,3.890000104904175,-0.01269034304318195,181200
2020-10-27,MG,3.859999895095825,3.9100000858306885,3.819999933242798,3.8499999046325684,3.8499999046325684,-0.010282827556014063,88900
2020-10-28,MG,3.799999952316284,3.869999885559082,3.7699999809265137,3.809999942779541,3.809999942779541,-0.010389600738664129,166000
2020-10-29,MG,3.799999952316284,3.859999895095825,3.7799999713897705,3.8299999237060547,3.8299999237060547,0.005249338904693701,89700
2020-10-30,MG,3.799999952316284,3.8299999237060547,3.7200000286102295,3.7200000286102295,3.7200000286102295,-0.02872059981384678,170500
2020-11-02,MG,3.7200000286102295,3.809999942779541,3.690000057220459,3.740000009536743,3.740000009536743,0.00537633891739131,118800
2020-11-03,MG,3.819999933242798,3.9800000190734863,3.819999933242798,3.859999895095825,3.859999895095825,0.03208553081633436,67700
2020-11-04,MG,3.7799999713897705,3.9000000953674316,3.7300000190734863,3.8299999237060547,3.8299999237060547,-0.0077720135246339694,125900
2020-11-05,MG,3.8399999141693115,4.199999809265137,3.7799999713897705,4.050000190734863,4.050000190734863,0.05744132412825942,143600
2020-11-06,MG,4.050000190734863,4.079999923706055,3.9800000190734863,4.010000228881836,4.010000228881836,-0.009876533325735348,80900
2020-11-09,MG,4.300000190734863,4.889999866485596,4.300000190734863,4.71999979019165,4.71999979019165,0.1770572371033987,363600
2020-11-10,MG,4.699999809265137,4.889999866485596,4.329999923706055,4.730000019073486,4.730000019073486,0.002118692653888754,239900
2020-11-11,MG,4.800000190734863,4.869999885559082,4.5,4.610000133514404,4.610000133514404,-0.025369954561350605,113900
2020-11-12,MG,4.53000020980835,4.579999923706055,4.199999809265137,4.230000019073486,4.230000019073486,-0.08242952352177646,112700
2020-11-13,MG,4.239999771118164,4.409999847412109,4.139999866485596,4.400000095367432,4.400000095367432,0.040189143150685114,129600
2020-11-16,MG,4.800000190734863,5.0,4.639999866485596,4.909999847412109,4.909999847412109,0.11590903204334801,297400
2020-11-17,MG,4.860000133514404,5.059999942779541,4.71999979019165,5.019999980926514,5.019999980926514,0.022403286544373735,171400
2020-11-18,MG,5.039999961853027,5.099999904632568,4.739999771118164,4.989999771118164,4.989999771118164,-0.005976137434728135,166700
2020-11-19,MG,4.989999771118164,5.010000228881836,4.739999771118164,4.960000038146973,4.960000038146973,-0.006011970811066636,101300
2020-11-20,MG,4.889999866485596,4.96999979019165,4.699999809265137,4.920000076293945,4.920000076293945,-0.008064508376086854,115100
2020-11-23,MG,4.940000057220459,5.059999942779541,4.800000190734863,5.019999980926514,5.019999980926514,0.020325183553227655,158800
2020-11-24,MG,5.159999847412109,5.429999828338623,5.050000190734863,5.409999847412109,5.409999847412109,0.0776892167265737,287900
2020-11-25,MG,5.380000114440918,6.119999885559082,5.360000133514404,6.0,6.0,0.10905733257462447,242000
2020-11-27,MG,6.019999980926514,6.039999961853027,5.519999980926514,5.789999961853027,5.789999961853027,-0.03500000635782874,97900
2020-11-30,MG,5.699999809265137,5.699999809265137,5.150000095367432,5.21999979019165,5.21999979019165,-0.09844562615142993,155900
2020-12-01,MG,5.309999942779541,5.400000095367432,5.199999809265137,5.239999771118164,5.239999771118164,0.003831414124593202,88200
2020-12-02,MG,5.230000019073486,5.440000057220459,5.119999885559082,5.349999904632568,5.349999904632568,0.020992392809004112,100900
2020-12-03,MG,5.369999885559082,5.369999885559082,5.050000190734863,5.25,5.25,-0.018691571292548725,120700
2020-12-04,MG,5.309999942779541,5.960000038146973,5.28000020980835,5.869999885559082,5.869999885559082,0.11809521629696795,255800
2020-12-07,MG,5.78000020980835,6.159999847412109,5.710000038146973,6.150000095367432,6.150000095367432,0.04770020703018818,176100
2020-12-08,MG,6.070000171661377,6.550000190734863,6.039999961853027,6.53000020980835,6.53000020980835,0.06178863553630798,346400
2020-12-09,MG,6.619999885559082,6.739999771118164,6.5,6.679999828338623,6.679999828338623,0.022970844366125398,251400
2020-12-10,MG,6.510000228881836,6.860000133514404,6.5,6.809999942779541,6.809999942779541,0.019461095476292822,120600
2020-12-11,MG,6.670000076293945,6.909999847412109,6.610000133514404,6.889999866485596,6.889999866485596,0.01174741914511701,204300
2020-12-14,MG,7.090000152587891,7.329999923706055,6.949999809265137,7.150000095367432,7.150000095367432,0.03773588300727426,190400
2020-12-15,MG,7.239999771118164,7.329999923706055,7.119999885559082,7.25,7.25,0.013986000461365,386100
2020-12-16,MG,7.21999979019165,7.480000019073486,7.150000095367432,7.369999885559082,7.369999885559082,0.016551708352976924,201300
2020-12-17,MG,7.380000114440918,7.429999828338623,7.039999961853027,7.320000171661377,7.320000171661377,-0.006784221801098722,224700
2020-12-18,MG,7.300000190734863,7.650000095367432,7.099999904632568,7.539999961853027,7.539999961853027,0.030054615441589272,251700
2020-12-21,MG,7.449999809265137,7.480000019073486,6.869999885559082,7.389999866485596,7.389999866485596,-0.019893911953093424,258400
2020-12-22,MG,7.980000019073486,8.0,7.150000095367432,7.829999923706055,7.829999923706055,0.059539927627861644,376200
2020-12-23,MG,7.940000057220459,8.15999984741211,7.599999904632568,7.820000171661377,7.820000171661377,-0.0012771075532711507,201000
2020-12-24,MG,7.909999847412109,7.909999847412109,7.420000076293945,7.650000095367432,7.650000095367432,-0.021739139713833122,81100
2020-12-28,MG,7.679999828338623,7.679999828338623,7.420000076293945,7.599999904632568,7.599999904632568,-0.006535972563600612,128300
2020-12-29,MG,7.599999904632568,7.659999847412109,7.460000038146973,7.53000020980835,7.53000020980835,-0.00921048627665777,133900
2020-12-30,MG,7.53000020980835,7.739999771118164,7.409999847412109,7.599999904632568,7.599999904632568,0.009296107951370258,131700
2020-12-31,MG,7.579999923706055,7.96999979019165,7.539999961853027,7.760000228881836,7.760000228881836,0.021052674507501035,137000
2021-01-04,MG,7.760000228881836,7.760000228881836,6.889999866485596,7.130000114440918,7.130000114440918,-0.08118557936327497,166600
2021-01-05,MG,7.059999942779541,7.650000095367432,6.989999771118164,7.460000038146973,7.460000038146973,0.04628329851463553,175000
2021-01-06,MG,7.639999866485596,8.220000267028809,7.599999904632568,7.949999809265137,7.949999809265137,0.06568361509551379,177400
2021-01-07,MG,8.0,8.15999984741211,7.789999961853027,8.100000381469727,8.100000381469727,0.018867996956399402,181300
2021-01-08,MG,8.210000038146973,8.210000038146973,7.860000133514404,8.050000190734863,8.050000190734863,-0.006172862762975684,119900
2021-01-11,MG,7.889999866485596,8.5,7.860000133514404,8.489999771118164,8.489999771118164,0.05465833167180767,134800
2021-01-12,MG,8.510000228881836,9.279999732971191,8.510000228881836,9.25,9.25,0.08951710828865433,212300
2021-01-13,MG,9.359999656677246,9.359999656677246,8.550000190734863,8.6899995803833,8.6899995803833,-0.06054058590450806,197900
2021-01-14,MG,8.770000457763672,9.130000114440918,8.670000076293945,8.710000038146973,8.710000038146973,0.0023015487605799745,99200
2021-01-15,MG,8.479999542236328,8.65999984741211,8.100000381469727,8.289999961853027,8.289999961853027,-0.04822044482829868,92200
2021-01-19,MG,8.319999694824219,8.649999618530273,8.199999809265137,8.630000114440918,8.630000114440918,0.041013287593778536,86500
2021-01-20,MG,8.65999984741211,8.720000267028809,8.039999961853027,8.3100004196167,8.3100004196167,-0.037079917796148165,192600
2021-01-21,MG,8.329999923706055,8.40999984741211,8.0,8.220000267028809,8.220000267028809,-0.010830342724825304,114700
2021-01-22,MG,8.149999618530273,8.520000457763672,8.0600004196167,8.489999771118164,8.489999771118164,0.032846653931672964,88300
2021-01-25,MG,8.369999885559082,8.5,8.210000038146973,8.319999694824219,8.319999694824219,-0.020023566652176195,158400
2021-01-26,MG,8.399999618530273,8.470000267028809,7.380000114440918,7.380000114440918,7.380000114440918,-0.11298072294017802,255900
2021-01-27,MG,7.380000114440918,7.389999866485596,6.840000152587891,6.929999828338623,6.929999828338623,-0.06097564757780294,192500
2021-01-28,MG,7.0,7.409999847412109,6.949999809265137,7.260000228881836,7.260000228881836,0.047619106597052596,114200
2021-01-29,MG,7.190000057220459,7.239999771118164,6.659999847412109,6.909999847412109,6.909999847412109,-0.04820941741535356,149200
2021-02-01,MG,7.03000020980835,7.139999866485596,6.690000057220459,7.079999923706055,7.079999923706055,0.024602037633562723,163800
2021-02-02,MG,7.21999979019165,7.380000114440918,6.820000171661377,7.349999904632568,7.349999904632568,0.03813559093729224,73500
2021-02-03,MG,7.409999847412109,7.550000190734863,7.070000171661377,7.420000076293945,7.420000076293945,0.009523833002672122,154700
2021-02-04,MG,7.550000190734863,7.849999904632568,7.440000057220459,7.75,7.75,0.044474382791499734,85300
2021-02-05,MG,7.760000228881836,7.860000133514404,7.420000076293945,7.610000133514404,7.610000133514404,-0.018064498901367188,124000
2021-02-08,MG,7.539999961853027,8.170000076293945,7.539999961853027,8.119999885559082,8.119999885559082,0.06701704902719263,140100
2021-02-09,MG,8.140000343322754,8.319999694824219,7.869999885559082,8.3100004196167,8.3100004196167,0.023399080878747425,252400
2021-02-10,MG,8.5,8.600000381469727,7.840000152587891,7.980000019073486,7.980000019073486,-0.03971123753065153,114100
2021-02-11,MG,7.960000038146973,8.1899995803833,7.769999980926514,8.0600004196167,8.0600004196167,0.010025112826065108,71300
2021-02-12,MG,8.079999923706055,8.079999923706055,7.710000038146973,7.920000076293945,7.920000076293945,-0.0173697687387232,76700
2021-02-16,MG,7.940000057220459,8.100000381469727,7.699999809265137,7.909999847412109,7.909999847412109,-0.0012626551496847105,97900
2021-02-17,MG,7.820000171661377,7.960000038146973,7.539999961853027,7.849999904632568,7.849999904632568,-0.0075853279313489175,75300
2021-02-18,MG,7.710000038146973,7.71999979019165,7.349999904632568,7.599999904632568,7.599999904632568,-0.03184713414486362,76500
2021-02-19,MG,7.659999847412109,7.840000152587891,7.579999923706055,7.710000038146973,7.710000038146973,0.01447370195983222,128600
2021-02-22,MG,7.619999885559082,8.479999542236328,7.579999923706055,8.329999923706055,8.329999923706055,0.08041503015453855,160100
2021-02-23,MG,8.260000228881836,8.260000228881836,7.619999885559082,7.730000019073486,7.730000019073486,-0.07202880073564588,139800
2021-02-24,MG,7.860000133514404,8.25,7.610000133514404,8.039999961853027,8.039999961853027,0.040103485383522264,105100
2021-02-25,MG,8.09000015258789,8.109999656677246,7.789999961853027,7.880000114440918,7.880000114440918,-0.019900478628265272,85000
2021-02-26,MG,7.889999866485596,8.25,7.75,7.960000038146973,7.960000038146973,0.010152274434545472,110900
2021-03-01,MG,8.25,8.680000305175781,8.09000015258789,8.619999885559082,8.619999885559082,0.08291455329763453,137700
2021-03-02,MG,8.550000190734863,8.850000381469727,8.449999809265137,8.720000267028809,8.720000267028809,0.011600972482291416,94300
2021-03-03,MG,8.869999885559082,9.319999694824219,8.850000381469727,9.039999961853027,9.039999961853027,0.036697211585436484,142100
2021-03-04,MG,9.09000015258789,9.270000457763672,8.8100004196167,9.050000190734863,9.050000190734863,0.0011062200137206268,164500
2021-03-05,MG,9.270000457763672,9.800000190734863,9.079999923706055,9.720000267028809,9.720000267028809,0.07403315604124217,279100
2021-03-08,MG,9.880000114440918,9.979999542236328,9.479999542236328,9.880000114440918,9.880000114440918,0.016460889199236384,203800
2021-03-09,MG,10.0,10.0,9.4399995803833,9.8100004196167,9.8100004196167,-0.007084989272611919,105400
2021-03-10,MG,9.869999885559082,10.550000190734863,9.869999885559082,10.0,10.0,0.019367948242220878,123500
2021-03-11,MG,10.0600004196167,10.699999809265137,10.0600004196167,10.350000381469727,10.350000381469727,0.03500003814697261,148200
2021-03-12,MG,10.300000190734863,10.819999694824219,9.970000267028809,10.739999771118164,10.739999771118164,0.03768109906031292,91600
2021-03-15,MG,10.739999771118164,10.949999809265137,10.229999542236328,10.720000267028809,10.720000267028809,-0.0018621512584328093,137100
2021-03-16,MG,10.579999923706055,10.680000305175781,9.789999961853027,10.399999618530273,10.399999618530273,-0.0298508060193573,142100
2021-03-17,MG,10.75,12.569999694824219,10.489999771118164,11.779999732971191,11.779999732971191,0.13269232356336746,875600
2021-03-18,MG,11.550000190734863,11.739999771118164,10.869999885559082,10.899999618530273,10.899999618530273,-0.07470289765609028,204000
2021-03-19,MG,10.800000190734863,11.899999618530273,10.109999656677246,11.399999618530273,11.399999618530273,0.04587156123840486,381000
2021-03-22,MG,11.640000343322754,11.720000267028809,10.869999885559082,11.0600004196167,11.0600004196167,-0.029824492130764435,150300
2021-03-23,MG,10.819999694824219,11.029999732971191,10.039999961853027,10.34000015258789,10.34000015258789,-0.06509947917829839,228900
2021-03-24,MG,10.399999618530273,10.960000038146973,9.979999542236328,10.470000267028809,10.470000267028809,0.012572544731382918,153300
2021-03-25,MG,10.239999771118164,10.920000076293945,10.119999885559082,10.800000190734863,10.800000190734863,0.03151861655106747,101300
2021-03-26,MG,10.920000076293945,11.390000343322754,10.859999656677246,10.989999771118164,10.989999771118164,0.01759255342849886,138900
2021-03-29,MG,10.75,11.430000305175781,10.569999694824219,10.75,10.75,-0.021838014205322054,107500
2021-03-30,MG,10.859999656677246,11.369999885559082,10.760000228881836,11.210000038146973,11.210000038146973,0.04279070122297424,193800
2021-03-31,MG,11.25,11.699999809265137,11.050000190734863,11.40999984741211,11.40999984741211,0.01784119612707835,224300
2021-04-01,MG,11.710000038146973,11.84000015258789,11.300000190734863,11.699999809265137,11.699999809265137,0.025416298486524713,114800
2021-04-05,MG,11.850000381469727,11.970000267028809,11.539999961853027,11.819999694824219,11.819999694824219,0.010256400642336239,157300
2021-04-06,MG,11.8100004196167,12.369999885559082,11.640000343322754,11.819999694824219,11.819999694824219,0.0,127400
2021-04-07,MG,11.869999885559082,12.020000457763672,11.260000228881836,11.489999771118164,11.489999771118164,-0.027918775992063383,266100
2021-04-08,MG,11.520000457763672,11.520000457763672,10.859999656677246,11.079999923706055,11.079999923706055,-0.0356831902157827,107100
2021-04-09,MG,11.180000305175781,11.649999618530273,10.930000305175781,11.199999809265137,11.199999809265137,0.010830314655719375,96000
2021-04-12,MG,11.170000076293945,11.720000267028809,11.149999618530273,11.470000267028809,11.470000267028809,0.02410718413944224,85500
2021-04-13,MG,11.380000114440918,11.430000305175781,11.029999732971191,11.229999542236328,11.229999542236328,-0.020924212659556463,73700
2021-04-14,MG,11.229999542236328,11.739999771118164,11.229999542236328,11.40999984741211,11.40999984741211,0.01602852293081547,46400
2021-04-15,MG,11.539999961853027,11.6899995803833,11.270000457763672,11.470000267028809,11.470000267028809,0.005258581982392263,51200
2021-04-16,MG,11.569999694824219,11.770000457763672,11.140000343322754,11.270000457763672,11.270000457763672,-0.017436774595380622,84700
2021-04-19,MG,11.1899995803833,11.289999961853027,10.680000305175781,10.989999771118164,10.989999771118164,-0.024844780414593592,87900
2021-04-20,MG,10.949999809265137,11.100000381469727,10.279999732971191,10.479999542236328,10.479999542236328,-0.046405845268725265,78900
2021-04-21,MG,10.359999656677246,11.020000457763672,10.180000305175781,10.800000190734863,10.800000190734863,0.03053441435840476,60800
2021-04-22,MG,10.819999694824219,10.859999656677246,10.319999694824219,10.510000228881836,10.510000228881836,-0.026851847845504095,88000
2021-04-23,MG,10.569999694824219,11.109999656677246,10.569999694824219,11.050000190734863,11.050000190734863,0.05137963369107168,75300
2021-04-26,MG,11.09000015258789,11.460000038146973,10.819999694824219,10.890000343322754,10.890000343322754,-0.014479623950257037,51400
2021-04-27,MG,10.90999984741211,10.920000076293945,10.550000190734863,10.760000228881836,10.760000228881836,-0.011937567524561876,60000
