Date,Ticker,Open,High,Low,Close,Adjusted,Returns,Volume
2019-05-21,T,24.350452423095703,24.652568817138672,24.237159729003906,24.478851318359375,15.741517066955566,0.006834211940171864,30867074
2019-05-22,T,24.350452423095703,24.509063720703125,24.25981903076172,24.380664825439453,15.678377151489258,-0.004011043865578268,26465171
2019-05-23,T,24.30513572692871,24.41087532043457,24.116313934326172,24.27492332458496,15.610381126403809,-0.004336930055225174,32657122
2019-05-24,T,24.41087532043457,24.433534622192383,24.244712829589844,24.373111724853516,15.673521041870117,0.004044738879533938,21391471
2019-05-28,T,24.418428421020508,24.486404418945312,24.101207733154297,24.116313934326172,15.508386611938477,-0.01053588593721233,32468584
2019-05-29,T,24.101207733154297,24.327795028686523,23.93504524230957,24.101207733154297,15.49866771697998,-0.0006266863988942939,35680344
2019-05-30,T,24.138973236083984,24.22205352783203,23.897281646728516,24.063444137573242,15.474381446838379,-0.0015669908268950428,32077342
2019-05-31,T,23.45921516418457,23.53474235534668,22.945619583129883,23.096677780151367,14.852688789367676,-0.04017560634694861,65422282
2019-06-03,T,23.202417373657227,23.678247451782227,23.172204971313477,23.48187255859375,15.1003999710083,0.01667786790348358,48092446
2019-06-04,T,23.708459854125977,23.791540145874023,23.398792266845703,23.77643585205078,15.28982162475586,0.012544148109403297,41391153
2019-06-05,T,23.88217544555664,23.950151443481445,23.731117248535156,23.927492141723633,15.386959075927734,0.006353079424719965,27050379
2019-06-06,T,24.01812744140625,24.297582626342773,23.942598342895508,24.244712829589844,15.590956687927246,0.013257825083752728,32321091
2019-06-07,T,24.297582626342773,24.697885513305664,24.27492332458496,24.539274215698242,15.780378341674805,0.012149456735662367,42087842
2019-06-10,T,24.690332412719727,24.924470901489258,24.063444137573242,24.116313934326172,15.508386611938477,-0.01723607152168327,40947745
2019-06-11,T,24.214502334594727,24.501510620117188,24.191843032836914,24.25226593017578,15.595808982849121,0.0056371028849220295,25967082
2019-06-12,T,24.25226593017578,24.403322219848633,24.191843032836914,24.30513572692871,15.629805564880371,0.002179853707405366,25530560
2019-06-13,T,24.335346221923828,24.418428421020508,24.25981903076172,24.38821792602539,15.683234214782715,0.0034183822492581672,22340382
2019-06-14,T,24.425981521606445,24.501510620117188,24.30513572692871,24.433534622192383,15.712377548217773,0.0018582476698325578,26279414
2019-06-17,T,24.35800552368164,24.4637451171875,24.297582626342773,24.395769119262695,15.688094139099121,-0.0015454955205940202,22262001
2019-06-18,T,24.501510620117188,24.697885513305664,24.471298217773438,24.501510620117188,15.756091117858887,0.004334304610672746,27187148
2019-06-19,T,24.57703971862793,24.614803314208984,24.41087532043457,24.478851318359375,15.741517066955566,-0.0009249788411543891,28081510
2019-06-20,T,24.607250213623047,24.622356414794922,24.403322219848633,24.57703971862793,15.804661750793457,0.004011346782480274,35835384
2019-06-21,T,24.690332412719727,24.697885513305664,24.486404418945312,24.509063720703125,15.760950088500977,-0.002765744878423959,51925426
2019-06-24,T,24.539274215698242,24.690332412719727,24.516616821289062,24.607250213623047,15.824089050292969,0.004006037798321316,28790910
2019-06-25,T,24.622356414794922,24.622356414794922,24.509063720703125,24.584592819213867,15.809520721435547,-0.0009206424970891192,25460123
2019-06-26,T,24.614803314208984,24.76586151123047,24.561933517456055,24.569486618041992,15.799805641174316,-0.0006145082088452325,37020232
2019-06-27,T,24.743202209472656,24.94713020324707,24.592145919799805,24.909366607666016,16.018367767333984,0.013833216124513159,37316013
2019-06-28,T,24.954683303833008,25.33987808227539,24.86404800415039,25.309667587280273,16.275789260864258,0.01607039476614025,53981201
2019-07-01,T,25.5362548828125,25.604230880737305,25.226585388183594,25.249244689941406,16.236928939819336,-0.0023876151516880606,42843978
2019-07-02,T,25.279455184936523,25.581571578979492,25.20392608642578,25.55891227722168,16.436071395874023,0.012264785834364966,35260636
2019-07-03,T,25.649547576904297,25.709970474243164,25.581571578979492,25.664653778076172,16.504070281982422,0.004137173931081151,26660726
2019-07-05,T,25.664653778076172,25.95921516418457,25.634441375732422,25.906343460083008,16.65949249267578,0.009417204849341498,32447268
2019-07-08,T,25.77794647216797,25.951662063598633,25.732627868652344,25.868579864501953,16.63520622253418,-0.0014578037207483296,42167017
2019-07-09,T,25.37009048461914,25.42296028137207,25.226585388183594,25.332326889038086,16.61798858642578,-0.001035011882514314,41013548
2019-07-10,T,25.483383178710938,25.55891227722168,25.392749786376953,25.498489379882812,16.72698974609375,0.006559227014814928,33566180
2019-07-11,T,25.672204971313477,25.69486427307129,25.120845794677734,25.271902084350586,16.578346252441406,-0.008886446151319949,38215804
2019-07-12,T,25.32477378845215,25.42296028137207,25.219032287597656,25.415407180786133,16.6724853515625,0.005678437263139546,30785251
2019-07-15,T,25.42296028137207,25.483383178710938,25.354984283447266,25.460725784301758,16.70221710205078,0.001783282447778145,26817752
2019-07-16,T,25.438066482543945,25.468278884887695,25.309667587280273,25.362537384033203,16.637800216674805,-0.0038567864962111287,23658953
2019-07-17,T,25.347431182861328,25.362537384033203,25.113292694091797,25.120845794677734,16.479249954223633,-0.009529520753126297,24888817
2019-07-18,T,25.067975997924805,25.075529098510742,24.803625106811523,24.992446899414062,16.395023345947266,-0.005111070498374226,42533500
2019-07-19,T,25.098186492919922,25.128398895263672,24.750755310058594,24.76586151123047,16.246383666992188,-0.009066146221244686,42575603
2019-07-22,T,24.73564910888672,24.73564910888672,24.22205352783203,24.267372131347656,15.919371604919434,-0.020128298627905994,47022787
2019-07-23,T,24.2824764251709,24.290029525756836,23.8066463470459,24.237159729003906,15.899558067321777,-0.0012446180722066602,60340506
2019-07-24,T,24.30513572692871,25.219032287597656,24.30513572692871,25.10573959350586,16.469345092773438,0.03583665804037284,63928943
2019-07-25,T,25.362537384033203,25.672204971313477,25.26435089111328,25.5362548828125,16.75176239013672,0.017148058758402085,51661421
2019-07-26,T,25.483383178710938,25.853473663330078,25.37009048461914,25.79305076599121,16.920215606689453,0.010055850401264,45213673
2019-07-29,T,25.732627868652344,26.019636154174805,25.634441375732422,25.936555862426758,17.01435661315918,0.005563818373124585,40963368
2019-07-30,T,26.0120849609375,26.16314125061035,25.74018096923828,25.815710067749023,16.935087203979492,-0.004658971889561769,44919083
2019-07-31,T,25.7175235748291,26.042295455932617,25.596677780151367,25.7175235748291,16.87067413330078,-0.003803527546263563,53799151
2019-08-01,T,26.042295455932617,26.132930755615234,25.69486427307129,25.77039337158203,16.905359268188477,0.002055942436777425,54361984
2019-08-02,T,25.528701782226562,25.936555862426758,25.332326889038086,25.808156967163086,16.930130004882812,0.0014652594068762514,48294621
2019-08-05,T,25.45317268371582,25.634441375732422,25.067975997924805,25.2945613861084,16.59320640563965,-0.019900827645504937,49077502
2019-08-06,T,25.309667587280273,25.657100677490234,25.143505096435547,25.649547576904297,16.826082229614258,0.014034407713717112,41916119
2019-08-07,T,25.377643585205078,25.80060386657715,25.196374893188477,25.72507667541504,16.875627517700195,0.0029445528323126524,50243814
2019-08-08,T,25.868579864501953,26.08761215209961,25.732627868652344,26.08761215209961,17.113449096679688,0.014092606555225817,37732014
2019-08-09,T,26.004531860351562,26.125377655029297,25.79305076599121,26.08761215209961,17.113449096679688,0.0,30275643
2019-08-12,T,26.03474235534668,26.11782455444336,25.883686065673828,26.042295455932617,17.08372688293457,-0.0017367751864165726,31324781
2019-08-13,T,25.95921516418457,26.404834747314453,25.95921516418457,26.32930564880371,17.272001266479492,0.01102068564049663,41333294
2019-08-14,T,26.132930755615234,26.155588150024414,25.69486427307129,25.74773406982422,16.89049530029297,-0.022088115922439644,45830657
2019-08-15,T,25.861026763916016,26.027189254760742,25.649547576904297,25.936555862426758,17.01435661315918,0.007333196017292876,32262702
2019-08-16,T,26.042295455932617,26.43504524230957,25.989425659179688,26.41238784790039,17.32650375366211,0.018346103093989985,41180372
2019-08-19,T,26.442598342895508,26.767372131347656,26.427492141723633,26.72205352783203,17.529647827148438,0.011724470001248433,34603667
2019-08-20,T,26.65407943725586,26.661630630493164,26.359516143798828,26.419940948486328,17.331457138061523,-0.011306027995609425,28856448
2019-08-21,T,26.578550338745117,26.62386703491211,26.41238784790039,26.555891036987305,17.42064094543457,0.005145776645472555,29013606
2019-08-22,T,26.616313934326172,26.81268882751465,26.495468139648438,26.72960662841797,17.534595489501953,0.006541351975757559,28412643
2019-08-23,T,26.661630630493164,26.767372131347656,26.16314125061035,26.29909324645996,17.252180099487305,-0.016106182214681408,44827992
2019-08-26,T,26.41238784790039,26.54078483581543,26.21601104736328,26.38217544555664,17.306682586669922,0.003159165210907755,30713225
2019-08-27,T,26.442598342895508,26.46525764465332,26.155588150024414,26.22356414794922,17.20263671875,-0.006011889765636602,42475509
2019-08-28,T,26.185800552368164,26.419940948486328,26.080059051513672,26.404834747314453,17.321552276611328,0.006912635534046752,32261114
2019-08-29,T,26.51812744140625,26.684289932250977,26.472810745239258,26.548337936401367,17.41568374633789,0.005434355317777362,30840594
2019-08-30,T,26.57099723815918,26.69939613342285,26.4879150390625,26.631420135498047,17.47018814086914,0.003129615542238451,28610448
2019-09-03,T,26.495468139648438,26.72960662841797,26.374622344970703,26.72205352783203,17.529647827148438,0.0034034943298748566,27196284
2019-09-04,T,26.835346221923828,27.054380416870117,26.767372131347656,26.978851318359375,17.69809913635254,0.009609509036640151,27455656
2019-09-05,T,27.114803314208984,27.17522621154785,27.001510620117188,27.107250213623047,17.782331466674805,0.004759399847029222,28784687
2019-09-06,T,27.152568817138672,27.469789505004883,27.122356414794922,27.379154205322266,17.960702896118164,0.010030823560883473,38748316
2019-09-09,T,28.56495475769043,28.8066463470459,27.726585388183594,27.78700828552246,18.228252410888672,0.014896383305150751,156054584
2019-09-10,T,28.104230880737305,28.489425659179688,27.92296028137207,28.383686065673828,18.619674682617188,0.02147338444220237,63577950
2019-09-11,T,28.648035049438477,29.267372131347656,28.48187255859375,29.25981903076172,19.194414138793945,0.03086731997059644,72914534
2019-09-12,T,28.980363845825195,29.063444137573242,28.496978759765625,28.9879150390625,19.016042709350586,-0.009292882197579178,56491108
2019-09-13,T,28.708459854125977,28.96525764465332,28.504531860351562,28.632930755615234,18.78317642211914,-0.012245780617485713,51934430
2019-09-16,T,28.474319458007812,28.572507858276367,28.028701782226562,28.179758071899414,18.485898971557617,-0.01582679328994896,65127428
2019-09-17,T,27.975830078125,28.134441375732422,27.78700828552246,28.066465377807617,18.411575317382812,-0.004020559361984977,46375748
2019-09-18,T,27.76435089111328,27.930513381958008,27.560422897338867,27.76435089111328,18.213388442993164,-0.010764254061548684,49625374
2019-09-19,T,27.968278884887695,28.11178207397461,27.7945613861084,28.05891227722168,18.4066219329834,0.010609420130419212,35751178
2019-09-20,T,28.172204971313477,28.708459854125977,28.081571578979492,28.632930755615234,18.78317642211914,0.020457555466002253,102573987
2019-09-23,T,28.413896560668945,28.58761215209961,28.308156967163086,28.398792266845703,18.62958335876465,-0.008177161301302638,28592972
2019-09-24,T,28.542295455932617,28.58761215209961,28.202417373657227,28.232627868652344,18.52058219909668,-0.00585097141298585,36647790
2019-09-25,T,28.19486427307129,28.368579864501953,28.126888275146484,28.232627868652344,18.52058219909668,0.0,29563331
2019-09-26,T,28.24773406982422,28.29305076599121,28.081571578979492,28.232627868652344,18.52058219909668,0.0,25490045
2019-09-27,T,28.406343460083008,28.496978759765625,28.081571578979492,28.27039337158203,18.545352935791016,0.001337470735425672,32070987
2019-09-30,T,28.391239166259766,28.640483856201172,28.34592056274414,28.580059051513672,18.748498916625977,0.010954009963482836,37524676
2019-10-01,T,28.66314125061035,28.67069435119629,28.22507667541504,28.255287170410156,18.535444259643555,-0.011363824801647882,30502974
2019-10-02,T,28.209970474243164,28.209970474243164,27.885196685791016,28.00604248046875,18.37194061279297,-0.008821134501025951,34764268
2019-10-03,T,27.945619583129883,28.096677780151367,27.68882179260254,28.08912467956543,18.426443099975586,0.002966615684826701,26973322
2019-10-04,T,28.11178207397461,28.338369369506836,28.043806076049805,28.3308162689209,18.584993362426758,0.008604496352927926,29014268
2019-10-07,T,28.383686065673828,28.602718353271484,28.338369369506836,28.444108963012695,18.6593074798584,0.003998608769044898,27852194
2019-10-08,T,28.45921516418457,28.48187255859375,28.232627868652344,28.308156967163086,18.57012367248535,-0.004779588281575542,37298007
2019-10-09,T,28.104230880737305,28.11178207397461,27.862537384033203,27.983383178710938,18.693862915039062,0.006663350483607777,32517572
2019-10-10,T,27.945619583129883,28.361026763916016,27.92296028137207,28.262840270996094,18.88054656982422,0.009986360530918947,30928905
2019-10-11,T,28.391239166259766,28.549848556518555,28.30060386657715,28.383686065673828,18.961280822753906,0.004276054860547385,36655734
2019-10-14,T,28.383686065673828,28.466766357421875,28.179758071899414,28.30060386657715,18.905780792236328,-0.00292701906777193,27506894
2019-10-15,T,28.285497665405273,28.75377655029297,28.262840270996094,28.625377655029297,19.122737884521484,0.011475701250817982,30063141
2019-10-16,T,28.56495475769043,28.70090675354004,28.474319458007812,28.542295455932617,19.067235946655273,-0.002902405408753528,29173148
2019-10-17,T,28.595165252685547,28.595165252685547,28.406343460083008,28.557401657104492,19.077327728271484,0.0005292734429072077,24521672
2019-10-18,T,28.557401657104492,29.101207733154297,28.542295455932617,29.055891036987305,19.410337448120117,0.017455784405020935,49864620
2019-10-21,T,29.01812744140625,29.1691837310791,28.844411849975586,28.874622344970703,19.289241790771484,-0.006238719840512608,35278112
2019-10-22,T,28.56495475769043,28.972810745239258,28.398792266845703,28.82930564880371,19.258968353271484,-0.0015694467324518513,26683631
2019-10-23,T,28.708459854125977,28.8066463470459,28.421449661254883,28.504531860351562,19.042011260986328,-0.011265249950332956,32027692
2019-10-24,T,28.466766357421875,28.527189254760742,27.598186492919922,27.809667587280273,18.577817916870117,-0.024377327465784027,53057976
2019-10-25,T,27.90030288696289,28.074018478393555,27.73413848876953,27.877643585205078,18.62322998046875,0.0024444239792766886,44063779
2019-10-28,T,28.927492141723633,29.350452423095703,28.678247451782227,29.07099723815918,19.420425415039062,0.04280650753958248,82403244
2019-10-29,T,29.07099723815918,29.07099723815918,28.685800552368164,28.74622344970703,19.203468322753906,-0.011171593188537776,35364040
2019-10-30,T,28.995468139648438,29.35800552368164,28.78398895263672,28.851964950561523,19.274106979370117,0.0036784322201064423,45040891
2019-10-31,T,28.859516143798828,29.07099723815918,28.610271453857422,29.07099723815918,19.420425415039062,0.007591450842602265,52278140
2019-11-01,T,29.418428421020508,29.471298217773438,29.25981903076172,29.418428421020508,19.65252113342285,0.011951114016485631,46648095
2019-11-04,T,29.531721115112305,29.833837509155273,29.350452423095703,29.373111724853516,19.622249603271484,-0.0015403382571554936,47480891
2019-11-05,T,29.31268882751465,29.690332412719727,29.297582626342773,29.584592819213867,19.763526916503906,0.007199853028516445,39343322
2019-11-06,T,29.645015716552734,29.667673110961914,29.448640823364258,29.645015716552734,19.803890228271484,0.002042313193292955,29127073
2019-11-07,T,29.67522621154785,29.89426040649414,29.645015716552734,29.773414611816406,19.889663696289062,0.004331142367933971,33818138
2019-11-08,T,29.71299171447754,29.780967712402344,29.524169921875,29.743202209472656,19.869483947753906,-0.0010145847030545996,24672872
2019-11-11,T,29.652568817138672,29.743202209472656,29.607250213623047,29.73564910888672,19.864437103271484,-0.00025399977652629246,17987334
2019-11-12,T,29.720544815063477,29.8187313079834,29.509063720703125,29.584592819213867,19.763526916503906,-0.005079941920476561,21912332
2019-11-13,T,29.59969711303711,29.690332412719727,29.49395751953125,29.57703971862793,19.758480072021484,-0.0002553615305478374,21974296
2019-11-14,T,29.433534622192383,29.516616821289062,29.22205352783203,29.418428421020508,19.65252113342285,-0.005362706959867514,36368956
2019-11-15,T,29.554380416870117,29.84139060974121,29.501510620117188,29.833837509155273,19.93002700805664,0.014120624664376358,41675283
2019-11-18,T,29.68277931213379,29.984893798828125,29.614803314208984,29.932024002075195,19.995624542236328,0.003291392136757665,34383883
2019-11-19,T,29.395769119262695,29.433534622192383,28.22507667541504,28.70090675354004,19.173189163208008,-0.041130767248160116,85473203
2019-11-20,T,28.013595581054688,28.406343460083008,27.492446899414062,28.081571578979492,18.759456634521484,-0.02157870165285003,92496494
2019-11-21,T,27.968278884887695,28.474319458007812,27.968278884887695,28.398792266845703,18.97137451171875,0.011296589305646032,41518654
2019-11-22,T,28.5120849609375,28.648035049438477,28.466766357421875,28.5120849609375,19.047054290771484,0.003989156347421474,26317280
2019-11-25,T,28.625377655029297,28.625377655029297,28.081571578979492,28.14199447631836,18.799821853637695,-0.012980087805681162,42985116
2019-11-26,T,28.157100677490234,28.27794647216797,27.771902084350586,28.24773406982422,18.870458602905273,0.003757309500989292,71535058
2019-11-27,T,28.27794647216797,28.56495475769043,28.24773406982422,28.444108963012695,19.001644134521484,0.0069518994941657475,22600018
2019-11-29,T,28.504531860351562,28.67069435119629,28.2175235748291,28.232627868652344,18.860370635986328,-0.007434803932492073,24060390
2019-12-02,T,28.308156967163086,28.308156967163086,28.119335174560547,28.18731117248535,18.83009147644043,-0.0016054382032199,32951182
2019-12-03,T,28.096677780151367,28.361026763916016,27.877643585205078,28.361026763916016,18.946144104003906,0.006163147306462946,32927880
2019-12-04,T,28.391239166259766,28.972810745239258,28.3308162689209,28.77643585205078,19.223649978637695,0.014647089830544635,50625656
2019-12-05,T,28.791540145874023,28.972810745239258,28.708459854125977,28.844411849975586,19.269065856933594,0.002362500271611667,28815933
2019-12-06,T,28.919940948486328,29.138973236083984,28.8066463470459,28.851964950561523,19.274106979370117,0.00026161737543239916,29930476
2019-12-09,T,28.791540145874023,29.025680541992188,28.72356414794922,28.731117248535156,19.193374633789062,-0.004188642600534753,27278637
2019-12-10,T,28.75377655029297,28.904834747314453,28.56495475769043,28.74622344970703,19.203468322753906,0.0005258944379209485,28833410
2019-12-11,T,28.71601104736328,28.889728546142578,28.70090675354004,28.82930564880371,19.258968353271484,0.002890104515746117,24529351
2019-12-12,T,28.851964950561523,29.131420135498047,28.851964950561523,28.96525764465332,19.34979248046875,0.004715939375944611,31237662
2019-12-13,T,28.859516143798828,28.91238784790039,28.66314125061035,28.897281646728516,19.304378509521484,-0.0023470004132140065,32957538
2019-12-16,T,28.980363845825195,29.191843032836914,28.980363845825195,29.146526336669922,19.47088050842285,0.008625089837481337,31833064
2019-12-17,T,29.15407943725586,29.22960662841797,29.04078483581543,29.078550338745117,19.425472259521484,-0.0023321107066383018,45994833
2019-12-18,T,29.15407943725586,29.403322219848633,29.146526336669922,29.25981903076172,19.54656410217285,0.006233662741044199,37645954
2019-12-19,T,29.297582626342773,29.403322219848633,29.19939613342285,29.403322219848633,19.642433166503906,0.004904650445466174,33199697
2019-12-20,T,29.614803314208984,29.652568817138672,29.373111724853516,29.569486618041992,19.753433227539062,0.005651034171491709,64039497
2019-12-23,T,29.645015716552734,29.780967712402344,29.486404418945312,29.509063720703125,19.713069915771484,-0.0020433567827240484,38581095
2019-12-24,T,29.531721115112305,29.54682731628418,29.380664825439453,29.425981521606445,19.65756607055664,-0.0028155860782717035,11515093
2019-12-26,T,29.448640823364258,29.607250213623047,29.433534622192383,29.57703971862793,19.758480072021484,0.005133595944820213,26239032
2019-12-27,T,29.637462615966797,29.728097915649414,29.607250213623047,29.637462615966797,19.798847198486328,0.0020430279210597035,20430247
2019-12-30,T,29.66012191772461,29.667673110961914,29.44108772277832,29.486404418945312,19.69793128967285,-0.0050970598339277196,23389652
2019-12-31,T,29.4637451171875,29.539274215698242,29.350452423095703,29.516616821289062,19.71811866760254,0.0010248476163723375,26766646
2020-01-02,T,29.57703971862793,29.622356414794922,29.237159729003906,29.350452423095703,19.60710906982422,-0.005629827046365832,43165445
2020-01-03,T,29.138973236083984,29.607250213623047,29.131420135498047,29.501510620117188,19.708026885986328,0.005147001314815158,36296666
2020-01-06,T,29.448640823364258,29.569486618041992,29.320241928100586,29.531721115112305,19.728206634521484,0.0010239355087091617,51229797
2020-01-07,T,29.516616821289062,29.68277931213379,29.44108772277832,29.645015716552734,19.803890228271484,0.0038363139210821906,37337462
2020-01-08,T,29.7054386138916,29.871601104736328,29.67522621154785,29.73564910888672,19.864437103271484,0.003057322288807951,53645832
2020-01-09,T,29.395769119262695,29.456193923950195,29.116313934326172,29.30513572692871,19.925281524658203,0.003062982407726844,52228887
2020-01-10,T,29.31268882751465,29.418428421020508,29.131420135498047,29.131420135498047,19.80716323852539,-0.00592806109096311,39350339
2020-01-13,T,29.108760833740234,29.116313934326172,28.71601104736328,28.77643585205078,19.565805435180664,-0.012185379624442105,43780576
2020-01-14,T,28.74622344970703,28.844411849975586,28.66314125061035,28.768882751464844,19.560670852661133,-0.0002624263302903884,35129295
2020-01-15,T,28.678247451782227,28.72356414794922,28.542295455932617,28.602718353271484,19.447694778442383,-0.005775674825762911,34526213
2020-01-16,T,28.6933536529541,28.79909324645996,28.527189254760742,28.72356414794922,19.529855728149414,0.004224714067299518,36172077
2020-01-17,T,28.738670349121094,29.033233642578125,28.685800552368164,28.9879150390625,19.7095947265625,0.009203293711689708,44477926
2020-01-21,T,28.96525764465332,29.184289932250977,28.83685874938965,29.093656539916992,19.781492233276367,0.0036478429775610444,57931090
2020-01-22,T,29.214502334594727,29.561933517456055,29.184289932250977,29.486404418945312,20.04852867126465,0.01349930707143887,47842475
2020-01-23,T,29.425981521606445,29.448640823364258,29.116313934326172,29.17673683166504,19.837976455688477,-0.010502128062791716,38406592
2020-01-24,T,29.15407943725586,29.290029525756836,28.874622344970703,29.078550338745117,19.771221160888672,-0.0033650254071484476,45632057
2020-01-27,T,28.71601104736328,29.131420135498047,28.708459854125977,28.889728546142578,19.64283561706543,-0.006493556608289541,46633398
2020-01-28,T,28.942598342895508,29.30513572692871,28.904834747314453,29.138973236083984,19.81230354309082,0.008627467506685305,40842487
2020-01-29,T,29.078550338745117,29.12386703491211,27.968278884887695,27.983383178710938,19.02659034729004,-0.03965784160796304,76732420
2020-01-30,T,27.545316696166992,28.285497665405273,27.432024002075195,28.27039337158203,19.221736907958984,0.010256517700069079,67100717
2020-01-31,T,28.18731117248535,28.519636154174805,28.134441375732422,28.413896560668945,19.319305419921875,0.005075946696705191,54495840
2020-02-03,T,28.67069435119629,28.678247451782227,27.7945613861084,27.915407180786133,18.98036766052246,-0.01754399301798426,53993382
2020-02-04,T,28.00604248046875,28.504531860351562,27.90030288696289,28.421449661254883,19.324440002441406,0.018127801740879246,42313451
2020-02-05,T,28.496978759765625,28.66314125061035,28.338369369506836,28.557401657104492,19.416879653930664,0.004783561721715124,32620050
2020-02-06,T,28.595165252685547,29.063444137573242,28.595165252685547,29.033233642578125,19.740407943725586,0.016662218418263208,34705482
2020-02-07,T,29.04078483581543,29.244712829589844,28.972810745239258,29.04078483581543,19.745542526245117,0.00026010518800667626,33363079
2020-02-10,T,29.01812744140625,29.108760833740234,28.77643585205078,28.957704544067383,19.689058303833008,-0.002860606252628073,24552653
2020-02-11,T,29.07099723815918,29.320241928100586,28.625377655029297,28.82930564880371,19.601749420166016,-0.004434385957910236,42338872
2020-02-12,T,28.844411849975586,28.950151443481445,28.71601104736328,28.731117248535156,19.534992218017578,-0.0034056757240126245,41453646
2020-02-13,T,28.610271453857422,29.025680541992188,28.58761215209961,28.93504524230957,19.673646926879883,0.007097761151623194,32606942
2020-02-14,T,28.91238784790039,29.055891036987305,28.78398895263672,28.889728546142578,19.64283561706543,-0.0015661209093040807,36262904
2020-02-18,T,28.83685874938965,28.942598342895508,28.731117248535156,28.897281646728516,19.647968292236328,0.0002613001132301118,32138644
2020-02-19,T,28.88217544555664,29.191843032836914,28.821752548217773,29.033233642578125,19.740407943725586,0.004704794415093971,29923989
2020-02-20,T,29.003021240234375,29.20694923400879,28.93504524230957,29.161630630493164,19.827707290649414,0.004422367925358772,35981156
2020-02-21,T,29.093656539916992,29.214502334594727,28.980363845825195,29.116313934326172,19.796899795532227,-0.0015537598304024014,37691897
2020-02-24,T,28.6933536529541,29.086103439331055,28.685800552368164,28.738670349121094,19.540124893188477,-0.012970460273870721,46190256
2020-02-25,T,28.78398895263672,28.91238784790039,28.14199447631836,28.209970474243164,19.18065071105957,-0.01839671875660409,64725329
2020-02-26,T,28.08912467956543,28.53474235534668,27.885196685791016,28.021148681640625,19.05226707458496,-0.006693393170471684,53306756
2020-02-27,T,27.628398895263672,27.877643585205078,26.70694923400879,26.986404418945312,18.34872055053711,-0.03692718148940699,87815227
2020-02-28,T,25.679758071899414,26.978851318359375,24.932024002075195,26.601207733154297,18.086811065673828,-0.014273991701051592,160070673
2020-03-02,T,26.714502334594727,28.262840270996094,26.65407943725586,28.081571578979492,19.093351364135742,0.05565051212218286,90605027
2020-03-03,T,28.14199447631836,28.67069435119629,27.092145919799805,27.41691780090332,18.641433715820312,-0.023668848893876993,84481792
2020-03-04,T,27.960725784301758,28.867069244384766,27.73413848876953,28.83685874938965,19.606887817382812,0.05179076439507724,55701210
2020-03-05,T,28.24773406982422,28.640483856201172,27.92296028137207,28.081571578979492,19.093351364135742,-0.026191635206469943,59974684
2020-03-06,T,27.726585388183594,28.134441375732422,27.326284408569336,27.968278884887695,19.016319274902344,-0.0040344980702597955,64721224
2020-03-09,T,26.442598342895508,27.303625106811523,25.966766357421875,26.20090675354004,17.814640045166016,-0.0631919990595814,89990559
2020-03-10,T,26.820241928100586,27.107250213623047,25.861026763916016,27.07703971862793,18.410343170166016,0.033438965002362986,75018634
2020-03-11,T,26.321752548217773,26.4879150390625,25.80060386657715,26.072507858276367,17.72733497619629,-0.03709915603727265,59972036
2020-03-12,T,24.063444137573242,25.249244689941406,23.45921516418457,23.66314125061035,16.089147567749023,-0.0924102472620375,111500925
2020-03-13,T,24.86404800415039,26.140483856201172,24.063444137573242,26.03474235534668,17.701658248901367,0.10022349999353919,85647971
2020-03-16,T,23.413896560668945,25.596677780151367,23.353473663330078,24.025680541992188,16.335649490356445,-0.07716840644744127,77820218
2020-03-17,T,24.25981903076172,25.72507667541504,24.17673683166504,25.483383178710938,17.326780319213867,0.06067287556840184,78966008
2020-03-18,T,24.1691837310791,24.856494903564453,22.847431182861328,24.81117820739746,16.869731903076172,-0.02637815033822921,100669546
2020-03-19,T,23.685800552368164,24.539274215698242,23.0362548828125,23.527189254760742,15.996712684631348,-0.051750627897390045,80521973
2020-03-20,T,23.00604248046875,23.0362548828125,21.28398895263672,21.4879150390625,14.610159873962402,-0.08667735915523811,154553565
2020-03-23,T,20.68731117248535,20.92900276184082,19.697885513305664,20.219032287597656,13.747418403625488,-0.05905078916175688,128274548
2020-03-24,T,21.148035049438477,21.374622344970703,20.271902084350586,21.21601104736328,14.425286293029785,0.04930874070331104,101022392
2020-03-25,T,21.208459854125977,22.60573959350586,20.672204971313477,21.450151443481445,14.584482192993164,0.011035891886617355,90068675
2020-03-26,T,21.661630630493164,23.383686065673828,21.661630630493164,23.11178207397461,15.714264869689941,0.07746470952801876,84786312
2020-03-27,T,22.424470901489258,23.27794647216797,22.069486618041992,22.537763595581055,15.323981285095215,-0.024836261055234954,61415064
2020-03-30,T,22.58308219909668,22.968278884887695,22.26586151123047,22.832326889038086,15.524253845214844,0.013069225052788624,55117988
2020-03-31,T,22.68882179260254,22.756797790527344,21.94108772277832,22.016616821289062,14.969640731811523,-0.035725589064254604,92432942
2020-04-01,T,21.43504524230957,21.586103439331055,20.921449661254883,21.185800552368164,14.404743194580078,-0.03773621206760147,72351304
2020-04-02,T,21.148035049438477,21.80513572692871,21.148035049438477,21.72205352783203,14.769362449645996,0.025312443973531495,44775562
2020-04-03,T,21.548337936401367,21.70694923400879,20.581571578979492,20.74018096923828,14.101757049560547,-0.04520204594894017,70758797
2020-04-06,T,21.450151443481445,22.41691780090332,21.38217544555664,22.23564910888672,15.118562698364258,0.07210489056293867,70836648
2020-04-07,T,22.990936279296875,23.391239166259766,22.71147918701172,22.719032287597656,15.447227478027344,0.021739155118141396,71847522
