Date,Ticker,Open,High,Low,Close,Adjusted,Returns,Volume
2023-05-05,KO,63.63999938964844,64.20999908447266,63.630001068115234,64.0199966430664,60.24008560180664,0.004708104817937375,9037300
2023-05-08,KO,63.810001373291016,64.05999755859375,63.61000061035156,63.91999816894531,60.14598846435547,-0.0015620352546170668,7240700
2023-05-09,KO,63.63999938964844,63.75,63.279998779296875,63.38999938964844,59.647281646728516,-0.008291605647523848,9067700
2023-05-10,KO,63.31999969482422,63.63999938964844,62.9900016784668,63.5,59.75078582763672,0.0017352707122719746,10134000
2023-05-11,KO,63.58000183105469,63.93000030517578,63.0099983215332,63.86000061035156,60.08953094482422,0.005669299784017534,9581500
2023-05-12,KO,63.86000061035156,64.19000244140625,63.70000076293945,64.11000061035156,60.32477951049805,0.003914967582120843,8739600
2023-05-15,KO,64.22000122070312,64.25,63.709999084472656,63.939998626708984,60.16480255126953,-0.0026519277903149785,8150000
2023-05-16,KO,63.900001525878906,63.900001525878906,63.15999984741211,63.220001220703125,59.48732376098633,-0.0112603841707265,9129600
2023-05-17,KO,63.400001525878906,63.41999816894531,62.72999954223633,63.150001525878906,59.421451568603516,-0.0011073315829012165,11583000
2023-05-18,KO,63.0099983215332,63.040000915527344,62.56999969482422,62.79999923706055,59.09211730957031,-0.005542346246001362,13595100
2023-05-19,KO,63.040000915527344,63.099998474121094,62.61000061035156,62.83000183105469,59.12034225463867,0.0004776431502784284,14242100
2023-05-22,KO,62.790000915527344,62.869998931884766,61.439998626708984,61.5099983215332,57.87828063964844,-0.021009039657458706,15055400
2023-05-23,KO,61.5099983215332,61.66999816894531,61.16999816894531,61.400001525878906,57.7747802734375,-0.0017882418943183653,13932700
2023-05-24,KO,61.380001068115234,61.43000030517578,60.720001220703125,60.880001068115234,57.28548049926758,-0.008469089312917455,11090100
2023-05-25,KO,60.470001220703125,60.72999954223633,60.150001525878906,60.40999984741211,56.843231201171875,-0.007720094066442473,14463600
2023-05-26,KO,60.45000076293945,60.63999938964844,60.11000061035156,60.2599983215332,56.702083587646484,-0.002483103274440235,12570300
2023-05-30,KO,60.09000015258789,60.20000076293945,59.52000045776367,59.779998779296875,56.250423431396484,-0.007965494875542878,15634200
2023-05-31,KO,59.91999816894531,60.279998779296875,59.369998931884766,59.65999984741211,56.137516021728516,-0.0020072277287951357,59432200
2023-06-01,KO,59.939998626708984,60.16999816894531,59.77000045776367,60.0,56.45743942260742,0.005698923350208052,13402700
2023-06-02,KO,60.27000045776367,61.31999969482422,60.08000183105469,61.15999984741211,57.548946380615234,0.019333270675586878,15256300
2023-06-05,KO,61.0,61.439998626708984,60.54999923706055,60.75,57.16315460205078,-0.006703715755505213,12915600
2023-06-06,KO,60.95000076293945,60.9900016784668,60.119998931884766,60.310001373291016,56.749141693115234,-0.007242653275833955,10943500
2023-06-07,KO,60.0099983215332,60.36000061035156,59.81999969482422,60.220001220703125,56.66444778442383,-0.001492426249359191,16817900
2023-06-08,KO,60.130001068115234,60.40999984741211,59.97999954223633,60.369998931884766,56.80558395385742,0.002490735813230449,15585900
2023-06-09,KO,60.27000045776367,60.66999816894531,60.16999816894531,60.470001220703125,56.89969253540039,0.00165667835787775,12581500
2023-06-12,KO,60.59000015258789,60.650001525878906,60.02000045776367,60.209999084472656,56.655033111572266,-0.0042998373616151,14208900
2023-06-13,KO,60.209999084472656,60.66999816894531,60.040000915527344,60.45000076293945,56.88086700439453,0.003986122334048048,13397800
2023-06-14,KO,60.72999954223633,61.08000183105469,60.599998474121094,60.86000061035156,57.266658782958984,0.006782452499091596,14099700
2023-06-15,KO,60.61000061035156,61.29999923706055,60.34000015258789,61.22999954223633,58.05360412597656,0.01374177156030898,15271400
2023-06-16,KO,61.599998474121094,62.16999816894531,61.47999954223633,61.66999816894531,58.47077560424805,0.007185970355367166,26735800
2023-06-20,KO,61.59000015258789,61.959999084472656,61.2400016784668,61.2599983215332,58.0820426940918,-0.006648328265513981,13971800
2023-06-21,KO,61.310001373291016,61.720001220703125,60.97999954223633,61.43000030517578,58.243228912353516,0.0027751472018755496,13948700
2023-06-22,KO,61.810001373291016,62.099998474121094,61.59000015258789,61.849998474121094,58.64143753051758,0.006836994198300639,15193400
2023-06-23,KO,61.939998626708984,61.970001220703125,61.18000030517578,61.20000076293945,58.0251579284668,-0.010509285379132538,25103600
2023-06-26,KO,61.209999084472656,61.290000915527344,60.38999938964844,61.220001220703125,58.04412078857422,0.00032680411022401046,12856100
2023-06-27,KO,61.220001220703125,61.36000061035156,60.97999954223633,61.09000015258789,57.920867919921875,-0.0021234341562565984,9068500
2023-06-28,KO,60.880001068115234,61.040000915527344,60.400001525878906,60.52000045776367,57.380435943603516,-0.009330522758490556,11173200
2023-06-29,KO,60.220001220703125,60.349998474121094,59.77000045776367,60.02000045776367,56.90637969970703,-0.008261635452934013,17142300
2023-06-30,KO,60.0,60.349998474121094,59.869998931884766,60.220001220703125,57.09599685668945,0.003332089617772649,19737000
2023-07-03,KO,60.20000076293945,60.630001068115234,60.029998779296875,60.58000183105469,57.43732452392578,0.005978136577474258,9694500
2023-07-05,KO,60.279998779296875,61.099998474121094,60.15999984741211,61.029998779296875,57.863983154296875,0.00742824694408184,14716600
2023-07-06,KO,60.72999954223633,61.02000045776367,60.5,60.560001373291016,57.41836166381836,-0.0077011893441598644,12603900
2023-07-07,KO,60.310001373291016,60.5,59.72999954223633,59.7599983215332,56.65986251831055,-0.013210045071449183,14565500
2023-07-10,KO,59.970001220703125,60.150001525878906,59.13999938964844,59.310001373291016,56.23320770263672,-0.007530106793604552,15480600
2023-07-11,KO,59.459999084472656,59.560001373291016,58.84000015258789,59.52000045776367,56.43231201171875,0.003540689162441213,15970100
2023-07-12,KO,59.75,60.04999923706055,59.45000076293945,59.84000015258789,56.735713958740234,0.0053763869706149325,14241300
2023-07-13,KO,60.119998931884766,60.459999084472656,59.97999954223633,60.349998474121094,57.21925354003906,0.00852266672189006,11269800
2023-07-14,KO,60.13999938964844,61.040000915527344,60.09000015258789,60.900001525878906,57.74072265625,0.00911352532493348,11631600
2023-07-17,KO,60.7599983215332,61.099998474121094,60.4900016784668,60.810001373291016,57.6553955078125,-0.001477763777663177,10014300
2023-07-18,KO,60.959999084472656,61.25,60.40999984741211,60.56999969482422,57.42783737182617,-0.003946866273001115,11152900
2023-07-19,KO,60.77000045776367,61.790000915527344,60.68000030517578,61.63999938964844,58.44233322143555,0.017665576417946083,12936000
2023-07-20,KO,61.68000030517578,62.40999984741211,61.66999816894531,62.38999938964844,59.15342330932617,0.012167380196754563,11563000
2023-07-21,KO,62.459999084472656,62.68000030517578,62.2400016784668,62.439998626708984,59.200836181640625,0.0008015237269789477,12813200
2023-07-24,KO,62.41999816894531,62.810001373291016,62.400001525878906,62.459999084472656,59.21979522705078,0.0003202496220151563,10251100
2023-07-25,KO,62.29999923706055,62.38999938964844,62.04999923706055,62.25,59.020687103271484,-0.003362188656950038,13422700
2023-07-26,KO,61.86000061035156,63.16999816894531,61.38999938964844,63.04999923706055,59.77919006347656,0.01285147627776495,17145500
2023-07-27,KO,63.04999923706055,63.27000045776367,62.380001068115234,62.439998626708984,59.200836181640625,-0.009674836363989026,11517100
2023-07-28,KO,62.59000015258789,62.77000045776367,62.220001220703125,62.47999954223633,59.23876190185547,0.0006406281171178474,9721800
2023-07-31,KO,62.45000076293945,62.45000076293945,61.72999954223633,61.93000030517578,58.717288970947266,-0.008802900569936933,15577900
2023-08-01,KO,62.09000015258789,62.36000061035156,61.619998931884766,61.77000045776367,58.565589904785156,-0.002583550242538757,9281600
2023-08-02,KO,61.560001373291016,62.59000015258789,61.560001373291016,61.959999084472656,58.745731353759766,0.003075892333151309,11059400
2023-08-03,KO,61.869998931884766,62.119998931884766,61.529998779296875,61.63999938964844,58.44233322143555,-0.005164598777350982,8037400
2023-08-04,KO,61.68000030517578,61.88999938964844,60.619998931884766,60.709999084472656,57.56058120727539,-0.015087556665803081,9356600
2023-08-07,KO,60.790000915527344,61.33000183105469,60.7400016784668,61.189998626708984,58.01567459106445,0.007906337535930508,6982600
2023-08-08,KO,61.189998626708984,61.349998474121094,60.619998931884766,60.91999816894531,57.759681701660156,-0.004412478027855715,7956100
2023-08-09,KO,60.90999984741211,61.630001068115234,60.75,61.060001373291016,57.892425537109375,0.002298209261866635,7904100
2023-08-10,KO,61.349998474121094,61.72999954223633,60.790000915527344,60.91999816894531,57.759681701660156,-0.002292939606825195,7870300
2023-08-11,KO,60.84000015258789,61.20000076293945,60.689998626708984,61.16999816894531,57.99671173095703,0.0041037281078033505,8483400
2023-08-14,KO,61.31999969482422,61.47999954223633,60.75,60.880001068115234,57.721763610839844,-0.00474075360328452,7176300
2023-08-15,KO,60.689998626708984,60.900001525878906,60.369998931884766,60.470001220703125,57.33303451538086,-0.006734532542695626,7187400
2023-08-16,KO,60.540000915527344,60.81999969482422,60.400001525878906,60.47999954223633,57.342506408691406,0.0001652083025189821,8372300
2023-08-17,KO,60.58000183105469,61.02000045776367,60.45000076293945,60.61000061035156,57.465763092041016,0.0021494819649343633,12873500
2023-08-18,KO,60.540000915527344,61.09000015258789,60.369998931884766,60.95000076293945,57.78813552856445,0.0056098173795604556,11082300
2023-08-21,KO,60.86000061035156,60.93000030517578,60.31999969482422,60.43000030517578,57.29510498046875,-0.008531691558935961,8648500
2023-08-22,KO,60.34000015258789,60.58000183105469,59.97999954223633,60.060001373291016,56.944297790527344,-0.006122812586886628,9412200
2023-08-23,KO,60.20000076293945,60.439998626708984,60.15999984741211,60.27000045776367,57.143402099609375,0.003496474920358983,7749500
2023-08-24,KO,60.27000045776367,60.880001068115234,60.09000015258789,60.11000061035156,56.991703033447266,-0.0026547083405652483,8955100
2023-08-25,KO,60.40999984741211,60.56999969482422,60.0099983215332,60.38999938964844,57.257179260253906,0.004658155708223699,7629200
2023-08-28,KO,60.54999923706055,60.72999954223633,60.369998931884766,60.560001373291016,57.41836166381836,0.0028150601487337834,6254300
2023-08-29,KO,60.560001373291016,60.630001068115234,60.150001525878906,60.5,57.361473083496094,-0.0009907733114250528,8189600
2023-08-30,KO,60.63999938964844,60.7400016784668,60.290000915527344,60.470001220703125,57.33303451538086,-0.0004957782041935532,9447900
2023-08-31,KO,60.29999923706055,60.470001220703125,59.810001373291016,59.83000183105469,56.72623062133789,-0.010583844011957555,14663500
2023-09-01,KO,60.0,60.130001068115234,59.119998931884766,59.310001373291016,56.23320770263672,-0.008691268806352181,11257200
2023-09-05,KO,59.25,59.31999969482422,58.66999816894531,58.81999969482422,55.76862716674805,-0.008261675882787811,12474600
2023-09-06,KO,58.619998931884766,58.83000183105469,58.41999816894531,58.779998779296875,55.7307014465332,-0.0006800547573360127,13923500
2023-09-07,KO,58.95000076293945,59.15999984741211,58.29999923706055,58.33000183105469,55.304046630859375,-0.007655651276579634,17628600
2023-09-08,KO,58.29999923706055,58.40999984741211,58.0099983215332,58.33000183105469,55.304046630859375,0.0,14312300
2023-09-11,KO,58.400001525878906,58.9900016784668,58.22999954223633,58.880001068115234,55.82551956176758,0.009429200260677284,14767400
2023-09-12,KO,58.9900016784668,59.0,58.189998626708984,58.29999923706055,55.27560043334961,-0.009850676406325531,12292700
2023-09-13,KO,58.400001525878906,58.68000030517578,58.34000015258789,58.439998626708984,55.40834045410156,0.002401421598522635,12641400
2023-09-14,KO,58.2400016784668,58.59000015258789,58.189998626708984,58.459999084472656,55.86704635620117,0.008278643582180223,12311600
2023-09-15,KO,58.40999984741211,58.63999938964844,57.75,57.939998626708984,55.370113372802734,-0.00889492135005776,55690500
2023-09-18,KO,57.97999954223633,58.349998474121094,57.630001068115234,58.29999923706055,55.71414566040039,0.0062133209892729635,13617400
2023-09-19,KO,58.2599983215332,58.38999938964844,57.91999816894531,58.18000030517578,55.59946823120117,-0.0020583180059553507,11998900
2023-09-20,KO,58.29999923706055,58.83000183105469,58.08000183105469,58.439998626708984,55.847938537597656,0.004468933144526899,14766600
2023-09-21,KO,58.369998931884766,58.41999816894531,57.41999816894531,57.540000915527344,54.987857818603516,-0.015400402262209179,15941800
2023-09-22,KO,57.849998474121094,57.970001220703125,57.5,57.599998474121094,55.045188903808594,0.0010426135419605576,14644100
2023-09-25,KO,57.400001525878906,57.4900016784668,56.7400016784668,57.0,54.47180938720703,-0.010416523732955874,12358800
2023-09-26,KO,56.72999954223633,56.900001525878906,56.400001525878906,56.529998779296875,54.02265930175781,-0.008245551056629719,11194700
2023-09-27,KO,56.41999816894531,56.529998779296875,55.68000030517578,55.95000076293945,53.468379974365234,-0.010260126668265368,13766300
2023-09-28,KO,56.22999954223633,56.31999969482422,55.70000076293945,55.810001373291016,53.33458709716797,-0.0025022803619898504,12484800
2023-09-29,KO,56.13999938964844,56.27000045776367,55.619998931884766,55.97999954223633,53.497047424316406,0.0030460595270467294,12270000
2023-10-02,KO,55.90999984741211,56.0099983215332,55.08000183105469,55.47999954223633,53.01922607421875,-0.008931733116180673,11792500
2023-10-03,KO,55.15999984741211,55.43000030517578,54.779998779296875,54.880001068115234,52.445838928222656,-0.010814702296737422,13604200
2023-10-04,KO,54.88999938964844,55.279998779296875,54.709999084472656,55.040000915527344,52.5987434387207,0.0029154745852633113,12100500
2023-10-05,KO,54.7400016784668,54.95000076293945,52.2400016784668,52.380001068115234,50.056724548339844,-0.048328509850095513,29878100
2023-10-06,KO,52.040000915527344,53.290000915527344,51.54999923706055,53.13999938964844,50.78301239013672,0.014509296170497565,30292000
2023-10-09,KO,52.959999084472656,53.150001525878906,52.11000061035156,52.880001068115234,50.5345458984375,-0.004892708801722767,15704700
2023-10-10,KO,54.130001068115234,54.33000183105469,53.560001373291016,54.029998779296875,51.63353729248047,0.021747328970793234,20909700
2023-10-11,KO,54.220001220703125,54.279998779296875,53.02000045776367,53.709999084472656,51.327728271484375,-0.005922681982135414,21138900
2023-10-12,KO,53.7599983215332,53.83000183105469,52.43000030517578,52.810001373291016,50.4676513671875,-0.016756574531172075,19330400
2023-10-13,KO,52.7400016784668,53.41999816894531,52.63999938964844,52.88999938964844,50.54410171508789,0.001514838630871873,14494600
2023-10-16,KO,53.02000045776367,53.560001373291016,52.84000015258789,53.43000030517578,51.06015396118164,0.010209940004526796,12816800
2023-10-17,KO,53.310001373291016,54.099998474121094,53.209999084472656,54.06999969482422,51.67176818847656,0.011978307542117816,16457200
2023-10-18,KO,54.099998474121094,54.529998779296875,53.91999816894531,54.04999923706055,51.652652740478516,-0.00036993988532230127,12809500
2023-10-19,KO,54.15999984741211,54.7599983215332,53.86000061035156,54.349998474121094,51.9393424987793,0.005550339490620448,16202200
2023-10-20,KO,54.529998779296875,55.02000045776367,54.439998626708984,54.56999969482422,52.14958572387695,0.00404786073490615,15674600
2023-10-23,KO,54.380001068115234,54.88999938964844,54.04999923706055,54.08000183105469,51.68132019042969,-0.008979276190738128,21212700
2023-10-24,KO,55.650001525878906,56.16999816894531,55.29999923706055,55.63999938964844,53.17212677001953,0.028846139651554692,25290800
2023-10-25,KO,55.7599983215332,56.220001220703125,55.560001373291016,56.119998931884766,53.63084030151367,0.008626954747892102,16701000
2023-10-26,KO,56.369998931884766,56.630001068115234,55.720001220703125,55.779998779296875,53.30592346191406,-0.006058395463746646,16228400
2023-10-27,KO,55.54999923706055,56.13999938964844,55.099998474121094,55.2400016784668,52.78987121582031,-0.00968095499672672,13626500
2023-10-30,KO,55.43000030517578,56.279998779296875,55.41999816894531,56.150001525878906,53.659507751464844,0.016473549103561913,15014300
2023-10-31,KO,56.56999969482422,56.720001220703125,56.150001525878906,56.4900016784668,53.98442459106445,0.006055158782009906,16639400
2023-11-01,KO,56.79999923706055,56.880001068115234,56.2599983215332,56.439998626708984,53.936641693115234,-0.0008851237798898071,14110800
2023-11-02,KO,56.5,57.150001525878906,56.36000061035156,57.09000015258789,54.55781173706055,0.011516661483664592,13087200
2023-11-03,KO,57.400001525878906,57.59000015258789,56.70000076293945,56.7400016784668,54.22334289550781,-0.006130539897103882,13956500
2023-11-06,KO,56.779998779296875,57.279998779296875,56.7400016784668,56.970001220703125,54.443138122558594,0.004053516720176065,12673200
2023-11-07,KO,56.91999816894531,57.400001525878906,56.72999954223633,57.18000030517578,54.643821716308594,0.0036861136347106083,10449300
2023-11-08,KO,57.31999969482422,57.470001220703125,56.91999816894531,57.09000015258789,54.55781173706055,-0.0015740110509580019,13744000
2023-11-09,KO,57.029998779296875,57.13999938964844,56.369998931884766,56.65999984741211,54.14688491821289,-0.007531951993018038,12021100
2023-11-10,KO,56.869998931884766,56.93000030517578,56.060001373291016,56.720001220703125,54.2042236328125,0.0010589476141835696,11678900
2023-11-13,KO,56.619998931884766,57.099998474121094,56.599998474121094,56.93000030517578,54.404911041259766,0.003702431194416711,12798200
2023-11-14,KO,57.02000045776367,57.2400016784668,56.810001373291016,57.099998474121094,54.5673713684082,0.0029861334949197182,12697100
2023-11-15,KO,57.29999923706055,57.34000015258789,56.75,57.209999084472656,54.67249298095703,0.0019264554973539294,10201900
2023-11-16,KO,57.25,57.529998779296875,56.810001373291016,57.150001525878906,54.61515426635742,-0.0010487671491326012,16010400
2023-11-17,KO,57.189998626708984,57.34000015258789,56.70000076293945,57.2599983215332,54.720272064208984,0.0019247001910660533,14475800
2023-11-20,KO,57.04999923706055,57.58000183105469,56.959999084472656,57.400001525878906,54.85406494140625,0.00244503311387545,13051000
2023-11-21,KO,57.459999084472656,58.040000915527344,57.33000183105469,58.029998779296875,55.45612716674805,0.010975708472743095,13891600
2023-11-22,KO,58.2599983215332,58.540000915527344,58.130001068115234,58.41999816894531,55.82882308959961,0.0067205544615642765,11320600
2023-11-24,KO,58.459999084472656,58.75,58.34000015258789,58.56999969482422,55.972171783447266,0.002567646708539817,4816000
2023-11-27,KO,58.540000915527344,58.689998626708984,58.27000045776367,58.459999084472656,55.86704635620117,-0.0018781730973888022,16246500
2023-11-28,KO,58.400001525878906,58.83000183105469,58.36000061035156,58.58000183105469,55.981727600097656,0.0020527529442901926,13739600
2023-11-29,KO,58.58000183105469,58.66999816894531,58.099998474121094,58.22999954223633,55.647247314453125,-0.005974811782049172,11263600
2023-11-30,KO,57.959999084472656,58.459999084472656,57.599998474121094,58.439998626708984,56.29262924194336,0.011597733196815563,22727500
2023-12-01,KO,58.27000045776367,58.689998626708984,58.2400016784668,58.63999938964844,56.48528289794922,0.0034223602379246376,15369600
2023-12-04,KO,58.59000015258789,58.959999084472656,58.439998626708984,58.56999969482422,56.417850494384766,-0.0011938048303002935,14942200
2023-12-05,KO,58.54999923706055,58.83000183105469,58.41999816894531,58.65999984741211,56.504547119140625,0.0015366878389755367,11891500
2023-12-06,KO,58.560001373291016,58.72999954223633,58.209999084472656,58.599998474121094,56.44675064086914,-0.0010228641979842523,14868500
2023-12-07,KO,58.66999816894531,58.88999938964844,58.38999938964844,58.7400016784668,56.58161163330078,0.002389171934619627,11587900
2023-12-08,KO,58.7400016784668,58.75,58.369998931884766,58.61000061035156,56.45638656616211,-0.002213176039421505,11177600
2023-12-11,KO,58.83000183105469,59.09000015258789,58.5,59.040000915527344,56.87059020996094,0.007336701283802816,14524800
2023-12-12,KO,59.20000076293945,59.41999816894531,58.900001525878906,59.41999816894531,57.23662185668945,0.006436220292020289,12899000
2023-12-13,KO,59.45000076293945,60.02000045776367,59.2599983215332,59.93000030517578,57.72787857055664,0.008582908947652568,16196800
2023-12-14,KO,59.970001220703125,60.040000915527344,58.77000045776367,59.040000915527344,56.87059020996094,-0.014850508659310924,22478300
2023-12-15,KO,58.83000183105469,59.16999816894531,57.79999923706055,58.599998474121094,56.44675064086914,-0.0074527021352692735,65172300
2023-12-18,KO,58.79999923706055,59.4900016784668,58.619998931884766,59.02000045776367,56.851318359375,0.007167245482026852,16717700
2023-12-19,KO,59.0,59.20000076293945,58.63999938964844,58.83000183105469,56.668304443359375,-0.003219167493332953,14612200
2023-12-20,KO,58.5,58.66999816894531,57.56999969482422,57.61000061035156,55.49312973022461,-0.020737777928566126,17701000
2023-12-21,KO,57.849998474121094,58.06999969482422,57.470001220703125,57.9900016784668,55.85917282104492,0.006596187538886467,11725100
2023-12-22,KO,58.119998931884766,58.459999084472656,58.02000045776367,58.31999969482422,56.17704391479492,0.00569058003720091,9028500
2023-12-26,KO,58.060001373291016,58.709999084472656,58.060001373291016,58.560001373291016,56.40822219848633,0.0041151735225164465,6422500
2023-12-27,KO,58.63999938964844,58.77000045776367,58.400001525878906,58.709999084472656,56.552711486816406,0.0025614933904787307,8560100
2023-12-28,KO,58.650001525878906,58.869998931884766,58.529998779296875,58.75,56.591243743896484,0.0006813511866545774,8400100
2023-12-29,KO,58.7400016784668,58.97999954223633,58.630001068115234,58.93000030517578,56.76462936401367,0.0030638241651277376,9241600
2024-01-02,KO,58.79999923706055,59.880001068115234,58.66999816894531,59.81999969482422,57.62192153930664,0.015102576814083113,16322600
2024-01-03,KO,59.93000030517578,60.20000076293945,59.7599983215332,59.959999084472656,57.756778717041016,0.002340379739720788,14830600
2024-01-04,KO,60.04999923706055,60.2599983215332,59.65999984741211,59.7599983215332,57.56412887573242,-0.003335536461484656,12912900
2024-01-05,KO,59.79999923706055,59.95000076293945,59.09000015258789,59.66999816894531,57.47743225097656,-0.001506087670379186,10411400
2024-01-08,KO,59.68000030517578,60.18000030517578,59.41999816894531,60.11000061035156,57.901268005371094,0.007373950745465541,11554600
2024-01-09,KO,59.9900016784668,60.13999938964844,59.619998931884766,60.0,57.795310974121094,-0.0018299604637358469,10493700
2024-01-10,KO,60.220001220703125,60.40999984741211,59.97999954223633,60.20000076293945,57.98796081542969,0.0033333126522125944,12258000
2024-01-11,KO,60.25,60.2599983215332,59.689998626708984,59.810001373291016,57.6122932434082,-0.006478371833374186,13754200
2024-01-12,KO,60.08000183105469,60.459999084472656,59.869998931884766,60.38999938964844,58.170982360839844,0.00969739418410609,13216900
2024-01-16,KO,60.38999938964844,60.43000030517578,59.849998474121094,59.9900016784668,57.785675048828125,-0.006623703028111549,11826900
2024-01-17,KO,59.86000061035156,60.209999084472656,59.81999969482422,59.9900016784668,57.785675048828125,0.0,8982100
2024-01-18,KO,59.689998626708984,60.22999954223633,59.529998779296875,60.15999984741211,57.94942855834961,0.0028338080221979034,10397700
2024-01-19,KO,60.2599983215332,60.279998779296875,59.63999938964844,59.83000183105469,57.63155746459961,-0.00548531886608572,14193100
2024-01-22,KO,59.7599983215332,60.06999969482422,59.439998626708984,59.56999969482422,57.38111114501953,-0.004345645521273922,14314300
2024-01-23,KO,59.529998779296875,60.0,59.459999084472656,59.849998474121094,57.65081787109375,0.004700270188086497,14481600
2024-01-24,KO,59.79999923706055,59.810001373291016,58.88999938964844,58.90999984741211,56.745365142822266,-0.015705808897560902,16370500
2024-01-25,KO,59.0099983215332,59.16999816894531,58.65999984741211,59.15999984741211,56.98617935180664,0.004243768779675028,14899700
2024-01-26,KO,59.25,59.4900016784668,59.130001068115234,59.369998931884766,57.18845748901367,0.003549599911905954,13025100
2024-01-29,KO,59.34000015258789,59.790000915527344,59.16999816894531,59.72999954223633,57.53522872924805,0.006063657868390582,14547100
2024-01-30,KO,59.849998474121094,60.02000045776367,59.45000076293945,59.900001525878906,57.69898986816406,0.002846275969226708,22061500
2024-01-31,KO,60.099998474121094,60.45000076293945,59.290000915527344,59.4900016784668,57.304054260253906,-0.006844757747276664,22837000
2024-02-01,KO,59.56999969482422,61.0099983215332,59.36000061035156,60.97999954223633,58.739295959472656,0.025046076019340724,15870900
2024-02-02,KO,60.81999969482422,60.869998931884766,60.22999954223633,60.540000915527344,58.31547164916992,-0.007215345423873587,17543500
2024-02-05,KO,60.380001068115234,60.380001068115234,59.880001068115234,60.040000915527344,57.83383560180664,-0.008259146908059622,12759600
2024-02-06,KO,59.959999084472656,60.04999923706055,59.68000030517578,59.939998626708984,57.73751449584961,-0.0016654801632077776,12775200
2024-02-07,KO,60.06999969482422,60.209999084472656,59.939998626708984,59.9900016784668,57.785675048828125,0.0008341293074189959,10259900
2024-02-08,KO,59.88999938964844,59.970001220703125,59.40999984741211,59.83000183105469,57.63155746459961,-0.0026670551844949486,12874800
2024-02-09,KO,59.470001220703125,59.58000183105469,59.029998779296875,59.560001373291016,57.37147521972656,-0.0045128442873125785,15235300
2024-02-12,KO,59.65999984741211,59.7599983215332,58.959999084472656,59.70000076293945,57.50633239746094,0.0023505963062286916,13516800
2024-02-13,KO,59.5,60.65999984741211,58.790000915527344,59.349998474121094,57.169193267822266,-0.005862643566077241,24195700
2024-02-14,KO,59.16999816894531,59.59000015258789,59.040000915527344,59.290000915527344,57.11140060424805,-0.0010109057041172154,15872500
2024-02-15,KO,59.41999816894531,59.59000015258789,59.130001068115234,59.400001525878906,57.21735382080078,0.0018552025590641286,13695800
2024-02-16,KO,59.349998474121094,59.619998931884766,58.959999084472656,59.38999938964844,57.207725524902344,-0.00016827579843337048,13943300
2024-02-20,KO,59.599998474121094,60.84000015258789,59.5099983215332,60.70000076293945,58.46958923339844,0.022057575212403924,18339300
2024-02-21,KO,60.9900016784668,61.279998779296875,60.83000183105469,61.2400016784668,58.98974609375,0.00889619487961868,14378300
2024-02-22,KO,60.9900016784668,61.25,60.5,61.150001525878906,58.90305709838867,-0.0014695604084065117,12982800
2024-02-23,KO,61.09000015258789,61.619998931884766,61.0,61.20000076293945,58.95121383666992,0.00081755923467286,13612900
2024-02-26,KO,61.2400016784668,61.27000045776367,60.65999984741211,60.709999084472656,58.479217529296875,-0.008006557908727063,10336100
2024-02-27,KO,60.540000915527344,60.779998779296875,60.119998931884766,60.34000015258789,58.1228141784668,-0.006094530089283845,9931100
2024-02-28,KO,60.369998931884766,60.4900016784668,60.060001373291016,60.400001525878906,58.18061447143555,0.0009944510393331552,8076500
2024-02-29,KO,60.349998474121094,60.63999938964844,59.900001525878906,60.02000045776367,57.8145751953125,-0.0062914302203315176,18152700
2024-03-01,KO,59.900001525878906,59.900001525878906,59.34000015258789,59.529998779296875,57.34257888793945,-0.008163967404041683,10924800
2024-03-04,KO,59.22999954223633,59.95000076293945,59.220001220703125,59.810001373291016,57.6122932434082,0.004703561658707889,10150200
2024-03-05,KO,59.90999984741211,60.11000061035156,59.41999816894531,59.52000045776367,57.33294677734375,-0.004848730198678819,12310000
2024-03-06,KO,59.52000045776367,60.0,59.380001068115234,59.54999923706055,57.361846923828125,0.0005040757210093005,12378800
2024-03-07,KO,59.689998626708984,59.77000045776367,59.2400016784668,59.439998626708984,57.255882263183594,-0.0018473021063154516,13686900
2024-03-08,KO,59.29999923706055,59.790000915527344,58.970001220703125,59.52000045776367,57.33294677734375,0.001345966756846284,13237500
2024-03-11,KO,59.779998779296875,60.290000915527344,59.58000183105469,60.2400016784668,58.0264892578125,0.0120967527303657,14114300
2024-03-12,KO,60.31999969482422,60.75,60.209999084472656,60.5,58.276939392089844,0.004316134535808036,12684600
2024-03-13,KO,60.880001068115234,61.209999084472656,60.79999923706055,61.119998931884766,58.8741569519043,0.010247922523802133,13909500
2024-03-14,KO,60.58000183105469,60.79999923706055,60.400001525878906,60.5,58.74307632446289,-0.0022264544280181653,13996600
2024-03-15,KO,60.02000045776367,60.45000076293945,59.63999938964844,59.880001068115234,58.141082763671875,-0.01024790662078967,36848900
2024-03-18,KO,59.88999938964844,60.400001525878906,59.79999923706055,60.130001068115234,58.38382339477539,0.004175027700983769,15856700
2024-03-19,KO,60.2400016784668,60.349998474121094,60.060001373291016,60.22999954223633,58.480918884277344,0.0016630546589149198,15030600
2024-03-20,KO,60.18000030517578,60.810001373291016,60.15999984741211,60.75,58.985816955566406,0.00863355229229823,15258800
2024-03-21,KO,60.560001373291016,60.9900016784668,60.31999969482422,60.470001220703125,58.713951110839844,-0.0046090036344051954,13067100
