Date,Ticker,Open,High,Low,Close,Adjusted,Returns,Volume
2023-09-14,PFE,34.2400016784668,34.380001068115234,33.97999954223633,34.150001525878906,31.238191604614258,0.002054057341434712,23759900
2023-09-15,PFE,34.060001373291016,34.41999816894531,33.810001373291016,34.06999969482422,31.16501235961914,-0.0023426210429001726,57959000
2023-09-18,PFE,34.119998931884766,34.119998931884766,33.439998626708984,33.63999938964844,30.771677017211914,-0.01262105523554602,25421900
2023-09-19,PFE,33.54999923706055,34.0099983215332,33.52000045776367,33.9900016784668,31.091835021972656,0.010404307980408811,30323300
2023-09-20,PFE,34.08000183105469,34.09000015258789,33.54999923706055,33.619998931884766,30.75338363647461,-0.010885539089566798,24651400
2023-09-21,PFE,33.470001220703125,33.59000015258789,32.83000183105469,32.849998474121094,30.049034118652344,-0.022903155182796953,26980600
2023-09-22,PFE,33.08000183105469,33.09000015258789,32.5,32.689998626708984,29.902679443359375,-0.004870528440783506,28570800
2023-09-25,PFE,32.689998626708984,32.97999954223633,32.40999984741211,32.97999954223633,30.167949676513672,0.008871119180365206,19443700
2023-09-26,PFE,32.720001220703125,32.959999084472656,32.36000061035156,32.400001525878906,29.637405395507812,-0.017586355277531496,26015500
2023-09-27,PFE,32.43000030517578,32.5,31.899999618530273,32.099998474121094,29.362985610961914,-0.009259237807216825,26430100
2023-09-28,PFE,32.060001373291016,32.31999969482422,31.770000457763672,32.09000015258789,29.353837966918945,-0.0003115365775187007,28197600
2023-09-29,PFE,32.349998474121094,33.22999954223633,32.29999923706055,33.16999816894531,30.341747283935547,0.033655201004037405,42397800
2023-10-02,PFE,32.95000076293945,33.959999084472656,32.7599983215332,33.939998626708984,31.046098709106445,0.023213937502663873,44620600
2023-10-03,PFE,33.84000015258789,34.11000061035156,33.709999084472656,33.900001525878906,31.00950813293457,-0.0011785885406961905,31059900
2023-10-04,PFE,33.939998626708984,34.08000183105469,33.0099983215332,33.310001373291016,30.469818115234375,-0.017404017354503032,23722300
2023-10-05,PFE,33.45000076293945,33.779998779296875,33.04999923706055,33.470001220703125,30.61617660522461,0.004803392308963428,21279400
2023-10-06,PFE,33.52000045776367,33.560001373291016,33.06999969482422,33.130001068115234,30.305158615112305,-0.01015861628062431,23750600
2023-10-09,PFE,33.060001373291016,33.470001220703125,32.77000045776367,33.20000076293945,30.369190216064453,0.002112894433762058,17468100
2023-10-10,PFE,33.08000183105469,33.400001525878906,33.0099983215332,33.16999816894531,30.341747283935547,-0.0009036438552908477,19212100
2023-10-11,PFE,33.2400016784668,33.33000183105469,32.81999969482422,33.11000061035156,30.286867141723633,-0.0018087337455667818,24221200
2023-10-12,PFE,33.11000061035156,33.220001220703125,32.77000045776367,32.91999816894531,30.113065719604492,-0.0057385077600089485,21809900
2023-10-13,PFE,32.939998626708984,32.9900016784668,32.02000045776367,32.11000061035156,29.372133255004883,-0.02460501602522791,32388100
2023-10-16,PFE,32.83000183105469,33.91999816894531,32.560001373291016,33.27000045776367,30.4332275390625,0.03612588417890317,63317400
2023-10-17,PFE,33.0,33.189998626708984,32.20000076293945,32.75,29.957565307617188,-0.01562970049216028,40015800
2023-10-18,PFE,32.540000915527344,32.68000030517578,31.389999389648438,31.40999984741211,28.73181915283203,-0.04091608053587359,30307600
2023-10-19,PFE,31.3799991607666,31.5,30.90999984741211,31.190000534057617,28.53057861328125,-0.007004100174803796,26880300
2023-10-20,PFE,31.059999465942383,31.110000610351562,30.479999542236328,30.649999618530273,28.03662109375,-0.01731326680144185,39378900
2023-10-23,PFE,30.770000457763672,31.389999389648438,30.530000686645508,30.84000015258789,28.21042251586914,0.00619908588620488,29412100
2023-10-24,PFE,30.8799991607666,31.030000686645508,30.31999969482422,30.43000030517578,27.835376739501953,-0.01329458203457301,26923800
2023-10-25,PFE,30.459999084472656,31.0,30.219999313354492,30.729999542236328,28.109800338745117,0.0098588067196419,28857900
2023-10-26,PFE,30.610000610351562,31.3700008392334,30.5,31.15999984741211,28.503137588500977,0.013992886645078917,27162700
2023-10-27,PFE,31.059999465942383,31.1299991607666,30.020000457763672,30.110000610351562,27.54266357421875,-0.033697132861250756,33877100
2023-10-30,PFE,30.239999771118164,30.68000030517578,30.110000610351562,30.549999237060547,27.945146560668945,0.014613074199074205,33063500
2023-10-31,PFE,30.290000915527344,30.81999969482422,29.700000762939453,30.559999465942383,27.95429229736328,0.0003272746011362404,42648200
2023-11-01,PFE,30.559999465942383,31.079999923706055,30.469999313354492,30.510000228881836,27.908557891845703,-0.0016360423304971894,23568300
2023-11-02,PFE,30.510000228881836,30.649999618530273,30.209999084472656,30.5,27.8994083404541,-0.0003278403501556504,29640900
2023-11-03,PFE,30.899999618530273,31.389999389648438,30.84000015258789,31.260000228881836,28.594608306884766,0.02491808994467548,28062100
2023-11-06,PFE,31.31999969482422,31.40999984741211,30.959999084472656,31.18000030517578,28.52142906188965,-0.002559197321737705,27381200
2023-11-07,PFE,31.079999923706055,31.389999389648438,30.889999389648438,31.25,28.585460662841797,0.0022450348056965996,18086400
2023-11-08,PFE,30.920000076293945,31.299999237060547,30.549999237060547,30.81999969482422,28.192123413085938,-0.013760045863705717,29398300
2023-11-09,PFE,30.489999771118164,30.510000228881836,29.6299991607666,29.68000030517578,27.515365600585938,-0.02400520892249891,28737700
2023-11-10,PFE,29.75,29.81999969482422,29.030000686645508,29.479999542236328,27.3299503326416,-0.006738608188451178,33844100
2023-11-13,PFE,29.34000015258789,29.360000610351562,28.93000030517578,28.979999542236328,26.866418838500977,-0.016960568478860516,35519900
2023-11-14,PFE,29.09000015258789,29.709999084472656,28.989999771118164,29.260000228881836,27.12599754333496,0.009661827517629451,40084300
2023-11-15,PFE,29.209999084472656,30.350000381469727,29.209999084472656,30.190000534057617,27.988170623779297,0.031784013806938516,43614600
2023-11-16,PFE,30.270000457763672,30.450000762939453,29.469999313354492,29.770000457763672,27.59880256652832,-0.01391187950384154,32407200
2023-11-17,PFE,29.920000076293945,30.010000228881836,29.739999771118164,29.920000076293945,27.737863540649414,0.00503865969495898,27009200
2023-11-20,PFE,29.899999618530273,30.139999389648438,29.760000228881836,29.979999542236328,27.793485641479492,0.0020052770375975637,26335700
2023-11-21,PFE,30.020000457763672,30.360000610351562,29.760000228881836,30.299999237060547,28.090145111083984,0.010673705105981757,25988700
2023-11-22,PFE,30.389999389648438,30.579999923706055,30.139999389648438,30.31999969482422,28.108688354492188,0.000660133414579045,19226800
2023-11-24,PFE,30.3799991607666,30.700000762939453,30.3799991607666,30.5,28.27556037902832,0.005936670627658902,11129700
2023-11-27,PFE,30.75,30.75,30.030000686645508,30.139999389648438,27.941814422607422,-0.011803336589871205,26066700
2023-11-28,PFE,30.110000610351562,30.110000610351562,29.639999389648438,29.690000534057617,27.52463722229004,-0.014930211546314243,29497700
2023-11-29,PFE,29.770000457763672,30.219999313354492,29.729999542236328,30.079999923706055,27.886192321777344,0.013135689911818682,26185200
2023-11-30,PFE,30.309999465942383,30.510000228881836,29.959999084472656,30.469999313354492,28.24774742126465,0.01296538069146691,45356600
2023-12-01,PFE,28.969999313354492,29.399999618530273,28.299999237060547,28.90999984741211,26.80152130126953,-0.05119792734008988,103542800
2023-12-04,PFE,29.020000457763672,29.639999389648438,29.020000457763672,29.280000686645508,27.14453887939453,0.012798436859953632,47410400
2023-12-05,PFE,29.209999084472656,29.600000381469727,29.06999969482422,29.09000015258789,26.968393325805664,-0.006489170966266777,39853000
2023-12-06,PFE,29.09000015258789,29.399999618530273,28.719999313354492,28.790000915527344,26.690279006958008,-0.010312602441226337,33410500
2023-12-07,PFE,28.81999969482422,28.899999618530273,28.5,28.6299991607666,26.541942596435547,-0.005557694263285562,35782900
2023-12-08,PFE,28.649999618530273,28.969999313354492,28.59000015258789,28.780000686645508,26.681005477905273,0.005239363357239846,31881700
2023-12-11,PFE,28.780000686645508,28.809999465942383,28.440000534057617,28.639999389648438,26.55121421813965,-0.004864556542784948,37833900
2023-12-12,PFE,28.6200008392334,28.860000610351562,28.350000381469727,28.579999923706055,26.495590209960938,-0.002094970411587016,48587500
2023-12-13,PFE,26.280000686645508,26.729999542236328,25.760000228881836,26.65999984741211,24.715620040893555,-0.06717986483645899,158100700
2023-12-14,PFE,26.760000228881836,27.31999969482422,26.010000228881836,26.1299991607666,24.224275588989258,-0.019879916064874603,101889800
2023-12-15,PFE,26.1299991607666,26.989999771118164,26.079999923706055,26.6299991607666,24.687808990478516,0.019135077942225465,138338500
2023-12-18,PFE,26.920000076293945,27.299999237060547,26.719999313354492,27.059999465942383,25.08644676208496,0.01614715067506345,63329400
2023-12-19,PFE,27.280000686645508,28.239999771118164,27.270000457763672,28.15999984741211,26.106224060058594,0.04065052765921795,70094700
2023-12-20,PFE,28.190000534057617,28.260000228881836,27.610000610351562,27.6299991607666,25.61487579345703,-0.018821115817867495,56184300
2023-12-21,PFE,27.860000610351562,28.360000610351562,27.780000686645508,28.309999465942383,26.245285034179688,0.02461105983124412,51056600
2023-12-22,PFE,28.440000534057617,28.790000915527344,28.18000030517578,28.399999618530273,26.328720092773438,0.003179049436311754,35087200
2023-12-26,PFE,28.43000030517578,28.530000686645508,28.25,28.40999984741211,26.337989807128906,0.0003520761481303758,30119100
2023-12-27,PFE,28.469999313354492,28.729999542236328,28.309999465942383,28.610000610351562,26.52340316772461,0.007039768864422591,35000700
2023-12-28,PFE,28.610000610351562,29.030000686645508,28.579999923706055,28.790000915527344,26.690279006958008,0.00629164508710045,30472900
2023-12-29,PFE,28.780000686645508,28.8700008392334,28.540000915527344,28.790000915527344,26.690279006958008,0.0,30342500
2024-01-02,PFE,28.8799991607666,30.280000686645508,28.829999923706055,29.729999542236328,27.561717987060547,0.032650051349233156,57948700
2024-01-03,PFE,30.0,30.040000915527344,29.40999984741211,29.729999542236328,27.561717987060547,0.0,43426500
2024-01-04,PFE,29.790000915527344,29.950000762939453,29.030000686645508,29.09000015258789,26.968393325805664,-0.02152712909744714,45558200
2024-01-05,PFE,29.020000457763672,29.489999771118164,28.75,29.469999313354492,27.320682525634766,0.013063039965825585,33592600
2024-01-08,PFE,29.360000610351562,29.68000030517578,29.170000076293945,29.579999923706055,27.42266082763672,0.003732641082676791,32972100
2024-01-09,PFE,29.600000381469727,29.860000610351562,29.31999969482422,29.399999618530273,27.25578498840332,-0.006085326303026717,39856900
2024-01-10,PFE,29.360000610351562,29.389999389648438,28.8799991607666,28.989999771118164,26.875690460205078,-0.01394546252694473,37413300
2024-01-11,PFE,28.829999923706055,28.920000076293945,28.270000457763672,28.399999618530273,26.328720092773438,-0.020351862894147477,46884700
2024-01-12,PFE,28.459999084472656,28.940000534057617,28.440000534057617,28.700000762939453,26.606840133666992,0.010563371098692098,30349700
2024-01-16,PFE,28.600000381469727,28.719999313354492,28.219999313354492,28.31999969482422,26.254552841186523,-0.013240478414973555,38826000
2024-01-17,PFE,28.15999984741211,28.530000686645508,27.93000030517578,28.149999618530273,26.09695053100586,-0.006002856385861843,33312600
2024-01-18,PFE,28.040000915527344,28.1299991607666,27.600000381469727,28.09000015258789,26.04132652282715,-0.002131437085441279,50321100
2024-01-19,PFE,28.030000686645508,28.3799991607666,27.93000030517578,28.280000686645508,26.21747398376465,0.006764150850114836,35313100
2024-01-22,PFE,28.31999969482422,28.6200008392334,27.93000030517578,28.309999465942383,26.245285034179688,0.0010607829889432985,41663900
2024-01-23,PFE,28.440000534057617,28.649999618530273,28.149999618530273,28.43000030517578,26.35653305053711,0.004238781031051575,33466700
2024-01-24,PFE,28.540000915527344,28.780000686645508,28.329999923706055,28.329999923706055,26.263822555541992,-0.003517552737962504,42720700
2024-01-25,PFE,27.81999969482422,27.920000076293945,27.450000762939453,27.469999313354492,25.849777221679688,-0.01576485422054208,47605500
2024-01-26,PFE,27.6299991607666,27.90999984741211,27.360000610351562,27.469999313354492,25.849777221679688,0.0,47073800
2024-01-29,PFE,27.520000457763672,27.6299991607666,27.309999465942383,27.479999542236328,25.85918617248535,0.0003639857599149199,67082700
2024-01-30,PFE,27.889999389648438,28.3700008392334,26.950000762939453,27.020000457763672,25.42631721496582,-0.016739465605461024,86072400
2024-01-31,PFE,27.170000076293945,27.510000228881836,26.780000686645508,27.079999923706055,25.48278045654297,0.002220661415484715,81192100
2024-02-01,PFE,27.100000381469727,27.329999923706055,26.729999542236328,27.290000915527344,25.68039321899414,0.007754756698868492,53883000
2024-02-02,PFE,27.18000030517578,27.200000762939453,26.690000534057617,26.93000030517578,25.34162712097168,-0.013191624253319323,51663800
2024-02-05,PFE,26.940000534057617,26.940000534057617,26.520000457763672,26.56999969482422,25.00286102294922,-0.013367969483779163,42633400
2024-02-06,PFE,26.65999984741211,27.729999542236328,26.56999969482422,27.5,25.878005981445312,0.03500179270255632,56958700
2024-02-07,PFE,27.549999237060547,27.649999618530273,27.299999237060547,27.559999465942383,25.934467315673828,0.0021818270800693096,36843000
2024-02-08,PFE,27.559999465942383,27.690000534057617,27.40999984741211,27.56999969482422,25.943878173828125,0.000362870694036177,29048400
2024-02-09,PFE,27.559999465942383,27.59000015258789,27.3799991607666,27.559999465942383,25.934467315673828,-0.00036273906665929,29062700
2024-02-12,PFE,27.540000915527344,28.020000457763672,27.520000457763672,27.65999984741211,26.0285701751709,0.0036284863055660033,30323700
2024-02-13,PFE,27.540000915527344,27.829999923706055,26.860000610351562,26.969999313354492,25.3792667388916,-0.024945797326150432,37927500
2024-02-14,PFE,27.010000228881836,27.170000076293945,26.90999984741211,27.110000610351562,25.511011123657227,0.005191024079657103,25270200
2024-02-15,PFE,27.25,27.809999465942383,27.219999313354492,27.510000228881836,25.887418746948242,0.014754712052238439,36111600
2024-02-16,PFE,27.549999237060547,27.889999389648438,27.209999084472656,27.6200008392334,25.990930557250977,0.003998537332538632,35913500
2024-02-20,PFE,27.610000610351562,28.139999389648438,27.520000457763672,27.59000015258789,25.962697982788086,-0.001086247158434861,34232000
2024-02-21,PFE,27.600000381469727,27.68000030517578,27.360000610351562,27.670000076293945,26.037981033325195,0.0028996620685191044,27370600
2024-02-22,PFE,27.59000015258789,27.700000762939453,27.190000534057617,27.549999237060547,25.9250545501709,-0.0043369907601424895,31957500
2024-02-23,PFE,27.75,28.09000015258789,27.690000534057617,27.760000228881836,26.122671127319336,0.007622609887512732,33182600
2024-02-26,PFE,27.670000076293945,27.670000076293945,27.06999969482422,27.18000030517578,25.576881408691406,-0.020893334987368006,45685500
2024-02-27,PFE,27.1200008392334,27.200000762939453,26.809999465942383,26.889999389648438,25.303985595703125,-0.010669628115628993,38598400
2024-02-28,PFE,26.959999084472656,27.239999771118164,26.81999969482422,27.040000915527344,25.445138931274414,0.005578304454743943,31010200
2024-02-29,PFE,27.06999969482422,27.190000534057617,26.549999237060547,26.559999465942383,24.99344825744629,-0.01775155070082779,54643200
2024-03-01,PFE,26.829999923706055,26.899999618530273,26.510000228881836,26.59000015258789,25.02168083190918,0.0011295990121922284,46213600
2024-03-04,PFE,26.299999237060547,26.459999084472656,25.610000610351562,25.889999389648438,24.36296844482422,-0.026325664990695996,86777700
2024-03-05,PFE,25.8700008392334,26.420000076293945,25.690000534057617,26.079999923706055,24.54176139831543,0.0073387179356296794,73646100
2024-03-06,PFE,26.899999618530273,27.299999237060547,26.790000915527344,27.190000534057617,25.586292266845703,0.0425613651594694,84919500
2024-03-07,PFE,27.200000762939453,27.31999969482422,26.760000228881836,26.790000915527344,25.209884643554688,-0.014711300072920652,46423800
2024-03-08,PFE,26.8799991607666,27.299999237060547,26.850000381469727,27.219999313354492,25.614521026611328,0.016050703475158246,45869300
2024-03-11,PFE,27.309999465942383,28.389999389648438,27.309999465942383,28.3700008392334,26.696693420410156,0.04224839467716546,52600100
2024-03-12,PFE,28.309999465942383,28.34000015258789,27.760000228881836,28.010000228881836,26.357925415039062,-0.012689511769727213,48758200
2024-03-13,PFE,28.290000915527344,28.690000534057617,28.190000534057617,28.219999313354492,26.555540084838867,0.007497352947476443,39273000
2024-03-14,PFE,28.25,28.280000686645508,27.770000457763672,28.1299991607666,26.470848083496094,-0.003189240402273974,36428000
2024-03-15,PFE,27.959999084472656,28.280000686645508,27.860000610351562,27.940000534057617,26.292055130004883,-0.006754334161385822,75719200
2024-03-18,PFE,28.010000228881836,28.030000686645508,27.610000610351562,27.719999313354492,26.085031509399414,-0.0078739991827117,36226500
2024-03-19,PFE,27.670000076293945,27.780000686645508,27.31999969482422,27.6299991607666,26.00033950805664,-0.0032467663039722483,29026600
2024-03-20,PFE,27.479999542236328,27.739999771118164,27.209999084472656,27.700000762939453,26.066211700439453,0.0025335127782619704,34468000
2024-03-21,PFE,27.75,28.040000915527344,27.6299991607666,27.65999984741211,26.0285701751709,-0.0014440734887425366,29633700
2024-03-22,PFE,27.469999313354492,27.84000015258789,27.34000015258789,27.360000610351562,25.746265411376953,-0.010845957418868957,28789000
2024-03-25,PFE,27.239999771118164,27.479999542236328,27.100000381469727,27.43000030517578,25.812135696411133,0.002558440378893634,31110600
2024-03-26,PFE,27.450000762939453,27.6299991607666,27.309999465942383,27.59000015258789,25.962697982788086,0.0058330038299732045,38220300
2024-03-27,PFE,27.709999084472656,27.940000534057617,27.540000915527344,27.780000686645508,26.14149284362793,0.006886605581529981,34247600
2024-03-28,PFE,27.81999969482422,28.1200008392334,27.719999313354492,27.75,26.11326026916504,-0.001079990903035677,40466700
2024-04-01,PFE,27.760000228881836,27.8700008392334,27.579999923706055,27.719999313354492,26.085031509399414,-0.0010810124616633665,26596600
2024-04-02,PFE,27.56999969482422,27.75,27.40999984741211,27.549999237060547,25.9250545501709,-0.006132902663769868,32451500
2024-04-03,PFE,27.510000228881836,27.75,27.200000762939453,27.219999313354492,25.614521026611328,-0.01197812421025446,36828600
2024-04-04,PFE,27.309999465942383,27.399999618530273,26.639999389648438,26.649999618530273,25.078140258789062,-0.02094049571588752,41922700
2024-04-05,PFE,26.559999465942383,26.700000762939453,26.350000381469727,26.65999984741211,25.087549209594727,0.00037518534901592737,39839500
2024-04-08,PFE,26.600000381469727,26.81999969482422,26.520000457763672,26.579999923706055,25.012271881103516,-0.003000585185196969,24431400
2024-04-09,PFE,26.770000457763672,27.420000076293945,26.649999618530273,26.780000686645508,25.200475692749023,0.0075244588952230185,45193600
2024-04-10,PFE,26.520000457763672,26.59000015258789,26.15999984741211,26.31999969482422,24.767606735229492,-0.017177015338805002,44541600
2024-04-11,PFE,26.350000381469727,26.450000762939453,26.1299991607666,26.34000015258789,24.78642463684082,0.0007597787631439257,32814500
2024-04-12,PFE,26.25,26.31999969482422,25.829999923706055,25.860000610351562,24.33473777770996,-0.01822315504348715,42985600
2024-04-15,PFE,25.90999984741211,26.170000076293945,25.75,25.90999984741211,24.38178825378418,0.001933469614672223,35660200
2024-04-16,PFE,25.81999969482422,25.989999771118164,25.68000030517578,25.690000534057617,24.17476463317871,-0.008490912087768532,28885300
2024-04-17,PFE,25.690000534057617,25.690000534057617,25.260000228881836,25.420000076293945,23.92068862915039,-0.010509968054853935,43828900
2024-04-18,PFE,25.350000381469727,25.459999084472656,25.229999542236328,25.389999389648438,23.892457962036133,-0.0011801778599239698,35788400
2024-04-19,PFE,25.389999389648438,26.0,25.350000381469727,26.0,24.466482162475586,0.02402533056044498,38337400
2024-04-22,PFE,26.0,26.5,25.93000030517578,26.260000228881836,24.711143493652344,0.009999857337561924,35678700
2024-04-23,PFE,26.329999923706055,26.469999313354492,26.190000534057617,26.31999969482422,24.767606735229492,0.0022849303429302026,24297800
2024-04-24,PFE,26.25,26.34000015258789,26.040000915527344,26.270000457763672,24.72055435180664,-0.001899754947090826,24547800
2024-04-25,PFE,26.270000457763672,26.43000030517578,25.25,25.260000228881836,23.770124435424805,-0.03844694996948461,47661400
2024-04-26,PFE,25.329999923706055,25.540000915527344,25.200000762939453,25.399999618530273,23.901866912841797,0.005542355395525611,46526500
2024-04-29,PFE,25.579999923706055,25.850000381469727,25.540000915527344,25.639999389648438,24.12771224975586,0.009448857603366667,39995300
2024-04-30,PFE,25.649999618530273,25.829999923706055,25.59000015258789,25.6200008392334,24.1088924407959,-0.0007800080158926193,38017700
2024-05-01,PFE,26.329999923706055,27.450000762939453,26.020000457763672,27.18000030517578,25.576881408691406,0.060889938079919714,97388900
2024-05-02,PFE,27.209999084472656,27.940000534057617,27.1200008392334,27.700000762939453,26.066211700439453,0.019131741822979498,69649000
2024-05-03,PFE,27.860000610351562,27.90999984741211,27.520000457763672,27.809999465942383,26.169721603393555,0.003971037454297832,60568900
2024-05-06,PFE,27.979999542236328,28.329999923706055,27.959999084472656,28.15999984741211,26.499080657958984,0.01258550089133248,59899700
2024-05-07,PFE,28.290000915527344,28.489999771118164,27.399999618530273,27.770000457763672,26.132083892822266,-0.013849414999478116,65606400
2024-05-08,PFE,27.700000762939453,28.34000015258789,27.520000457763672,28.270000457763672,26.60259246826172,0.018005015496245447,39087800
2024-05-09,PFE,27.760000228881836,28.25,27.31999969482422,28.18000030517578,26.917810440063477,0.01184914485976618,47831100
2024-05-10,PFE,28.239999771118164,28.280000686645508,27.920000076293945,28.010000228881836,26.75542449951172,-0.006032657853555112,25849800
2024-05-13,PFE,28.190000534057617,28.649999618530273,28.170000076293945,28.440000534057617,27.166166305541992,0.015351720771156874,39609800
2024-05-14,PFE,28.549999237060547,28.68000030517578,28.190000534057617,28.3799991607666,27.10885238647461,-0.0021097536701633057,23530900
2024-05-15,PFE,28.489999771118164,28.989999771118164,28.479999542236328,28.81999969482422,27.529146194458008,0.015503932147016952,38376300
2024-05-16,PFE,28.8700008392334,29.030000686645508,28.670000076293945,28.920000076293945,27.624666213989258,0.0034697777714036704,40077800
2024-05-17,PFE,28.899999618530273,28.90999984741211,28.510000228881836,28.639999389648438,27.357206344604492,-0.009681922210858174,26106400
2024-05-20,PFE,28.65999984741211,28.709999084472656,28.459999084472656,28.530000686645508,27.25213623046875,-0.003840674110222708,22423300
2024-05-21,PFE,28.469999313354492,28.670000076293945,28.31999969482422,28.559999465942383,27.28078842163086,0.0010513741352164985,28119900
2024-05-22,PFE,28.469999313354492,29.6299991607666,28.420000076293945,29.600000381469727,28.27420997619629,0.03641469371089534,46987500
2024-05-23,PFE,29.43000030517578,29.43000030517578,28.670000076293945,28.690000534057617,27.40496826171875,-0.030743271525865534,42031300
2024-05-24,PFE,28.670000076293945,28.989999771118164,28.549999237060547,28.8799991607666,27.586456298828125,0.006622450184074591,22576300
2024-05-28,PFE,28.799999237060547,28.8799991607666,28.1299991607666,28.299999237060547,27.032434463500977,-0.02008310996257545,32371200
2024-05-29,PFE,28.15999984741211,28.170000076293945,27.690000534057617,27.81999969482422,26.57393455505371,-0.016961103117306364,24241700
2024-05-30,PFE,27.90999984741211,28.200000762939453,27.790000915527344,28.200000762939453,26.93691635131836,0.013659317009028227,23330700
2024-05-31,PFE,28.34000015258789,28.75,28.239999771118164,28.65999984741211,27.376310348510742,0.016311963532190887,78290100
2024-06-03,PFE,28.65999984741211,29.530000686645508,28.639999389648438,29.309999465942383,27.9971981048584,0.022679745679513363,38177200
2024-06-04,PFE,29.299999237060547,29.729999542236328,29.170000076293945,29.489999771118164,28.169137954711914,0.006141323471354099,46309500
2024-06-05,PFE,29.559999465942383,29.6200008392334,29.170000076293945,29.549999237060547,28.22644805908203,0.0020344997586456692,27346700
2024-06-06,PFE,29.360000610351562,29.540000915527344,28.790000915527344,28.799999237060547,27.510040283203125,-0.025380727124410418,35360400
2024-06-07,PFE,28.75,29.049999237060547,28.549999237060547,28.579999923706055,27.299894332885742,-0.007638881955607024,27526200
2024-06-10,PFE,28.350000381469727,28.350000381469727,27.6299991607666,28.06999969482422,26.81273651123047,-0.017844677921278196,37003200
2024-06-11,PFE,27.950000762939453,28.329999923706055,27.889999389648438,28.030000686645508,26.77452850341797,-0.0014249947146012243,29573500
2024-06-12,PFE,28.170000076293945,28.229999542236328,27.559999465942383,27.65999984741211,26.42110252380371,-0.013200082293480575,32507900
2024-06-13,PFE,27.5,27.719999313354492,27.200000762939453,27.649999618530273,26.411550521850586,-0.0003615292717069618,33945200
2024-06-14,PFE,27.75,28.219999313354492,27.43000030517578,27.530000686645508,26.296924591064453,-0.004339992485155375,29461900
2024-06-17,PFE,27.450000762939453,27.479999542236328,26.8700008392334,26.979999542236328,25.77155876159668,-0.0199782232195429,32194600
2024-06-18,PFE,26.979999542236328,27.459999084472656,26.950000762939453,27.40999984741211,26.182300567626953,0.015937794443475317,29817800
2024-06-20,PFE,27.200000762939453,27.959999084472656,27.149999618530273,27.739999771118164,26.497516632080078,0.01203928064453108,29693400
2024-06-21,PFE,27.770000457763672,27.889999389648438,27.559999465942383,27.739999771118164,26.497516632080078,0.0,52561600
2024-06-24,PFE,27.950000762939453,28.40999984741211,27.729999542236328,28.360000610351562,27.08974838256836,0.022350462449423514,35414100
2024-06-25,PFE,28.399999618530273,28.450000762939453,27.93000030517578,27.989999771118164,26.7363224029541,-0.01304648439782774,26300700
2024-06-26,PFE,27.90999984741211,27.93000030517578,27.06999969482422,27.420000076293945,26.191852569580078,-0.02036442503827174,30745800
2024-06-27,PFE,27.3700008392334,27.829999923706055,27.06999969482422,27.799999237060547,26.55483055114746,0.013858430998842541,28399600
2024-06-28,PFE,27.780000686645508,28.1200008392334,27.639999389648438,27.979999542236328,26.726768493652344,0.006474827326565347,33189200
2024-07-01,PFE,27.950000762939453,28.6299991607666,27.940000534057617,28.219999313354492,26.956018447875977,0.008577541062552374,26209000
2024-07-02,PFE,28.219999313354492,28.280000686645508,27.690000534057617,27.829999923706055,26.583486557006836,-0.013819989461332893,21989800
2024-07-03,PFE,27.920000076293945,28.049999237060547,27.6200008392334,27.700000762939453,26.459312438964844,-0.004671099773752685,15180100
2024-07-05,PFE,27.760000228881836,28.09000015258789,27.670000076293945,28.049999237060547,26.79363250732422,0.012635251544444781,17268700
2024-07-08,PFE,28.049999237060547,28.1200008392334,27.790000915527344,27.93000030517578,26.67900848388672,-0.004278032230462525,25694400
2024-07-09,PFE,27.8799991607666,27.940000534057617,27.299999237060547,27.719999313354492,26.47841453552246,-0.007518793229718823,36867800
2024-07-10,PFE,27.829999923706055,28.40999984741211,27.799999237060547,28.350000381469727,27.080196380615234,0.022727261267303067,29873600
2024-07-11,PFE,28.780000686645508,29.229999542236328,28.420000076293945,28.65999984741211,27.376310348510742,0.010934705337198869,47322600
2024-07-12,PFE,28.899999618530273,29.139999389648438,28.790000915527344,28.920000076293945,27.624666213989258,0.00907192614040575,28397000
2024-07-15,PFE,29.030000686645508,29.270000457763672,28.829999923706055,29.100000381469727,27.796602249145508,0.0062240040775292105,30534400
2024-07-16,PFE,29.200000762939453,29.559999465942383,29.1200008392334,29.5,28.178688049316406,0.013745773557005236,26912100
2024-07-17,PFE,29.420000076293945,30.299999237060547,29.309999465942383,30.030000686645508,28.684951782226562,0.0179661924651755,45395000
2024-07-18,PFE,29.90999984741211,30.690000534057617,29.6299991607666,29.709999084472656,28.37928009033203,-0.010656168928404042,47279700
2024-07-19,PFE,29.940000534057617,30.0,29.549999237060547,29.969999313354492,28.627634048461914,0.008751242362010858,30021200
2024-07-22,PFE,30.110000610351562,30.229999542236328,29.3799991607666,29.600000381469727,28.27420997619629,-0.012345556453157713,46483200
2024-07-23,PFE,29.6200008392334,29.639999389648438,29.329999923706055,29.5,28.178688049316406,-0.00337841187995358,25528300
2024-07-24,PFE,29.510000228881836,29.989999771118164,29.309999465942383,29.979999542236328,28.637187957763672,0.016271158814946673,29579400
2024-07-25,PFE,29.969999313354492,30.93000030517578,29.969999313354492,30.18000030517578,28.828229904174805,0.006671114031618464,42296200
2024-07-26,PFE,30.149999618530273,30.8799991607666,30.010000228881836,30.770000457763672,29.806608200073242,0.03393820221187949,35657100
