Date,Ticker,Open,High,Low,Close,Adjusted,Returns,Volume
2022-08-10,SO,78.47000122070312,78.62000274658203,77.91999816894531,78.29000091552734,70.55651092529297,0.0005113998790036156,3140900
2022-08-11,SO,78.27999877929688,78.81999969482422,77.69000244140625,77.9000015258789,70.20503997802734,-0.004981410541087694,3619600
2022-08-12,SO,77.62999725341797,78.16999816894531,77.4800033569336,78.12000274658203,71.02326965332031,0.011654856624952581,3152400
2022-08-15,SO,78.12999725341797,78.6500015258789,77.94999694824219,78.37000274658203,71.25055694580078,0.0032001806392454313,5578300
2022-08-16,SO,78.36000061035156,79.37999725341797,78.20999908447266,79.06999969482422,71.886962890625,0.008931943441625734,4122900
2022-08-17,SO,78.93000030517578,79.54000091552734,78.83999633789062,79.25,72.05061340332031,0.0022764977975813228,3602600
2022-08-18,SO,79.26000213623047,79.95999908447266,79.20999908447266,79.72000122070312,72.47791290283203,0.005930546310824791,2867300
2022-08-19,SO,79.9000015258789,80.56999969482422,79.58999633789062,80.16000366210938,72.8779525756836,0.005519470095501688,3483400
2022-08-22,SO,79.83000183105469,80.04000091552734,78.9000015258789,79.11000061035156,71.92332458496094,-0.013098995745404296,2593600
2022-08-23,SO,79.23999786376953,79.23999786376953,78.51000213623047,78.79000091552734,71.63240051269531,-0.004044919696696736,2234100
2022-08-24,SO,79.0199966430664,79.1500015258789,78.30999755859375,78.87000274658203,71.70513153076172,0.0010153368803202945,2508000
2022-08-25,SO,79.01000213623047,79.16000366210938,78.26000213623047,79.12000274658203,71.93243408203125,0.003169962127076209,2471000
2022-08-26,SO,79.18000030517578,79.4800033569336,78.13999938964844,78.19999694824219,71.09599304199219,-0.011628148702505947,3091400
2022-08-29,SO,77.77999877929688,79.23999786376953,77.51000213623047,78.68000030517578,71.53240203857422,0.006138306505181879,2714300
2022-08-30,SO,78.61000061035156,78.79000091552734,77.26000213623047,77.58000183105469,70.53233337402344,-0.013980638648363741,3087000
2022-08-31,SO,77.5199966430664,78.08999633789062,77.05000305175781,77.06999969482422,70.06865692138672,-0.0065739559497898226,4301400
2022-09-01,SO,77.25,78.9000015258789,77.16999816894531,78.7699966430664,71.61421203613281,0.0220577242757789,3740300
2022-09-02,SO,78.91000366210938,79.6500015258789,77.62000274658203,77.87000274658203,70.79598999023438,-0.011425414350514695,3128300
2022-09-06,SO,78.19999694824219,78.97000122070312,77.58999633789062,77.77999877929688,70.71414184570312,-0.0011561127196969556,4134200
2022-09-07,SO,78.16000366210938,79.93000030517578,78.1500015258789,79.75,72.50518798828125,0.0253279767784802,5148100
2022-09-08,SO,79.54000091552734,80.0199966430664,79.04000091552734,79.41000366210938,72.19609069824219,-0.004263105835806136,2684100
2022-09-09,SO,79.72000122070312,80.08000183105469,79.19000244140625,79.5199966430664,72.29608154296875,0.0013849897378030995,3240400
2022-09-12,SO,79.5999984741211,80.31999969482422,79.4000015258789,80.1500015258789,72.86886596679688,0.007922758904819638,3368300
2022-09-13,SO,79.47000122070312,79.77999877929688,77.88999938964844,78.2300033569336,71.12327575683594,-0.0239552267872033,3211600
2022-09-14,SO,78.3499984741211,79.73999786376953,78.3499984741211,79.43000030517578,72.2142562866211,0.01533928967944509,2905800
2022-09-15,SO,79.1500015258789,79.1500015258789,77.2300033569336,77.29000091552734,70.26866912841797,-0.02694187073645149,3976900
2022-09-16,SO,77.2699966430664,77.83000183105469,76.91000366210938,77.25,70.2322998046875,-0.0005175752462879268,8144500
2022-09-19,SO,77.02999877929688,78.33999633789062,76.69000244140625,78.2699966430664,71.1596450805664,0.013203971370121748,3977700
2022-09-20,SO,77.81999969482422,77.91000366210938,76.41000366210938,77.22000122070312,70.20503234863281,-0.013415085626871659,2999100
2022-09-21,SO,77.62999725341797,78.22000122070312,76.12000274658203,76.12999725341797,69.21405029296875,-0.014115541614494576,2458700
2022-09-22,SO,76.12999725341797,76.54000091552734,75.55000305175781,75.94000244140625,69.04130554199219,-0.0024958046848200244,2831100
2022-09-23,SO,75.30000305175781,75.5199966430664,74.23999786376953,74.98999786376953,68.17760467529297,-0.012509915041712283,3283500
2022-09-26,SO,74.94000244140625,74.94999694824219,72.20999908447266,73.1500015258789,66.50477600097656,-0.024536336855533802,4095300
2022-09-27,SO,73.5999984741211,73.5999984741211,71.45999908447266,71.72000122070312,65.20465850830078,-0.01954923497008232,3975500
2022-09-28,SO,72.5999984741211,72.94999694824219,71.68000030517578,72.5199966430664,65.93199920654297,0.011154735181223119,4003600
2022-09-29,SO,72.44999694824219,72.66999816894531,69.2699966430664,69.37999725341797,63.077239990234375,-0.04329853865595046,3994400
2022-09-30,SO,69.79000091552734,70.0999984741211,67.8499984741211,68.0,61.822601318359375,-0.01989051315608048,7156100
2022-10-03,SO,69.2699966430664,70.27999877929688,68.5199966430664,69.7300033569336,63.39546585083008,0.02544157798166946,4279600
2022-10-04,SO,69.86000061035156,71.11000061035156,69.33000183105469,70.69000244140625,64.26824188232422,0.01376716804239253,4521500
2022-10-05,SO,69.97000122070312,69.97000122070312,68.01000213623047,68.7300033569336,62.486297607421875,-0.027726669078097732,4030500
2022-10-06,SO,68.5,68.58000183105469,65.66999816894531,65.7300033569336,59.75883102416992,-0.043649034871414694,6649900
2022-10-07,SO,65.83000183105469,65.98999786376953,63.790000915527344,64.12000274658203,58.29508590698242,-0.024494205996022145,4889300
2022-10-10,SO,64.26000213623047,64.9800033569336,63.939998626708984,63.9900016784668,58.1768913269043,-0.0020275221871483007,2943500
2022-10-11,SO,63.650001525878906,64.55000305175781,63.369998931884766,63.63999938964844,57.85868835449219,-0.005469576753836525,3906900
2022-10-12,SO,63.54999923706055,63.790000915527344,61.47999954223633,61.5,55.9130973815918,-0.03362660005321971,5066300
2022-10-13,SO,60.959999084472656,64.13999938964844,60.709999084472656,64.05000305175781,58.231449127197266,0.04146348269321121,5246700
2022-10-14,SO,64.6500015258789,65.7699966430664,63.20000076293945,63.5099983215332,57.740501403808594,-0.008430972107808521,5079900
2022-10-17,SO,64.08000183105469,65.1500015258789,64.08000183105469,64.27999877929688,58.440547943115234,0.012124012128174266,4018700
2022-10-18,SO,65.16999816894531,65.86000061035156,64.81999969482422,65.38999938964844,59.449710845947266,0.01726819713966976,3841500
2022-10-19,SO,64.55000305175781,65.12000274658203,64.18000030517578,64.69000244140625,58.81330490112305,-0.010704946008456506,3158900
2022-10-20,SO,65.04000091552734,65.04000091552734,63.38999938964844,63.5,57.73141098022461,-0.018395394081616723,4098700
2022-10-21,SO,63.560001373291016,64.80000305175781,63.36000061035156,64.5,58.640560150146484,0.015747911829719463,5225600
2022-10-24,SO,64.62000274658203,65.04000091552734,63.810001373291016,64.58999633789062,58.72238540649414,0.0013953696236554958,4327100
2022-10-25,SO,64.69000244140625,65.79000091552734,64.68000030517578,65.72000122070312,59.74974060058594,0.017495120250652807,3752900
2022-10-26,SO,66.0,66.44000244140625,65.12000274658203,65.63999938964844,59.67699432373047,-0.0012175161954552927,4312800
2022-10-27,SO,66.45999908447266,66.88999938964844,65.0199966430664,65.16999816894531,59.24970245361328,-0.007160076926784442,7106500
2022-10-28,SO,65.51000213623047,67.12000274658203,65.51000213623047,66.33999633789062,60.31340026855469,0.017952795894193407,4509800
2022-10-31,SO,65.98999786376953,66.27999877929688,65.1500015258789,65.4800033569336,59.53153610229492,-0.012963357442598133,5054800
2022-11-01,SO,65.7699966430664,66.05999755859375,64.9800033569336,65.52999877929688,59.576995849609375,0.0007636246314279838,3196200
2022-11-02,SO,65.33999633789062,66.63999938964844,64.7699966430664,64.80000305175781,58.91331481933594,-0.01113988748188599,4289200
2022-11-03,SO,64.26000213623047,65.44000244140625,63.880001068115234,64.8499984741211,58.958763122558594,0.0007714436602663799,4163200
2022-11-04,SO,65.0,65.29000091552734,63.95000076293945,64.91000366210938,59.01332092285156,0.0009253552381951469,3542500
2022-11-07,SO,64.81999969482422,64.81999969482422,62.41999816894531,63.36000061035156,57.60411834716797,-0.02387939796721239,5010800
2022-11-08,SO,63.54999923706055,64.37000274658203,63.38999938964844,63.95000076293945,58.140525817871094,0.009311963902829179,3346800
2022-11-09,SO,63.869998931884766,64.37000274658203,63.310001373291016,63.439998626708984,57.67686080932617,-0.007974902222201763,3404700
2022-11-10,SO,65.0,65.80000305175781,63.95000076293945,65.70999908447266,59.74063491821289,0.03578166495068702,5143100
2022-11-11,SO,65.8499984741211,65.88999938964844,64.5199966430664,65.08999633789062,59.17696762084961,-0.00943524115763017,4638900
2022-11-14,SO,65.47000122070312,65.83999633789062,64.5199966430664,64.54000091552734,58.67692947387695,-0.008449877833829333,5160600
2022-11-15,SO,65.29000091552734,65.94000244140625,64.66000366210938,65.88999938964844,59.9042854309082,0.02091718104604756,5905900
2022-11-16,SO,66.0,66.45999908447266,65.4800033569336,65.83000183105469,59.84973907470703,-0.0009105584985916737,5338500
2022-11-17,SO,65.30999755859375,65.73999786376953,64.61000061035156,64.91999816894531,59.02240753173828,-0.013823477859043587,4464500
2022-11-18,SO,64.69999694824219,65.62999725341797,64.41000366210938,65.56999969482422,60.244380950927734,0.020703550910429414,5202900
2022-11-21,SO,65.37999725341797,65.91999816894531,65.11000061035156,65.7300033569336,60.391395568847656,0.00244030423417696,4837600
2022-11-22,SO,65.98999786376953,66.44000244140625,65.55000305175781,65.94999694824219,60.59352111816406,0.003346926286642571,3760800
2022-11-23,SO,65.81999969482422,66.37999725341797,65.5999984741211,66.36000061035156,60.97022247314453,0.006216858634867206,3900000
2022-11-25,SO,66.62999725341797,67.19000244140625,66.52999877929688,66.91000366210938,61.475547790527344,0.008288067467777216,1435600
2022-11-28,SO,66.41000366210938,66.7699966430664,65.58000183105469,65.83999633789062,60.492454528808594,-0.0159916145044946,4907700
2022-11-29,SO,65.45999908447266,65.76000213623047,65.02999877929688,65.7300033569336,60.391395568847656,-0.0016706043877391386,4408600
2022-11-30,SO,65.62000274658203,67.83000183105469,65.47000122070312,67.63999938964844,62.14625549316406,0.029058111801967268,8262100
2022-12-01,SO,67.94000244140625,68.55999755859375,67.16000366210938,67.72000122070312,62.21976089477539,0.0011827808615019197,4807100
2022-12-02,SO,67.12000274658203,67.54000091552734,66.77999877929688,67.33999633789062,61.870628356933594,-0.005611280609583824,4003500
2022-12-05,SO,66.79000091552734,67.7699966430664,66.69000244140625,67.4800033569336,61.99925994873047,0.00207904130300407,4281000
2022-12-06,SO,67.8499984741211,68.51000213623047,67.77999877929688,68.4800033569336,62.91802978515625,0.014819045214177429,6586400
2022-12-07,SO,68.3499984741211,69.2699966430664,68.23999786376953,68.5,62.93640899658203,0.00029211358792613495,4855000
2022-12-08,SO,68.3499984741211,69.13999938964844,68.11000061035156,68.68000030517578,63.1017951965332,0.0026278302589548552,3668000
2022-12-09,SO,68.31999969482422,68.73999786376953,68.02999877929688,68.36000061035156,62.80778503417969,-0.004659299492792646,3466000
2022-12-12,SO,69.75,71.11000061035156,69.29000091552734,71.02999877929688,65.26091766357422,0.03905777966950352,5793900
2022-12-13,SO,71.87999725341797,72.38999938964844,70.47000122070312,71.20999908447266,65.42630004882812,0.002534171923638473,4377400
2022-12-14,SO,71.43000030517578,72.05000305175781,70.5,71.11000061035156,65.33442687988281,-0.0014042238194235113,5043500
2022-12-15,SO,70.6500015258789,71.37000274658203,70.18000030517578,70.37000274658203,64.65454864501953,-0.010406125335930994,6068900
2022-12-16,SO,69.95999908447266,70.2300033569336,68.4000015258789,69.43000030517578,63.79088592529297,-0.013358112272478073,18469900
2022-12-19,SO,69.16999816894531,69.45999908447266,68.5,68.91000366210938,63.3131217956543,-0.0074895358907257625,4358400
2022-12-20,SO,68.8499984741211,70.0,68.47000122070312,69.47000122070312,63.827632904052734,0.008126452997516687,4940700
2022-12-21,SO,69.80999755859375,71.19000244140625,69.61000061035156,70.7300033569336,64.98529052734375,0.018137248251572036,6730000
2022-12-22,SO,70.63999938964844,70.88999938964844,69.69000244140625,70.76000213623047,65.01285552978516,0.0004241729507974412,3546000
2022-12-23,SO,70.63999938964844,71.75,70.63999938964844,71.73999786376953,65.91324615478516,0.013849424358656215,2981700
2022-12-27,SO,71.75,72.43000030517578,71.4000015258789,72.2699966430664,66.40021514892578,0.007388029304414179,3682900
2022-12-28,SO,72.41999816894531,72.83000183105469,71.47000122070312,71.6500015258789,65.83057403564453,-0.008578904631613482,2282600
2022-12-29,SO,71.94999694824219,72.4800033569336,71.88999938964844,72.19000244140625,66.32671356201172,0.007536612487968775,2367300
2022-12-30,SO,72.18000030517578,72.2699966430664,70.80999755859375,71.41000366210938,65.61006927490234,-0.010804760987280781,2910900
2023-01-03,SO,71.43000030517578,72.0199966430664,70.69000244140625,71.9000015258789,66.06025695800781,0.006861563904455137,3761200
2023-01-04,SO,72.02999877929688,73.04000091552734,71.81999969482422,72.51000213623047,66.62071990966797,0.008484117039030403,3857500
2023-01-05,SO,72.0,72.2300033569336,70.12000274658203,70.37999725341797,64.66371154785156,-0.02937537097272358,4098700
2023-01-06,SO,71.13999938964844,72.05999755859375,70.91999816894531,71.62999725341797,65.81219482421875,0.01776086229627105,4040800
2023-01-09,SO,71.4000015258789,72.19000244140625,71.23999786376953,71.5,65.69275665283203,-0.001814833431793783,3168300
2023-01-10,SO,71.37000274658203,71.37000274658203,70.44000244140625,71.11000061035156,65.33442687988281,-0.005454631396318077,3215000
2023-01-11,SO,71.1500015258789,71.63999938964844,70.9800033569336,71.55999755859375,65.74787139892578,0.006328126514419274,2965400
2023-01-12,SO,71.41999816894531,71.52999877929688,70.2699966430664,70.33999633789062,64.62696075439453,-0.017048622574107553,5082000
2023-01-13,SO,69.94999694824219,70.56999969482422,69.33000183105469,70.31999969482422,64.60859680175781,-0.00028415312158203143,3637100
2023-01-17,SO,70.05000305175781,70.91999816894531,69.91000366210938,70.05000305175781,64.36051940917969,-0.003839696338543197,3601900
2023-01-18,SO,70.19999694824219,70.25,67.68000030517578,67.72000122070312,62.21976089477539,-0.033261983185595034,3494900
2023-01-19,SO,67.47000122070312,67.61000061035156,66.33000183105469,66.44999694824219,61.05290985107422,-0.018753705043555557,3967500
2023-01-20,SO,66.33000183105469,67.16000366210938,65.12999725341797,67.12000274658203,61.66850280761719,0.010082942124209682,3963000
2023-01-23,SO,66.94999694824219,67.76000213623047,66.55000305175781,66.86000061035156,61.42960739135742,-0.0038738643778174486,3502400
2023-01-24,SO,68.79000091552734,71.18000030517578,65.83999633789062,66.69999694824219,61.28260803222656,-0.0023929724667512975,3444200
2023-01-25,SO,66.19999694824219,67.37000274658203,65.76000213623047,67.26000213623047,61.79712677001953,0.008395836181162464,3796000
2023-01-26,SO,66.94999694824219,67.76000213623047,66.7699966430664,67.5199966430664,62.03600311279297,0.003865492705873219,3235500
2023-01-27,SO,67.33999633789062,68.16999816894531,67.02999877929688,68.0,62.47701644897461,0.007108990167851381,2904300
2023-01-30,SO,67.68000030517578,68.25,67.41999816894531,67.43000030517578,61.953311920166016,-0.008382354961465,3498400
2023-01-31,SO,67.68000030517578,67.80000305175781,66.87000274658203,67.68000030517578,62.183013916015625,0.0037076628953365276,5420900
2023-02-01,SO,67.48999786376953,69.44000244140625,67.38999938964844,68.86000061035156,63.26717758178711,0.017435045320185916,5792400
2023-02-02,SO,68.79000091552734,69.20999908447266,67.48999786376953,68.62000274658203,63.04667282104492,-0.0034852947321244443,4820500
2023-02-03,SO,68.13999938964844,68.2699966430664,66.23999786376953,67.2699966430664,61.80631637573242,-0.019673622569000515,3888200
2023-02-06,SO,67.1500015258789,67.95999908447266,66.9000015258789,67.9000015258789,62.385154724121094,0.009365359114265948,3000200
2023-02-07,SO,67.37000274658203,67.86000061035156,66.5199966430664,67.73999786376953,62.2381477355957,-0.0023564418358098527,3226000
2023-02-08,SO,67.30999755859375,67.30999755859375,65.95999908447266,66.44999694824219,61.05290985107422,-0.019043591874820742,2619600
2023-02-09,SO,66.52999877929688,67.22000122070312,65.70999908447266,65.77999877929688,60.43733215332031,-0.010082692196907272,3243000
2023-02-10,SO,65.8499984741211,66.98999786376953,65.63999938964844,66.87999725341797,61.44799041748047,0.016722416892861247,2592400
2023-02-13,SO,66.80000305175781,67.44999694824219,66.80000305175781,67.12999725341797,61.67768478393555,0.00373802893950681,2345000
2023-02-14,SO,67.0,67.51000213623047,66.41000366210938,66.6500015258789,61.236663818359375,-0.007150413753712059,2705300
2023-02-15,SO,66.43000030517578,66.79000091552734,66.0999984741211,66.7699966430664,61.346927642822266,0.0018006177604639184,3758800
2023-02-16,SO,66.5999984741211,66.62999725341797,65.13999938964844,65.86000061035156,60.51083755493164,-0.013628882814776921,5312200
2023-02-17,SO,64.93000030517578,66.97000122070312,64.86000061035156,66.62999725341797,61.856956481933594,0.02224591463933967,5356500
2023-02-21,SO,66.05999755859375,66.2699966430664,65.36000061035156,65.55000305175781,60.854331970214844,-0.016208759188008015,3088400
2023-02-22,SO,65.4800033569336,66.20999908447266,65.02999877929688,65.23999786376953,60.56653594970703,-0.004729261026949927,3523600
2023-02-23,SO,65.12999725341797,65.36000061035156,64.4000015258789,64.73999786376953,60.102352142333984,-0.007664030971797575,7870800
2023-02-24,SO,64.16999816894531,64.6500015258789,63.709999084472656,64.55999755859375,59.93524169921875,-0.0027804310007615296,5468100
2023-02-27,SO,64.76000213623047,65.58000183105469,64.20999908447266,64.37000274658203,59.75886154174805,-0.002942845519099735,4839900
2023-02-28,SO,64.12999725341797,64.41999816894531,63.02000045776367,63.060001373291016,58.542701721191406,-0.02035112097487035,4751200
2023-03-01,SO,62.59000015258789,62.709999084472656,61.72999954223633,62.31999969482422,57.855709075927734,-0.011734898203630273,5571900
2023-03-02,SO,62.45000076293945,63.70000076293945,62.25,63.66999816894531,59.10900115966797,0.02166237530846704,5766100
2023-03-03,SO,63.66999816894531,64.87999725341797,63.20000076293945,64.80999755859375,60.16733932495117,0.017904856189743024,4965500
2023-03-06,SO,64.70999908447266,65.33999633789062,64.6500015258789,65.2300033569336,60.557254791259766,0.006480517016096421,4832700
2023-03-07,SO,65.12000274658203,65.58999633789062,64.04000091552734,64.33000183105469,59.72172546386719,-0.013797344847824466,4115000
2023-03-08,SO,64.25,64.91000366210938,63.880001068115234,64.7300033569336,60.09307098388672,0.0062179301943343646,3238900
2023-03-09,SO,64.91999816894531,65.91000366210938,64.41999816894531,64.55000305175781,59.925968170166016,-0.002780733468680796,3564800
2023-03-10,SO,64.80999755859375,64.9000015258789,63.630001068115234,63.939998626708984,59.359657287597656,-0.00945017493852185,3892600
2023-03-13,SO,63.790000915527344,66.77999877929688,63.790000915527344,65.1500015258789,60.48298645019531,0.018924118061449002,5202200
2023-03-14,SO,65.62000274658203,66.38999938964844,65.43000030517578,66.18000030517578,61.43920135498047,0.015809650959820676,5092400
2023-03-15,SO,66.04000091552734,68.02999877929688,65.83000183105469,67.6500015258789,62.80388641357422,0.022211959603916975,6256400
2023-03-16,SO,67.4000015258789,68.63999938964844,67.30999755859375,68.12000274658203,63.240230560302734,0.006947725238771296,6737200
2023-03-17,SO,69.0,69.05000305175781,67.3499984741211,67.9000015258789,63.03599166870117,-0.0032295722167997587,10618900
2023-03-20,SO,68.0,70.41999816894531,67.91999816894531,68.55000305175781,63.63942337036133,0.009572812066344749,5773400
2023-03-21,SO,68.44999694824219,68.61000061035156,66.2300033569336,67.12999725341797,62.32114791870117,-0.02071476110002146,6030900
2023-03-22,SO,66.9800033569336,68.18000030517578,66.69999694824219,66.70999908447266,61.93122482299805,-0.006256673837455429,6618600
2023-03-23,SO,66.70999908447266,67.41999816894531,66.05999755859375,66.33999633789062,61.58773422241211,-0.005546323386428242,4542600
2023-03-24,SO,66.5199966430664,68.5999984741211,66.41999816894531,68.58999633789062,63.67656326293945,0.03391631575508103,4885300
2023-03-27,SO,68.86000061035156,69.12999725341797,68.05000305175781,68.23999786376953,63.35163879394531,-0.0051027325022620085,4100400
2023-03-28,SO,68.19999694824219,68.95999908447266,68.0199966430664,68.38999938964844,63.49088668823242,0.002198015662073338,5637000
2023-03-29,SO,68.63999938964844,69.58000183105469,68.63999938964844,69.33999633789062,64.3728256225586,0.013890795676816836,4229000
2023-03-30,SO,69.41999816894531,69.76000213623047,68.8499984741211,69.05999755859375,64.1128921508789,-0.0040379378901863605,3997100
2023-03-31,SO,69.19999694824219,69.61000061035156,68.7699966430664,69.58000183105469,64.59563446044922,0.007529566883899941,5195200
2023-04-03,SO,69.13999938964844,69.62999725341797,68.25,68.97000122070312,64.02933502197266,-0.00876683762311059,4323500
2023-04-04,SO,69.12999725341797,69.66000366210938,68.72000122070312,69.62999725341797,64.64205169677734,0.009569311856736151,3067100
2023-04-05,SO,70.0,71.66999816894531,69.7699966430664,71.5,66.37810516357422,0.02685641035869879,4522100
2023-04-06,SO,71.91000366210938,72.55000305175781,71.66999816894531,72.30999755859375,67.13007354736328,0.011328560553754974,4504800
2023-04-10,SO,71.88999938964844,72.05000305175781,71.13999938964844,72.04000091552734,66.87943267822266,-0.0037336599812271,3175800
2023-04-11,SO,72.0199966430664,72.13999938964844,71.38999938964844,71.83000183105469,66.68446350097656,-0.002915233718924437,3239100
2023-04-12,SO,71.8499984741211,72.61000061035156,71.41999816894531,72.12000274658203,66.95370483398438,0.004037542163083829,3811400
2023-04-13,SO,71.83999633789062,72.48999786376953,70.9000015258789,72.45999908447266,67.26933288574219,0.004714123774635537,4190000
2023-04-14,SO,71.97000122070312,72.33000183105469,71.68000030517578,71.94000244140625,66.78659057617188,-0.007176261289676522,3349900
2023-04-17,SO,72.16999816894531,72.48999786376953,71.58000183105469,72.33999633789062,67.15791320800781,0.00555983811469507,2988200
2023-04-18,SO,72.30000305175781,72.79000091552734,72.08000183105469,72.58000183105469,67.3807373046875,0.0033179127527316332,3267200
2023-04-19,SO,72.80999755859375,73.25,72.61000061035156,72.80999755859375,67.59425354003906,0.003168802300070883,2987100
2023-04-20,SO,72.81999969482422,73.27999877929688,72.61000061035156,73.0199966430664,67.7892074584961,0.002884178879814847,3696800
2023-04-21,SO,73.68000030517578,73.9800033569336,73.0999984741211,73.61000061035156,68.33695220947266,0.008080117344813509,3184800
2023-04-24,SO,73.66000366210938,74.1500015258789,73.22000122070312,74.0999984741211,68.79185485839844,0.0066567593990931595,2616800
2023-04-25,SO,74.2300033569336,74.45999908447266,73.76000213623047,73.9800033569336,68.68045043945312,-0.0016194419989783437,3337400
2023-04-26,SO,73.54000091552734,73.6500015258789,72.45999908447266,72.58999633789062,67.39002227783203,-0.01878887155463116,3999000
2023-04-27,SO,72.80000305175781,73.62000274658203,72.62000274658203,73.51000213623047,68.2441177368164,0.012673915664594304,4126300
2023-04-28,SO,73.54000091552734,74.02999877929688,73.08999633789062,73.55000305175781,68.28126525878906,0.0005443329506569228,4598700
2023-05-01,SO,73.5,74.55999755859375,73.33000183105469,74.08999633789062,68.78256225585938,0.007341647744375734,4044500
2023-05-02,SO,74.25,74.36000061035156,73.08000183105469,73.1500015258789,67.90990447998047,-0.012687194940961488,4180300
2023-05-03,SO,73.5999984741211,74.19000244140625,73.19000244140625,73.33000183105469,68.07701110839844,0.002460710697468782,3240500
2023-05-04,SO,73.44000244140625,74.29000091552734,72.52999877929688,74.25,68.93110656738281,0.012546018767251699,4305200
2023-05-05,SO,73.77999877929688,74.95999908447266,73.66000366210938,74.94000244140625,69.5716781616211,0.00929292486567146,3945500
2023-05-08,SO,74.80999755859375,75.16000366210938,74.2699966430664,74.56999969482422,69.2281723022461,-0.004937438170989683,2971600
2023-05-09,SO,74.31999969482422,74.87999725341797,74.02999877929688,74.69000244140625,69.33958435058594,0.0016093455111514388,4205600
2023-05-10,SO,74.95999908447266,75.75,74.80000305175781,75.66000366210938,70.24010467529297,0.012987103011087298,4021700
2023-05-11,SO,75.58999633789062,75.80000305175781,74.38999938964844,74.6500015258789,69.30244445800781,-0.013349356775873122,3206600
2023-05-12,SO,74.16999816894531,74.25,72.79000091552734,73.3499984741211,68.74015808105469,-0.008113514340664096,4820400
2023-05-15,SO,73.54000091552734,73.63999938964844,72.08999633789062,72.41999816894531,67.86859893798828,-0.012679038969312662,3706000
2023-05-16,SO,72.36000061035156,72.54000091552734,70.55000305175781,70.9000015258789,66.44413757324219,-0.020988518800095335,4008200
2023-05-17,SO,71.01000213623047,71.33000183105469,70.47000122070312,70.94000244140625,66.48162841796875,0.0005642460884565104,4411600
2023-05-18,SO,70.6500015258789,71.12999725341797,70.3499984741211,71.05000305175781,66.584716796875,0.001550629570294726,4355300
2023-05-19,SO,71.41000366210938,71.80999755859375,70.91000366210938,71.41000366210938,66.92208862304688,0.005066805753654702,4665100
2023-05-22,SO,71.5999984741211,71.80000305175781,70.94000244140625,70.94999694824219,66.49098205566406,-0.006441917403551378,2913800
2023-05-23,SO,70.6500015258789,71.4000015258789,70.62999725341797,71.1500015258789,66.67843627929688,0.0028192428181597062,4500000
2023-05-24,SO,71.05000305175781,71.66999816894531,70.7300033569336,70.8499984741211,66.39728546142578,-0.004216517866337366,4044700
2023-05-25,SO,71.0999984741211,71.19000244140625,69.66999816894531,69.81999969482422,65.43201446533203,-0.014537808125522411,4980700
2023-05-26,SO,69.72000122070312,69.80000305175781,69.0199966430664,69.47000122070312,65.10401153564453,-0.005012881421544546,5056000
2023-05-30,SO,69.45999908447266,70.19000244140625,69.16999816894531,69.83000183105469,65.44137573242188,0.00518192641005899,4197200
2023-05-31,SO,69.83000183105469,70.29000091552734,69.1500015258789,69.75,65.36640167236328,-0.0011456675416657847,6383300
2023-06-01,SO,69.98999786376953,69.98999786376953,68.93000030517578,69.18000030517578,64.83223724365234,-0.00817184998783227,5021800
2023-06-02,SO,68.88999938964844,69.87999725341797,68.58999633789062,69.44999694824219,65.08525848388672,0.003902707217760648,4840700
2023-06-05,SO,69.33999633789062,70.16000366210938,69.25,69.69000244140625,65.31018829345703,0.003455925578385699,3445300
2023-06-06,SO,70.16000366210938,70.30999755859375,69.3499984741211,69.37000274658203,65.01029205322266,-0.004591875296498293,5025700
2023-06-07,SO,69.37999725341797,70.37999725341797,68.80999755859375,70.12999725341797,65.72251892089844,0.01095560172368848,4954200
2023-06-08,SO,70.33999633789062,71.11000061035156,69.86000061035156,71.08000183105469,66.61283111572266,0.013546531834785158,4215900
2023-06-09,SO,71.0999984741211,71.3499984741211,70.3499984741211,71.26000213623047,66.7815170288086,0.0025323336399392105,3937100
2023-06-12,SO,71.4800033569336,71.5,70.66000366210938,70.83999633789062,66.38790130615234,-0.005894081778442528,3395000
2023-06-13,SO,70.33000183105469,70.87999725341797,69.94000244140625,70.44999694824219,66.02241516113281,-0.005505312531782991,4128900
2023-06-14,SO,70.5999984741211,71.41000366210938,70.37000274658203,70.4800033569336,66.050537109375,0.0004259454637269844,4249300
2023-06-15,SO,70.87999725341797,71.3499984741211,70.54000091552734,70.76000213623047,66.31293487548828,0.003972681791803989,4141900
2023-06-16,SO,70.63999938964844,72.19000244140625,70.55999755859375,71.76000213623047,67.25008392333984,0.014132220955250796,9349900
2023-06-20,SO,71.4800033569336,71.62000274658203,70.29000091552734,70.33999633789062,65.9193344116211,-0.019788072134388823,3723600
2023-06-21,SO,70.18000030517578,71.66000366210938,69.83999633789062,71.63999938964844,67.13762664794922,0.018481561550981684,2958000
2023-06-22,SO,71.91000366210938,72.02999877929688,71.08999633789062,71.30000305175781,66.81900024414062,-0.00474586933910226,2513800
2023-06-23,SO,71.47000122070312,71.72000122070312,70.41000366210938,70.44999694824219,66.02241516113281,-0.011921535492858015,4605200
2023-06-26,SO,70.66000366210938,71.75,70.41999816894531,71.7300033569336,67.22197723388672,0.018169012294177334,3078300
2023-06-27,SO,71.8499984741211,71.94000244140625,70.8499984741211,71.12000274658203,66.65032196044922,-0.00850399373777011,4005800
2023-06-28,SO,71.0,71.08000183105469,69.70999908447266,69.87000274658203,65.47887420654297,-0.01757602543317638,3895000
