Date,Ticker,Open,High,Low,Close,Adjusted,Returns,Volume
2023-04-27,INTC,28.75,29.950000762939453,28.510000228881836,29.860000610351562,29.144180297851562,0.02788304424016763,60186200
2023-04-28,INTC,31.979999542236328,32.56999969482422,30.809999465942383,31.059999465942383,30.31540870666504,0.04018738550350709,80229700
2023-05-01,INTC,31.110000610351562,31.239999771118164,30.280000686645508,30.299999237060547,29.573631286621094,-0.024468659724216746,36918500
2023-05-02,INTC,30.299999237060547,30.579999923706055,29.75,29.770000457763672,29.05633544921875,-0.017491793022940794,33463400
2023-05-03,INTC,30.639999389648438,31.110000610351562,30.25,30.649999618530273,29.91524314880371,0.029560083414030602,45554500
2023-05-04,INTC,30.440000534057617,31.719999313354492,30.3799991607666,31.239999771118164,30.615957260131836,0.023423313253469136,46104000
2023-05-05,INTC,31.3799991607666,31.40999984741211,30.729999542236328,30.989999771118164,30.370952606201172,-0.008002514892771595,35010800
2023-05-08,INTC,30.700000762939453,30.84000015258789,30.389999389648438,30.770000457763672,30.15534782409668,-0.007099045752699595,30882800
2023-05-09,INTC,30.3799991607666,30.579999923706055,29.90999984741211,30.100000381469727,29.49873161315918,-0.021774453233559088,30706500
2023-05-10,INTC,30.290000915527344,30.399999618530273,29.489999771118164,29.969999313354492,29.371328353881836,-0.004318940249638081,40526500
2023-05-11,INTC,29.600000381469727,29.68000030517578,28.81999969482422,28.860000610351562,28.28350257873535,-0.03703699614943401,47144400
2023-05-12,INTC,29.030000686645508,29.100000381469727,28.719999313354492,28.950000762939453,28.3717041015625,0.0031184794945964267,24147300
2023-05-15,INTC,28.899999618530273,29.829999923706055,28.8799991607666,29.799999237060547,29.204723358154297,0.029360917257907015,28717500
2023-05-16,INTC,29.6200008392334,29.899999618530273,29.209999084472656,29.219999313354492,28.636308670043945,-0.019463108112326766,22812000
2023-05-17,INTC,29.520000457763672,29.559999465942383,28.68000030517578,28.8700008392334,28.29330062866211,-0.01197808157937097,41667300
2023-05-18,INTC,29.0,29.760000228881836,28.8700008392334,29.68000030517578,29.087121963500977,0.02805686566079535,36529200
2023-05-19,INTC,29.600000381469727,30.239999771118164,29.5,29.93000030517578,29.33212661743164,0.008423131523225269,40668700
2023-05-22,INTC,29.850000381469727,30.450000762939453,29.81999969482422,30.280000686645508,29.675134658813477,0.011693937021872491,28693400
2023-05-23,INTC,30.049999237060547,30.200000762939453,29.489999771118164,29.510000228881836,28.92051887512207,-0.02542922862414998,29400900
2023-05-24,INTC,29.309999465942383,29.489999771118164,28.81999969482422,29.0,28.420705795288086,-0.01728229987823393,28045800
2023-05-25,INTC,28.290000915527344,28.290000915527344,26.860000610351562,27.399999618530273,26.852664947509766,-0.05517248090433735,78009400
2023-05-26,INTC,27.440000534057617,29.09000015258789,27.100000381469727,29.0,28.420705795288086,0.05839423576183034,71910600
2023-05-30,INTC,29.700000762939453,30.040000915527344,29.0,29.989999771118164,29.390928268432617,0.034137873989934064,54874800
2023-05-31,INTC,29.700000762939453,32.290000915527344,29.670000076293945,31.440000534057617,30.81196403503418,0.048349468707588494,136243800
2023-06-01,INTC,31.799999237060547,31.940000534057617,31.020000457763672,31.1299991607666,30.508155822753906,-0.009860072922804775,52667400
2023-06-02,INTC,31.399999618530273,31.59000015258789,30.829999923706055,31.309999465942383,30.68456268310547,0.005782285280580446,36496200
2023-06-05,INTC,31.309999465942383,31.399999618530273,29.829999923706055,29.860000610351562,29.263526916503906,-0.04631109725360261,48244100
2023-06-06,INTC,29.770000457763672,31.450000762939453,29.700000762939453,30.959999084472656,30.341550827026367,0.036838482032542696,42295300
2023-06-07,INTC,31.030000686645508,31.3700008392334,30.93000030517578,31.280000686645508,30.6551570892334,0.01033586793222474,39098000
2023-06-08,INTC,31.43000030517578,31.850000381469727,31.059999465942383,31.81999969482422,31.184371948242188,0.017263485470595086,35199000
2023-06-09,INTC,31.93000030517578,31.989999771118164,30.68000030517578,31.34000015258789,30.713960647583008,-0.015084841260870618,40218000
2023-06-12,INTC,31.399999618530273,33.29999923706055,31.360000610351562,33.06999969482422,32.40940475463867,0.05520109003555307,59881600
2023-06-13,INTC,33.77000045776367,33.95000076293945,33.06999969482422,33.90999984741211,33.23262405395508,0.025400630019240866,51990000
2023-06-14,INTC,33.869998931884766,35.599998474121094,33.79999923706055,35.58000183105469,34.8692626953125,0.04924795101043622,74404300
2023-06-15,INTC,35.279998779296875,36.41999816894531,35.220001220703125,35.81999969482422,35.104469299316406,0.006745385070488608,67676300
2023-06-16,INTC,36.36000061035156,36.79999923706055,35.599998474121094,36.369998931884766,35.64348220825195,0.015354538031601583,110188500
2023-06-20,INTC,36.77000045776367,37.11000061035156,34.720001220703125,35.0,34.30084991455078,-0.03766838172142262,65970200
2023-06-21,INTC,34.91999816894531,35.04999923706055,32.83000183105469,32.900001525878906,32.242801666259766,-0.05999991992670628,70973500
2023-06-22,INTC,32.689998626708984,33.2400016784668,32.130001068115234,32.709999084472656,32.05659103393555,-0.005775262157788119,45740300
2023-06-23,INTC,32.209999084472656,33.45000076293945,32.029998779296875,33.0,32.34080123901367,0.008865889850148356,46199200
2023-06-26,INTC,33.189998626708984,33.9900016784668,33.099998474121094,33.34000015258789,32.67401123046875,0.010303083989555484,38952400
2023-06-27,INTC,33.220001220703125,34.22999954223633,33.0099983215332,34.099998474121094,33.418827056884766,0.022795359319748076,33038900
2023-06-28,INTC,33.61000061035156,33.810001373291016,33.029998779296875,33.56999969482422,32.899417877197266,-0.015542412030301822,33906900
2023-06-29,INTC,33.34000015258789,33.34000015258789,32.4900016784668,32.90999984741211,32.25259780883789,-0.01966053231621734,38313000
2023-06-30,INTC,33.36000061035156,33.560001373291016,33.15999984741211,33.439998626708984,32.772010803222656,0.016104532027570118,33798400
2023-07-03,INTC,33.540000915527344,33.88999938964844,33.13999938964844,33.619998931884766,32.94841766357422,0.005382851281564127,15753000
2023-07-05,INTC,33.310001373291016,33.33000183105469,32.5,32.5099983215332,31.8605899810791,-0.0330160827024405,37664700
2023-07-06,INTC,31.899999618530273,32.040000915527344,31.3799991607666,31.969999313354492,31.331375122070312,-0.01661032828717457,41693600
2023-07-07,INTC,32.0,32.40999984741211,31.81999969482422,31.850000381469727,31.213773727416992,-0.00375347057686215,28345700
2023-07-10,INTC,31.8700008392334,32.83000183105469,31.770000457763672,32.7400016784668,32.085994720458984,0.02794346497988065,36305700
2023-07-11,INTC,32.81999969482422,33.36000061035156,32.5,33.29999923706055,32.63480758666992,0.017104436717400473,28148800
2023-07-12,INTC,33.689998626708984,34.08000183105469,33.060001373291016,33.97999954223633,33.30122756958008,0.02042052741203726,37762200
2023-07-13,INTC,34.150001525878906,34.29999923706055,33.619998931884766,33.869998931884766,33.19342041015625,-0.0032373328940674684,32745800
2023-07-14,INTC,33.779998779296875,33.869998931884766,33.0,33.150001525878906,32.48780822753906,-0.021257591832907097,30426200
2023-07-17,INTC,33.15999984741211,34.599998474121094,33.06999969482422,34.369998931884766,33.68342971801758,0.03680215920090957,34111200
2023-07-18,INTC,34.279998779296875,34.70000076293945,33.83000183105469,34.5,33.81083679199219,0.0037824851875596366,29679500
2023-07-19,INTC,34.400001525878906,34.84000015258789,34.33000183105469,34.459999084472656,33.77163314819336,-0.0011594993652482843,26486700
2023-07-20,INTC,33.70000076293945,34.209999084472656,33.22999954223633,33.369998931884766,32.70340347290039,-0.031630974747518636,37878000
2023-07-21,INTC,33.72999954223633,34.25,33.41999816894531,34.02000045776367,33.340431213378906,0.019478943254526593,79724100
2023-07-24,INTC,33.84000015258789,34.459999084472656,33.560001373291016,33.630001068115234,32.95821762084961,-0.01146396668006866,25225800
2023-07-25,INTC,33.70000076293945,34.34000015258789,33.400001525878906,34.099998474121094,33.418827056884766,0.01397555660727745,31771100
2023-07-26,INTC,33.720001220703125,34.529998779296875,33.70000076293945,34.36000061035156,33.67363357543945,0.007624639791245835,32643200
2023-07-27,INTC,34.81999969482422,35.029998779296875,34.11000061035156,34.54999923706055,33.859840393066406,0.005529751258051441,58890800
2023-07-28,INTC,36.75,36.9900016784668,35.5099983215332,36.83000183105469,36.094295501708984,0.06599130659517627,90863000
2023-07-31,INTC,36.869998931884766,37.189998626708984,35.66999816894531,35.77000045776367,35.05546569824219,-0.028780996803708492,55630700
2023-08-01,INTC,35.81999969482422,36.02000045776367,35.279998779296875,35.79999923706055,35.08486557006836,0.0008386672731506284,24702200
2023-08-02,INTC,35.150001525878906,35.18000030517578,34.279998779296875,34.38999938964844,33.703033447265625,-0.039385418765338076,39052000
2023-08-03,INTC,34.290000915527344,35.029998779296875,34.130001068115234,34.869998931884766,34.17344665527344,0.013957592533736074,24817900
2023-08-04,INTC,34.47999954223633,35.560001373291016,34.47999954223633,35.13999938964844,34.561946868896484,0.01136848201301044,26664300
2023-08-07,INTC,35.40999984741211,35.54999923706055,34.75,35.22999954223633,34.65047073364258,0.002561310133421868,22486900
2023-08-08,INTC,34.66999816894531,35.099998474121094,33.86000061035156,35.02000045776367,34.44392013549805,-0.005960975241354749,34753600
2023-08-09,INTC,35.0,35.099998474121094,34.22999954223633,34.279998779296875,33.716094970703125,-0.02113072965945073,28720200
2023-08-10,INTC,34.70000076293945,35.09000015258789,34.47999954223633,34.68000030517578,34.10951614379883,0.011668645892638496,30957300
2023-08-11,INTC,34.459999084472656,34.95000076293945,34.36000061035156,34.88999938964844,34.316062927246094,0.006055400568466096,28752000
2023-08-14,INTC,34.66999816894531,35.709999084472656,34.470001220703125,35.68000030517578,35.09306335449219,0.022642470055303843,36896100
2023-08-15,INTC,35.40999984741211,35.630001068115234,34.75,34.77000045776367,34.198036193847656,-0.02550438961692869,27420300
2023-08-16,INTC,34.52000045776367,34.630001068115234,33.459999084472656,33.529998779296875,32.978431701660156,-0.035662997877255576,35757300
2023-08-17,INTC,33.560001373291016,33.59000015258789,32.349998474121094,32.58000183105469,32.0440673828125,-0.028332588016931726,39906700
2023-08-18,INTC,32.22999954223633,32.90999984741211,32.18000030517578,32.75,32.21126937866211,0.005217876802346533,23692300
2023-08-21,INTC,32.599998474121094,33.16999816894531,32.02000045776367,33.13999938964844,32.5948486328125,0.011908231545959769,43718200
2023-08-22,INTC,33.220001220703125,33.79999923706055,32.83000183105469,32.88999938964844,32.348960876464844,-0.00754376125864642,23434200
2023-08-23,INTC,32.880001068115234,34.150001525878906,32.79999923706055,33.97999954223633,33.4210319519043,0.03314081956244319,32324300
2023-08-24,INTC,33.720001220703125,34.09000015258789,32.4900016784668,32.59000015258789,32.05389404296875,-0.040906513925212606,37931000
2023-08-25,INTC,32.529998779296875,33.400001525878906,32.349998474121094,33.25,32.70303726196289,0.020251618044408337,27324800
2023-08-28,INTC,33.5,33.779998779296875,33.209999084472656,33.619998931884766,33.06695556640625,0.011127966541096601,22341800
2023-08-29,INTC,33.4900016784668,34.47999954223633,33.470001220703125,34.310001373291016,33.745601654052734,0.02052339188842467,29943600
2023-08-30,INTC,34.060001373291016,34.65999984741211,33.779998779296875,34.529998779296875,33.96198272705078,0.006412126688873476,26279200
2023-08-31,INTC,34.31999969482422,35.560001373291016,34.29999923706055,35.13999938964844,34.561946868896484,0.017665757228238377,48157600
2023-09-01,INTC,35.790000915527344,36.75,35.72999954223633,36.61000061035156,36.00776672363281,0.04183270867873112,43782600
2023-09-05,INTC,36.58000183105469,37.40999984741211,36.459999084472656,36.709999084472656,36.10612106323242,0.0027314756939662566,43379400
2023-09-06,INTC,36.560001373291016,37.040000915527344,36.029998779296875,36.97999954223633,36.371681213378906,0.0073549897448526025,39643400
2023-09-07,INTC,36.83000183105469,38.34000015258789,36.75,38.18000030517578,37.551937103271484,0.03244985798067623,67659700
2023-09-08,INTC,38.119998931884766,38.83000183105469,37.709999084472656,38.0099983215332,37.38473129272461,-0.0044526547348821,44255200
2023-09-11,INTC,38.2400016784668,38.7400016784668,37.84000015258789,38.59000015258789,37.955196380615234,0.01525930689253463,36349300
2023-09-12,INTC,38.650001525878906,40.06999969482422,38.650001525878906,38.86000061035156,38.22075271606445,0.006996573875845957,55326600
2023-09-13,INTC,38.79999923706055,39.150001525878906,38.25,38.709999084472656,38.073219299316406,-0.003860034307645588,35407800
2023-09-14,INTC,38.810001373291016,38.900001525878906,38.29999923706055,38.66999816894531,38.033878326416016,-0.001033297777923825,30616500
2023-09-15,INTC,38.41999816894531,38.52000045776367,37.619998931884766,37.880001068115234,37.256874084472656,-0.02042926664682787,68868800
2023-09-18,INTC,37.619998931884766,38.38999938964844,37.5099983215332,37.9900016784668,37.36507034301758,0.0029040616316766688,29322200
2023-09-19,INTC,38.040000915527344,38.099998474121094,36.02000045776367,36.34000015258789,35.742210388183594,-0.04343254113897976,53288100
2023-09-20,INTC,36.220001220703125,36.25,34.630001068115234,34.689998626708984,34.11935043334961,-0.045404577310934946,57660800
2023-09-21,INTC,34.56999969482422,35.25,34.459999084472656,34.650001525878906,34.08000946044922,-0.0011530399143219183,45215900
2023-09-22,INTC,34.810001373291016,34.88999938964844,34.13999938964844,34.18000030517578,33.617740631103516,-0.01356422244783051,29232700
2023-09-25,INTC,34.0,34.369998931884766,33.77000045776367,34.290000915527344,33.72593307495117,0.0032183139561603458,21729400
2023-09-26,INTC,34.13999938964844,34.779998779296875,33.63999938964844,33.83000183105469,33.273502349853516,-0.013414920918338735,34198300
2023-09-27,INTC,33.91999816894531,34.83000183105469,33.880001068115234,34.61000061035156,34.04066848754883,0.02305636868728045,44369100
2023-09-28,INTC,34.650001525878906,35.65999984741211,34.380001068115234,35.18000030517578,34.60129165649414,0.016469217375985723,32265300
2023-09-29,INTC,35.650001525878906,35.90999984741211,35.15999984741211,35.54999923706055,34.96520233154297,0.010517256946982467,28758500
2023-10-02,INTC,35.61000061035156,35.97999954223633,34.97999954223633,35.459999084472656,34.87668228149414,-0.0025316613131385335,26086200
2023-10-03,INTC,35.27000045776367,36.540000915527344,35.27000045776367,35.689998626708984,35.102901458740234,0.0064862585099192405,45292600
2023-10-04,INTC,36.52000045776367,36.52000045776367,35.33000183105469,35.93000030517578,35.33895492553711,0.006724614119842265,39842200
2023-10-05,INTC,35.970001220703125,36.099998474121094,35.599998474121094,35.88999938964844,35.29961013793945,-0.0011133545878920792,25771200
2023-10-06,INTC,35.869998931884766,36.459999084472656,35.18000030517578,36.189998626708984,35.59467315673828,0.008358818061894091,33252300
2023-10-09,INTC,35.70000076293945,36.16999816894531,35.5,36.060001373291016,35.46681594848633,-0.0035920320911205783,19376100
2023-10-10,INTC,36.13999938964844,36.7400016784668,35.810001373291016,36.43000030517578,35.830726623535156,0.010260596146476342,24044100
2023-10-11,INTC,36.619998931884766,37.029998779296875,36.380001068115234,36.880001068115234,36.2733268737793,0.012352533480396222,19262600
2023-10-12,INTC,36.79999923706055,37.220001220703125,36.38999938964844,36.84000015258789,36.23398208618164,-0.0010846754623463628,23639200
2023-10-13,INTC,36.7400016784668,36.790000915527344,35.86000061035156,35.970001220703125,35.3782958984375,-0.023615571308417405,28390100
2023-10-16,INTC,36.13999938964844,36.939998626708984,36.08000183105469,36.560001373291016,35.95859146118164,0.01640258661440419,29555800
2023-10-17,INTC,35.91999816894531,36.349998474121094,35.06999969482422,36.060001373291016,35.46681594848633,-0.013676161738042425,24993600
2023-10-18,INTC,35.52000045776367,36.02000045776367,35.45000076293945,35.63999938964844,35.05372619628906,-0.01164721842516836,22086000
2023-10-19,INTC,35.959999084472656,36.36000061035156,35.52000045776367,35.66999816894531,35.083229064941406,0.0008416471472145748,29201800
2023-10-20,INTC,35.650001525878906,36.279998779296875,34.869998931884766,34.91999816894531,34.34556198120117,-0.021026202644424896,32291800
2023-10-23,INTC,34.599998474121094,35.189998626708984,33.38999938964844,33.849998474121094,33.29317092895508,-0.030641252946220887,53924700
2023-10-24,INTC,33.63999938964844,34.709999084472656,33.63999938964844,34.59000015258789,34.020999908447266,0.021861209346665023,52673900
2023-10-25,INTC,34.18000030517578,34.45000076293945,32.54999923706055,32.83000183105469,32.28995132446289,-0.05088176680999201,44658500
2023-10-26,INTC,32.88999938964844,33.220001220703125,32.150001525878906,32.52000045776367,31.985044479370117,-0.009442778096161897,59142500
2023-10-27,INTC,34.65999984741211,36.380001068115234,34.599998474121094,35.540000915527344,34.95537185668945,0.09286613245872322,84128200
2023-10-30,INTC,35.470001220703125,35.959999084472656,34.91999816894531,35.689998626708984,35.102901458740234,0.004220513020305683,36656300
2023-10-31,INTC,35.65999984741211,36.56999969482422,35.619998931884766,36.5,35.89957809448242,0.022695463982616904,41185200
2023-11-01,INTC,36.5,37.31999969482422,36.279998779296875,37.290000915527344,36.67658233642578,0.02164382656248498,41710700
2023-11-02,INTC,37.58000183105469,37.81999969482422,36.90999984741211,37.70000076293945,37.07984161376953,0.010995006940525354,35440000
2023-11-03,INTC,38.0,38.31999969482422,37.66999816894531,38.13999938964844,37.51259994506836,0.011670986510851966,30493400
2023-11-06,INTC,38.02000045776367,38.20000076293945,37.849998474121094,37.95000076293945,37.448455810546875,-0.001709935718009814,23877200
2023-11-07,INTC,38.2400016784668,38.900001525878906,37.97999954223633,38.77000045776367,38.25762176513672,0.02160745849397494,32052000
2023-11-08,INTC,38.849998474121094,38.88999938964844,37.75,37.91999816894531,37.418853759765625,-0.021924206646201982,33483400
2023-11-09,INTC,38.04999923706055,38.52000045776367,37.77000045776367,37.79999923706055,37.300437927246094,-0.003164603418367107,48955800
2023-11-10,INTC,38.2400016784668,38.9900016784668,38.2400016784668,38.86000061035156,38.346431732177734,0.028042400117978206,38862500
2023-11-13,INTC,38.349998474121094,38.56999969482422,38.13999938964844,38.22999954223633,37.72475814819336,-0.016212032147510325,24558300
2023-11-14,INTC,38.79999923706055,39.4900016784668,38.06999969482422,39.40999984741211,38.889163970947266,0.03086582604929622,45457400
2023-11-15,INTC,39.59000015258789,40.84000015258789,39.58000183105469,40.61000061035156,40.073307037353516,0.030449177752725154,47392100
2023-11-16,INTC,41.0,43.400001525878906,40.81999969482422,43.349998474121094,42.77709197998047,0.06747097114063183,86405700
2023-11-17,INTC,42.90999984741211,43.810001373291016,42.560001373291016,43.810001373291016,43.231014251708984,0.010611340105609601,49735000
2023-11-20,INTC,43.779998779296875,44.93000030517578,43.779998779296875,44.7400016784668,44.14872360229492,0.021228031922699175,44564900
2023-11-21,INTC,44.5,44.65999984741211,43.29999923706055,43.63999938964844,43.06325912475586,-0.02458654268959748,37252100
2023-11-22,INTC,44.029998779296875,44.630001068115234,43.540000915527344,43.66999816894531,43.09286117553711,0.0006874085097807736,31481200
2023-11-24,INTC,43.68000030517578,44.0,43.61000061035156,43.959999084472656,43.379032135009766,0.006640797377248875,13037100
2023-11-27,INTC,43.650001525878906,44.54999923706055,43.650001525878906,44.08000183105469,43.4974479675293,0.002729794250618145,33339900
2023-11-28,INTC,43.689998626708984,44.380001068115234,43.65999984741211,44.22999954223633,43.64546203613281,0.0034028219015056482,24548900
2023-11-29,INTC,44.599998474121094,45.34000015258789,44.599998474121094,44.939998626708984,44.3460807800293,0.016052499188036196,38982000
2023-11-30,INTC,44.650001525878906,45.09000015258789,44.40999984741211,44.70000076293945,44.109249114990234,-0.005340532035149281,46263000
2023-12-01,INTC,44.36000061035156,44.36000061035156,42.86000061035156,43.7400016784668,43.16194152832031,-0.021476393402216964,43922500
2023-12-04,INTC,43.29999923706055,43.310001373291016,41.689998626708984,42.349998474121094,41.790306091308594,-0.03177881690312134,50417600
2023-12-05,INTC,41.90999984741211,42.290000915527344,41.61000061035156,41.91999816894531,41.365989685058594,-0.010153464904585796,31859300
2023-12-06,INTC,42.47999954223633,42.59000015258789,41.16999816894531,41.27000045776367,40.72458267211914,-0.015505660998874404,31992300
2023-12-07,INTC,41.75,42.439998626708984,41.18000030517578,42.150001525878906,41.592952728271484,0.021322994593799605,29118700
2023-12-08,INTC,41.84000015258789,42.959999084472656,41.810001373291016,42.70000076293945,42.135684967041016,0.013048658562791138,42805900
2023-12-11,INTC,43.15999984741211,44.72999954223633,43.08000183105469,44.540000915527344,43.95136642456055,0.04309130037733522,48288200
2023-12-12,INTC,44.36000061035156,44.439998626708984,43.630001068115234,44.040000915527344,43.457977294921875,-0.011225797279489358,31452200
2023-12-13,INTC,44.08000183105469,44.720001220703125,43.33000183105469,44.56999969482422,43.9809684753418,0.012034411469975081,35216100
2023-12-14,INTC,45.0099983215332,47.06999969482422,44.650001525878906,45.18000030517578,44.582908630371094,0.013686377901541258,70620800
2023-12-15,INTC,45.939998626708984,47.27000045776367,45.66999816894531,46.15999984741211,45.549957275390625,0.02169101735907719,84553800
2023-12-18,INTC,46.150001525878906,46.22999954223633,45.400001525878906,45.689998626708984,45.08616638183594,-0.01018202697207049,27895700
2023-12-19,INTC,45.599998474121094,46.68000030517578,45.5099983215332,46.65999984741211,46.04335021972656,0.02123010037678097,35358800
2023-12-20,INTC,46.63999938964844,46.95000076293945,45.70000076293945,45.7599983215332,45.15523910522461,-0.019288585871005015,38159100
2023-12-21,INTC,46.47999954223633,47.119998931884766,46.02000045776367,47.08000183105469,46.457801818847656,0.028846325242298132,28320500
2023-12-22,INTC,47.25,48.15999984741211,47.20000076293945,48.0,47.365638732910156,0.019541107812255376,30053700
2023-12-26,INTC,48.91999816894531,50.52000045776367,48.709999084472656,50.5,49.83259963989258,0.05208334507834578,60287400
2023-12-27,INTC,50.630001068115234,51.279998779296875,50.189998626708984,50.7599983215332,50.08916091918945,0.005148462676056953,52148000
2023-12-28,INTC,50.810001373291016,50.869998931884766,50.15999984741211,50.38999938964844,49.724056243896484,-0.007289095456839534,27705200
2023-12-29,INTC,50.29999923706055,50.56999969482422,49.77000045776367,50.25,49.58590316772461,-0.002778395139250822,29266500
2024-01-02,INTC,49.20000076293945,49.380001068115234,47.45000076293945,47.79999923706055,47.16828155517578,-0.048756228244370314,45905700
2024-01-03,INTC,47.099998474121094,47.810001373291016,46.79999923706055,47.04999923706055,46.428192138671875,-0.015690404485865672,35858400
2024-01-04,INTC,45.720001220703125,47.15999984741211,45.2400016784668,46.869998931884766,46.250572204589844,-0.003825691371990403,47797800
2024-01-05,INTC,47.029998779296875,47.83000183105469,46.63999938964844,46.88999938964844,46.27030563354492,0.0004266634554872528,34332100
2024-01-08,INTC,47.06999969482422,48.7599983215332,46.970001220703125,48.45000076293945,47.8096923828125,0.033269431186803367,42135100
2024-01-09,INTC,48.0099983215332,48.560001373291016,47.79999923706055,48.04999923706055,47.41497802734375,-0.008255948444685024,30097000
2024-01-10,INTC,48.2400016784668,48.29999923706055,46.939998626708984,47.470001220703125,46.842647552490234,-0.012070668355544933,31480200
2024-01-11,INTC,47.439998626708984,47.84000015258789,46.72999954223633,47.63999938964844,47.01039505004883,0.0035810848942861018,31707900
2024-01-12,INTC,47.599998474121094,47.66999816894531,46.61000061035156,47.119998931884766,46.49726867675781,-0.01091516828873107,27448800
2024-01-16,INTC,46.97999954223633,47.220001220703125,46.380001068115234,47.060001373291016,46.43806838989258,-0.0012731992340622167,43720700
2024-01-17,INTC,46.41999816894531,46.41999816894531,45.650001525878906,46.060001373291016,45.45127868652344,-0.021249585471214805,33488000
2024-01-18,INTC,47.029998779296875,47.56999969482422,46.16999816894531,46.7400016784668,46.122291564941406,0.014763344350462226,46681300
2024-01-19,INTC,47.0,48.7599983215332,46.439998626708984,48.150001525878906,47.51365661621094,0.03016686734462115,55912900
2024-01-22,INTC,48.849998474121094,49.16999816894531,47.63999938964844,48.220001220703125,47.58273696899414,0.0014539052075321912,45639500
2024-01-23,INTC,48.119998931884766,48.939998626708984,47.31999969482422,48.88999938964844,48.24387741088867,0.013894544198358005,37224100
2024-01-24,INTC,49.16999816894531,49.77000045776367,48.27000045776367,49.09000015258789,48.44123458862305,0.004090823298747326,49375800
2024-01-25,INTC,50.0,50.29999923706055,48.970001220703125,49.54999923706055,48.8951530456543,0.009370497281624868,84845100
2024-01-26,INTC,44.18000030517578,45.40999984741211,43.349998474121094,43.650001525878906,43.07312774658203,-0.11907162441308106,127665300
2024-01-29,INTC,43.709999084472656,43.9900016784668,42.810001373291016,43.84000015258789,43.260616302490234,0.00435279641198294,51790900
2024-01-30,INTC,43.66999816894531,43.81999969482422,42.88999938964844,42.91999816894531,42.35277557373047,-0.0209853859319038,47958800
2024-01-31,INTC,42.56999969482422,43.790000915527344,42.36000061035156,43.08000183105469,42.51066207885742,0.003727890391790112,51584200
2024-02-01,INTC,43.150001525878906,43.56999969482422,42.4900016784668,43.36000061035156,42.786964416503906,0.006499600903273173,38819900
2024-02-02,INTC,43.0,43.13999938964844,41.599998474121094,42.599998474121094,42.03700256347656,-0.017527811642044533,53669900
2024-02-05,INTC,42.619998931884766,43.150001525878906,42.43000030517578,42.77000045776367,42.20476150512695,0.003990744615938624,28890300
2024-02-06,INTC,42.70000076293945,42.779998779296875,42.13999938964844,42.7400016784668,42.29877853393555,0.0022276403290935054,34068200
2024-02-07,INTC,42.88999938964844,43.099998474121094,42.54999923706055,42.779998779296875,42.33836364746094,0.0009358453103707198,34269200
2024-02-08,INTC,42.720001220703125,42.970001220703125,42.33000183105469,42.5,42.061256408691406,-0.00654506256020948,33206500
2024-02-09,INTC,42.54999923706055,43.52000045776367,42.400001525878906,43.310001373291016,42.862892150878906,0.019058768344871746,51193000
2024-02-12,INTC,43.38999938964844,45.040000915527344,43.31999969482422,44.029998779296875,43.57545852661133,0.01662431861163638,51107300
2024-02-13,INTC,43.0,43.630001068115234,42.7599983215332,43.15999984741211,42.714439392089844,-0.019759267340713427,36622200
2024-02-14,INTC,43.81999969482422,44.290000915527344,43.38999938964844,44.189998626708984,43.73380661010742,0.023864698507698456,36186200
2024-02-15,INTC,44.7599983215332,45.27000045776367,44.02000045776367,44.04999923706055,43.595252990722656,-0.0031681124997874344,44024500
2024-02-16,INTC,44.029998779296875,44.220001220703125,43.119998931884766,43.5099983215332,43.060829162597656,-0.012258761939946239,29858600
2024-02-20,INTC,44.2599983215332,45.16999816894531,43.41999816894531,44.52000045776367,44.060401916503906,0.02321304009571823,61514100
2024-02-21,INTC,44.47999954223633,44.689998626708984,43.08000183105469,43.470001220703125,43.021244049072266,-0.02358484766890878,57715000
2024-02-22,INTC,44.68000030517578,44.68000030517578,42.529998779296875,42.97999954223633,42.53630065917969,-0.01127218425714116,62809300
2024-02-23,INTC,43.130001068115234,43.5099983215332,42.65999984741211,42.9900016784668,42.54619598388672,0.00023263247047067281,33810700
2024-02-26,INTC,43.5,43.68000030517578,42.81999969482422,42.9900016784668,42.54619598388672,0.0,27035400
2024-02-27,INTC,43.25,43.27000045776367,42.5099983215332,42.72999954223633,42.28887939453125,-0.006047934096221508,25126400
2024-02-28,INTC,42.439998626708984,42.45000076293945,41.90999984741211,41.9900016784668,41.5565185546875,-0.017318047920145574,26928500
2024-02-29,INTC,42.369998931884766,43.150001525878906,42.36000061035156,43.04999923706055,42.60557556152344,0.025244102329106344,48875100
2024-03-01,INTC,43.40999984741211,44.27000045776367,43.130001068115234,43.81999969482422,43.36763000488281,0.017886260972086898,41396900
2024-03-04,INTC,44.27000045776367,46.61000061035156,43.849998474121094,45.61000061035156,45.13915252685547,0.04084895858439119,59990800
2024-03-05,INTC,44.560001373291016,44.869998931884766,42.689998626708984,43.15999984741211,42.714439392089844,-0.05371640801902622,56655100
2024-03-06,INTC,43.93000030517578,45.5099983215332,43.560001373291016,44.5099983215332,44.05050277709961,0.03127896336753011,52652000
2024-03-07,INTC,45.54999923706055,46.41999816894531,45.18000030517578,46.150001525878906,45.67357635498047,0.03684574466933532,50378200
2024-03-08,INTC,46.439998626708984,46.630001068115234,44.0,44.0,43.54576873779297,-0.046587278400314625,54793800
2024-03-11,INTC,43.869998931884766,44.93000030517578,43.65999984741211,44.86000061035156,44.39689254760742,0.019545499700313496,35051000
