Date,Ticker,Open,High,Low,Close,Adjusted,Returns,Volume
2019-08-02,CL,71.30000305175781,71.7699966430664,70.83000183105469,71.19999694824219,62.21577835083008,-0.0008419286469912857,3813500
2019-08-05,CL,70.98999786376953,71.2300033569336,68.41000366210938,68.80000305175781,60.118621826171875,-0.03370779214289499,5215500
2019-08-06,CL,69.08000183105469,70.16999816894531,68.83999633789062,69.8499984741211,61.036109924316406,0.01526129625521655,4868600
2019-08-07,CL,69.44000244140625,70.7699966430664,68.47000122070312,70.44000244140625,61.551673889160156,0.008446868017687237,4222100
2019-08-08,CL,70.66999816894531,71.7699966430664,70.0999984741211,71.70999908447266,62.66140365600586,0.01802923782128274,2712900
2019-08-09,CL,71.80000305175781,72.08999633789062,70.95999908447266,71.5199966430664,62.495391845703125,-0.0026493471358237652,2993200
2019-08-12,CL,71.4000015258789,71.4000015258789,70.26000213623047,70.7300033569336,61.80508804321289,-0.011045675242657094,2457900
2019-08-13,CL,70.87000274658203,71.94999694824219,70.66000366210938,71.69000244140625,62.64393615722656,0.013572476645080878,2513600
2019-08-14,CL,71.01000213623047,71.73999786376953,70.5,70.5199966430664,61.6215705871582,-0.01632026390395358,3990000
2019-08-15,CL,70.87000274658203,71.68000030517578,70.61000061035156,71.37000274658203,62.364322662353516,0.012053442781773338,3698800
2019-08-16,CL,71.69000244140625,72.5,71.62000274658203,72.27999877929688,63.159488677978516,0.012750335154445791,2549000
2019-08-19,CL,73.01000213623047,73.26000213623047,72.63999938964844,73.08000183105469,63.85853576660156,0.011067966243158978,2139500
2019-08-20,CL,72.95999908447266,73.27999877929688,72.43000030517578,72.54000091552734,63.386695861816406,-0.007388830625708276,2463700
2019-08-21,CL,73.0,73.16999816894531,72.45999908447266,72.61000061035156,63.44785690307617,0.000964887669694825,2527100
2019-08-22,CL,72.66000366210938,73.29000091552734,72.37000274658203,73.04000091552734,63.82358169555664,0.005921788549208662,1526600
2019-08-23,CL,73.11000061035156,73.87999725341797,71.80999755859375,72.2300033569336,63.11579895019531,-0.011089674483289014,3910900
2019-08-26,CL,72.66000366210938,72.94000244140625,72.20999908447266,72.7699966430664,63.5876579284668,0.007476083423166857,1770300
2019-08-27,CL,73.27999877929688,73.7300033569336,73.02999877929688,73.44000244140625,64.17312622070312,0.00920726303357422,2582100
2019-08-28,CL,73.5,74.06999969482422,73.31999969482422,74.0,64.6624755859375,0.007625456231498129,2050600
2019-08-29,CL,74.47000122070312,74.55000305175781,73.37999725341797,74.19999694824219,64.83719635009766,0.0027020426078174786,1819700
2019-08-30,CL,74.47000122070312,74.51000213623047,73.91000366210938,74.1500015258789,64.79351043701172,-0.0006737785645457572,2899700
2019-09-03,CL,73.66999816894531,74.55000305175781,73.45999908447266,74.30999755859375,64.933349609375,0.002158228060497258,1963800
2019-09-04,CL,74.83000183105469,75.0,74.45999908447266,74.87000274658203,65.42269134521484,0.007536061804660044,2422900
2019-09-05,CL,75.0,75.0,74.08999633789062,74.29000091552734,64.91586303710938,-0.0077469804082362925,3430900
2019-09-06,CL,74.41000366210938,74.70999908447266,74.2300033569336,74.69999694824219,65.27412414550781,0.0055188530451122375,2333300
2019-09-09,CL,74.5999984741211,74.5999984741211,72.86000061035156,73.19000244140625,63.954673767089844,-0.020213988248646175,5153000
2019-09-10,CL,72.51000213623047,72.5199966430664,71.18000030517578,72.12000274658203,63.01968002319336,-0.0146196311985195,4712900
2019-09-11,CL,71.94999694824219,72.86000061035156,71.4000015258789,72.8499984741211,63.657554626464844,0.010121831831528372,2305700
2019-09-12,CL,73.37000274658203,73.86000061035156,72.23999786376953,72.29000091552734,63.16822052001953,-0.007686976185570904,2644200
2019-09-13,CL,71.5999984741211,71.72000122070312,70.38999938964844,70.70999908447266,61.7876091003418,-0.021856107522297274,4679600
2019-09-16,CL,70.0999984741211,70.38999938964844,68.97000122070312,69.43000030517578,60.66910934448242,-0.018102331068401645,4116900
2019-09-17,CL,69.56999969482422,70.69999694824219,69.52999877929688,69.86000061035156,61.04485321044922,0.006193330840466249,3381800
2019-09-18,CL,70.18000030517578,70.80999755859375,69.87999725341797,70.75,61.822547912597656,0.012739725976035565,3532800
2019-09-19,CL,70.94000244140625,71.11000061035156,70.66000366210938,70.94999694824219,61.997318267822266,0.002826967847907147,3831300
2019-09-20,CL,71.0199966430664,71.26000213623047,70.76000213623047,70.94999694824219,61.997318267822266,0.0,4770000
2019-09-23,CL,70.8499984741211,71.72000122070312,70.83999633789062,71.5,62.47791290283203,0.007751861668171545,3952000
2019-09-24,CL,71.95999908447266,72.93000030517578,71.79000091552734,72.48999786376953,63.34300994873047,0.013846445979139421,4395800
2019-09-25,CL,72.54000091552734,72.80000305175781,71.88999938964844,72.23999786376953,63.12453842163086,-0.003449023456202016,2784500
2019-09-26,CL,72.30000305175781,73.08000183105469,72.19999694824219,72.72000122070312,63.54397964477539,0.00664466202260261,2265200
2019-09-27,CL,73.13999938964844,73.3499984741211,72.6500015258789,73.26000213623047,64.0158462524414,0.007425827124833084,3766200
2019-09-30,CL,73.1500015258789,74.27999877929688,73.1500015258789,73.51000213623047,64.23428344726562,0.003412236307285932,3387800
2019-10-01,CL,72.77999877929688,73.20999908447266,71.48999786376953,71.7300033569336,62.67890167236328,-0.024214199823358595,3241800
2019-10-02,CL,71.4000015258789,71.8499984741211,70.06999969482422,70.5199966430664,61.6215705871582,-0.016869011054660543,3352600
2019-10-03,CL,70.80999755859375,71.41000366210938,70.44000244140625,70.87000274658203,61.92741775512695,0.004963313415326853,2269700
2019-10-04,CL,70.97000122070312,72.13999938964844,70.83000183105469,72.06999969482422,62.97600173950195,0.016932467433428355,2415100
2019-10-07,CL,71.97000122070312,72.18000030517578,71.55999755859375,71.62000274658203,62.5827751159668,-0.006244070958358439,2484400
2019-10-08,CL,71.48999786376953,71.58000183105469,70.62999725341797,70.68000030517578,61.761390686035156,-0.01312476841126975,2539200
2019-10-09,CL,70.87999725341797,71.12000274658203,70.08000183105469,70.62999725341797,61.71769714355469,-0.0007074572316965178,1844200
2019-10-10,CL,69.95999908447266,70.87999725341797,69.69999694824219,70.7699966430664,61.840023040771484,0.001982023031939617,2219600
2019-10-11,CL,71.11000061035156,71.12000274658203,70.22000122070312,70.51000213623047,61.612823486328125,-0.0036739888388069852,2574100
2019-10-14,CL,70.61000061035156,70.79000091552734,69.36000061035156,69.41000366210938,60.65163803100586,-0.015600412396869823,2556400
2019-10-15,CL,69.43000030517578,69.5199966430664,68.2300033569336,68.4000015258789,59.76909637451172,-0.014550994583905075,4404000
2019-10-16,CL,68.37999725341797,68.37999725341797,67.37000274658203,67.8499984741211,59.288490295410156,-0.008041046431254362,4436000
2019-10-17,CL,68.16000366210938,68.6500015258789,67.88999938964844,68.08000183105469,59.489479064941406,0.003390013281326709,3760600
2019-10-18,CL,68.01000213623047,68.29000091552734,67.47000122070312,68.02999877929688,59.44577407836914,-0.0007346674951473897,4022600
2019-10-21,CL,68.0,68.37999725341797,67.8499984741211,68.30000305175781,59.681697845458984,0.003968722264072522,2520300
2019-10-22,CL,68.55000305175781,68.5999984741211,66.97000122070312,67.05999755859375,58.96942138671875,-0.011934587728797852,3864500
2019-10-23,CL,66.81999969482422,67.69999694824219,66.80000305175781,67.54000091552734,59.39151382446289,0.0071578188799934495,4092600
2019-10-24,CL,67.75,68.54000091552734,67.55000305175781,68.33999633789062,60.0949821472168,0.011844593233186096,4994800
2019-10-25,CL,68.4000015258789,68.75,68.20999908447266,68.41000366210938,60.15654754638672,0.0010244682163162988,3850300
2019-10-28,CL,68.63999938964844,68.69999694824219,66.95999908447266,67.3499984741211,59.224430084228516,-0.015494862989593017,4595500
2019-10-29,CL,67.16999816894531,67.95999908447266,67.01000213623047,67.91999816894531,59.72566223144531,0.008463266704364258,3018800
2019-10-30,CL,67.9800033569336,68.63999938964844,67.80000305175781,68.58000183105469,60.306034088134766,0.009717294626896411,2575700
2019-10-31,CL,68.41999816894531,68.95999908447266,67.91999816894531,68.5999984741211,60.32362747192383,0.0002917350486577597,4374200
2019-11-01,CL,67.44000244140625,67.5,65.58000183105469,66.80999755859375,58.749568939208984,-0.026093565633920957,6128500
2019-11-04,CL,66.52999877929688,66.9800033569336,65.23999786376953,65.41000366210938,57.518497467041016,-0.02095456178481614,6528500
2019-11-05,CL,65.16999816894531,66.19000244140625,64.75,65.95999908447266,58.00212860107422,0.008408271344541474,5394100
2019-11-06,CL,66.30999755859375,66.88999938964844,66.19000244140625,66.5199966430664,58.494571685791016,0.008490086426029553,4412600
2019-11-07,CL,66.58000183105469,66.94000244140625,65.93000030517578,66.87000274658203,58.802345275878906,0.0052615752405389404,4332100
2019-11-08,CL,66.76000213623047,67.05999755859375,66.37999725341797,66.62999725341797,58.5912971496582,-0.0035891106932988137,3489400
2019-11-11,CL,66.4000015258789,66.80000305175781,65.94999694824219,66.54000091552734,58.51216125488281,-0.0013506424780672655,2640400
2019-11-12,CL,66.66999816894531,66.97000122070312,66.52999877929688,66.63999938964844,58.60010528564453,0.0015030043135584314,3315900
2019-11-13,CL,67.0,67.08000183105469,66.5199966430664,66.87999725341797,58.81114196777344,0.0036013020983531874,3454600
2019-11-14,CL,66.62999725341797,67.01000213623047,66.54000091552734,66.63999938964844,58.60010528564453,-0.0035883792605923004,2956200
2019-11-15,CL,66.66000366210938,66.73999786376953,66.12999725341797,66.37000274658203,58.362674713134766,-0.004051708974794788,5146800
2019-11-18,CL,66.80999755859375,67.94000244140625,66.70999908447266,67.12999725341797,59.030975341796875,0.01145082249823104,4568200
2019-11-19,CL,67.12999725341797,67.30999755859375,66.5199966430664,67.16000366210938,59.05735397338867,0.0004468608461754009,3710400
2019-11-20,CL,67.2300033569336,67.58999633789062,66.81999969482422,67.20999908447266,59.1013298034668,0.0007446291972028618,3008600
2019-11-21,CL,67.5199966430664,67.69999694824219,66.70999908447266,66.75,58.696815490722656,-0.006844419814059921,3432900
2019-11-22,CL,66.61000061035156,66.87999725341797,66.22000122070312,66.70999908447266,58.661643981933594,-0.0005992064219331183,2616300
2019-11-25,CL,66.83000183105469,66.9800033569336,66.33999633789062,66.9800033569336,58.899070739746094,0.004047393521491083,3020200
2019-11-26,CL,67.19999694824219,67.80000305175781,67.0199966430664,67.79000091552734,59.61135482788086,0.012093299252242673,3513800
2019-11-27,CL,67.79000091552734,67.88999938964844,67.22000122070312,67.68000030517578,59.51462936401367,-0.0016226013340322476,2517600
2019-11-29,CL,67.80999755859375,67.9800033569336,67.48999786376953,67.81999969482422,59.63773727416992,0.002068531913443916,1385100
2019-12-02,CL,68.0,68.0,67.12999725341797,67.56999969482422,59.41788864135742,-0.0036864013099926485,3487800
2019-12-03,CL,67.62999725341797,67.62999725341797,66.80000305175781,67.30000305175781,59.18046569824219,-0.0039958158821210565,3677000
2019-12-04,CL,67.12000274658203,68.16000366210938,67.12000274658203,68.08000183105469,59.86637878417969,0.011590194126469555,3279000
2019-12-05,CL,67.86000061035156,67.91999816894531,67.36000061035156,67.81999969482422,59.63773727416992,-0.003819197263192131,4056500
2019-12-06,CL,67.87999725341797,68.33000183105469,67.38999938964844,68.23999786376953,60.00706100463867,0.00619278576534299,3504700
2019-12-09,CL,68.25,68.66999816894531,68.01000213623047,68.5999984741211,60.32362747192383,0.005275486950788721,3610200
2019-12-10,CL,68.30999755859375,68.66999816894531,67.8499984741211,67.93000030517578,59.734458923339844,-0.00976679575276207,3820600
2019-12-11,CL,67.91999816894531,68.68000030517578,67.30000305175781,67.45999908447266,59.3211669921875,-0.006918819364928774,3229300
2019-12-12,CL,67.55000305175781,67.83000183105469,66.94000244140625,67.2300033569336,59.1189079284668,-0.00340955975709889,3658400
2019-12-13,CL,67.2300033569336,68.87000274658203,67.06999969482422,68.69000244140625,60.40277099609375,0.0217166235408206,5179600
2019-12-16,CL,68.83999633789062,69.2300033569336,68.5199966430664,68.87000274658203,60.56106948852539,0.0026207157357380773,3371200
2019-12-17,CL,68.6500015258789,68.6500015258789,67.80999755859375,67.83999633789062,59.65531539916992,-0.014956045145918084,4647600
2019-12-18,CL,68.12999725341797,68.43000030517578,67.69000244140625,68.2699966430664,60.0334358215332,0.006338419633408643,5846100
2019-12-19,CL,67.2699966430664,68.4800033569336,67.2699966430664,68.33999633789062,60.0949821472168,0.0010252007875504177,4266400
2019-12-20,CL,69.0999984741211,69.30000305175781,68.76000213623047,68.8499984741211,60.54344940185547,0.007462640616816341,6008000
2019-12-23,CL,69.01000213623047,69.05999755859375,68.5999984741211,68.72000122070312,60.42915725708008,-0.001887770616054274,2776000
2019-12-24,CL,68.6500015258789,68.7300033569336,68.26000213623047,68.55000305175781,60.279659271240234,-0.002473937956868122,816700
2019-12-26,CL,68.80000305175781,68.9800033569336,68.43000030517578,68.58000183105469,60.306034088134766,0.0004375409087142845,2493600
2019-12-27,CL,68.83999633789062,69.33999633789062,68.83000183105469,69.18000030517578,60.833656311035156,0.008749078444277858,2943700
2019-12-30,CL,68.87000274658203,69.0999984741211,68.55000305175781,68.79000091552734,60.490699768066406,-0.005637611870890291,1810700
2019-12-31,CL,68.7699966430664,68.91999816894531,68.37999725341797,68.83999633789062,60.5346565246582,0.0007266696659211647,1960200
2020-01-02,CL,68.83999633789062,68.94000244140625,67.88999938964844,68.12000274658203,59.90153503417969,-0.010458826841127311,3441800
2020-01-03,CL,67.83999633789062,68.47000122070312,67.68000030517578,68.0199966430664,59.8135871887207,-0.0014682068733097298,3473800
2020-01-06,CL,68.08000183105469,68.8499984741211,68.01000213623047,68.48999786376953,60.22688674926758,0.006909793910919504,4607500
2020-01-07,CL,68.45999908447266,68.45999908447266,67.47000122070312,67.55000305175781,59.400306701660156,-0.01372443591594863,4500000
2020-01-08,CL,67.80000305175781,69.6500015258789,67.7300033569336,69.2699966430664,60.91279220581055,0.02546258745340979,4676100
2020-01-09,CL,69.37999725341797,69.94000244140625,69.05999755859375,69.86000061035156,61.431617736816406,0.00851751351756902,3996100
2020-01-10,CL,69.7300033569336,70.43000030517578,69.45999908447266,70.1500015258789,61.68662643432617,0.004151098520671637,3724000
2020-01-13,CL,70.16000366210938,70.55999755859375,69.80000305175781,70.13999938964844,61.677833557128906,-0.00014254106125621835,4641300
2020-01-14,CL,70.13999938964844,70.4000015258789,70.02999877929688,70.29000091552734,61.80972671508789,0.002138420731603974,4711900
2020-01-15,CL,70.33999633789062,71.05000305175781,70.33999633789062,70.80000305175781,62.258209228515625,0.007255856598347599,3606200
2020-01-16,CL,70.95999908447266,71.18000030517578,70.66999816894531,70.75,62.21424865722656,-0.0007061007991364665,2720300
2020-01-17,CL,70.43000030517578,71.30000305175781,70.43000030517578,71.18000030517578,62.59235382080078,0.006077468935732355,4019700
2020-01-21,CL,71.06999969482422,71.37999725341797,70.25,71.29000091552734,62.689083099365234,0.0015453849018265409,6470400
2020-01-22,CL,70.87999725341797,71.08000183105469,70.51000213623047,70.52999877929688,62.397132873535156,-0.004657114307563326,2890800
2020-01-23,CL,70.06999969482422,71.06999969482422,70.0,70.61000061035156,62.46791458129883,0.0011343743615133128,2581600
2020-01-24,CL,70.83000183105469,71.08000183105469,70.08000183105469,70.30000305175781,62.193660736083984,-0.004390315365145003,2938300
2020-01-27,CL,70.1500015258789,70.79000091552734,69.7699966430664,70.0999984741211,62.01671600341797,-0.002845060582892356,3688100
2020-01-28,CL,70.12000274658203,70.48999786376953,69.55999755859375,69.70999908447266,61.67170333862305,-0.005563220483585485,2770600
2020-01-29,CL,69.75,69.88999938964844,68.80999755859375,68.83000183105469,60.89317321777344,-0.012623781713550275,3233400
2020-01-30,CL,68.80000305175781,69.69999694824219,68.55999755859375,69.47000122070312,61.4593620300293,0.009298067128657994,3539300
2020-01-31,CL,73.63999938964844,74.97000122070312,73.37000274658203,73.77999877929688,65.27236938476562,0.06204111511722621,13592300
2020-02-03,CL,74.05999755859375,75.45999908447266,74.05999755859375,74.93000030517578,66.28978729248047,0.015587267894587864,7725400
2020-02-04,CL,75.27999877929688,76.19999694824219,75.19000244140625,75.4000015258789,66.70555877685547,0.006272029242461619,4671800
2020-02-05,CL,75.25,75.87000274658203,74.51000213623047,75.7300033569336,66.99752044677734,0.004376871662203685,4282900
2020-02-06,CL,75.97000122070312,76.5999984741211,75.83000183105469,76.30999755859375,67.5106201171875,0.007658487463245267,4663900
2020-02-07,CL,76.4000015258789,76.5199966430664,75.9000015258789,76.02999877929688,67.26294708251953,-0.003668652935464811,3222700
2020-02-10,CL,75.95999908447266,77.41000366210938,75.95999908447266,77.3499984741211,68.43070983886719,0.017361159553639816,4418400
2020-02-11,CL,77.23999786376953,77.29000091552734,76.0999984741211,76.11000061035156,67.3337173461914,-0.01603070456610567,3992600
2020-02-12,CL,76.20999908447266,76.31999969482422,75.5,75.94999694824219,67.19215393066406,-0.002102414972865785,3735400
2020-02-13,CL,75.72000122070312,76.61000061035156,75.62999725341797,76.37000274658203,67.56372833251953,0.005530026649225972,2907800
2020-02-14,CL,76.36000061035156,76.69999694824219,76.11000061035156,76.69000244140625,67.84683227539062,0.004190176443161553,2820400
2020-02-18,CL,76.61000061035156,76.69000244140625,76.05000305175781,76.06999969482422,67.2983169555664,-0.00808461208030753,4370500
2020-02-19,CL,76.0,76.2699966430664,75.5,75.54000091552734,66.82942962646484,-0.00696729651368766,2686700
2020-02-20,CL,75.45999908447266,75.6500015258789,74.25,75.16000366210938,66.4932632446289,-0.0050302147379515105,3350900
2020-02-21,CL,75.19000244140625,76.54000091552734,75.11000061035156,76.2699966430664,67.47526550292969,0.014768447364178705,5341500
2020-02-24,CL,71.70999908447266,75.72000122070312,71.19000244140625,74.41999816894531,65.83858489990234,-0.024256008343624513,5584400
2020-02-25,CL,74.4000015258789,74.98999786376953,73.5199966430664,73.80000305175781,65.29007720947266,-0.008331097809341048,5739500
2020-02-26,CL,74.0,74.47000122070312,72.9000015258789,72.91999816894531,64.51153564453125,-0.011924347438640348,4188700
2020-02-27,CL,73.05999755859375,73.72000122070312,70.12999725341797,70.1500015258789,62.06095504760742,-0.03798670381103486,6181100
2020-02-28,CL,68.98999786376953,69.36000061035156,66.31999969482422,67.56999969482422,59.7784538269043,-0.03677837730586331,11130900
2020-03-02,CL,68.51000213623047,72.55999755859375,68.51000213623047,72.44000244140625,64.0868911743164,0.07207341561372105,7940800
2020-03-03,CL,72.55000305175781,74.11000061035156,71.23999786376953,71.77999877929688,63.50298309326172,-0.009111193730188205,7487800
2020-03-04,CL,73.9000015258789,75.47000122070312,73.01000213623047,75.37000274658203,66.67904663085938,0.05001439905481653,7174700
2020-03-05,CL,73.70999908447266,74.33000183105469,71.80000305175781,72.33999633789062,63.998443603515625,-0.04020157999834317,5877500
2020-03-06,CL,70.37000274658203,72.76000213623047,69.51000213623047,72.51000213623047,64.14884948730469,0.0023501490867630093,6339600
2020-03-09,CL,69.30000305175781,71.61000061035156,69.0,69.98999786376953,61.919410705566406,-0.03475415069103449,7399300
2020-03-10,CL,71.62000274658203,72.01000213623047,68.08999633789062,71.80999755859375,63.529544830322266,0.026003705565161628,7521500
2020-03-11,CL,70.13999938964844,70.80999755859375,67.77999877929688,68.9000015258789,60.95509719848633,-0.040523627844523236,6860400
2020-03-12,CL,64.93000030517578,67.44999694824219,63.20000076293945,63.88999938964844,56.522796630859375,-0.07271419079513863,9772200
2020-03-13,CL,66.43000030517578,69.20999908447266,64.19999694824219,69.0999984741211,61.132022857666016,0.0815463229271669,11952900
2020-03-16,CL,62.15999984741211,66.30999755859375,62.040000915527344,62.34000015258789,55.15153884887695,-0.0978289892797013,8849300
2020-03-17,CL,64.19000244140625,70.43000030517578,63.310001373291016,70.19999694824219,62.105186462402344,0.1260825673890873,9389100
2020-03-18,CL,67.80000305175781,72.13999938964844,65.3499984741211,67.69000244140625,59.884605407714844,-0.03575516283220259,9189300
2020-03-19,CL,67.9800033569336,68.98999786376953,65.05999755859375,66.6500015258789,58.964542388916016,-0.015363932224896959,8926800
2020-03-20,CL,66.73999786376953,66.8499984741211,61.38999938964844,62.08000183105469,54.9215202331543,-0.06856700640691671,9168300
2020-03-23,CL,62.09000015258789,63.470001220703125,58.4900016784668,60.470001220703125,53.49717712402344,-0.02593415300749502,8306800
2020-03-24,CL,61.11000061035156,65.87999725341797,59.61000061035156,61.18000030517578,54.12528610229492,0.011740974235244783,9887200
2020-03-25,CL,60.7599983215332,62.220001220703125,59.0099983215332,59.88999938964844,52.98404312133789,-0.02108520920887369,10375500
2020-03-26,CL,60.36000061035156,64.33999633789062,60.189998626708984,63.81999969482422,56.46086883544922,0.06562024166689406,9053300
2020-03-27,CL,64.02999877929688,66.62999725341797,63.36000061035156,65.26000213623047,57.73482131958008,0.02256345873535337,6366500
2020-03-30,CL,65.98999786376953,66.93000030517578,64.97000122070312,66.58000183105469,58.902610778808594,0.020226778788565714,4950500
2020-03-31,CL,66.01000213623047,66.48999786376953,64.95999908447266,66.36000061035156,58.70798873901367,-0.003304132655949088,5784400
2020-04-01,CL,64.75,65.8499984741211,64.08999633789062,65.55000305175781,57.99138259887695,-0.012206279852685631,4247700
2020-04-02,CL,64.77999877929688,68.69000244140625,64.70999908447266,68.16999816894531,60.30927276611328,0.03996956208595748,5676700
2020-04-03,CL,67.94999694824219,68.69000244140625,66.75,67.62000274658203,59.82268524169922,-0.00806820414335141,4720800
2020-04-06,CL,69.5999984741211,71.7300033569336,69.12999725341797,70.5,62.37059783935547,0.04259107706987786,5172800
2020-04-07,CL,70.27999877929688,71.79000091552734,68.83000183105469,69.04000091552734,61.07896041870117,-0.02070907551633694,5964900
2020-04-08,CL,69.63999938964844,70.75,68.8499984741211,70.22000122070312,62.122886657714844,0.017091421200646995,4265600
2020-04-09,CL,70.66000366210938,71.47000122070312,69.76000213623047,69.91000366210938,61.84864044189453,-0.004414576182387608,3582500
2020-04-13,CL,69.62999725341797,70.20999908447266,69.20999908447266,69.48999786376953,61.47705078125,-0.006008048972291236,3335000
2020-04-14,CL,71.33000183105469,73.88999938964844,70.61000061035156,73.11000061035156,64.67963409423828,0.05209396469560379,4940600
2020-04-15,CL,72.19999694824219,72.94000244140625,71.69000244140625,72.6500015258789,64.2726821899414,-0.006291809005968485,3390500
2020-04-16,CL,72.9000015258789,73.27999877929688,71.73999786376953,72.83999633789062,64.4407730102539,0.002615276266451083,3561800
2020-04-17,CL,72.70999908447266,73.69999694824219,71.52999877929688,73.41999816894531,65.34862518310547,0.014088163913041463,3762400
2020-04-20,CL,72.93000030517578,73.30999755859375,72.12999725341797,72.16000366210938,64.2271728515625,-0.01716107000569156,3187400
2020-04-21,CL,71.5,71.75,70.25,70.61000061035156,62.84754943847656,-0.021480369629135465,3142800
2020-04-22,CL,71.19999694824219,71.7300033569336,70.55999755859375,71.20999908447266,63.381587982177734,0.00849736463032591,3498100
2020-04-23,CL,71.05000305175781,71.5999984741211,70.69999694824219,71.2300033569336,63.399391174316406,0.0002808890200680647,4041800
2020-04-24,CL,70.75,71.91000366210938,70.5999984741211,71.4000015258789,63.55070495605469,0.0023866756278816403,3549700
2020-04-27,CL,71.91999816894531,71.94999694824219,70.88999938964844,71.02999877929688,63.221378326416016,-0.005182108205823988,2926700
2020-04-28,CL,71.94000244140625,71.94000244140625,70.44000244140625,71.11000061035156,63.292579650878906,0.0011262222739794048,2995700
2020-04-29,CL,70.54000091552734,70.83999633789062,68.83999633789062,70.16000366210938,62.447017669677734,-0.013359575259300205,4675700
2020-04-30,CL,69.75,70.79000091552734,69.16999816894531,70.2699966430664,62.544921875,0.0015677963332074718,7128300
2020-05-01,CL,70.19999694824219,71.0,68.30999755859375,68.52999877929688,60.9962272644043,-0.024761316573244208,4497000
2020-05-04,CL,68.6500015258789,69.86000061035156,68.0199966430664,69.4800033569336,61.84177780151367,0.013862341574735648,5031500
2020-05-05,CL,69.5,70.12999725341797,69.0199966430664,69.5199966430664,61.87737274169922,0.0005755808039638044,2458000
2020-05-06,CL,69.38999938964844,69.48999786376953,67.80000305175781,67.83999633789062,60.38205337524414,-0.024165850943561162,4551400
2020-05-07,CL,68.9000015258789,69.6500015258789,68.16000366210938,68.80000305175781,61.23654556274414,0.014151426454310112,3985800
2020-05-08,CL,69.75,69.81999969482422,68.77999877929688,69.37000274658203,61.74386978149414,0.008284664232573125,3938600
2020-05-11,CL,69.52999877929688,70.0,68.91999816894531,69.37999725341797,61.75276184082031,0.00014401525783269697,2797200
2020-05-12,CL,69.73999786376953,69.9800033569336,68.5,68.7300033569336,61.17422866821289,-0.009368539241996987,3961400
2020-05-13,CL,69.01000213623047,69.55000305175781,67.83999633789062,68.30000305175781,60.79151153564453,-0.006256182397396115,3864200
2020-05-14,CL,68.11000061035156,68.29000091552734,65.54000091552734,67.05999755859375,59.68782424926758,-0.01815528613283146,4999800
2020-05-15,CL,66.7699966430664,68.97000122070312,66.4000015258789,68.94999694824219,61.37004089355469,0.02818358124869591,7939700
2020-05-18,CL,69.91999816894531,70.75,69.18000030517578,70.22000122070312,62.50042724609375,0.018419188517402096,5017700
2020-05-19,CL,69.81999969482422,70.37999725341797,69.13999938964844,69.25,61.6370735168457,-0.013813565239300107,5304100
2020-05-20,CL,69.66999816894531,70.58999633789062,69.45999908447266,70.47000122070312,62.72294235229492,0.017617138087395512,3406100
2020-05-21,CL,71.01000213623047,71.01000213623047,69.76000213623047,70.26000213623047,62.53602600097656,-0.002980031616956147,5171900
2020-05-22,CL,70.08999633789062,70.93000030517578,70.0199966430664,70.75,62.972164154052734,0.006974190414168024,3427400
2020-05-26,CL,71.33999633789062,71.4800033569336,69.0999984741211,69.43000030517578,61.79727554321289,-0.01865726907472387,6475600
2020-05-27,CL,69.68000030517578,70.66000366210938,69.44000244140625,70.58999633789062,62.829750061035156,0.016707443956818002,3811400
2020-05-28,CL,71.5999984741211,72.47000122070312,71.19999694824219,72.08999633789062,64.16485595703125,0.021249581523070216,4685600
2020-05-29,CL,72.13999938964844,72.58000183105469,71.55999755859375,72.33000183105469,64.37847137451172,0.0033291653864775395,4317000
2020-06-01,CL,72.2699966430664,72.98999786376953,71.95999908447266,72.7300033569336,64.73450469970703,0.005530316542064817,2640600
2020-06-02,CL,72.6500015258789,73.11000061035156,71.62999725341797,72.44000244140625,64.47637176513672,-0.003987563290516416,3751300
2020-06-03,CL,72.9000015258789,72.9000015258789,71.61000061035156,71.6500015258789,63.77323532104492,-0.01090533516143033,4535700
2020-06-04,CL,71.41999816894531,72.3499984741211,70.58999633789062,70.75,62.972164154052734,-0.012561243960094948,4985800
2020-06-05,CL,71.16999816894531,72.58000183105469,70.29000091552734,72.4000015258789,64.44076538085938,0.02332143489961558,5976200
2020-06-08,CL,71.94000244140625,73.54000091552734,71.76000213623047,73.51000213623047,65.42874145507812,0.015331538481574425,5033300
2020-06-09,CL,73.29000091552734,73.55999755859375,72.13999938964844,73.27999877929688,65.22402954101562,-0.003128776582124071,4608100
2020-06-10,CL,73.73999786376953,74.9000015258789,73.43000030517578,74.36000061035156,66.18531036376953,0.014738139141639683,5726600
2020-06-11,CL,73.8499984741211,75.0,72.81999969482422,73.0999984741211,65.06380462646484,-0.016944934323653293,5547300
2020-06-12,CL,73.58999633789062,73.76000213623047,72.36000061035156,72.79000091552734,64.78787994384766,-0.004240832275353212,4357600
2020-06-15,CL,72.36000061035156,73.26000213623047,71.73999786376953,72.88999938964844,64.87687683105469,0.0013736656807441516,3350500
2020-06-16,CL,73.7300033569336,74.37999725341797,72.73999786376953,73.52999877929688,65.44654846191406,0.008780811572401293,3034200
2020-06-17,CL,73.80000305175781,74.4800033569336,73.54000091552734,73.80999755859375,65.69575500488281,0.0038077874055308936,2410500
2020-06-18,CL,73.73999786376953,73.98999786376953,73.19000244140625,73.61000061035156,65.51773834228516,-0.0027097133229448955,2975800
