Date,Ticker,Open,High,Low,Close,Adjusted,Returns,Volume
2019-09-05,DENN,23.790000915527344,23.8799991607666,23.469999313354492,23.610000610351562,23.610000610351562,0.0,344300
2019-09-06,DENN,23.600000381469727,23.709999084472656,23.280000686645508,23.309999465942383,23.309999465942383,-0.012706528447849696,236900
2019-09-09,DENN,23.309999465942383,23.399999618530273,23.030000686645508,23.389999389648438,23.389999389648438,0.0034320002376206915,330300
2019-09-10,DENN,23.309999465942383,23.43000030517578,22.690000534057617,22.989999771118164,22.989999771118164,-0.017101309489871097,407400
2019-09-11,DENN,23.100000381469727,23.25,22.719999313354492,22.979999542236328,22.979999542236328,-0.000434981686881053,288100
2019-09-12,DENN,23.040000915527344,23.040000915527344,22.719999313354492,22.790000915527344,22.790000915527344,-0.008267999586326069,462700
2019-09-13,DENN,22.850000381469727,22.989999771118164,22.510000228881836,22.639999389648438,22.639999389648438,-0.006581900827248632,245500
2019-09-16,DENN,22.549999237060547,22.729999542236328,22.420000076293945,22.469999313354492,22.469999313354492,-0.007508837494566101,414400
2019-09-17,DENN,22.549999237060547,22.729999542236328,22.489999771118164,22.540000915527344,22.540000915527344,0.0031153361954598946,300000
2019-09-18,DENN,22.65999984741211,22.829999923706055,22.260000228881836,22.59000015258789,22.59000015258789,0.0022182446774481335,657400
2019-09-19,DENN,22.81999969482422,23.06999969482422,22.690000534057617,23.040000915527344,23.040000915527344,0.01992035236387113,441900
2019-09-20,DENN,23.020000457763672,23.479999542236328,23.020000457763672,23.270000457763672,23.270000457763672,0.009982618624000406,1635700
2019-09-23,DENN,23.200000762939453,23.389999389648438,22.8700008392334,22.889999389648438,22.889999389648438,-0.016330084256120148,324300
2019-09-24,DENN,22.940000534057617,23.110000610351562,22.579999923706055,22.700000762939453,22.700000762939453,-0.008300508159685971,925800
2019-09-25,DENN,22.780000686645508,22.979999542236328,22.709999084472656,22.899999618530273,22.899999618530273,0.00881052197660459,224700
2019-09-26,DENN,22.979999542236328,23.049999237060547,22.649999618530273,22.729999542236328,22.729999542236328,-0.0074235842413020725,232200
2019-09-27,DENN,22.700000762939453,22.959999084472656,22.34000015258789,22.3700008392334,22.3700008392334,-0.01583804268601008,486900
2019-09-30,DENN,22.440000534057617,22.8700008392334,22.440000534057617,22.770000457763672,22.770000457763672,0.017881073022971927,659500
2019-10-01,DENN,22.829999923706055,23.049999237060547,22.56999969482422,22.600000381469727,22.600000381469727,-0.007465967188243106,523500
2019-10-02,DENN,22.530000686645508,22.709999084472656,22.43000030517578,22.479999542236328,22.479999542236328,-0.005309771557870824,392800
2019-10-03,DENN,22.479999542236328,22.649999618530273,22.260000228881836,22.440000534057617,22.440000534057617,-0.0017793153466733047,223000
2019-10-04,DENN,22.399999618530273,22.889999389648438,22.399999618530273,22.860000610351562,22.860000610351562,0.01871658049457281,347400
2019-10-07,DENN,22.729999542236328,23.049999237060547,22.690000534057617,22.780000686645508,22.780000686645508,-0.003499559123801066,370400
2019-10-08,DENN,22.68000030517578,22.770000457763672,22.350000381469727,22.43000030517578,22.43000030517578,-0.015364370979800257,348600
2019-10-09,DENN,22.5,22.579999923706055,22.209999084472656,22.290000915527344,22.290000915527344,-0.006241613363515253,301000
2019-10-10,DENN,22.350000381469727,22.389999389648438,21.959999084472656,22.15999984741211,22.15999984741211,-0.005832259433631304,287200
2019-10-11,DENN,22.329999923706055,22.350000381469727,21.8799991607666,21.889999389648438,21.889999389648438,-0.012184136264567824,357100
2019-10-14,DENN,21.90999984741211,22.030000686645508,21.459999084472656,21.6299991607666,21.6299991607666,-0.011877580453692804,252600
2019-10-15,DENN,21.639999389648438,21.780000686645508,21.479999542236328,21.610000610351562,21.610000610351562,-0.0009245747198785015,392400
2019-10-16,DENN,21.56999969482422,21.739999771118164,21.43000030517578,21.729999542236328,21.729999542236328,0.005552935145558768,273200
2019-10-17,DENN,21.729999542236328,21.950000762939453,21.639999389648438,21.829999923706055,21.829999923706055,0.004601950463706039,628800
2019-10-18,DENN,21.75,21.920000076293945,21.639999389648438,21.8799991607666,21.8799991607666,0.0022903910781169046,282200
2019-10-21,DENN,21.979999542236328,22.209999084472656,21.8799991607666,21.979999542236328,21.979999542236328,0.004570401522182799,352600
2019-10-22,DENN,21.899999618530273,22.0,21.579999923706055,21.670000076293945,21.670000076293945,-0.01410370666053451,275500
2019-10-23,DENN,21.649999618530273,21.65999984741211,21.329999923706055,21.440000534057617,21.440000534057617,-0.01061373056883086,321000
2019-10-24,DENN,21.440000534057617,21.579999923706055,21.200000762939453,21.309999465942383,21.309999465942383,-0.006063482503590789,283700
2019-10-25,DENN,21.260000228881836,21.6299991607666,21.260000228881836,21.5,21.5,0.008916027161862461,283000
2019-10-28,DENN,21.5,21.59000015258789,21.34000015258789,21.459999084472656,21.459999084472656,-0.00186050769894619,323800
2019-10-29,DENN,21.6200008392334,21.75,21.450000762939453,21.600000381469727,21.600000381469727,0.006523825860662136,681100
2019-10-30,DENN,21.600000381469727,21.940000534057617,20.360000610351562,20.770000457763672,20.770000457763672,-0.03842592171517267,1015300
2019-10-31,DENN,20.920000076293945,21.09000015258789,19.950000762939453,20.1200008392334,20.1200008392334,-0.031295118161025814,801600
2019-11-01,DENN,20.170000076293945,20.510000228881836,19.850000381469727,20.020000457763672,20.020000457763672,-0.004970197678855426,522900
2019-11-04,DENN,20.010000228881836,20.010000228881836,19.600000381469727,19.829999923706055,19.829999923706055,-0.009490535949710055,519300
2019-11-05,DENN,19.75,20.100000381469727,19.700000762939453,19.760000228881836,19.760000228881836,-0.0035299896668449238,373200
2019-11-06,DENN,19.75,20.100000381469727,19.700000762939453,20.100000381469727,20.100000381469727,0.017206485255548465,511200
2019-11-07,DENN,20.1200008392334,20.1200008392334,19.420000076293945,19.489999771118164,19.489999771118164,-0.030348288496249265,512900
2019-11-08,DENN,19.450000762939453,19.75,19.360000610351562,19.420000076293945,19.420000076293945,-0.0035915698125327244,380700
2019-11-11,DENN,19.389999389648438,19.739999771118164,19.3700008392334,19.59000015258789,19.59000015258789,0.008753865892177082,407600
2019-11-12,DENN,19.600000381469727,19.65999984741211,19.389999389648438,19.399999618530273,19.399999618530273,-0.009698853117799389,308100
2019-11-13,DENN,19.329999923706055,19.479999542236328,19.229999542236328,19.25,19.25,-0.007731939251534703,380400
2019-11-14,DENN,19.25,19.450000762939453,19.209999084472656,19.260000228881836,19.260000228881836,0.0005194924094460429,333200
2019-11-15,DENN,19.299999237060547,19.489999771118164,19.229999542236328,19.420000076293945,19.420000076293945,0.008307364772103032,346300
2019-11-18,DENN,19.40999984741211,19.610000610351562,19.3799991607666,19.510000228881836,19.510000228881836,0.004634405367369476,571800
2019-11-19,DENN,19.56999969482422,19.579999923706055,19.309999465942383,19.420000076293945,19.420000076293945,-0.004613026731524972,418100
2019-11-20,DENN,19.3700008392334,19.600000381469727,19.309999465942383,19.450000762939453,19.450000762939453,0.0015448345276851683,359200
2019-11-21,DENN,19.5,19.549999237060547,19.06999969482422,19.389999389648438,19.389999389648438,-0.0030849033900988143,488900
2019-11-22,DENN,19.360000610351562,19.520000457763672,18.93000030517578,18.959999084472656,18.959999084472656,-0.022176396013985467,419800
2019-11-25,DENN,18.899999618530273,19.229999542236328,18.850000381469727,19.09000015258789,19.09000015258789,0.0068565967506664105,510300
2019-11-26,DENN,19.110000610351562,19.540000915527344,19.059999465942383,19.34000015258789,19.34000015258789,0.013095861603024117,424300
2019-11-27,DENN,19.389999389648438,19.639999389648438,19.34000015258789,19.5,19.5,0.008273001352107068,456600
2019-11-29,DENN,19.40999984741211,19.729999542236328,19.309999465942383,19.540000915527344,19.540000915527344,0.002051329001402147,247300
2019-12-02,DENN,19.65999984741211,20.09000015258789,19.610000610351562,20.049999237060547,20.049999237060547,0.02610021994051892,620100
2019-12-03,DENN,19.979999542236328,20.270000457763672,19.90999984741211,20.149999618530273,20.149999618530273,0.004987550387776762,633200
2019-12-04,DENN,20.700000762939453,20.8700008392334,20.489999771118164,20.790000915527344,20.790000915527344,0.031761851568895993,604900
2019-12-05,DENN,20.899999618530273,21.18000030517578,20.709999084472656,21.0,21.0,0.010100965619285418,820800
2019-12-06,DENN,20.989999771118164,21.1200008392334,20.600000381469727,20.690000534057617,20.690000534057617,-0.0147618793305897,629300
2019-12-09,DENN,20.719999313354492,20.979999542236328,20.68000030517578,20.84000015258789,20.84000015258789,0.007249860544148445,464900
2019-12-10,DENN,20.829999923706055,20.850000381469727,20.479999542236328,20.56999969482422,20.56999969482422,-0.01295587599744541,498800
2019-12-11,DENN,20.579999923706055,20.649999618530273,20.3700008392334,20.559999465942383,20.559999465942383,-0.00048615600535728554,296700
2019-12-12,DENN,20.579999923706055,20.639999389648438,20.290000915527344,20.329999923706055,20.329999923706055,-0.01118674845382761,415200
2019-12-13,DENN,20.280000686645508,20.389999389648438,20.149999618530273,20.360000610351562,20.360000610351562,0.0014756855267139546,315800
2019-12-16,DENN,20.43000030517578,20.520000457763672,20.030000686645508,20.09000015258789,20.09000015258789,-0.013261318746051298,464800
2019-12-17,DENN,20.139999389648438,20.15999984741211,19.90999984741211,20.0,20.0,-0.004479848277965104,345600
2019-12-18,DENN,19.979999542236328,20.100000381469727,19.829999923706055,20.040000915527344,20.040000915527344,0.002000045776367143,715700
2019-12-19,DENN,20.040000915527344,20.1299991607666,19.8700008392334,20.09000015258789,20.09000015258789,0.002494971795226064,251700
2019-12-20,DENN,20.110000610351562,20.260000228881836,19.950000762939453,20.15999984741211,20.15999984741211,0.003484305340595073,634500
2019-12-23,DENN,20.170000076293945,20.229999542236328,19.520000457763672,20.1200008392334,20.1200008392334,-0.001984077801659545,484300
2019-12-24,DENN,20.190000534057617,20.31999969482422,20.06999969482422,20.25,20.25,0.006461190623466839,138400
2019-12-26,DENN,20.219999313354492,20.280000686645508,20.049999237060547,20.190000534057617,20.190000534057617,-0.0029629365897473336,277300
2019-12-27,DENN,20.209999084472656,20.270000457763672,19.719999313354492,19.770000457763672,19.770000457763672,-0.020802380643104246,434500
2019-12-30,DENN,19.68000030517578,19.889999389648438,19.6299991607666,19.889999389648438,19.889999389648438,0.006069748563796384,405200
2019-12-31,DENN,19.90999984741211,19.969999313354492,19.780000686645508,19.8799991607666,19.8799991607666,-0.0005027767314583764,470400
2020-01-02,DENN,19.940000534057617,20.0,19.729999542236328,19.989999771118164,19.989999771118164,0.005533230130545075,462800
2020-01-03,DENN,19.790000915527344,20.170000076293945,19.729999542236328,20.139999389648438,20.139999389648438,0.007503732878826552,422300
2020-01-06,DENN,20.09000015258789,20.549999237060547,20.049999237060547,20.329999923706055,20.329999923706055,0.009433989067312076,437300
2020-01-07,DENN,20.299999237060547,20.360000610351562,20.190000534057617,20.25,20.25,-0.003935067585158714,473900
2020-01-08,DENN,20.18000030517578,20.65999984741211,20.170000076293945,20.479999542236328,20.479999542236328,0.011358002085744667,429200
2020-01-09,DENN,20.559999465942383,20.940000534057617,20.450000762939453,20.479999542236328,20.479999542236328,0.0,319000
2020-01-10,DENN,20.469999313354492,20.600000381469727,20.309999465942383,20.440000534057617,20.440000534057617,-0.0019530766148807555,359900
2020-01-13,DENN,20.469999313354492,20.6299991607666,20.350000381469727,20.40999984741211,20.40999984741211,-0.0014677439266951309,446100
2020-01-14,DENN,20.459999084472656,20.700000762939453,20.40999984741211,20.700000762939453,20.700000762939453,0.014208766178120058,468200
2020-01-15,DENN,20.639999389648438,21.239999771118164,20.639999389648438,21.139999389648438,21.139999389648438,0.021255971521350947,514900
2020-01-16,DENN,21.1200008392334,21.459999084472656,21.09000015258789,21.360000610351562,21.360000610351562,0.010406869775542837,360300
2020-01-17,DENN,21.489999771118164,21.5,21.200000762939453,21.350000381469727,21.350000381469727,-0.00046817549607136577,365100
2020-01-21,DENN,21.350000381469727,21.43000030517578,20.8700008392334,20.93000030517578,20.93000030517578,-0.019672134369537297,458400
2020-01-22,DENN,20.989999771118164,21.270000457763672,20.950000762939453,21.059999465942383,21.059999465942383,0.006211139936507903,315900
2020-01-23,DENN,20.969999313354492,21.200000762939453,20.809999465942383,21.1200008392334,21.1200008392334,0.0028490681297521636,298700
2020-01-24,DENN,21.110000610351562,21.219999313354492,20.829999923706055,20.90999984741211,20.90999984741211,-0.009943228384308722,291600
2020-01-27,DENN,20.709999084472656,20.93000030517578,20.649999618530273,20.65999984741211,20.65999984741211,-0.011956002000207633,256300
2020-01-28,DENN,20.68000030517578,20.84000015258789,20.6299991607666,20.670000076293945,20.670000076293945,0.00048403818759412687,220100
2020-01-29,DENN,20.68000030517578,20.719999313354492,20.420000076293945,20.649999618530273,20.649999618530273,-0.0009676080159578548,218600
2020-01-30,DENN,20.520000457763672,20.700000762939453,20.459999084472656,20.600000381469727,20.600000381469727,-0.00242127060456121,320800
2020-01-31,DENN,20.559999465942383,20.6200008392334,20.270000457763672,20.469999313354492,20.469999313354492,-0.006310731345042786,412500
2020-02-03,DENN,20.5,20.760000228881836,20.450000762939453,20.670000076293945,20.670000076293945,0.009770433299866932,377500
2020-02-04,DENN,20.760000228881836,20.920000076293945,20.649999618530273,20.670000076293945,20.670000076293945,0.0,246200
2020-02-05,DENN,20.719999313354492,22.110000610351562,20.6299991607666,22.030000686645508,22.030000686645508,0.06579586866626697,701300
2020-02-06,DENN,22.049999237060547,22.1299991607666,21.459999084472656,21.5,21.5,-0.024058133006177873,401300
2020-02-07,DENN,21.520000457763672,21.610000610351562,20.90999984741211,20.979999542236328,20.979999542236328,-0.02418606780296151,485400
2020-02-10,DENN,21.0,21.18000030517578,20.780000686645508,21.020000457763672,21.020000457763672,0.0019066213727418901,384900
2020-02-11,DENN,21.1299991607666,21.440000534057617,21.1299991607666,21.34000015258789,21.34000015258789,0.015223581724805646,635800
2020-02-12,DENN,21.459999084472656,22.100000381469727,19.780000686645508,20.309999465942383,20.309999465942383,-0.04826619865420201,963400
2020-02-13,DENN,20.200000762939453,20.719999313354492,19.979999542236328,20.0,20.0,-0.015263391141994709,507900
2020-02-14,DENN,20.0,20.260000228881836,19.65999984741211,20.149999618530273,20.149999618530273,0.007499980926513716,590300
2020-02-18,DENN,20.170000076293945,20.850000381469727,20.170000076293945,20.770000457763672,20.770000457763672,0.030769273001039377,612700
2020-02-19,DENN,20.75,20.799999237060547,20.489999771118164,20.520000457763672,20.520000457763672,-0.012036590972079209,374300
2020-02-20,DENN,20.540000915527344,20.90999984741211,20.489999771118164,20.56999969482422,20.56999969482422,0.002436609938847756,374700
2020-02-21,DENN,20.59000015258789,20.670000076293945,20.469999313354492,20.549999237060547,20.549999237060547,-0.0009723120107145711,240200
2020-02-24,DENN,20.1299991607666,20.3700008392334,19.829999923706055,19.959999084472656,19.959999084472656,-0.028710470778211317,476600
2020-02-25,DENN,19.899999618530273,20.059999465942383,18.889999389648438,18.940000534057617,18.940000534057617,-0.051102134128278576,429600
2020-02-26,DENN,18.8700008392334,18.989999771118164,18.329999923706055,18.389999389648438,18.389999389648438,-0.029039130353780918,688700
2020-02-27,DENN,17.989999771118164,18.3700008392334,17.709999084472656,17.969999313354492,17.969999313354492,-0.022838504090998524,1120800
2020-02-28,DENN,17.59000015258789,17.8799991607666,17.040000915527344,17.40999984741211,17.40999984741211,-0.031163020998349,832200
2020-03-02,DENN,17.3700008392334,17.739999771118164,17.1200008392334,17.690000534057617,17.690000534057617,0.016082750666257306,486400
2020-03-03,DENN,17.68000030517578,17.68000030517578,16.510000228881836,16.540000915527344,16.540000915527344,-0.06500845584013637,733800
2020-03-04,DENN,16.670000076293945,16.850000381469727,16.3700008392334,16.780000686645508,16.780000686645508,0.01451026347240747,518000
2020-03-05,DENN,16.530000686645508,16.68000030517578,15.710000038146973,15.9399995803833,15.9399995803833,-0.050059658634622584,711300
2020-03-06,DENN,15.5,15.760000228881836,15.100000381469727,15.460000038146973,15.460000038146973,-0.030112895537779294,643300
2020-03-09,DENN,14.680000305175781,15.020000457763672,14.359999656677246,14.489999771118164,14.489999771118164,-0.06274257856632404,1018200
2020-03-10,DENN,14.949999809265137,15.0600004196167,13.949999809265137,14.59000015258789,14.59000015258789,0.006901337684563025,787000
2020-03-11,DENN,14.220000267028809,14.270000457763672,12.5600004196167,12.59000015258789,12.59000015258789,-0.13708019047863074,1091000
2020-03-12,DENN,11.75,11.75,10.460000038146973,10.5,10.5,-0.1660047757948826,1105700
2020-03-13,DENN,11.09000015258789,11.5600004196167,10.239999771118164,10.739999771118164,10.739999771118164,0.02285712105887283,1041600
2020-03-16,DENN,10.449999809265137,10.600000381469727,8.140000343322754,8.210000038146973,8.210000038146973,-0.23556795036204992,929600
2020-03-17,DENN,8.229999542236328,8.859999656677246,7.21999979019165,7.429999828338623,7.429999828338623,-0.09500611524776537,1405700
2020-03-18,DENN,7.0,7.239999771118164,4.760000228881836,5.0,5.0,-0.32705247435812934,1449400
2020-03-19,DENN,5.110000133514404,6.199999809265137,4.5,6.0,6.0,0.19999999999999996,1803800
2020-03-20,DENN,6.409999847412109,6.730000019073486,5.260000228881836,5.46999979019165,5.46999979019165,-0.0883333683013916,1985400
2020-03-23,DENN,5.659999847412109,6.340000152587891,5.150000095367432,5.909999847412109,5.909999847412109,0.08043877040167913,1927400
2020-03-24,DENN,6.639999866485596,7.71999979019165,6.489999771118164,7.690000057220459,7.690000057220459,0.3011844764408551,2167000
2020-03-25,DENN,8.100000381469727,11.4399995803833,7.789999961853027,9.460000038146973,9.460000038146973,0.23016904652225434,3909500
2020-03-26,DENN,9.369999885559082,10.289999961853027,9.3100004196167,10.0600004196167,10.0600004196167,0.06342498721461465,1284200
2020-03-27,DENN,9.649999618530273,10.0,8.350000381469727,8.399999618530273,8.399999618530273,-0.16501001310591146,1198700
2020-03-30,DENN,8.399999618530273,8.520000457763672,7.75,7.849999904632568,7.849999904632568,-0.0654761593898664,1203700
2020-03-31,DENN,7.929999828338623,8.369999885559082,7.5,7.679999828338623,7.679999828338623,-0.021656060937481292,1925000
2020-04-01,DENN,7.550000190734863,7.550000190734863,7.0,7.28000020980835,7.28000020980835,-0.05208328482694813,1198800
2020-04-02,DENN,7.300000190734863,7.449999809265137,6.579999923706055,6.679999828338623,6.679999828338623,-0.08241763244200817,1145200
2020-04-03,DENN,6.710000038146973,6.829999923706055,6.289999961853027,6.78000020980835,6.78000020980835,0.014970117371185365,919600
2020-04-06,DENN,7.46999979019165,8.25,7.179999828338623,8.1899995803833,8.1899995803833,0.20796450249885878,1483900
2020-04-07,DENN,9.15999984741211,9.65999984741211,8.15999984741211,8.380000114440918,8.380000114440918,0.023199089596134703,1542000
2020-04-08,DENN,8.430000305175781,9.25,8.229999542236328,9.0,9.0,0.07398566552411623,1445300
2020-04-09,DENN,9.739999771118164,10.4399995803833,9.40999984741211,9.9399995803833,9.9399995803833,0.10444439782036685,1463900
2020-04-13,DENN,10.100000381469727,10.149999618530273,9.010000228881836,9.3100004196167,9.3100004196167,-0.06338019993581412,1133100
2020-04-14,DENN,9.819999694824219,10.25,9.329999923706055,9.449999809265137,9.449999809265137,0.015037527748489765,964100
2020-04-15,DENN,9.079999923706055,9.399999618530273,8.949999809265137,9.199999809265137,9.199999809265137,-0.02645502698898372,957400
2020-04-16,DENN,9.199999809265137,9.520000457763672,8.5600004196167,9.09000015258789,9.09000015258789,-0.011956484669322198,778400
2020-04-17,DENN,9.970000267028809,9.970000267028809,9.34000015258789,9.470000267028809,9.470000267028809,0.04180419230606214,1071400
2020-04-20,DENN,9.25,9.489999771118164,9.0,9.020000457763672,9.020000457763672,-0.047518457927807733,1004800
2020-04-21,DENN,8.8100004196167,9.229999542236328,8.699999809265137,9.050000190734863,9.050000190734863,0.0033259125774622866,879000
2020-04-22,DENN,9.34000015258789,9.770000457763672,9.210000038146973,9.4399995803833,9.4399995803833,0.04309385430154,918700
2020-04-23,DENN,9.529999732971191,9.829999923706055,9.15999984741211,9.3100004196167,9.3100004196167,-0.013771098150972882,859600
2020-04-24,DENN,9.289999961853027,9.34000015258789,8.90999984741211,9.170000076293945,9.170000076293945,-0.015037630183964867,644300
2020-04-27,DENN,9.25,9.949999809265137,9.25,9.770000457763672,9.770000457763672,0.06543079350902437,1061100
2020-04-28,DENN,10.359999656677246,10.420000076293945,9.539999961853027,9.970000267028809,9.970000267028809,0.020470808586933842,1218300
2020-04-29,DENN,10.460000038146973,11.9399995803833,10.239999771118164,11.760000228881836,11.760000228881836,0.17953860721274295,1897900
2020-04-30,DENN,11.399999618530273,11.84000015258789,11.0,11.270000457763672,11.270000457763672,-0.041666646392978346,1157500
2020-05-01,DENN,10.859999656677246,11.319999694824219,10.619999885559082,11.010000228881836,11.010000228881836,-0.023070116976146804,1034200
2020-05-04,DENN,10.050000190734863,10.380000114440918,9.5,9.84000015258789,9.84000015258789,-0.10626703469312915,1270500
2020-05-05,DENN,10.109999656677246,10.25,9.34000015258789,9.430000305175781,9.430000305175781,-0.04166665051364671,946200
2020-05-06,DENN,9.479999542236328,9.6899995803833,9.229999542236328,9.260000228881836,9.260000228881836,-0.018027579087207313,722500
2020-05-07,DENN,9.359999656677246,9.5600004196167,9.279999732971191,9.350000381469727,9.350000381469727,0.009719238700143906,1184100
2020-05-08,DENN,9.609999656677246,10.199999809265137,9.319999694824219,10.050000190734863,10.050000190734863,0.07486628670651485,1565600
2020-05-11,DENN,9.800000190734863,9.970000267028809,9.520000457763672,9.699999809265137,9.699999809265137,-0.03482590794300611,864600
2020-05-12,DENN,9.710000038146973,9.75,9.300000190734863,9.300000190734863,9.300000190734863,-0.041237074886146474,941200
2020-05-13,DENN,9.260000228881836,9.270000457763672,8.4399995803833,8.770000457763672,8.770000457763672,-0.05698921743025387,1315000
2020-05-14,DENN,8.489999771118164,8.960000038146973,7.860000133514404,8.770000457763672,8.770000457763672,0.0,1513800
2020-05-15,DENN,9.739999771118164,9.920000076293945,9.149999618530273,9.170000076293945,9.170000076293945,0.04560998832972385,2030100
2020-05-18,DENN,9.770000457763672,10.479999542236328,9.65999984741211,10.109999656677246,10.109999656677246,0.10250813223146693,2273500
2020-05-19,DENN,10.170000076293945,10.260000228881836,9.5600004196167,9.890000343322754,9.890000343322754,-0.021760565858099823,1571000
2020-05-20,DENN,10.180000305175781,10.5,10.050000190734863,10.460000038146973,10.460000038146973,0.057633940853101695,1254700
2020-05-21,DENN,10.34000015258789,10.789999961853027,10.270000457763672,10.520000457763672,10.520000457763672,0.0057361777627038535,922900
2020-05-22,DENN,10.609999656677246,10.739999771118164,10.390000343322754,10.619999885559082,10.619999885559082,0.009505648616356499,674700
2020-05-26,DENN,11.4399995803833,11.800000190734863,11.130000114440918,11.180000305175781,11.180000305175781,0.052730736878649154,1151600
2020-05-27,DENN,11.779999732971191,11.970000267028809,11.149999618530273,11.859999656677246,11.859999656677246,0.0608228383667091,1375400
2020-05-28,DENN,12.079999923706055,12.229999542236328,11.199999809265137,11.270000457763672,11.270000457763672,-0.04974698279872225,1190300
2020-05-29,DENN,11.010000228881836,11.239999771118164,10.619999885559082,10.850000381469727,10.850000381469727,-0.03726708600128015,1395700
2020-06-01,DENN,10.899999618530273,11.510000228881836,10.760000228881836,11.180000305175781,11.180000305175781,0.03041473844274223,948700
2020-06-02,DENN,11.359999656677246,11.489999771118164,10.859999656677246,11.199999809265137,11.199999809265137,0.0017888643598780174,701300
2020-06-03,DENN,11.390000343322754,12.880000114440918,11.380000114440918,12.529999732971191,12.529999732971191,0.11874999521034102,2849900
2020-06-04,DENN,12.800000190734863,13.979999542236328,12.390000343322754,13.470000267028809,13.470000267028809,0.07501999633600298,2937000
2020-06-05,DENN,14.819999694824219,14.960000038146973,13.3100004196167,13.479999542236328,13.479999542236328,0.0007423366747805193,2496600
2020-06-08,DENN,14.0,14.489999771118164,13.460000038146973,13.779999732971191,13.779999732971191,0.022255207783567377,1738200
2020-06-09,DENN,13.220000267028809,13.979999542236328,12.430000305175781,13.600000381469727,13.600000381469727,-0.013062362481095158,2275600
2020-06-10,DENN,13.34000015258789,13.479999542236328,12.15999984741211,12.359999656677246,12.359999656677246,-0.09117652132436749,1815600
2020-06-11,DENN,10.960000038146973,11.739999771118164,10.670000076293945,10.770000457763672,10.770000457763672,-0.12864071545945466,1991400
2020-06-12,DENN,11.75,11.75,10.6899995803833,11.619999885559082,11.619999885559082,0.07892287759214334,1180600
2020-06-15,DENN,10.899999618530273,12.029999732971191,10.829999923706055,11.850000381469727,11.850000381469727,0.019793502424770404,1277800
2020-06-16,DENN,12.65999984741211,12.6899995803833,11.420000076293945,11.729999542236328,11.729999542236328,-0.010126652773872369,1160900
2020-06-17,DENN,11.989999771118164,12.079999923706055,11.319999694824219,11.369999885559082,11.369999885559082,-0.030690509013320266,778200
2020-06-18,DENN,11.130000114440918,11.5,11.050000190734863,11.25,11.25,-0.010554079750826784,969300
2020-06-19,DENN,11.510000228881836,11.600000381469727,10.680000305175781,10.779999732971191,10.779999732971191,-0.04177780151367183,1475600
2020-06-22,DENN,10.729999542236328,10.800000190734863,10.229999542236328,10.5600004196167,10.5600004196167,-0.020408100074586488,1694000
2020-06-23,DENN,10.779999732971191,11.869999885559082,10.550000190734863,11.8100004196167,11.8100004196167,0.11837120741756291,2667000
2020-06-24,DENN,11.420000076293945,11.470000267028809,10.239999771118164,10.420000076293945,10.420000076293945,-0.11769689195048028,2418700
2020-06-25,DENN,10.149999618530273,10.59000015258789,9.859999656677246,10.149999618530273,10.149999618530273,-0.02591175199489082,1782000
2020-06-26,DENN,10.029999732971191,10.09000015258789,9.34000015258789,9.5600004196167,9.5600004196167,-0.058128002077600716,1918700
2020-06-29,DENN,9.680000305175781,10.40999984741211,9.40999984741211,10.229999542236328,10.229999542236328,0.0700835871560026,1338800
2020-06-30,DENN,10.079999923706055,10.229999542236328,9.859999656677246,10.100000381469727,10.100000381469727,-0.0127076409172725,941700
2020-07-01,DENN,9.050000190734863,9.40999984741211,8.970000267028809,9.0600004196167,9.0600004196167,-0.10297028936366126,7702400
2020-07-02,DENN,9.420000076293945,9.5,9.069999694824219,9.220000267028809,9.220000267028809,0.017660026490250225,3122200
2020-07-06,DENN,9.319999694824219,9.539999961853027,9.039999961853027,9.510000228881836,9.510000228881836,0.03145335720760034,1943900
2020-07-07,DENN,9.25,9.270000457763672,8.880000114440918,8.899999618530273,8.899999618530273,-0.06414306999688524,2134800
2020-07-08,DENN,8.829999923706055,9.260000228881836,8.630000114440918,9.09000015258789,9.09000015258789,0.021348375528244423,1900100
2020-07-09,DENN,9.020000457763672,9.09000015258789,8.5,8.539999961853027,8.539999961853027,-0.06050607057231794,2725100
2020-07-10,DENN,8.510000228881836,8.949999809265137,8.5,8.869999885559082,8.869999885559082,0.03864167742155944,1598500
2020-07-13,DENN,8.760000228881836,8.850000381469727,8.260000228881836,8.270000457763672,8.270000457763672,-0.06764367931641657,3116200
2020-07-14,DENN,8.319999694824219,8.390000343322754,7.869999885559082,8.109999656677246,8.109999656677246,-0.01934713328053339,2030700
2020-07-15,DENN,8.5,9.390000343322754,8.430000305175781,9.229999542236328,9.229999542236328,0.13810110147624322,3535700
2020-07-16,DENN,8.989999771118164,9.039999961853027,8.710000038146973,8.84000015258789,8.84000015258789,-0.042253457095399294,1565800
2020-07-17,DENN,8.819999694824219,8.920000076293945,8.600000381469727,8.720000267028809,8.720000267028809,-0.013574647453366007,1583900
2020-07-20,DENN,8.729999542236328,8.819999694824219,8.460000038146973,8.6899995803833,8.6899995803833,-0.0034404456108726444,1198100
2020-07-21,DENN,8.829999923706055,9.020000457763672,8.65999984741211,8.90999984741211,8.90999984741211,0.025316487646953822,2376400
2020-07-22,DENN,8.859999656677246,9.260000228881836,8.789999961853027,8.84000015258789,8.84000015258789,-0.007856307073287994,1153300
2020-07-23,DENN,8.779999732971191,8.9399995803833,8.600000381469727,8.859999656677246,8.859999656677246,0.002262387301373625,1170300
