Date,Ticker,Open,High,Low,Close,Adjusted,Returns,Volume
2023-06-08,XOM,108.7699966430664,109.13999938964844,105.9000015258789,108.19000244140625,101.91861724853516,-0.003132831004803549,13517100
2023-06-09,XOM,108.45999908447266,108.61000061035156,107.16000366210938,107.38999938964844,101.16500091552734,-0.007394295108714699,12251600
2023-06-12,XOM,105.80999755859375,107.05999755859375,105.55999755859375,106.41999816894531,100.251220703125,-0.009032572570877084,14112000
2023-06-13,XOM,107.37999725341797,108.33999633789062,106.27999877929688,106.44000244140625,100.27006530761719,0.00018797381578017358,13533800
2023-06-14,XOM,107.44999694824219,108.11000061035156,104.38999938964844,105.16000366210938,99.06425476074219,-0.012025628418369072,16627700
2023-06-15,XOM,105.5,107.02999877929688,105.44000244140625,105.88999938964844,99.75193786621094,0.006941788510191005,16224100
2023-06-16,XOM,106.36000061035156,106.7699966430664,104.95999908447266,105.12999725341797,99.03599548339844,-0.007177227812583786,43124000
2023-06-20,XOM,104.68000030517578,104.7699966430664,102.12000274658203,102.72000122070312,96.76569366455078,-0.022924006647948802,17514100
2023-06-21,XOM,102.5,104.62999725341797,102.33000183105469,103.87000274658203,97.84903717041016,0.011195532888080173,13285700
2023-06-22,XOM,102.83999633789062,103.88999938964844,102.6500015258789,103.30000305175781,97.31208038330078,-0.005487604197619511,12455300
2023-06-23,XOM,102.58999633789062,102.81999969482422,101.62000274658203,102.4000015258789,96.4642562866211,-0.008712423918389223,17933600
2023-06-26,XOM,102.19999694824219,104.91000366210938,102.19999694824219,104.29000091552734,98.24468994140625,0.0184569261540255,14283400
2023-06-27,XOM,104.05000305175781,104.61000061035156,103.2699966430664,104.55000305175781,98.4896240234375,0.0024931024992529416,13227500
2023-06-28,XOM,104.30999755859375,105.81999969482422,103.19999694824219,105.4000015258789,99.29035186767578,0.008130073113567171,13084100
2023-06-29,XOM,105.66000366210938,106.7300033569336,105.12999725341797,106.69999694824219,100.5149917602539,0.012333926404150652,11364400
2023-06-30,XOM,107.31999969482422,107.87999725341797,106.80999755859375,107.25,101.03311157226562,0.0051546520866014855,13542700
2023-07-03,XOM,107.48999786376953,108.45999908447266,107.06999969482422,107.45999908447266,101.2309341430664,0.001957997410178658,7397000
2023-07-05,XOM,107.62999725341797,107.91999816894531,106.0999984741211,106.91000366210938,100.71282958984375,-0.005118045759514911,12491200
2023-07-06,XOM,105.08999633789062,105.72000122070312,102.43000030517578,102.91999816894531,96.95411682128906,-0.03732109189923638,17961400
2023-07-07,XOM,101.91999816894531,104.0,101.55999755859375,103.16000366210938,97.18020629882812,0.002331922407748932,21926600
2023-07-10,XOM,102.97000122070312,104.75,102.75,104.69000244140625,98.62150573730469,0.014831203733449483,14877600
2023-07-11,XOM,105.26000213623047,106.16000366210938,104.80999755859375,105.97000122070312,99.82730865478516,0.012226571765111105,12581100
2023-07-12,XOM,107.0,107.6500015258789,106.12999725341797,106.48999786376953,100.31715393066406,0.004906926596337069,13238200
2023-07-13,XOM,105.97000122070312,106.2300033569336,103.31999969482422,104.54000091552734,98.4802017211914,-0.018311446622003458,26826800
2023-07-14,XOM,104.05000305175781,104.05000305175781,100.52999877929688,100.94000244140625,95.08888244628906,-0.034436558979677456,28165400
2023-07-17,XOM,100.72000122070312,101.66999816894531,100.22000122070312,101.37999725341797,95.50337219238281,0.00435897168449606,18051300
2023-07-18,XOM,100.91999816894531,102.19999694824219,100.33999633789062,100.91999816894531,95.07003021240234,-0.004537452134229736,24617800
2023-07-19,XOM,101.05000305175781,102.4000015258789,100.80000305175781,101.62000274658203,95.7294692993164,0.006936350871465713,15556500
2023-07-20,XOM,102.54000091552734,103.66000366210938,102.36000061035156,103.41000366210938,97.41571044921875,0.017614650558962053,15740200
2023-07-21,XOM,104.16000366210938,104.37999725341797,103.26000213623047,103.88999938964844,97.86788177490234,0.004641667381970249,17099600
2023-07-24,XOM,104.36000061035156,106.16000366210938,103.95999908447266,105.5199966430664,99.40339660644531,0.015689670642659692,15090900
2023-07-25,XOM,105.05999755859375,106.08999633789062,104.54000091552734,105.68000030517578,99.55411529541016,0.0015162327859032931,14116100
2023-07-26,XOM,105.11000061035156,105.72000122070312,104.63999938964844,105.08999633789062,98.99832153320312,-0.0055828306098427705,15159600
2023-07-27,XOM,106.0,106.98999786376953,104.73999786376953,105.41999816894531,99.3091812133789,0.0031400500065197345,17677900
2023-07-28,XOM,105.11000061035156,105.16000366210938,102.31999969482422,104.16000366210938,98.12222290039062,-0.01195215083324419,17566400
2023-07-31,XOM,105.19000244140625,107.86000061035156,105.19000244140625,107.23999786376953,101.02368927001953,0.029569920899308988,24197000
2023-08-01,XOM,106.94999694824219,107.31999969482422,105.52999877929688,106.62000274658203,100.43962860107422,-0.005781422883737841,14177400
2023-08-02,XOM,106.26000213623047,106.37999725341797,104.56999969482422,105.29000091552734,99.18672180175781,-0.012474227720342346,13484100
2023-08-03,XOM,105.88999938964844,107.87999725341797,105.30000305175781,107.12000274658203,100.91064453125,0.01738057976084484,16280400
2023-08-04,XOM,107.95999908447266,109.23999786376953,107.33000183105469,107.41999816894531,101.1932601928711,0.0028006526262307485,14275700
2023-08-07,XOM,107.9000015258789,108.41999816894531,106.51000213623047,107.19999694824219,100.98600769042969,-0.0020480860291128833,12410800
2023-08-08,XOM,106.04000091552734,107.75,104.83999633789062,107.7300033569336,101.48529815673828,0.004944154915393462,14065600
2023-08-09,XOM,108.70999908447266,110.41999816894531,108.30999755859375,109.55999755859375,103.20919799804688,0.016986695340305724,19919600
2023-08-10,XOM,110.19000244140625,111.62999725341797,109.44000244140625,110.12000274658203,103.73675537109375,0.005111534468631884,15837200
2023-08-11,XOM,110.37000274658203,112.06999969482422,110.05000305175781,111.83000183105469,105.34762573242188,0.015528443660741242,14043700
2023-08-14,XOM,111.68000030517578,111.9800033569336,110.77999877929688,111.91999816894531,105.43240356445312,0.0008047436422211618,12973400
2023-08-15,XOM,110.75,110.86000061035156,107.97000122070312,108.16000366210938,102.7256088256836,-0.025673271662775,14909600
2023-08-16,XOM,108.27999877929688,109.33000183105469,106.27999877929688,106.33999633789062,100.99705505371094,-0.01682690218858529,13695100
2023-08-17,XOM,107.41999816894531,110.1500015258789,107.41999816894531,108.4000015258789,102.95354461669922,0.019371748631163532,16709500
2023-08-18,XOM,107.63999938964844,110.19999694824219,107.62000274658203,110.04000091552734,104.51114654541016,0.015129172429273474,16218400
2023-08-21,XOM,110.36000061035156,110.9800033569336,108.13999938964844,108.70999908447266,103.24796295166016,-0.012086592057442891,11092400
2023-08-22,XOM,109.16999816894531,109.72000122070312,107.94999694824219,108.0999984741211,102.66861724853516,-0.005611207103390914,10520800
2023-08-23,XOM,107.04000091552734,107.30000305175781,105.72000122070312,107.1500015258789,101.76634979248047,-0.008788152409518912,11435600
2023-08-24,XOM,106.41999816894531,107.7699966430664,106.06999969482422,106.3499984741211,101.00653839111328,-0.007466234201350175,10818500
2023-08-25,XOM,107.43000030517578,108.93000030517578,106.62000274658203,108.25,102.81108093261719,0.01786560127935899,13579300
2023-08-28,XOM,108.44999694824219,110.04000091552734,108.44000244140625,109.16000366210938,103.67536926269531,0.00840656787418248,10382100
2023-08-29,XOM,109.66000366210938,110.0199966430664,108.41999816894531,109.80999755859375,104.29269409179688,0.005954402029062278,9665000
2023-08-30,XOM,110.44000244140625,111.13999938964844,109.9800033569336,110.87999725341797,105.30894470214844,0.009744216689397955,11922100
2023-08-31,XOM,111.12000274658203,111.41999816894531,110.62000274658203,111.19000244140625,105.60336303710938,0.0027957580981716745,17479800
2023-09-01,XOM,112.19999694824219,113.81999969482422,112.19999694824219,113.5199966430664,107.8162841796875,0.020955025284568718,14828400
2023-09-05,XOM,114.0999984741211,115.83000183105469,113.5,113.52999877929688,107.8257827758789,8.809982892366008e-05,18304000
2023-09-06,XOM,113.4800033569336,114.58999633789062,113.2300033569336,114.51000213623047,108.75655364990234,0.00863217358651669,13325500
2023-09-07,XOM,114.6500015258789,115.8499984741211,113.69999694824219,113.94999694824219,108.22468566894531,-0.00489044533968197,13248500
2023-09-08,XOM,114.52999877929688,116.05000305175781,114.31999969482422,115.61000061035156,109.80128479003906,0.01456783275782847,14283200
2023-09-11,XOM,116.18000030517578,116.68000030517578,113.56999969482422,114.16000366210938,108.42413330078125,-0.012542216531356565,14383600
2023-09-12,XOM,115.33999633789062,117.66999816894531,115.2699966430664,117.48999786376953,111.58682250976562,0.029169605628395434,20145800
2023-09-13,XOM,117.41000366210938,117.95999908447266,115.9000015258789,116.44000244140625,110.5895767211914,-0.008936949418798523,13472800
2023-09-14,XOM,117.55000305175781,118.66000366210938,117.33000183105469,118.5199966430664,112.5650634765625,0.017863227384905533,15210700
2023-09-15,XOM,117.9000015258789,118.51000213623047,116.5,116.69999694824219,110.83650970458984,-0.015356041373641327,34545100
2023-09-18,XOM,117.52999877929688,118.23999786376953,116.69999694824219,117.63999938964844,111.72928619384766,0.008054895373711402,14045300
2023-09-19,XOM,118.62000274658203,118.83999633789062,116.61000061035156,117.33000183105469,111.43486785888672,-0.0026351044116591504,12562900
2023-09-20,XOM,116.54000091552734,118.0199966430664,116.31999969482422,116.4000015258789,110.55158996582031,-0.007926404993676917,11879900
2023-09-21,XOM,116.9800033569336,117.37000274658203,114.5999984741211,114.76000213623047,108.99398040771484,-0.01408943605955415,14400600
2023-09-22,XOM,115.70999908447266,116.68000030517578,114.80999755859375,114.94000244140625,109.1649398803711,0.0015685221515604475,13197300
2023-09-25,XOM,115.08999633789062,116.6500015258789,114.83000183105469,116.2300033569336,110.39012908935547,0.011223284786553211,11316000
2023-09-26,XOM,115.5,116.7300033569336,115.37000274658203,116.41000366210938,110.56108856201172,0.0015486844165013558,11805400
2023-09-27,XOM,117.88999938964844,120.5,117.4000015258789,120.19999694824219,114.16065216064453,0.032557237319654986,23976200
2023-09-28,XOM,119.9800033569336,120.69999694824219,118.19000244140625,119.47000122070312,113.46734619140625,-0.0060730729556683904,16808100
2023-09-29,XOM,119.0999984741211,119.18000030517578,116.7300033569336,117.58000183105469,111.67230224609375,-0.015819916527213596,18810700
2023-10-02,XOM,117.52999877929688,117.79000091552734,114.55000305175781,115.62999725341797,109.82027435302734,-0.016584487431673733,14395000
2023-10-03,XOM,115.44000244140625,116.44000244140625,115.02999877929688,115.83000183105469,110.0102310180664,0.0017297048851692143,13297100
2023-10-04,XOM,114.05000305175781,114.08999633789062,110.5,111.5,105.89778900146484,-0.03738235960913672,19622200
2023-10-05,XOM,109.80000305175781,110.9000015258789,108.69999694824219,108.98999786376953,103.5138931274414,-0.02251129033478183,20128800
2023-10-06,XOM,105.7300033569336,108.2699966430664,105.11000061035156,107.16999816894531,101.78533935546875,-0.016698761101029636,25363400
2023-10-09,XOM,110.44000244140625,112.06999969482422,109.5199966430664,110.91999816894531,105.34693908691406,0.03499128414758235,22369900
2023-10-10,XOM,111.0199966430664,111.44999694824219,110.12000274658203,110.44999694824219,104.90054321289062,-0.004237388175608481,13892000
2023-10-11,XOM,106.95999908447266,107.16999816894531,104.83000183105469,106.48999786376953,101.1395034790039,-0.03585338663360271,57939000
2023-10-12,XOM,107.58999633789062,107.83999633789062,106.08999633789062,106.47000122070312,101.12052154541016,-0.0001876807077433318,31183000
2023-10-13,XOM,108.02999877929688,110.19999694824219,107.83999633789062,109.87000274658203,104.34968566894531,0.03193381594738942,30276500
2023-10-16,XOM,110.5,110.68000030517578,109.12999725341797,109.94999694824219,104.42566680908203,0.000728139616805068,18452000
2023-10-17,XOM,109.7300033569336,111.80000305175781,109.68000030517578,111.38999938964844,105.79331970214844,0.01309690361438487,19775400
2023-10-18,XOM,111.81999969482422,113.38999938964844,111.69999694824219,112.94999694824219,107.2749252319336,0.014004717253948362,23380300
2023-10-19,XOM,112.72000122070312,113.97000122070312,111.33000183105469,113.0199966430664,107.34141540527344,0.0006198109501924787,20972500
2023-10-20,XOM,112.91999816894531,113.31999969482422,110.79000091552734,111.08000183105469,105.49888610839844,-0.01716512950680249,22439800
2023-10-23,XOM,110.62999725341797,110.95999908447266,108.68000030517578,109.44999694824219,103.9507827758789,-0.014674120169656413,18185000
2023-10-24,XOM,109.69999694824219,109.81999969482422,108.12000274658203,108.38999938964844,102.94404602050781,-0.009684744342345675,16786100
2023-10-25,XOM,108.5199966430664,109.5,108.12999725341797,108.58999633789062,103.13398742675781,0.0018450936561418274,22047300
2023-10-26,XOM,107.44999694824219,108.33999633789062,106.5,107.5999984741211,102.19373321533203,-0.009116822057263274,18768300
2023-10-27,XOM,108.88999938964844,109.86000061035156,104.95999908447266,105.55000305175781,100.24673461914062,-0.019052035138875767,23092000
2023-10-30,XOM,105.73999786376953,106.41999816894531,105.20999908447266,105.87999725341797,100.5601577758789,0.003126517366665693,19379900
2023-10-31,XOM,105.58000183105469,106.16000366210938,104.54000091552734,105.8499984741211,100.53166198730469,-0.00028337056349625467,22185200
2023-11-01,XOM,106.52999877929688,107.16999816894531,105.45999908447266,105.63999938964844,100.33220672607422,-0.0019840044150036817,28984900
2023-11-02,XOM,105.87999725341797,109.19000244140625,105.5,109.11000061035156,103.62786865234375,0.03284749766610151,25212700
2023-11-03,XOM,108.4000015258789,108.77999877929688,106.54000091552734,107.77999877929688,102.36469268798828,-0.012189539173031116,30549000
2023-11-06,XOM,108.16999816894531,108.2699966430664,105.7699966430664,105.87000274658203,100.5506591796875,-0.017721281241277476,19097300
2023-11-07,XOM,104.47000122070312,104.86000061035156,103.29000091552734,104.20999908447266,98.97406005859375,-0.01567964978008063,20272500
2023-11-08,XOM,103.7300033569336,104.9000015258789,102.88999938964844,102.93000030517578,97.75836944580078,-0.012282921525834767,19184100
2023-11-09,XOM,103.66999816894531,103.97000122070312,102.86000061035156,102.95999908447266,97.78687286376953,0.0002915701042307539,18380500
2023-11-10,XOM,103.93000030517578,104.41000366210938,102.91000366210938,103.75,98.53717803955078,0.007672861947702669,17825500
2023-11-13,XOM,104.05000305175781,105.13999938964844,103.80999755859375,104.83999633789062,99.57240295410156,0.010505932229307957,15308400
2023-11-14,XOM,104.30000305175781,104.81999969482422,103.87000274658203,104.29000091552734,99.95579528808594,0.003850387482976503,18260500
2023-11-15,XOM,103.95999908447266,105.1500015258789,103.5,103.66000366210938,99.35198211669922,-0.0060408020330031675,20137600
2023-11-16,XOM,102.9000015258789,103.2699966430664,101.1500015258789,102.45999908447266,98.20183563232422,-0.011576482520741616,22469100
2023-11-17,XOM,103.05999755859375,105.43000030517578,102.75,104.95999908447266,100.59793853759766,0.024399777151260738,22984900
2023-11-20,XOM,105.37999725341797,105.87999725341797,104.43000030517578,104.5,100.15705108642578,-0.004382668845714921,17458800
2023-11-21,XOM,104.20999908447266,104.69999694824219,103.22000122070312,104.45999908447266,100.11872863769531,-0.0003826235728265903,14989000
2023-11-22,XOM,102.58000183105469,104.12000274658203,101.94000244140625,104.01000213623047,99.68743133544922,-0.004307858360915184,18072000
2023-11-24,XOM,104.0199966430664,105.47000122070312,103.91000366210938,104.56999969482422,100.2241439819336,0.005383955021153408,9480800
2023-11-27,XOM,104.0999984741211,104.4000015258789,103.18000030517578,103.95999908447266,99.6395034790039,-0.0058333299712201025,18013500
2023-11-28,XOM,104.23999786376953,104.91000366210938,103.87999725341797,103.9000015258789,99.58200073242188,-0.0005771079197935958,20629500
2023-11-29,XOM,104.2699966430664,104.58000183105469,101.63999938964844,102.33999633789062,98.08682250976562,-0.01501454290593951,26802100
2023-11-30,XOM,103.11000061035156,104.4800033569336,101.80999755859375,102.73999786376953,98.47019958496094,0.00390854821662856,29254700
2023-12-01,XOM,102.5,104.22000122070312,102.22000122070312,102.98999786376953,98.70982360839844,0.0024334674292068037,17843200
2023-12-04,XOM,102.12999725341797,103.36000061035156,101.58999633789062,102.43000030517578,98.17308807373047,-0.005437508801528268,21523900
2023-12-05,XOM,102.2699966430664,102.33999633789062,100.29000091552734,100.44000244140625,96.26579284667969,-0.019427882574278965,22250300
2023-12-06,XOM,100.0,100.72000122070312,98.33999633789062,99.11000061035156,94.99107360839844,-0.013241663529551584,31154800
2023-12-07,XOM,99.86000061035156,100.83999633789062,98.08999633789062,98.41999816894531,94.3297348022461,-0.006962115291787474,29990700
2023-12-08,XOM,99.0199966430664,99.79000091552734,98.75,99.55000305175781,95.41278839111328,0.011481571438080707,22069200
2023-12-11,XOM,99.80000305175781,99.86000061035156,98.58000183105469,99.62000274658203,95.4798812866211,0.0007031855649453078,22252300
2023-12-12,XOM,98.68000030517578,98.68000030517578,97.4800033569336,98.05000305175781,93.9751205444336,-0.015759977095806788,26084000
2023-12-13,XOM,98.04000091552734,99.02999877929688,97.66000366210938,98.91999816894531,94.8089599609375,0.008872980547118825,19915400
2023-12-14,XOM,99.8499984741211,102.13999938964844,99.72000122070312,101.58000183105469,97.3584213256836,0.026890510831428793,26165700
2023-12-15,XOM,100.58999633789062,101.0,100.30999755859375,100.9000015258789,96.70667266845703,-0.006694322364229066,55518700
2023-12-18,XOM,102.12999725341797,103.11000061035156,101.5199966430664,101.6500015258789,97.4255142211914,0.0074332156499563595,21610400
2023-12-19,XOM,102.0,103.19000244140625,101.79000091552734,102.98999786376953,98.70982360839844,0.01318247481138446,18904700
2023-12-20,XOM,103.5,103.94000244140625,101.12999725341797,101.2699966430664,97.06129455566406,-0.016700759787338093,20988900
2023-12-21,XOM,101.47000122070312,102.01000213623047,100.80999755859375,101.7300033569336,97.50218963623047,0.004542439729294578,19250900
2023-12-22,XOM,102.30999755859375,102.94000244140625,101.81999969482422,101.91000366210938,97.6747055053711,0.001769353793840578,12921800
2023-12-26,XOM,102.73999786376953,103.02999877929688,102.12000274658203,102.13999938964844,97.8951416015625,0.002256839117669829,16835100
2023-12-27,XOM,102.04000091552734,102.55000305175781,101.33999633789062,101.66000366210938,97.43509674072266,-0.004699363556898928,14558800
2023-12-28,XOM,101.38999938964844,101.61000061035156,100.12999725341797,100.19000244140625,96.02618408203125,-0.01446001190351931,16329300
2023-12-29,XOM,100.37000274658203,100.58999633789062,99.62000274658203,99.9800033569336,95.82491302490234,-0.0020960018254705393,17741400
2024-01-02,XOM,100.91999816894531,103.0999984741211,100.8499984741211,102.36000061035156,98.10600280761719,0.02380476757773886,23483000
2024-01-03,XOM,102.2699966430664,103.62000274658203,101.66000366210938,103.22000122070312,98.93025970458984,0.008401696872606168,23490800
2024-01-04,XOM,104.08000183105469,104.56999969482422,102.05000305175781,102.31999969482422,98.06766510009766,-0.008719219044485804,19395200
2024-01-05,XOM,103.16999816894531,103.4000015258789,102.12999725341797,102.62999725341797,98.36478424072266,0.003029736053384413,15825000
2024-01-08,XOM,100.7300033569336,101.04000091552734,98.9000015258789,100.91999816894531,96.72584533691406,-0.016661846172485006,23370100
2024-01-09,XOM,101.29000091552734,101.29000091552734,99.19000244140625,99.66999816894531,95.52779388427734,-0.012386053060210345,19496600
2024-01-10,XOM,99.80000305175781,99.80000305175781,98.16000366210938,98.69000244140625,94.5885238647461,-0.009832426578060494,18206100
2024-01-11,XOM,99.04000091552734,99.5,98.55999755859375,98.66999816894531,94.56935119628906,-0.0002026955033619382,15833400
2024-01-12,XOM,100.13999938964844,100.6500015258789,99.16999816894531,99.94999694824219,95.79615020751953,0.012972479938919257,18032100
2024-01-16,XOM,99.81999969482422,100.01000213623047,97.52999877929688,97.69000244140625,93.63008880615234,-0.022611152918723065,20235700
2024-01-17,XOM,96.5999984741211,97.95999908447266,96.58000183105469,96.9800033569336,92.94959259033203,-0.0072679223580486285,18384000
2024-01-18,XOM,97.0,97.08999633789062,95.81999969482422,96.80000305175781,92.7770767211914,-0.001856015334042116,20940300
2024-01-19,XOM,96.72000122070312,97.0199966430664,96.41000366210938,96.94999694824219,92.92082977294922,0.0015494457988778354,20079300
2024-01-22,XOM,96.69999694824219,97.0999984741211,95.7699966430664,96.81999969482422,92.79624938964844,-0.0013407153552673634,19955900
2024-01-23,XOM,96.80999755859375,98.5,96.7300033569336,97.91000366210938,93.8409423828125,0.011257922599623882,15863400
2024-01-24,XOM,98.31999969482422,99.6500015258789,97.73999786376953,99.5999984741211,95.46070861816406,0.01726076267162724,17330600
2024-01-25,XOM,100.30999755859375,102.18000030517578,99.62000274658203,102.12999725341797,97.88555908203125,0.025401555246844065,22089500
2024-01-26,XOM,101.97000122070312,103.08000183105469,101.19000244140625,103.0,98.71939849853516,0.008518513091447133,20817200
2024-01-29,XOM,102.9800033569336,103.19999694824219,101.86000061035156,103.12999725341797,98.843994140625,0.0012621191375239427,18317500
2024-01-30,XOM,102.41000366210938,104.87999725341797,102.0999984741211,104.8499984741211,100.49251556396484,0.016678013041384165,19610900
2024-01-31,XOM,104.73999786376953,104.87999725341797,102.7699966430664,102.80999755859375,98.53729248046875,-0.01945640501208834,22415300
2024-02-01,XOM,103.56999969482422,104.01000213623047,101.62000274658203,102.38999938964844,98.1347427368164,-0.004085252735477107,19240700
2024-02-02,XOM,103.75,104.0,101.61000061035156,101.97000122070312,97.73220825195312,-0.004101854996887533,21968200
2024-02-05,XOM,101.44999694824219,102.37999725341797,100.5,101.55000305175781,97.32965850830078,-0.00411890563870787,17190900
2024-02-06,XOM,102.06999969482422,103.04000091552734,101.56999969482422,102.25,98.00057220458984,0.006893209187945892,13347900
2024-02-07,XOM,102.25,102.7300033569336,101.18000030517578,102.22000122070312,97.97181701660156,-0.00029341857237574764,13826800
2024-02-08,XOM,102.33999633789062,104.41999816894531,102.11000061035156,103.97000122070312,99.64909362792969,0.017119990854552736,19636900
2024-02-09,XOM,104.0999984741211,104.83999633789062,101.69999694824219,101.7699966430664,97.54051208496094,-0.021160067454720544,20410500
2024-02-12,XOM,102.16000366210938,103.4000015258789,102.0,103.16999816894531,98.88233947753906,0.013756616239715358,18173100
2024-02-13,XOM,102.76000213623047,103.08999633789062,100.5999984741211,101.33999633789062,98.03106689453125,-0.008608944605332458,18917400
2024-02-14,XOM,101.87000274658203,102.62000274658203,100.41999816894531,100.83999633789062,97.54739379882812,-0.0049338756684500495,17651300
2024-02-15,XOM,100.5999984741211,103.94000244140625,100.5999984741211,103.7300033569336,100.34303283691406,0.028659289902212892,23196300
2024-02-16,XOM,104.01000213623047,104.62999725341797,103.5199966430664,103.7300033569336,100.34303283691406,0.0,20146700
2024-02-20,XOM,103.83999633789062,104.12000274658203,102.6500015258789,102.75,99.39502716064453,-0.009447648226960759,17650000
2024-02-21,XOM,103.0199966430664,104.9800033569336,102.98999786376953,104.8499984741211,101.42646026611328,0.020437975253887686,20999200
2024-02-22,XOM,104.16000366210938,105.41000366210938,103.44999694824219,104.76000213623047,101.33940887451172,-0.0008582710209265043,20470700
2024-02-23,XOM,103.87999725341797,104.08999633789062,102.87999725341797,103.83999633789062,100.4494400024414,-0.008782061016088583,15975900
2024-02-26,XOM,103.72000122070312,104.94000244140625,103.05000305175781,104.25,100.8460464477539,0.003948319127541788,13360800
2024-02-27,XOM,104.68000030517578,105.1500015258789,103.8499984741211,104.02999877929688,100.63323974609375,-0.002110213629152091,16360000
2024-02-28,XOM,104.47000122070312,105.43000030517578,104.0,104.31999969482422,100.91376495361328,0.002787599884762848,14810500
2024-02-29,XOM,104.68000030517578,105.06999969482422,104.22000122070312,104.5199966430664,101.10723114013672,0.0019171436781926232,17566100
2024-03-01,XOM,105.72000122070312,106.38999938964844,105.37999725341797,105.83999633789062,102.3841323852539,0.012629178256769569,18459500
2024-03-04,XOM,105.66000366210938,105.8499984741211,104.02999877929688,104.36000061035156,100.95246124267578,-0.013983330319106368,18138000
2024-03-05,XOM,104.52999877929688,106.2699966430664,104.31999969482422,105.63999938964844,102.19065856933594,0.01226515244322468,19952700
2024-03-06,XOM,106.62000274658203,107.56999969482422,106.1500015258789,106.7699966430664,103.28376770019531,0.010696761780018438,20472800
2024-03-07,XOM,106.5999984741211,107.9800033569336,106.5999984741211,107.37000274658203,103.86417388916016,0.005619529592003403,15195400
2024-03-08,XOM,107.2300033569336,108.4000015258789,106.7699966430664,108.37999725341797,104.84119415283203,0.009406710967676979,16274600
2024-03-11,XOM,108.25,109.12000274658203,107.33999633789062,109.0199966430664,105.4603042602539,0.005905218005427981,17577300
2024-03-12,XOM,109.05999755859375,109.27999877929688,108.02999877929688,108.31999969482422,104.78316497802734,-0.006420797730258054,14957200
2024-03-13,XOM,109.13999938964844,110.3499984741211,109.11000061035156,109.52999877929688,105.95364379882812,0.011170485459627288,17122200
2024-03-14,XOM,109.83000183105469,111.55000305175781,109.69000244140625,111.47000122070312,107.83030700683594,0.017712115796328698,22121000
2024-03-15,XOM,110.8499984741211,112.30000305175781,110.8499984741211,111.2699966430664,107.63683319091797,-0.0017942433930536739,38263900
2024-03-18,XOM,111.79000091552734,112.86000061035156,111.0999984741211,112.30000305175781,108.63320922851562,0.009256831588777326,16770500
2024-03-19,XOM,112.22000122070312,113.48999786376953,112.05999755859375,113.08999633789062,109.39740753173828,0.007034665629873205,14878800
2024-03-20,XOM,112.72000122070312,113.4000015258789,112.12999725341797,112.98999786376953,109.30067443847656,-0.0008842357003172596,16119700
2024-03-21,XOM,112.91999816894531,113.91000366210938,112.56999969482422,113.48999786376953,109.78433990478516,0.004425091325313213,14878000
2024-03-22,XOM,113.4800033569336,113.69000244140625,112.81999969482422,113.48999786376953,109.78433990478516,0.0,14695400
2024-03-25,XOM,113.83000183105469,115.77999877929688,113.83000183105469,114.6500015258789,110.9064712524414,0.010221233270878649,14011700
2024-03-26,XOM,114.66000366210938,114.9800033569336,113.41000366210938,113.79000091552734,110.07454681396484,-0.00750113522756457,13152300
2024-03-27,XOM,113.4800033569336,115.05999755859375,113.41000366210938,114.97000122070312,111.21601867675781,0.01036998921033172,12415700
2024-03-28,XOM,115.52999877929688,116.44999694824219,115.05999755859375,116.23999786376953,112.44454956054688,0.01104634834447471,18482100
2024-04-01,XOM,116.41000366210938,117.23999786376953,115.37999725341797,116.98999786376953,113.17005920410156,0.006452154830003831,13817000
2024-04-02,XOM,117.91999816894531,119.5999984741211,117.33000183105469,119.27999877929688,115.38529968261719,0.01957443951249016,19919600
2024-04-03,XOM,119.4800033569336,119.75,118.7300033569336,119.30000305175781,115.40464782714844,0.00016768292481339486,16504300
2024-04-04,XOM,119.05000305175781,119.87999725341797,118.63999938964844,119.72000122070312,115.8109359741211,0.0035205527214223764,18467400
2024-04-05,XOM,119.9800033569336,122.1500015258789,119.63999938964844,121.37000274658203,117.40705871582031,0.013782141800977143,21714100
2024-04-08,XOM,121.08000183105469,121.73999786376953,120.20999908447266,120.55000305175781,116.61383056640625,-0.006756221969021814,17513900
2024-04-09,XOM,121.0,121.6500015258789,120.33999633789062,121.18000030517578,117.22325897216797,0.005226038822339074,14135700
2024-04-10,XOM,121.22000122070312,122.47000122070312,120.7300033569336,122.19999694824219,118.20995330810547,0.008417223207996427,17409200
2024-04-11,XOM,122.69000244140625,122.69000244140625,120.33999633789062,121.79000091552734,117.81333923339844,-0.0033551664949337257,17555900
2024-04-12,XOM,122.94999694824219,123.75,119.66999816894531,120.37000274658203,116.43971252441406,-0.011659347896617267,21539500
2024-04-15,XOM,121.08999633789062,121.69000244140625,119.44999694824219,119.68000030517578,115.77223205566406,-0.005732412544474874,15029500
2024-04-16,XOM,119.55999755859375,120.22000122070312,117.91999816894531,118.69000244140625,114.81456756591797,-0.008271970512632398,18082200
2024-04-17,XOM,118.55000305175781,119.3499984741211,117.12000274658203,118.62999725341797,114.75651550292969,-0.000505615830978523,14538600
2024-04-18,XOM,119.0,119.72000122070312,117.97000122070312,118.5199966430664,114.65010833740234,-0.0009272429113154068,13821400
2024-04-19,XOM,119.16000366210938,120.93000030517578,118.94999694824219,119.87999725341797,115.9656982421875,0.011474824785280724,21566500
2024-04-22,XOM,119.26000213623047,121.56999969482422,118.43000030517578,120.55999755859375,116.62349700927734,0.005672356369691878,16340700
