Date,Ticker,Open,High,Low,Close,Adjusted,Returns,Volume
2022-09-06,F,15.220000267028809,15.239999771118164,14.84000015258789,15.029999732971191,12.182462692260742,-0.008575191387446557,58676700
2022-09-07,F,14.90999984741211,15.489999771118164,14.789999961853027,15.430000305175781,12.506680488586426,0.026613485673274706,55087200
2022-09-08,F,15.15999984741211,15.479999542236328,15.020000457763672,15.470000267028809,12.539103507995605,0.0025924560428940424,60075900
2022-09-09,F,15.600000381469727,15.699999809265137,15.319999694824219,15.420000076293945,12.498575210571289,-0.003232152713188219,63328600
2022-09-12,F,15.550000190734863,15.739999771118164,15.449999809265137,15.539999961853027,12.595839500427246,0.007782030208826507,52656500
2022-09-13,F,15.0,15.130000114440918,14.699999809265137,14.739999771118164,11.947403907775879,-0.05148014093299402,80842500
2022-09-14,F,14.760000228881836,14.850000381469727,14.449999809265137,14.65999984741211,11.882562637329102,-0.005427226780587491,59571800
2022-09-15,F,14.6899995803833,15.210000038146973,14.680000305175781,14.890000343322754,12.068987846374512,0.015688973391964733,61377000
2022-09-16,F,14.619999885559082,14.739999771118164,14.470000267028809,14.720000267028809,11.931195259094238,-0.011417078965877514,68454800
2022-09-19,F,14.5,14.960000038146973,14.489999771118164,14.930000305175781,12.101409912109375,0.014266353816093647,48696200
2022-09-20,F,14.09000015258789,14.229999542236328,13.010000228881836,13.09000015258789,10.610010147094727,-0.12324181858530936,196340000
2022-09-21,F,13.239999771118164,13.59000015258789,13.050000190734863,13.050000190734863,10.577587127685547,-0.0030558895759451588,94271600
2022-09-22,F,13.119999885559082,13.239999771118164,12.75,12.770000457763672,10.350635528564453,-0.021455895033667516,82004400
2022-09-23,F,12.329999923706055,12.4399995803833,11.949999809265137,12.3100004196167,9.97778606414795,-0.036021890963850334,104043700
2022-09-26,F,12.210000038146973,12.380000114440918,11.930000305175781,11.989999771118164,9.71841049194336,-0.02599530301983266,89300400
2022-09-27,F,12.210000038146973,12.220000267028809,11.65999984741211,11.90999984741211,9.65356731414795,-0.0066721999291103895,87044400
2022-09-28,F,11.90999984741211,12.239999771118164,11.760000228881836,12.180000305175781,9.872413635253906,0.022669994830327944,72701600
2022-09-29,F,11.850000381469727,11.880000114440918,11.359999656677246,11.470000267028809,9.296928405761719,-0.058292252609550066,84534900
2022-09-30,F,11.390000343322754,11.529999732971191,11.1899995803833,11.199999809265137,9.078083038330078,-0.023539534551649588,71688200
2022-10-03,F,11.380000114440918,11.59000015258789,11.130000114440918,11.470000267028809,9.296928405761719,0.024107002161978253,66198300
2022-10-04,F,11.960000038146973,12.369999885559082,11.9399995803833,12.359999656677246,10.018311500549316,0.07759370227488516,87629200
2022-10-05,F,12.380000114440918,12.5600004196167,12.130000114440918,12.510000228881836,10.139894485473633,0.012136075517081846,87919100
2022-10-06,F,12.359999656677246,12.630000114440918,12.1899995803833,12.359999656677246,10.018311500549316,-0.01199055720929798,64531900
2022-10-07,F,12.180000305175781,12.300000190734863,12.0,12.199999809265137,9.888626098632812,-0.012944836254032754,56494500
2022-10-10,F,11.470000267028809,11.550000190734863,11.199999809265137,11.359999656677246,9.207768440246582,-0.0688526041530041,115548900
2022-10-11,F,11.300000190734863,11.869999885559082,11.180000305175781,11.5600004196167,9.369878768920898,0.017605821619681716,75173200
2022-10-12,F,11.479999542236328,11.699999809265137,11.350000381469727,11.539999961853027,9.353667259216309,-0.0017301728340778366,59628500
2022-10-13,F,11.239999771118164,11.890000343322754,11.199999809265137,11.770000457763672,9.540092468261719,0.019930707804655112,70487400
2022-10-14,F,11.800000190734863,11.850000381469727,11.5600004196167,11.670000076293945,9.459037780761719,-0.008496216128895506,55127700
2022-10-17,F,11.979999542236328,11.989999771118164,11.65999984741211,11.829999923706055,9.588724136352539,0.013710311619072213,59561700
2022-10-18,F,12.220000267028809,12.25,11.90999984741211,12.029999732971191,9.750832557678223,0.016906151331552266,53603400
2022-10-19,F,11.90999984741211,12.140000343322754,11.859999656677246,12.130000114440918,9.831888198852539,0.00831268926984996,54130000
2022-10-20,F,12.130000114440918,12.199999809265137,11.729999542236328,11.770000457763672,9.540092468261719,-0.029678503730837247,55568100
2022-10-21,F,11.739999771118164,12.25,11.680000305175781,12.1899995803833,9.880521774291992,0.035684067755404225,55132700
2022-10-24,F,12.300000190734863,12.649999618530273,12.180000305175781,12.479999542236328,10.115577697753906,0.02378982900209814,64717700
2022-10-25,F,12.579999923706055,13.029999732971191,12.460000038146973,12.829999923706055,10.399269104003906,0.028045002937695962,66391600
2022-10-26,F,12.800000190734863,13.0600004196167,12.520000457763672,12.819999694824219,10.391162872314453,-0.0007795001368251508,86833600
2022-10-27,F,12.770000457763672,13.220000267028809,12.420000076293945,13.0,10.537060737609863,0.014040571501783505,88421500
2022-10-28,F,13.0,13.3100004196167,12.970000267028809,13.260000228881836,10.747802734375,0.02000007421547223,55777900
2022-10-31,F,13.149999618530273,13.510000228881836,13.140000343322754,13.369999885559082,10.83696174621582,0.008295557151943411,54676700
2022-11-01,F,13.569999694824219,13.649999618530273,13.15999984741211,13.399999618530273,10.861275672912598,0.0022436110107399987,47454700
2022-11-02,F,13.220000267028809,13.670000076293945,13.0600004196167,13.0600004196167,10.585691452026367,-0.025373098813201267,73673500
2022-11-03,F,12.8100004196167,13.460000038146973,12.770000457763672,13.260000228881836,10.747802734375,0.015314189260409616,58782600
2022-11-04,F,13.569999694824219,13.770000457763672,13.270000457763672,13.510000228881836,10.95043659210205,0.018853514782045666,61489100
2022-11-07,F,13.609999656677246,13.760000228881836,13.369999885559082,13.699999809265137,11.104440689086914,0.014063740353141618,48176900
2022-11-08,F,13.779999732971191,13.800000190734863,13.510000228881836,13.720000267028809,11.120651245117188,0.001459826431979172,52731900
2022-11-09,F,13.569999694824219,13.699999809265137,13.279999732971191,13.3100004196167,10.788329124450684,-0.029883332670145424,74199200
2022-11-10,F,13.6899995803833,14.359999656677246,13.670000076293945,14.180000305175781,11.493502616882324,0.06536447713978566,75638500
2022-11-11,F,14.260000228881836,14.670000076293945,14.199999809265137,14.5,11.752874374389648,0.02256681589181908,60187600
2022-11-14,F,14.229999542236328,14.350000381469727,14.0600004196167,14.0600004196167,11.515359878540039,-0.020209055953764876,57691600
2022-11-15,F,14.289999961853027,14.579999923706055,14.199999809265137,14.300000190734863,11.711923599243164,0.01706969845288464,61835700
2022-11-16,F,14.100000381469727,14.170000076293945,13.84000015258789,13.899999618530273,11.384318351745605,-0.027971941988993887,47484200
2022-11-17,F,13.65999984741211,13.90999984741211,13.550000190734863,13.90999984741211,11.392507553100586,0.0007193405087555504,54317900
2022-11-18,F,14.079999923706055,14.130000114440918,13.819999694824219,13.989999771118164,11.458027839660645,0.005751173414164423,37101900
2022-11-21,F,13.859999656677246,14.039999961853027,13.65999984741211,13.949999809265137,11.425268173217773,-0.0028591016622840915,34087100
2022-11-22,F,14.050000190734863,14.149999618530273,13.979999542236328,14.069999694824219,11.523550033569336,0.008602149101580636,28738800
2022-11-23,F,14.0,14.0600004196167,13.850000381469727,14.029999732971191,11.490788459777832,-0.002843010504233967,25974200
2022-11-25,F,13.960000038146973,14.109999656677246,13.899999618530273,14.079999923706055,11.53174114227295,0.003563957568139653,12980900
2022-11-28,F,13.9399995803833,13.960000038146973,13.699999809265137,13.729999542236328,11.245083808898926,-0.024858113778083113,35249700
2022-11-29,F,13.850000381469727,13.899999618530273,13.710000038146973,13.75,11.261465072631836,0.0014567489234671438,28380800
2022-11-30,F,13.779999732971191,13.949999809265137,13.449999809265137,13.899999618530273,11.384318351745605,0.010909173746170397,61537300
2022-12-01,F,14.09000015258789,14.359999656677246,14.0,14.079999923706055,11.53174114227295,0.012949637033361716,45335100
2022-12-02,F,13.84000015258789,13.970000267028809,13.75,13.859999656677246,11.351557731628418,-0.01562499612344026,42417400
2022-12-05,F,13.75,13.770000457763672,13.369999885559082,13.380000114440918,10.958430290222168,-0.034632025903448826,39714500
2022-12-06,F,13.420000076293945,13.569999694824219,13.0600004196167,13.279999732971191,10.87652587890625,-0.0074741006829234236,39996000
2022-12-07,F,13.199999809265137,13.420000076293945,13.09000015258789,13.100000381469727,10.729105949401855,-0.013553953821807907,36609800
2022-12-08,F,13.199999809265137,13.260000228881836,13.069999694824219,13.119999885559082,10.745485305786133,0.0015266282634844863,32376300
2022-12-09,F,13.039999961853027,13.359999656677246,13.039999961853027,13.180000305175781,10.794626235961914,0.00457316991995893,41553600
2022-12-12,F,13.199999809265137,13.470000267028809,13.100000381469727,13.460000038146973,11.02394962310791,0.021244217459055026,35473800
2022-12-13,F,13.779999732971191,13.920000076293945,13.369999885559082,13.569999694824219,11.114042282104492,0.008172448358048978,57872100
2022-12-14,F,13.569999694824219,13.779999732971191,13.359999656677246,13.479999542236328,11.04033088684082,-0.006632275943592503,51199900
2022-12-15,F,13.229999542236328,13.260000228881836,12.949999809265137,13.029999732971191,10.671773910522461,-0.03338278355023305,55725300
2022-12-16,F,12.770000457763672,12.819999694824219,12.079999923706055,12.119999885559082,9.926469802856445,-0.06983882097906324,118345700
2022-12-19,F,12.119999885559082,12.170000076293945,11.539999961853027,11.6899995803833,9.57429313659668,-0.035478541037663014,88062500
2022-12-20,F,11.649999618530273,11.680000305175781,11.119999885559082,11.470000267028809,9.394108772277832,-0.018819599708109314,82057900
2022-12-21,F,11.609999656677246,11.789999961853027,11.550000190734863,11.779999732971191,9.648004531860352,0.027027125801626806,49256000
2022-12-22,F,11.539999961853027,11.539999961853027,11.100000381469727,11.3100004196167,9.263067245483398,-0.03989812454023889,75158700
2022-12-23,F,11.270000457763672,11.399999618530273,11.220000267028809,11.359999656677246,9.304017066955566,0.0044207626250512,38200700
2022-12-27,F,11.279999732971191,11.390000343322754,11.130000114440918,11.199999809265137,9.172975540161133,-0.01408440309722181,44837400
2022-12-28,F,11.180000305175781,11.25,10.899999618530273,10.949999809265137,8.968221664428711,-0.022321423930105166,49375400
2022-12-29,F,11.079999923706055,11.550000190734863,11.050000190734863,11.539999961853027,9.451440811157227,0.05388126707941909,53550300
2022-12-30,F,11.399999618530273,11.640000343322754,11.390000343322754,11.630000114440918,9.525151252746582,0.00779885766224564,39232200
2023-01-03,F,11.819999694824219,11.920000076293945,11.569999694824219,11.680000305175781,9.566102981567383,0.0042993258305470405,45809000
2023-01-04,F,11.880000114440918,12.079999923706055,11.739999771118164,12.010000228881836,9.836377143859863,0.028253319331107196,53429700
2023-01-05,F,12.109999656677246,12.380000114440918,11.880000114440918,12.25,10.032941818237305,0.01998344222701376,50785600
2023-01-06,F,12.119999885559082,12.59000015258789,12.100000381469727,12.579999923706055,10.303215980529785,0.026938675334605477,53089100
2023-01-09,F,12.739999771118164,12.930000305175781,12.550000190734863,12.6899995803833,10.39330768585205,0.008744037346447353,50865500
2023-01-10,F,12.680000305175781,12.869999885559082,12.5,12.84000015258789,10.516161918640137,0.011820513401650024,47065500
2023-01-11,F,12.930000305175781,13.260000228881836,12.890000343322754,13.220000267028809,10.827386856079102,0.0295949168381775,51911600
2023-01-12,F,13.270000457763672,13.529999732971191,13.109999656677246,13.430000305175781,10.999382019042969,0.015885196054235218,58113700
2023-01-13,F,12.630000114440918,12.819999694824219,12.470000267028809,12.720000267028809,10.417880058288574,-0.05286678467459849,96444000
2023-01-17,F,12.710000038146973,12.850000381469727,12.430000305175781,12.670000076293945,10.37692928314209,-0.0039308165305573795,60774900
2023-01-18,F,12.789999961853027,12.850000381469727,12.399999618530273,12.40999984741211,10.163984298706055,-0.020521001794044813,48774400
2023-01-19,F,12.289999961853027,12.359999656677246,12.039999961853027,12.180000305175781,9.97560977935791,-0.018533531124416025,52918500
2023-01-20,F,12.210000038146973,12.420000076293945,12.079999923706055,12.399999618530273,10.155794143676758,0.018062491246569667,44349200
2023-01-23,F,12.479999542236328,12.90999984741211,12.430000305175781,12.800000190734863,10.48340129852295,0.032258152362232284,49688000
2023-01-24,F,12.680000305175781,12.899999618530273,12.619999885559082,12.739999771118164,10.434259414672852,-0.004687589690668514,41537400
2023-01-25,F,12.600000381469727,12.850000381469727,12.489999771118164,12.789999961853027,10.475211143493652,0.00392473746274824,37739000
2023-01-26,F,12.989999771118164,13.069999694824219,12.710000038146973,12.920000076293945,10.581683158874512,0.010164187997966145,48970900
2023-01-27,F,12.880000114440918,13.369999885559082,12.869999885559082,13.270000457763672,10.868338584899902,0.02708977595733275,62114600
2023-01-30,F,13.010000228881836,13.199999809265137,12.859999656677246,12.890000343322754,10.557113647460938,-0.02863592581403107,64512600
2023-01-31,F,13.390000343322754,13.569999694824219,13.25,13.510000228881836,11.064900398254395,0.04809901339989686,83093300
2023-02-01,F,13.520000457763672,13.989999771118164,13.489999771118164,13.789999961853027,11.294225692749023,0.020725473003878836,70641000
2023-02-02,F,14.170000076293945,14.600000381469727,14.029999732971191,14.319999694824219,11.728303909301758,0.038433641080097836,102579800
2023-02-03,F,13.050000190734863,13.609999656677246,12.779999732971191,13.229999542236328,10.835576057434082,-0.07611738737087559,165500200
2023-02-06,F,13.15999984741211,13.210000038146973,12.779999732971191,13.140000343322754,10.761866569519043,-0.0068025444631961696,77262800
2023-02-07,F,13.079999923706055,13.510000228881836,12.979999542236328,13.449999809265137,11.01576042175293,0.023591990347937797,70671100
2023-02-08,F,13.300000190734863,13.6899995803833,13.300000190734863,13.420000076293945,10.991190910339355,-0.0022303963115479775,62028400
2023-02-09,F,13.65999984741211,13.930000305175781,13.399999618530273,13.489999771118164,11.0485200881958,0.005215920487971593,78667100
2023-02-10,F,12.84000015258789,12.899999618530273,12.510000228881836,12.729999542236328,11.083346366882324,0.0031521215880967457,68205200
2023-02-13,F,12.710000038146973,13.100000381469727,12.699999809265137,13.09000015258789,11.396780014038086,0.028279694307156156,64201900
2023-02-14,F,12.989999771118164,13.1899995803833,12.819999694824219,12.970000267028809,11.292303085327148,-0.009167232199116526,75352900
2023-02-15,F,12.75,12.9399995803833,12.600000381469727,12.930000305175781,11.257476806640625,-0.0030840722590749214,65850000
2023-02-16,F,12.729999542236328,13.140000343322754,12.510000228881836,12.90999984741211,11.240062713623047,-0.0015468913075891155,64145500
2023-02-17,F,12.819999694824219,12.9399995803833,12.649999618530273,12.890000343322754,11.222651481628418,-0.0015490333495672415,54401000
2023-02-21,F,12.720000267028809,12.8100004196167,12.170000076293945,12.199999809265137,10.621903419494629,-0.05352995797091442,77724200
2023-02-22,F,12.239999771118164,12.3100004196167,12.140000343322754,12.210000038146973,10.630610466003418,0.0008197256334310232,52844700
2023-02-23,F,12.319999694824219,12.359999656677246,11.880000114440918,12.069999694824219,10.508718490600586,-0.011466131300045368,57952800
2023-02-24,F,11.819999694824219,11.979999542236328,11.75,11.880000114440918,10.34329605102539,-0.015741447420363874,50631600
2023-02-27,F,11.979999542236328,12.420000076293945,11.960000038146973,12.0600004196167,10.500012397766113,0.015151490005469448,60378100
2023-02-28,F,12.069999694824219,12.180000305175781,12.010000228881836,12.069999694824219,10.508718490600586,0.0008291507195101744,59796800
2023-03-01,F,12.350000381469727,12.539999961853027,12.170000076293945,12.319999694824219,10.726380348205566,0.0207125024616146,85328800
2023-03-02,F,12.380000114440918,12.550000190734863,12.229999542236328,12.550000190734863,10.926630973815918,0.018668984234169184,78214100
2023-03-03,F,12.720000267028809,13.109999656677246,12.649999618530273,13.079999923706055,11.388073921203613,0.042231036125725874,80080200
2023-03-06,F,13.079999923706055,13.180000305175781,12.930000305175781,12.979999542236328,11.301009178161621,-0.007645256225452202,50571200
2023-03-07,F,12.9399995803833,12.979999542236328,12.779999732971191,12.829999923706055,11.170412063598633,-0.011556234713565039,46540400
2023-03-08,F,12.779999732971191,13.010000228881836,12.710000038146973,12.979999542236328,11.301009178161621,0.0116913426129166,46421000
2023-03-09,F,13.020000457763672,13.079999923706055,12.4399995803833,12.449999809265137,10.83956527709961,-0.04083209683199962,65423500
2023-03-10,F,12.430000305175781,12.510000228881836,12.0,12.100000381469727,10.534839630126953,-0.028112349451544838,73897400
2023-03-13,F,11.930000305175781,12.3100004196167,11.319999694824219,12.029999732971191,10.473893165588379,-0.0057852294556324235,119167600
2023-03-14,F,12.210000038146973,12.3100004196167,11.770000457763672,11.930000305175781,10.386829376220703,-0.008312457267916518,93844200
2023-03-15,F,11.5,11.729999542236328,11.319999694824219,11.710000038146973,10.19528579711914,-0.01844100563932216,108909300
2023-03-16,F,11.529999732971191,11.890000343322754,11.420000076293945,11.819999694824219,10.291056632995605,0.009393639156592082,74017200
2023-03-17,F,11.699999809265137,11.729999542236328,11.119999885559082,11.300000190734863,9.8383207321167,-0.04399314055150816,249885100
2023-03-20,F,11.329999923706055,11.479999542236328,11.149999618530273,11.180000305175781,9.733842849731445,-0.01061948326650819,74975100
2023-03-21,F,11.399999618530273,11.779999732971191,11.380000114440918,11.720000267028809,10.203991889953613,0.04830045517276238,74794900
2023-03-22,F,11.760000228881836,11.9399995803833,11.470000267028809,11.479999542236328,9.995036125183105,-0.020477845045744902,69729100
2023-03-23,F,11.649999618530273,11.779999732971191,11.270000457763672,11.420000076293945,9.94279956817627,-0.0052262499457328415,74225300
2023-03-24,F,11.319999694824219,11.510000228881836,11.180000305175781,11.510000228881836,10.021156311035156,0.007880752530673663,72425300
2023-03-27,F,11.630000114440918,11.699999809265137,11.40999984741211,11.520000457763672,10.029863357543945,0.0008688664499925114,55941100
2023-03-28,F,11.550000190734863,11.649999618530273,11.460000038146973,11.600000381469727,10.099515914916992,0.006944517077658752,41385900
2023-03-29,F,11.779999732971191,12.0600004196167,11.710000038146973,12.050000190734863,10.49130630493164,0.03879298704168321,48655400
2023-03-30,F,12.279999732971191,12.390000343322754,12.199999809265137,12.289999961853027,10.700262069702148,0.019917039756268018,57751300
2023-03-31,F,12.40999984741211,12.630000114440918,12.390000343322754,12.600000381469727,10.970162391662598,0.02522371136354451,66868200
2023-04-03,F,12.529999732971191,12.729999542236328,12.479999542236328,12.680000305175781,11.039814949035645,0.006349273136192046,55956300
2023-04-04,F,12.770000457763672,12.850000381469727,12.510000228881836,12.720000267028809,11.074641227722168,0.0031546071059429526,54655700
2023-04-05,F,12.579999923706055,12.649999618530273,12.220000267028809,12.430000305175781,10.82215404510498,-0.0227986782980526,53332900
2023-04-06,F,12.420000076293945,12.479999542236328,12.289999961853027,12.329999923706055,10.735088348388672,-0.008045135594395791,36355800
2023-04-10,F,12.199999809265137,12.720000267028809,12.15999984741211,12.720000267028809,11.074641227722168,0.03163018955353669,61326200
2023-04-11,F,12.789999961853027,13.069999694824219,12.789999961853027,12.869999885559082,11.205236434936523,0.011792274307491635,63633600
2023-04-12,F,13.0600004196167,13.079999923706055,12.649999618530273,12.670000076293945,11.031108856201172,-0.015539839765669194,53845500
2023-04-13,F,12.640000343322754,12.640000343322754,12.220000267028809,12.460000038146973,10.848272323608398,-0.016574628623122645,75485700
2023-04-14,F,12.449999809265137,12.65999984741211,12.420000076293945,12.520000457763672,10.900510787963867,0.004815371775078514,43542000
2023-04-17,F,12.5,12.680000305175781,12.460000038146973,12.680000305175781,11.039814949035645,0.012779599395066343,40191100
2023-04-18,F,12.699999809265137,12.760000228881836,12.619999885559082,12.729999542236328,11.083346366882324,0.003943129304942117,38865900
2023-04-19,F,12.600000381469727,12.600000381469727,12.170000076293945,12.220000267028809,10.63931655883789,-0.04006279271134394,69451800
2023-04-20,F,11.8100004196167,11.930000305175781,11.550000190734863,11.869999885559082,10.334590911865234,-0.028641468207798226,79563100
2023-04-21,F,11.899999618530273,11.920000076293945,11.65999984741211,11.8100004196167,10.28235149383545,-0.005054812374799322,46926500
2023-04-24,F,11.890000343322754,12.180000305175781,11.880000114440918,12.15999984741211,10.587077140808105,0.029635793636829888,57794700
2023-04-25,F,11.970000267028809,11.979999542236328,11.699999809265137,11.770000457763672,10.37551212310791,-0.01998332635971012,63114700
2023-04-26,F,11.800000190734863,11.859999656677246,11.510000228881836,11.539999961853027,10.172761917114258,-0.019541223950005904,58105300
2023-04-27,F,11.609999656677246,11.710000038146973,11.4399995803833,11.609999656677246,10.234469413757324,0.006065953095712562,53280300
2023-04-28,F,11.59000015258789,11.9399995803833,11.569999694824219,11.880000114440918,10.472479820251465,0.023255764111640653,54996800
2023-05-01,F,12.010000228881836,12.289999961853027,11.989999771118164,12.0600004196167,10.631155014038086,0.015151635191483326,59834200
2023-05-02,F,12.050000190734863,12.09000015258789,11.65999984741211,11.800000190734863,10.401957511901855,-0.021559040558959297,91090400
2023-05-03,F,11.739999771118164,12.09000015258789,11.729999542236328,11.789999961853027,10.393142700195312,-0.0008474185456398553,94050700
2023-05-04,F,11.800000190734863,11.829999923706055,11.470000267028809,11.5600004196167,10.19039249420166,-0.01950807487612405,79792900
2023-05-05,F,11.789999961853027,12.039999961853027,11.720000267028809,11.989999771118164,10.56944751739502,0.03719729376557801,64138800
2023-05-08,F,12.020000457763672,12.0600004196167,11.850000381469727,12.020000457763672,10.595893859863281,0.0025021499396951086,49943800
2023-05-09,F,11.890000343322754,11.930000305175781,11.779999732971191,11.859999656677246,10.454848289489746,-0.0133113423217468,42878300
2023-05-10,F,12.020000457763672,12.039999961853027,11.729999542236328,11.890000343322754,10.481294631958008,0.0025295768753381687,49193100
2023-05-11,F,11.829999923706055,11.880000114440918,11.760000228881836,11.869999885559082,10.463665008544922,-0.0016820081900313921,43030800
2023-05-12,F,11.930000305175781,11.9399995803833,11.649999618530273,11.670000076293945,10.287361145019531,-0.016849150214711228,45100700
2023-05-15,F,11.699999809265137,11.720000267028809,11.59000015258789,11.640000343322754,10.26091480255127,-0.0025707605765415975,53197000
2023-05-16,F,11.550000190734863,11.579999923706055,11.239999771118164,11.25,9.917120933532715,-0.03350518697739058,60514900
2023-05-17,F,11.350000381469727,11.640000343322754,11.319999694824219,11.5,10.13750171661377,0.022222254277033393,50077500
2023-05-18,F,11.460000038146973,11.65999984741211,11.449999809265137,11.640000343322754,10.26091480255127,0.012173915170366367,38181400
2023-05-19,F,11.65999984741211,11.770000457763672,11.539999961853027,11.649999618530273,10.269730567932129,0.0008591597874554324,43450100
2023-05-22,F,11.710000038146973,11.729999542236328,11.369999885559082,11.630000114440918,10.252099990844727,-0.0017167516684862827,57417200
2023-05-23,F,11.529999732971191,11.90999984741211,11.529999732971191,11.729999542236328,10.340252876281738,0.008598519865757659,56843800
2023-05-24,F,11.640000343322754,11.649999618530273,11.25,11.329999923706055,9.987642288208008,-0.034100770289916316,71391000
2023-05-25,F,11.329999923706055,11.520000457763672,11.329999923706055,11.380000114440918,10.031720161437988,0.004413241079130437,51328900
2023-05-26,F,11.59000015258789,12.289999961853027,11.539999961853027,12.09000015258789,10.657599449157715,0.062390026600384285,123257500
2023-05-30,F,12.649999618530273,12.779999732971191,12.510000228881836,12.59000015258789,11.098360061645508,0.04135646254960612,86226900
2023-05-31,F,12.479999542236328,12.489999771118164,11.960000038146973,12.0,10.578263282775879,-0.04686248923091041,86275300
2023-06-01,F,12.069999694824219,12.180000305175781,11.84000015258789,12.109999656677246,10.675230979919434,0.009166693487525857,64407800
2023-06-02,F,12.260000228881836,12.510000228881836,12.140000343322754,12.390000343322754,10.922056198120117,0.02312130001355217,65211200
2023-06-05,F,12.65999984741211,12.680000305175781,12.5,12.59000015258789,11.098360061645508,0.016142002964216084,49890200
2023-06-06,F,12.550000190734863,12.930000305175781,12.510000228881836,12.930000305175781,11.398078918457031,0.02700568869154929,57258400
2023-06-07,F,13.020000457763672,13.600000381469727,12.979999542236328,13.59000015258789,11.979883193969727,0.051044064502007824,99342000
2023-06-08,F,13.529999732971191,13.739999771118164,13.460000038146973,13.579999923706055,11.97106647491455,-0.000735960352235665,64254700
2023-06-09,F,13.829999923706055,14.029999732971191,13.699999809265137,13.739999771118164,12.112110137939453,0.011782046597139884,70296200
2023-06-12,F,13.800000190734863,13.880000114440918,13.649999618530273,13.779999732971191,12.147372245788574,0.002911310039913406,44584700
2023-06-13,F,13.899999618530273,14.170000076293945,13.890000343322754,14.130000114440918,12.455904960632324,0.025399132306225036,61781100
2023-06-14,F,14.25,14.449999809265137,13.970000267028809,14.199999809265137,12.517610549926758,0.0049539226165788985,69748500
2023-06-15,F,14.119999885559082,14.5,14.119999885559082,14.449999809265137,12.737991333007812,0.017605659019511943,61463400
2023-06-16,F,14.520000457763672,14.609999656677246,14.319999694824219,14.420000076293945,12.71154499053955,-0.0020761784002577555,75366700
2023-06-20,F,14.300000190734863,14.420000076293945,13.979999542236328,14.220000267028809,12.535240173339844,-0.013869660795042593,56645800
2023-06-21,F,14.239999771118164,14.279999732971191,13.9399995803833,14.020000457763672,12.358939170837402,-0.014064429565330605,49984300
2023-06-22,F,13.90999984741211,14.300000190734863,13.890000343322754,14.1899995803833,12.508795738220215,0.012125358439858624,46862500
2023-06-23,F,13.930000305175781,14.149999618530273,13.920000076293945,14.020000457763672,12.358939170837402,-0.011980095487923781,48260200
2023-06-26,F,14.010000228881836,14.229999542236328,13.989999771118164,14.109999656677246,12.438274383544922,0.006419257479211682,44956300
2023-06-27,F,14.1899995803833,14.460000038146973,14.0600004196167,14.40999984741211,12.702730178833008,0.021261453730104574,49813100
2023-06-28,F,14.390000343322754,14.789999961853027,14.369999885559082,14.789999961853027,13.037708282470703,0.026370559629447232,58380800
2023-06-29,F,14.869999885559082,15.130000114440918,14.789999961853027,14.949999809265137,13.178751945495605,0.010818133062122426,58488600
2023-06-30,F,15.050000190734863,15.229999542236328,14.960000038146973,15.130000114440918,13.337427139282227,0.012040229184285822,54015100
2023-07-03,F,15.149999618530273,15.399999618530273,15.149999618530273,15.239999771118164,13.434393882751465,0.007270273528516391,29412700
2023-07-05,F,15.210000038146973,15.420000076293945,15.119999885559082,15.350000381469727,13.53136157989502,0.007217869149128697,52003900
2023-07-06,F,15.170000076293945,15.25,14.880000114440918,14.979999542236328,13.20519733428955,-0.0241043182298879,64841400
2023-07-07,F,14.989999771118164,15.239999771118164,14.9399995803833,14.979999542236328,13.20519733428955,0.0,53344500
2023-07-10,F,14.960000038146973,15.09000015258789,14.829999923706055,15.069999694824219,13.284534454345703,0.006008022299685001,51882000
2023-07-11,F,15.069999694824219,15.25,14.970000267028809,15.229999542236328,13.425577163696289,0.010617060751003438,45849700
2023-07-12,F,15.369999885559082,15.420000076293945,15.199999809265137,15.220000267028809,13.416763305664062,-0.000656497514018195,47636800
2023-07-13,F,15.270000457763672,15.279999732971191,15.079999923706055,15.1899995803833,13.3903169631958,-0.0019711417624171945,49664300
2023-07-14,F,15.229999542236328,15.270000457763672,14.90999984741211,14.979999542236328,13.20519733428955,-0.013824887746501036,48720800
2023-07-17,F,14.579999923706055,14.630000114440918,14.09000015258789,14.09000015258789,12.420642852783203,-0.059412552621922465,99402100
2023-07-18,F,13.949999809265137,14.170000076293945,13.920000076293945,14.170000076293945,12.491166114807129,0.005677907565639684,71775100
2023-07-19,F,14.140000343322754,14.260000228881836,14.0600004196167,14.100000381469727,12.429459571838379,-0.004940014599245646,58280800
2023-07-20,F,14.029999732971191,14.079999923706055,13.899999618530273,14.029999732971191,12.367751121520996,-0.0049646929507053406,45952600
2023-07-21,F,14.130000114440918,14.15999984741211,13.75,13.930000305175781,12.2795991897583,-0.007127563523598335,57579800
2023-07-24,F,13.890000343322754,14.020000457763672,13.850000381469727,13.960000038146973,12.440000534057617,0.013062425069467976,46687000
2023-07-25,F,13.859999656677246,13.859999656677246,13.5600004196167,13.579999923706055,12.101375579833984,-0.027220654315613713,58772700
2023-07-26,F,13.550000190734863,13.75,13.520000457763672,13.670000076293945,12.181577682495117,0.006627519502393042,42019700
2023-07-27,F,13.829999923706055,13.979999542236328,13.699999809265137,13.729999542236328,12.235044479370117,0.0043891520678664975,67313500
2023-07-28,F,13.579999923706055,13.649999618530273,13.020000457763672,13.260000228881836,11.816218376159668,-0.03423167802263771,116696500
