Date,Ticker,Open,High,Low,Close,Adjusted,Returns,Volume
2020-07-01,CALM,44.81999969482422,45.16999816894531,43.77000045776367,43.939998626708984,37.065181732177734,-0.012140213163635338,329700
2020-07-02,CALM,44.27000045776367,44.880001068115234,43.81999969482422,44.5099983215332,37.5460090637207,0.012972480076242077,183300
2020-07-06,CALM,44.81999969482422,45.150001525878906,44.54999923706055,45.09000015258789,38.03525161743164,0.013030480892939345,175800
2020-07-07,CALM,44.93000030517578,45.369998931884766,44.52000045776367,45.290000915527344,38.20396423339844,0.004435690807668369,218600
2020-07-08,CALM,45.29999923706055,45.29999923706055,44.13999938964844,44.5099983215332,37.5460090637207,-0.01722217007790361,201800
2020-07-09,CALM,44.310001373291016,44.5,43.630001068115234,43.7400016784668,36.896480560302734,-0.017299535146748313,236300
2020-07-10,CALM,44.15999984741211,45.25,44.06999969482422,45.18000030517578,38.111175537109375,0.032921703055698526,224800
2020-07-13,CALM,45.25,45.97999954223633,44.810001373291016,44.869998931884766,37.84967041015625,-0.006861638962001981,544000
2020-07-14,CALM,45.189998626708984,45.41999816894531,44.45000076293945,45.02000045776367,37.97621154785156,0.0033432559999613254,344400
2020-07-15,CALM,45.31999969482422,45.9900016784668,44.83000183105469,44.880001068115234,37.858116149902344,-0.0031097203521844863,358700
2020-07-16,CALM,44.900001525878906,45.0,44.13999938964844,44.470001220703125,37.51226806640625,-0.00913537488570959,238500
2020-07-17,CALM,44.380001068115234,44.61000061035156,43.709999084472656,44.220001220703125,37.30137634277344,-0.005621940087959465,327800
2020-07-20,CALM,44.61000061035156,45.0,42.959999084472656,43.869998931884766,37.006141662597656,-0.007914846826636679,474000
2020-07-21,CALM,44.13999938964844,44.36000061035156,43.16999816894531,44.0,37.11579513549805,0.002963115525529636,497000
2020-07-22,CALM,43.84000015258789,43.97999954223633,43.31999969482422,43.93000030517578,37.05674743652344,-0.0015909048629847433,692200
2020-07-23,CALM,43.97999954223633,44.36000061035156,43.630001068115234,43.93000030517578,37.05674743652344,0.0,348300
2020-07-24,CALM,44.06999969482422,44.380001068115234,43.41999816894531,44.04999923706055,37.15797805786133,0.002731772979031488,458200
2020-07-27,CALM,43.95000076293945,44.900001525878906,43.68000030517578,44.88999938964844,37.86655044555664,0.019069185804242217,413700
2020-07-28,CALM,44.810001373291016,45.400001525878906,44.630001068115234,44.70000076293945,37.70627975463867,-0.00423251363095245,313100
2020-07-29,CALM,44.869998931884766,45.0,44.34000015258789,44.470001220703125,37.51226806640625,-0.005145341558352889,236800
2020-07-30,CALM,43.97999954223633,44.439998626708984,43.65999984741211,44.15999984741211,37.250770568847656,-0.006970986054366968,246000
2020-07-31,CALM,44.5,44.790000915527344,43.2599983215332,43.95000076293945,37.07361602783203,-0.00475572822549275,442200
2020-08-03,CALM,44.029998779296875,44.650001525878906,43.709999084472656,44.5099983215332,37.5460090637207,0.012742027525290078,204100
2020-08-04,CALM,44.34000015258789,45.59000015258789,43.970001220703125,44.88999938964844,37.86655044555664,0.008537295702771841,325000
2020-08-05,CALM,45.0,45.04999923706055,43.88999938964844,43.9900016784668,37.107364654541016,-0.020048982072110255,370000
2020-08-06,CALM,43.959999084472656,44.349998474121094,43.68000030517578,43.869998931884766,37.006141662597656,-0.002727841033329015,151400
2020-08-07,CALM,43.810001373291016,45.45000076293945,43.810001373291016,45.439998626708984,38.330501556396484,0.035787570232899135,247200
2020-08-10,CALM,45.36000061035156,46.27000045776367,45.34000015258789,45.68000030517578,38.5329475402832,0.005281589743584725,209800
2020-08-11,CALM,45.95000076293945,46.56999969482422,45.790000915527344,45.869998931884766,38.693214416503906,0.004159216630213791,370000
2020-08-12,CALM,46.11000061035156,46.4900016784668,45.95000076293945,46.099998474121094,38.887237548828125,0.005014396845806068,158800
2020-08-13,CALM,46.09000015258789,46.65999984741211,45.130001068115234,46.099998474121094,38.887237548828125,0.0,176900
2020-08-14,CALM,45.900001525878906,46.619998931884766,45.7599983215332,46.45000076293945,39.18247604370117,0.00759216939753915,179600
2020-08-17,CALM,46.369998931884766,46.619998931884766,46.0099983215332,46.04999923706055,38.845062255859375,-0.008611344200541882,149100
2020-08-18,CALM,43.75,43.810001373291016,41.22999954223633,41.2400016784668,34.78762435913086,-0.10445183148384563,1150200
2020-08-19,CALM,41.560001373291016,42.2400016784668,40.25,41.2599983215332,34.80449676513672,0.0004850117338188742,1081300
2020-08-20,CALM,40.90999984741211,42.540000915527344,40.810001373291016,41.97999954223633,35.41184616088867,0.01745031395944019,5180500
2020-08-21,CALM,42.08000183105469,42.68000030517578,41.56999969482422,42.220001220703125,35.61429977416992,0.005717115463605982,2260900
2020-08-24,CALM,42.75,42.75,41.2599983215332,41.59000015258789,35.08286666870117,-0.014921902405454102,707300
2020-08-25,CALM,41.439998626708984,42.02000045776367,40.2599983215332,41.869998931884766,35.319053649902344,0.006732260035405835,618700
2020-08-26,CALM,41.810001373291016,42.310001373291016,41.25,41.86000061035156,35.31061935424805,-0.0002388029910965761,398100
2020-08-27,CALM,41.77000045776367,42.810001373291016,41.75,42.209999084472656,35.60586166381836,0.008361289463895805,605600
2020-08-28,CALM,42.5,42.59000015258789,40.849998474121094,41.119998931884766,34.686397552490234,-0.02582339166538017,565600
2020-08-31,CALM,41.06999969482422,41.209999084472656,38.58000183105469,38.59000015258789,32.55223846435547,-0.06152726252143037,890000
2020-09-01,CALM,38.810001373291016,39.31999969482422,37.599998474121094,38.7400016784668,32.678775787353516,0.0038872080375242923,528200
2020-09-02,CALM,38.720001220703125,39.529998779296875,38.66999816894531,39.439998626708984,33.269248962402344,0.01806901148596074,344500
2020-09-03,CALM,39.400001525878906,40.279998779296875,38.849998474121094,39.29999923706055,33.151153564453125,-0.0035496863209228957,422800
2020-09-04,CALM,39.41999816894531,39.560001373291016,38.29999923706055,38.779998779296875,32.7125129699707,-0.013231533365184678,321400
2020-09-08,CALM,38.52000045776367,39.11000061035156,37.959999084472656,38.75,32.68720245361328,-0.0007737258333120334,389100
2020-09-09,CALM,38.939998626708984,39.349998474121094,38.470001220703125,38.630001068115234,32.58598327636719,-0.0030965995756209175,307400
2020-09-10,CALM,38.619998931884766,38.900001525878906,38.209999084472656,38.22999954223633,32.24856948852539,-0.010354568250407925,237700
2020-09-11,CALM,38.220001220703125,39.099998474121094,37.81999969482422,38.880001068115234,32.796871185302734,0.017002357173468985,491500
2020-09-14,CALM,38.9900016784668,39.59000015258789,38.959999084472656,39.13999938964844,33.01618957519531,0.006687174171384314,425400
2020-09-15,CALM,39.43000030517578,39.779998779296875,38.900001525878906,39.0099983215332,32.90652847290039,-0.0033214342328985458,397000
2020-09-16,CALM,39.150001525878906,40.529998779296875,38.97999954223633,40.25,33.9525146484375,0.03178658533969969,847500
2020-09-17,CALM,40.029998779296875,40.209999084472656,39.16999816894531,39.349998474121094,33.19333267211914,-0.022360110412419698,603700
2020-09-18,CALM,39.58000183105469,40.06999969482422,38.77000045776367,39.029998779296875,32.923397064208984,-0.0081322237383199,880100
2020-09-21,CALM,38.790000915527344,39.380001068115234,37.88999938964844,38.13999938964844,32.17265319824219,-0.022802746159597542,579400
2020-09-22,CALM,38.34000015258789,39.810001373291016,38.34000015258789,38.66999816894531,32.619720458984375,0.013895877905606202,603400
2020-09-23,CALM,38.650001525878906,39.630001068115234,38.45000076293945,38.65999984741211,32.611289978027344,-0.0002584473698243883,602200
2020-09-24,CALM,38.72999954223633,39.52000045776367,38.439998626708984,38.86000061035156,32.779998779296875,0.005173324986015748,613300
2020-09-25,CALM,38.7400016784668,39.560001373291016,38.650001525878906,38.939998626708984,32.84747314453125,0.002058400480386524,664100
2020-09-28,CALM,40.59000015258789,41.4900016784668,38.65999984741211,39.22999954223633,33.09211349487305,0.007447767725248244,711500
2020-09-29,CALM,39.61000061035156,39.95000076293945,38.29999923706055,38.56999969482422,32.53536605834961,-0.01682417282322246,528600
2020-09-30,CALM,38.5,39.25,38.18000030517578,38.369998931884766,32.366668701171875,-0.005185045616981521,521400
2020-10-01,CALM,37.959999084472656,38.68000030517578,37.77000045776367,38.400001525878906,32.391971588134766,0.0007817575295283596,446800
2020-10-02,CALM,38.20000076293945,38.599998474121094,37.83000183105469,38.40999984741211,32.40040588378906,0.0002603822873623596,321400
2020-10-05,CALM,38.52000045776367,38.84000015258789,37.86000061035156,38.04999923706055,32.09672927856445,-0.00937261731577721,271500
2020-10-06,CALM,38.279998779296875,38.54999923706055,37.90999984741211,38.349998474121094,32.349788665771484,0.007884273347940063,374200
2020-10-07,CALM,38.310001373291016,38.630001068115234,37.849998474121094,38.439998626708984,32.42570877075195,0.002346850106653031,287600
2020-10-08,CALM,38.720001220703125,38.84000015258789,37.86000061035156,38.29999923706055,32.307613372802734,-0.003642029809869274,216800
2020-10-09,CALM,38.349998474121094,38.54999923706055,37.84000015258789,38.0099983215332,32.06298828125,-0.007571747523717254,163600
2020-10-12,CALM,38.060001373291016,38.099998474121094,37.650001525878906,37.779998779296875,31.868976593017578,-0.0060509546562095284,183300
2020-10-13,CALM,37.599998474121094,37.849998474121094,37.2400016784668,37.779998779296875,31.868976593017578,0.0,225800
2020-10-14,CALM,37.619998931884766,37.970001220703125,37.40999984741211,37.630001068115234,31.74244499206543,-0.003970369132589968,215700
2020-10-15,CALM,37.599998474121094,38.279998779296875,37.209999084472656,38.16999816894531,32.19795227050781,0.01435010058476105,220200
2020-10-16,CALM,38.0,38.7400016784668,38.0,38.45000076293945,32.434146881103516,0.007335702861204885,362700
2020-10-19,CALM,38.63999938964844,38.869998931884766,37.91999816894531,38.16999816894531,32.19795227050781,-0.0072822822028135725,248100
2020-10-20,CALM,38.709999084472656,38.9900016784668,37.84000015258789,38.13999938964844,32.17265319824219,-0.0007857354422131646,226000
2020-10-21,CALM,37.939998626708984,38.689998626708984,37.72999954223633,38.33000183105469,32.33292007446289,0.004981462835320638,234900
2020-10-22,CALM,38.25,39.18000030517578,38.0,39.13999938964844,33.01618957519531,0.021132316510814597,263500
2020-10-23,CALM,39.290000915527344,39.810001373291016,38.810001373291016,39.75,33.53075408935547,0.015585218063647766,220100
2020-10-26,CALM,39.5,39.81999969482422,38.70000076293945,38.970001220703125,32.8727912902832,-0.019622666323545035,239300
2020-10-27,CALM,38.900001525878906,39.27000045776367,38.79999923706055,38.869998931884766,32.78843307495117,-0.002566201774199972,143100
2020-10-28,CALM,39.68000030517578,39.68000030517578,38.81999969482422,38.900001525878906,32.813743591308594,0.0007719343068197659,241000
2020-10-29,CALM,38.869998931884766,39.5099983215332,38.15999984741211,39.290000915527344,33.14271926879883,0.010025545441799899,246600
2020-10-30,CALM,39.150001525878906,39.189998626708984,38.08000183105469,38.349998474121094,32.349788665771484,-0.02392472979046789,238500
2020-11-02,CALM,38.27000045776367,38.88999938964844,37.47999954223633,38.08000183105469,32.12203598022461,-0.0070403144793292904,328000
2020-11-03,CALM,38.369998931884766,38.900001525878906,37.869998931884766,38.0099983215332,32.06298828125,-0.0018382302731669853,267200
2020-11-04,CALM,37.7400016784668,38.66999816894531,37.59000015258789,38.18000030517578,32.20639419555664,0.004472630967791158,254900
2020-11-05,CALM,38.11000061035156,39.220001220703125,38.0,39.04999923706055,32.94027328491211,0.022786751130827287,255100
2020-11-06,CALM,39.04999923706055,39.47999954223633,38.7599983215332,39.209999084472656,33.07524108886719,0.004097349247460524,217100
2020-11-09,CALM,40.29999923706055,41.09000015258789,38.720001220703125,38.7400016784668,32.678775787353516,-0.011986769815175102,423000
2020-11-10,CALM,38.93000030517578,39.849998474121094,38.540000915527344,39.58000183105469,33.387351989746094,0.02168307059613883,443800
2020-11-11,CALM,39.68000030517578,40.20000076293945,39.220001220703125,40.06999969482422,33.80068588256836,0.012379954329687637,262000
2020-11-12,CALM,39.869998931884766,40.25,39.65999984741211,39.900001525878906,33.657283782958984,-0.004242579576863803,244100
2020-11-13,CALM,39.90999984741211,40.25,39.70000076293945,40.20000076293945,33.910335540771484,0.0075184842438362764,260100
2020-11-16,CALM,40.560001373291016,40.77000045776367,40.16999816894531,40.709999084472656,34.340545654296875,0.012686695860267605,248000
2020-11-17,CALM,40.66999816894531,40.66999816894531,39.70000076293945,39.810001373291016,33.58136749267578,-0.022107341253795765,354700
2020-11-18,CALM,39.88999938964844,40.189998626708984,38.79999923706055,38.91999816894531,32.83061218261719,-0.022356305478695493,395400
2020-11-19,CALM,39.0099983215332,39.27000045776367,38.5,39.20000076293945,33.06680679321289,0.007194340735466431,341700
2020-11-20,CALM,38.9900016784668,39.459999084472656,38.790000915527344,39.15999984741211,33.03306579589844,-0.00102038873984589,337700
2020-11-23,CALM,39.15999984741211,39.650001525878906,38.779998779296875,38.95000076293945,32.85591506958008,-0.005362830305031929,314900
2020-11-24,CALM,39.27000045776367,39.61000061035156,38.7400016784668,39.36000061035156,33.20176696777344,0.0105263206780557,432200
2020-11-25,CALM,39.459999084472656,39.869998931884766,38.75,39.040000915527344,32.93183517456055,-0.008130043002677945,298400
2020-11-27,CALM,39.040000915527344,39.52000045776367,38.5,39.25,33.10898208618164,0.005379199509595978,143500
2020-11-30,CALM,39.41999816894531,39.79999923706055,38.79999923706055,39.130001068115234,33.007755279541016,-0.00305738202331729,555700
2020-12-01,CALM,39.369998931884766,39.9900016784668,38.81999969482422,39.59000015258789,33.39577865600586,0.011755521488168164,297600
2020-12-02,CALM,39.58000183105469,39.599998474121094,38.650001525878906,38.9900016784668,32.8896598815918,-0.01515517214398121,174300
2020-12-03,CALM,39.0,39.06999969482422,38.5099983215332,38.86000061035156,32.779998779296875,-0.003334212110727819,173900
2020-12-04,CALM,38.90999984741211,39.20000076293945,38.61000061035156,39.150001525878906,33.02463150024414,0.007462865468493174,265600
2020-12-07,CALM,39.060001373291016,39.060001373291016,37.88999938964844,37.88999938964844,31.961759567260742,-0.03218421780044811,379200
2020-12-08,CALM,37.439998626708984,38.310001373291016,37.310001373291016,38.18000030517578,32.20639419555664,0.007653978742349521,378300
2020-12-09,CALM,38.22999954223633,38.72999954223633,37.86000061035156,38.150001525878906,32.18108367919922,-0.0007858848216206749,350800
2020-12-10,CALM,38.0,38.56999969482422,37.630001068115234,38.130001068115234,32.16421127319336,-0.0005242957687209282,276500
2020-12-11,CALM,38.150001525878906,38.369998931884766,37.209999084472656,37.54999923706055,31.674959182739258,-0.015211070661690917,282200
2020-12-14,CALM,36.15999984741211,38.04999923706055,36.150001525878906,37.18000030517578,31.36284637451172,-0.009853613588794108,296900
2020-12-15,CALM,37.5,37.66999816894531,37.119998931884766,37.45000076293945,31.590608596801758,0.007262166818989391,213000
2020-12-16,CALM,37.45000076293945,37.84000015258789,37.349998474121094,37.58000183105469,31.700273513793945,0.0034714404648503727,336200
2020-12-17,CALM,37.72999954223633,37.959999084472656,37.38999938964844,37.790000915527344,31.87740707397461,0.0055877612571255675,290100
2020-12-18,CALM,38.0,38.349998474121094,36.4900016784668,36.560001373291016,30.839853286743164,-0.03254824913531085,1933600
2020-12-21,CALM,36.22999954223633,37.0,35.970001220703125,36.84000015258789,31.0760440826416,0.007658622552525696,514100
2020-12-22,CALM,36.72999954223633,37.279998779296875,36.599998474121094,37.13999938964844,31.32910919189453,0.008143414540793703,390700
2020-12-23,CALM,36.970001220703125,37.959999084472656,36.86000061035156,37.779998779296875,31.868976593017578,0.01723213379021704,253800
2020-12-24,CALM,37.779998779296875,37.869998931884766,37.040000915527344,37.36000061035156,31.51468849182129,-0.011117021601312227,137200
2020-12-28,CALM,37.38999938964844,37.81999969482422,37.13999938964844,37.58000183105469,31.700273513793945,0.005888842024277752,368300
2020-12-29,CALM,37.470001220703125,37.9900016784668,37.20000076293945,37.689998626708984,31.793048858642578,0.0029266417782882748,302900
2020-12-30,CALM,37.4900016784668,37.959999084472656,37.060001373291016,37.459999084472656,31.599042892456055,-0.006102150411843366,465000
2020-12-31,CALM,37.470001220703125,37.68000030517578,36.36000061035156,37.540000915527344,31.66652488708496,0.002135570841768075,596600
2021-01-04,CALM,37.540000915527344,37.81999969482422,36.849998474121094,37.25,31.421899795532227,-0.007725037478062635,439000
2021-01-05,CALM,37.25,37.7400016784668,37.22999954223633,37.279998779296875,31.44719886779785,0.0008051413959770937,398400
2021-01-06,CALM,39.83000183105469,40.66999816894531,38.04999923706055,38.41999816894531,32.408843994140625,0.030579675168700193,1118000
2021-01-07,CALM,38.4900016784668,39.5099983215332,37.939998626708984,38.88999938964844,32.80530548095703,0.012233126454250787,444900
2021-01-08,CALM,38.66999816894531,38.880001068115234,37.45000076293945,38.02000045776367,32.0714225769043,-0.022370860240235935,488300
2021-01-11,CALM,37.720001220703125,38.529998779296875,37.41999816894531,37.93000030517578,31.995500564575195,-0.002367279223335017,330100
2021-01-12,CALM,37.93000030517578,38.31999969482422,37.4900016784668,37.70000076293945,31.801483154296875,-0.006063896699685767,518100
2021-01-13,CALM,37.540000915527344,37.70000076293945,36.869998931884766,37.0,31.211013793945312,-0.018567352896299738,315400
2021-01-14,CALM,37.029998779296875,37.5099983215332,36.9900016784668,37.06999969482422,31.270063400268555,0.0018919477179781818,289100
2021-01-15,CALM,37.02000045776367,37.25,36.43000030517578,36.470001220703125,30.763933181762695,-0.016185775258182322,320800
2021-01-19,CALM,36.56999969482422,36.79999923706055,36.099998474121094,36.380001068115234,30.68801498413086,-0.002467766302289398,281300
2021-01-20,CALM,36.380001068115234,36.689998626708984,36.04999923706055,36.66999816894531,30.932641983032227,0.007971418126192509,306600
2021-01-21,CALM,36.66999816894531,37.58000183105469,36.66999816894531,37.25,31.421899795532227,0.015816877613246794,310700
2021-01-22,CALM,37.040000915527344,37.47999954223633,36.900001525878906,37.43000030517578,31.57373046875,0.004832001699635047,227700
2021-01-25,CALM,37.27000045776367,38.18000030517578,37.20000076293945,37.59000015258789,31.708703994750977,0.004274867872662957,212300
2021-01-26,CALM,37.619998931884766,38.04999923706055,37.22999954223633,37.900001525878906,31.970199584960938,0.008246807887615004,241700
2021-01-27,CALM,37.65999984741211,40.040000915527344,37.65999984741211,39.869998931884766,33.63196563720703,0.05197859487332712,643200
2021-01-28,CALM,39.66999816894531,40.83000183105469,38.189998626708984,38.91999816894531,32.83061218261719,-0.023827137052712333,623400
2021-01-29,CALM,38.779998779296875,39.130001068115234,38.09000015258789,38.34000015258789,32.34135818481445,-0.014902372063040015,286000
2021-02-01,CALM,38.34000015258789,38.619998931884766,37.529998779296875,38.16999816894531,32.19795227050781,-0.004434133949698382,276600
2021-02-02,CALM,38.459999084472656,38.880001068115234,37.81999969482422,38.2599983215332,32.27387237548828,0.0023579171850007796,165700
2021-02-03,CALM,38.25,38.599998474121094,37.7599983215332,38.209999084472656,32.23169708251953,-0.001306793696091546,207400
2021-02-04,CALM,38.209999084472656,38.84000015258789,37.790000915527344,38.79999923706055,32.7293815612793,0.015440840036613501,209500
2021-02-05,CALM,38.9900016784668,39.2400016784668,38.380001068115234,38.58000183105469,32.54380798339844,-0.005669938417058318,162200
2021-02-08,CALM,38.70000076293945,39.18000030517578,38.470001220703125,39.02000045776367,32.91497039794922,0.01140500874206607,282200
2021-02-09,CALM,39.369998931884766,39.61000061035156,38.95000076293945,39.40999984741211,33.24394607543945,0.009994712846854936,232200
2021-02-10,CALM,39.65999984741211,39.720001220703125,38.81999969482422,39.29999923706055,33.151153564453125,-0.002791260423048336,211000
2021-02-11,CALM,39.29999923706055,39.529998779296875,38.52000045776367,39.029998779296875,32.923397064208984,-0.0068702435890000135,206200
2021-02-12,CALM,38.84000015258789,39.279998779296875,38.65999984741211,39.06999969482422,32.95713806152344,0.0010248334109828061,118000
2021-02-16,CALM,39.08000183105469,39.29999923706055,38.849998474121094,39.15999984741211,33.03306579589844,0.0023038327610018783,202800
2021-02-17,CALM,39.15999984741211,39.970001220703125,39.029998779296875,39.70000076293945,33.48856735229492,0.013789260712611329,193900
2021-02-18,CALM,39.7599983215332,39.93000030517578,39.22999954223633,39.43000030517578,33.26082229614258,-0.006800680774322165,199900
2021-02-19,CALM,39.54999923706055,39.54999923706055,38.70000076293945,38.72999954223633,32.67033767700195,-0.01775315757028373,324700
2021-02-22,CALM,38.72999954223633,38.810001373291016,37.93000030517578,38.619998931884766,32.577545166015625,-0.002840267887761927,199300
2021-02-23,CALM,38.7400016784668,39.22999954223633,38.61000061035156,38.849998474121094,32.77155685424805,0.0059553808380508055,202600
2021-02-24,CALM,38.90999984741211,39.34000015258789,38.84000015258789,38.93000030517578,32.839046478271484,0.0020593963333386256,200700
2021-02-25,CALM,39.18000030517578,39.72999954223633,38.119998931884766,38.38999938964844,32.38352966308594,-0.013871194935180187,325800
2021-02-26,CALM,38.31999969482422,38.849998474121094,37.900001525878906,38.099998474121094,32.1389045715332,-0.007553997173803562,390200
2021-03-01,CALM,38.15999984741211,38.599998474121094,37.810001373291016,38.220001220703125,32.24013137817383,0.0031496657397056538,325400
2021-03-02,CALM,38.220001220703125,38.779998779296875,37.84000015258789,38.709999084472656,32.653465270996094,0.012820477930871155,313300
2021-03-03,CALM,38.939998626708984,40.150001525878906,38.66999816894531,39.380001068115234,33.21864700317383,0.017308476374167547,256200
2021-03-04,CALM,39.439998626708984,40.47999954223633,39.220001220703125,40.09000015258789,33.81755447387695,0.018029255395197286,320900
2021-03-05,CALM,40.290000915527344,41.29999923706055,40.2400016784668,40.91999816894531,34.5177001953125,0.020703617760899462,425400
2021-03-08,CALM,41.029998779296875,42.369998931884766,40.93000030517578,42.04999923706055,35.47089385986328,0.027614634206720057,438400
2021-03-09,CALM,42.099998474121094,42.77000045776367,41.5099983215332,42.70000076293945,36.019195556640625,0.015457791927757647,442700
2021-03-10,CALM,42.70000076293945,43.2400016784668,41.97999954223633,42.95000076293945,36.23008346557617,0.005854875592763431,228300
2021-03-11,CALM,42.849998474121094,43.209999084472656,42.34000015258789,42.689998626708984,36.0107536315918,-0.006053804269945173,208000
2021-03-12,CALM,42.95000076293945,43.040000915527344,41.93000030517578,42.38999938964844,35.75769805908203,-0.00702722234304376,326900
2021-03-15,CALM,42.130001068115234,42.689998626708984,41.939998626708984,42.63999938964844,35.96857833862305,0.0058974791719696995,187200
2021-03-16,CALM,42.45000076293945,42.66999816894531,41.65999984741211,41.77000045776367,35.23469924926758,-0.02040333878215672,200600
2021-03-17,CALM,41.68000030517578,41.90999984741211,40.90999984741211,41.5,35.00694274902344,-0.006463983093282,345400
2021-03-18,CALM,41.52000045776367,42.15999984741211,40.88999938964844,42.04999923706055,35.47089385986328,0.013253117079262466,267700
2021-03-19,CALM,42.0,42.56999969482422,41.95000076293945,42.27000045776367,35.656471252441406,0.0052318217102533815,638000
2021-03-22,CALM,42.36000061035156,42.619998931884766,41.720001220703125,42.0,35.42872619628906,-0.006387201205075743,429900
2021-03-23,CALM,41.959999084472656,42.22999954223633,40.88999938964844,41.15999984741211,34.72014617919922,-0.02000015504830832,593100
2021-03-24,CALM,41.25,41.290000915527344,39.779998779296875,40.2400016784668,33.94408416748047,-0.022351922359810983,516900
2021-03-25,CALM,40.31999969482422,41.29999923706055,39.84000015258789,41.119998931884766,34.686397552490234,0.0218687115359244,288100
2021-03-26,CALM,40.9900016784668,41.369998931884766,40.02000045776367,40.5099983215332,34.171836853027344,-0.014834653805838927,493900
2021-03-29,CALM,39.91999816894531,41.119998931884766,39.0099983215332,39.959999084472656,33.707881927490234,-0.013577114029092896,419200
2021-03-30,CALM,40.06999969482422,40.20000076293945,39.0,39.08000183105469,32.965572357177734,-0.022021839637070606,489600
2021-03-31,CALM,39.06999969482422,39.27000045776367,38.09000015258789,38.41999816894531,32.408843994140625,-0.01688817524552677,412300
2021-04-01,CALM,38.529998779296875,38.93000030517578,37.88999938964844,38.83000183105469,32.75469207763672,0.010671410666749592,397200
2021-04-05,CALM,39.0,39.29999923706055,38.040000915527344,38.369998931884766,32.366668701171875,-0.011846344809016474,308400
2021-04-06,CALM,38.369998931884766,39.18000030517578,38.31999969482422,39.130001068115234,33.007755279541016,0.019806999116530388,218800
2021-04-07,CALM,39.130001068115234,39.79999923706055,38.79999923706055,39.54999923706055,33.362037658691406,0.010733307253098179,426600
2021-04-08,CALM,39.5099983215332,39.63999938964844,39.06999969482422,39.29999923706055,33.151153564453125,-0.006321079557421561,283700
2021-04-09,CALM,39.34000015258789,39.529998779296875,39.02000045776367,39.529998779296875,33.345176696777344,0.0058526811728283334,213900
2021-04-12,CALM,39.650001525878906,40.18000030517578,39.630001068115234,39.91999816894531,33.67414474487305,0.00986553620894437,250400
2021-04-13,CALM,39.779998779296875,39.970001220703125,39.189998626708984,39.279998779296875,33.134281158447266,-0.016031991028012005,318800
2021-04-14,CALM,39.27000045776367,39.70000076293945,38.650001525878906,39.540000915527344,33.353607177734375,0.006619308209473429,265400
2021-04-15,CALM,39.56999969482422,39.79999923706055,39.2599983215332,39.31999969482422,33.16802978515625,-0.005563937705124977,161400
2021-04-16,CALM,39.209999084472656,39.470001220703125,38.849998474121094,39.2599983215332,33.117408752441406,-0.0015261995675576179,222200
2021-04-19,CALM,39.369998931884766,39.40999984741211,38.90999984741211,39.2400016784668,33.10054397583008,-0.0005092420345261806,158700
2021-04-20,CALM,39.18000030517578,39.220001220703125,38.70000076293945,38.88999938964844,32.80530548095703,-0.008919445405145887,214300
2021-04-21,CALM,38.880001068115234,39.38999938964844,38.849998474121094,39.310001373291016,33.15958786010742,0.010799545194177362,139800
2021-04-22,CALM,39.36000061035156,39.5099983215332,38.95000076293945,39.189998626708984,33.05836868286133,-0.0030524859860476816,169200
2021-04-23,CALM,39.2599983215332,39.290000915527344,38.70000076293945,39.04999923706055,32.94027328491211,-0.0035723298715112373,228100
2021-04-26,CALM,39.31999969482422,39.31999969482422,37.709999084472656,37.77000045776367,31.86054229736328,-0.03277844656022888,389200
2021-04-27,CALM,37.79999923706055,37.95000076293945,37.2400016784668,37.63999938964844,31.77948570251465,-0.0025441059380630904,365500
2021-04-28,CALM,37.720001220703125,38.040000915527344,37.22999954223633,37.290000915527344,31.483983993530273,-0.009298505071810959,270600
2021-04-29,CALM,37.29999923706055,37.75,37.2599983215332,37.52000045776367,31.678171157836914,0.006167807871664044,141300
2021-04-30,CALM,37.540000915527344,37.959999084472656,37.31999969482422,37.36000061035156,31.5430850982666,-0.004264326336809177,255200
2021-05-03,CALM,37.5099983215332,38.08000183105469,37.45000076293945,37.689998626708984,31.82169532775879,0.008832688008298062,240800
2021-05-04,CALM,37.619998931884766,37.849998474121094,37.209999084472656,37.470001220703125,31.635957717895508,-0.005836823209769637,291000
2021-05-05,CALM,37.45000076293945,37.75,37.189998626708984,37.65999984741211,31.796375274658203,0.005070734959035317,220400
2021-05-06,CALM,37.88999938964844,38.06999969482422,37.38999938964844,37.38999938964844,31.568408966064453,-0.007169569066428738,168200
2021-05-07,CALM,37.290000915527344,37.56999969482422,37.11000061035156,37.560001373291016,31.71194076538086,0.004546690948875609,197900
2021-05-10,CALM,37.529998779296875,38.0,37.43000030517578,37.45000076293945,31.61907196044922,-0.0029285121846917006,208100
2021-05-11,CALM,37.38999938964844,38.040000915527344,37.22999954223633,37.81999969482422,31.93145751953125,0.009879656160458383,209800
2021-05-12,CALM,37.79999923706055,37.810001373291016,36.7599983215332,36.900001525878906,31.154705047607422,-0.024325619068553905,304000
2021-05-13,CALM,36.970001220703125,37.83000183105469,36.91999816894531,37.720001220703125,31.847034454345703,0.0222223065723246,271000
2021-05-14,CALM,37.84000015258789,38.0099983215332,37.099998474121094,37.290000915527344,31.483983993530273,-0.011399820015765671,282100
2021-05-17,CALM,37.38999938964844,37.810001373291016,37.099998474121094,37.5099983215332,31.669721603393555,0.005899431593582527,233300
2021-05-18,CALM,37.400001525878906,37.97999954223633,37.34000015258789,37.40999984741211,31.585294723510742,-0.0026658548167902696,247000
