Date,Ticker,Open,High,Low,Close,Adjusted,Returns,Volume
2019-12-26,GM,36.59000015258789,36.599998474121094,36.33000183105469,36.47999954223633,35.04365158081055,-0.0027337077499018925,5439700
2019-12-27,GM,36.560001373291016,36.709999084472656,36.43000030517578,36.560001373291016,35.12049865722656,0.0021928958013637256,5753500
2019-12-30,GM,36.5,36.63999938964844,36.20000076293945,36.439998626708984,35.00522994995117,-0.0032820919885109268,5353900
2019-12-31,GM,36.369998931884766,36.7400016784668,36.31999969482422,36.599998474121094,35.15892791748047,0.0043907144089339045,5160200
2020-01-02,GM,37.0,37.380001068115234,36.54999923706055,37.380001068115234,35.9082145690918,0.02131141920396251,7454400
2020-01-03,GM,36.72999954223633,36.91999816894531,36.11000061035156,36.31999969482422,34.88995361328125,-0.028357326256121418,9173000
2020-01-06,GM,35.95000076293945,36.18000030517578,35.79999923706055,35.84000015258789,34.428855895996094,-0.013215773296689992,8408200
2020-01-07,GM,35.75,35.84000015258789,34.7400016784668,35.150001525878906,33.766014099121094,-0.019252507224676196,17556800
2020-01-08,GM,35.040000915527344,35.20000076293945,34.40999984741211,34.650001525878906,33.285709381103516,-0.014224501494539132,13229400
2020-01-09,GM,34.9900016784668,35.099998474121094,34.529998779296875,35.08000183105469,33.69877243041992,0.012409621335902843,9610400
2020-01-10,GM,35.150001525878906,36.45000076293945,34.5099983215332,34.650001525878906,33.285709381103516,-0.012257510274870875,9644900
2020-01-13,GM,34.689998626708984,35.0,34.4900016784668,34.97999954223633,33.60271072387695,0.009523646894345594,7465700
2020-01-14,GM,35.0,35.349998474121094,34.959999084472656,35.150001525878906,33.766014099121094,0.004859827428389751,6827100
2020-01-15,GM,35.0,35.31999969482422,34.88999938964844,35.150001525878906,33.766014099121094,0.0,7173900
2020-01-16,GM,35.209999084472656,35.58000183105469,35.150001525878906,35.54999923706055,34.1502685546875,0.011379917524124039,7280800
2020-01-17,GM,35.56999969482422,35.72999954223633,35.40999984741211,35.599998474121094,34.19830322265625,0.0014065677958527978,9871700
2020-01-21,GM,35.36000061035156,35.54999923706055,34.959999084472656,34.9900016784668,33.61231994628906,-0.017134864047259946,11550500
2020-01-22,GM,35.130001068115234,35.349998474121094,34.86000061035156,34.90999984741211,33.535465240478516,-0.002286504053673144,7358400
2020-01-23,GM,34.77000045776367,34.9900016784668,34.0099983215332,34.880001068115234,33.506649017333984,-0.0008592760809457145,8595200
2020-01-24,GM,34.900001525878906,34.9900016784668,34.0099983215332,34.310001373291016,32.95909118652344,-0.016341766391717583,9386600
2020-01-27,GM,33.630001068115234,33.7599983215332,33.16999816894531,33.40999984741211,32.09452819824219,-0.026231396472326196,10359100
2020-01-28,GM,33.56999969482422,33.86000061035156,33.34000015258789,33.63999938964844,32.31547164916992,0.006884147028521692,8871000
2020-01-29,GM,33.79999923706055,34.040000915527344,33.59000015258789,33.599998474121094,32.27705383300781,-0.001188836622259104,6977700
2020-01-30,GM,33.400001525878906,33.45000076293945,32.970001220703125,33.33000183105469,32.01767349243164,-0.008036059979889432,11533000
2020-01-31,GM,33.25,33.4900016784668,33.13999938964844,33.38999938964844,32.075321197509766,0.0018004963755955394,18631400
2020-02-03,GM,33.560001373291016,34.34000015258789,33.52000045776367,33.720001220703125,32.39232635498047,0.009883148340703585,17934700
2020-02-04,GM,34.349998474121094,34.81999969482422,34.20000076293945,34.369998931884766,33.01673126220703,0.019276321817205844,14346300
2020-02-05,GM,34.900001525878906,35.45000076293945,34.189998626708984,35.029998779296875,33.6507453918457,0.019202813404014973,19050400
2020-02-06,GM,35.04999923706055,35.099998474121094,34.25,34.33000183105469,32.978309631347656,-0.019982789464776385,11866300
2020-02-07,GM,34.08000183105469,34.15999984741211,33.41999816894531,33.630001068115234,32.30586624145508,-0.020390474751725396,14437100
2020-02-10,GM,33.9900016784668,34.29999923706055,33.66999816894531,34.25,32.901458740234375,0.01843604794026632,12260600
2020-02-11,GM,34.34000015258789,35.2599983215332,34.06999969482422,35.0099983215332,33.63152313232422,0.022189423206244285,12718600
2020-02-12,GM,35.33000183105469,35.790000915527344,35.130001068115234,35.4900016784668,34.09262466430664,0.013710396944206282,12076300
2020-02-13,GM,35.209999084472656,35.529998779296875,35.15999984741211,35.290000915527344,33.900508880615234,-0.005635112743095472,7578400
2020-02-14,GM,35.29999923706055,35.38999938964844,34.41999816894531,34.7599983215332,33.39136505126953,-0.01501876656597445,8946000
2020-02-18,GM,34.25,34.7400016784668,33.959999084472656,34.40999984741211,33.055152893066406,-0.010068835391631947,10531000
2020-02-19,GM,34.529998779296875,35.099998474121094,34.52000045776367,34.91999816894531,33.545066833496094,0.014821106470587653,9079500
2020-02-20,GM,34.65999984741211,35.400001525878906,34.59000015258789,35.290000915527344,33.900508880615234,0.010595955848989869,7817900
2020-02-21,GM,34.9900016784668,35.08000183105469,34.40999984741211,34.650001525878906,33.285709381103516,-0.018135406216962968,8431500
2020-02-24,GM,33.63999938964844,33.75,32.790000915527344,33.09000015258789,31.787128448486328,-0.04502175139064157,14743100
2020-02-25,GM,33.25,33.279998779296875,31.399999618530273,31.75,30.49989128112793,-0.040495547417706335,14621900
2020-02-26,GM,32.099998474121094,32.61000061035156,31.889999389648438,32.0,30.740041732788086,0.007873813366959581,14421900
2020-02-27,GM,31.299999237060547,31.920000076293945,30.549999237060547,30.709999084472656,29.500837326049805,-0.040312385308719834,14940400
2020-02-28,GM,29.780000686645508,30.5,29.329999923706055,30.5,29.299104690551758,-0.006838200328636579,20827000
2020-03-02,GM,30.520000457763672,31.450000762939453,29.739999771118164,31.420000076293945,30.18288230895996,0.030163980358526077,14994600
2020-03-03,GM,31.5,32.29999923706055,30.260000228881836,30.520000457763672,29.31831932067871,-0.028644149337076374,15816200
2020-03-04,GM,31.0,31.56999969482422,30.360000610351562,31.530000686645508,30.288551330566406,0.03309302962681682,16227800
2020-03-05,GM,30.540000915527344,30.770000457763672,30.010000228881836,30.100000381469727,29.267587661743164,-0.03370790691441594,17921300
2020-03-06,GM,29.209999084472656,29.540000915527344,28.450000762939453,28.690000534057617,27.896583557128906,-0.04684376862416828,20009500
2020-03-09,GM,26.0,26.1200008392334,24.149999618530273,24.690000534057617,24.007200241088867,-0.13942149253061908,28350600
2020-03-10,GM,25.979999542236328,27.139999389648438,24.59000015258789,27.1200008392334,26.37000274658203,0.09842057723370723,18287700
2020-03-11,GM,26.0,26.6200008392334,25.760000228881836,26.0,25.280975341796875,-0.04129796326723212,21309700
2020-03-12,GM,23.600000381469727,24.350000381469727,22.5,23.040000915527344,22.402835845947266,-0.11384606238237971,20344500
2020-03-13,GM,24.600000381469727,25.329999923706055,22.899999618530273,24.709999084472656,24.026649475097656,0.07248250356858921,17909800
2020-03-16,GM,21.510000228881836,22.40999984741211,21.0,21.0,20.419248580932617,-0.15014165407889757,18056800
2020-03-17,GM,21.309999465942383,21.579999923706055,19.5,20.31999969482422,19.758052825927734,-0.03238100326680504,23544400
2020-03-18,GM,18.829999923706055,19.049999237060547,14.329999923706055,16.799999237060547,16.335397720336914,-0.17322836089897486,39591100
2020-03-19,GM,16.34000015258789,18.989999771118164,15.0,17.709999084472656,17.220232009887695,0.05416668174838479,34361800
2020-03-20,GM,18.420000076293945,18.959999084472656,17.68000030517578,18.139999389648438,17.638341903686523,0.02428015450423393,35702000
2020-03-23,GM,18.010000228881836,18.559999465942383,17.229999542236328,17.600000381469727,17.11327362060547,-0.029768573823331534,25419700
2020-03-24,GM,19.31999969482422,21.670000076293945,18.600000381469727,21.110000610351562,20.52620506286621,0.19943182806072568,24082900
2020-03-25,GM,23.0,23.149999618530273,21.0,21.489999771118164,20.89569854736328,0.018001061733789125,27617200
2020-03-26,GM,21.639999389648438,22.969999313354492,21.059999465942383,22.559999465942383,21.936107635498047,0.04979058660214308,16959000
2020-03-27,GM,21.3700008392334,21.959999084472656,20.739999771118164,21.3799991607666,20.788738250732422,-0.052305058118373604,18349700
2020-03-30,GM,22.309999465942383,22.479999542236328,20.6299991607666,21.31999969482422,20.73040008544922,-0.002806238867390065,18477800
2020-03-31,GM,20.969999313354492,22.209999084472656,20.549999237060547,20.780000686645508,20.205331802368164,-0.025328420142243346,20303000
2020-04-01,GM,19.5,20.170000076293945,18.989999771118164,19.260000228881836,18.727367401123047,-0.07314724725638466,17467100
2020-04-02,GM,19.100000381469727,19.690000534057617,17.790000915527344,18.190000534057617,17.686962127685547,-0.05555534054269207,17920600
2020-04-03,GM,18.399999618530273,18.780000686645508,17.850000381469727,18.040000915527344,17.541105270385742,-0.008246574863836731,13835500
2020-04-06,GM,19.100000381469727,19.760000228881836,18.549999237060547,19.549999237060547,19.00934600830078,0.08370286337622268,22442100
2020-04-07,GM,21.270000457763672,22.209999084472656,20.709999084472656,21.299999237060547,20.71095085144043,0.08951411807626686,30405600
2020-04-08,GM,21.739999771118164,23.600000381469727,21.469999313354492,23.1299991607666,22.49034309387207,0.08591552629308108,23774400
2020-04-09,GM,24.15999984741211,24.989999771118164,23.579999923706055,24.059999465942383,23.394620895385742,0.040207381352046045,22490500
2020-04-13,GM,24.040000915527344,24.100000381469727,22.719999313354492,23.010000228881836,22.3736629486084,-0.043640713450445956,14802600
2020-04-14,GM,23.600000381469727,23.770000457763672,22.670000076293945,22.979999542236328,22.34449005126953,-0.001303894557001084,12654700
2020-04-15,GM,21.920000076293945,22.270000457763672,21.469999313354492,21.65999984741211,21.06099510192871,-0.05744122807886132,12760900
2020-04-16,GM,21.639999389648438,21.649999618530273,20.559999465942383,20.8700008392334,20.292842864990234,-0.036472741825391286,11501700
2020-04-17,GM,21.920000076293945,22.540000915527344,21.829999923706055,22.479999542236328,21.858320236206055,0.07714431051534065,17166300
2020-04-20,GM,21.719999313354492,22.639999389648438,21.440000534057617,22.3799991607666,21.76108169555664,-0.004448582489351094,15912400
2020-04-21,GM,21.270000457763672,21.889999389648438,20.979999542236328,21.239999771118164,20.652610778808594,-0.05093822688852745,13507300
2020-04-22,GM,21.649999618530273,21.780000686645508,21.06999969482422,21.299999237060547,20.71095085144043,0.002824827972437216,9547300
2020-04-23,GM,21.549999237060547,22.059999465942383,21.450000762939453,21.520000457763672,20.924867630004883,0.01032867974526508,10673000
2020-04-24,GM,21.709999084472656,22.239999771118164,21.540000915527344,21.950000762939453,21.342971801757812,0.019981209876491546,11990500
2020-04-27,GM,21.520000457763672,22.56999969482422,21.139999389648438,22.450000762939453,21.82914924621582,0.022779275959028622,20240600
2020-04-28,GM,23.18000030517578,23.399999618530273,22.100000381469727,22.18000030517578,21.566614151000977,-0.012026812967085965,22085500
2020-04-29,GM,22.75,24.56999969482422,22.68000030517578,23.780000686645508,23.12236785888672,0.07213713274568567,23541000
2020-04-30,GM,23.440000534057617,23.440000534057617,22.25,22.290000915527344,21.673574447631836,-0.0626576577319724,15272400
2020-05-01,GM,21.649999618530273,21.760000228881836,20.799999237060547,20.899999618530273,20.322011947631836,-0.062359926059528115,17874500
2020-05-04,GM,20.450000762939453,20.8799991607666,20.1200008392334,20.75,20.176162719726562,-0.007176908875022536,16188800
2020-05-05,GM,21.25,21.969999313354492,21.1200008392334,21.260000228881836,20.67205810546875,0.024578280450590517,17802300
2020-05-06,GM,23.049999237060547,23.649999618530273,21.829999923706055,21.889999389648438,21.284637451171875,0.029633205488188263,34430500
2020-05-07,GM,22.18000030517578,22.979999542236328,22.030000686645508,22.440000534057617,21.819425582885742,0.02512554573413328,16977100
2020-05-08,GM,23.06999969482422,24.0,23.049999237060547,23.93000030517578,23.268218994140625,0.06639924620157078,16554500
2020-05-11,GM,23.25,23.389999389648438,22.59000015258789,22.799999237060547,22.169471740722656,-0.047220943454875264,16754000
2020-05-12,GM,22.989999771118164,23.270000457763672,22.549999237060547,22.559999465942383,21.936107635498047,-0.010526371938576529,12182900
2020-05-13,GM,22.440000534057617,22.450000762939453,21.1299991607666,21.459999084472656,20.866527557373047,-0.048758881744095484,16832600
2020-05-14,GM,20.65999984741211,22.34000015258789,20.489999771118164,22.309999465942383,21.69301986694336,0.03960852170050111,15629100
2020-05-15,GM,21.969999313354492,22.68000030517578,21.829999923706055,22.6299991607666,22.004169464111328,0.014343304854577132,14221300
2020-05-18,GM,24.0,25.209999084472656,24.0,24.809999465942383,24.123882293701172,0.09633232615514453,23277000
2020-05-19,GM,24.75,25.700000762939453,24.290000915527344,24.690000534057617,24.007200241088867,-0.004836785853609138,18484600
2020-05-20,GM,25.309999465942383,25.889999389648438,25.219999313354492,25.479999542236328,24.775354385375977,0.03199682331021658,14056800
2020-05-21,GM,25.290000915527344,26.020000457763672,25.209999084472656,25.799999237060547,25.086502075195312,0.012558758392695157,14320700
2020-05-22,GM,25.989999771118164,26.229999542236328,25.219999313354492,25.979999542236328,25.26152801513672,0.006976896955054768,14317400
2020-05-26,GM,27.81999969482422,27.889999389648438,27.25,27.399999618530273,26.642255783081055,0.05465733375736437,18870500
2020-05-27,GM,28.530000686645508,28.829999923706055,26.90999984741211,27.790000915527344,27.021474838256836,0.014233744254366076,15030700
2020-05-28,GM,27.860000610351562,27.940000534057617,26.600000381469727,26.68000030517578,25.942167282104492,-0.03994258502220116,11641000
2020-05-29,GM,26.350000381469727,26.56999969482422,25.690000534057617,25.8799991607666,25.164289474487305,-0.029985074074893703,22203900
2020-06-01,GM,25.989999771118164,27.219999313354492,25.90999984741211,26.940000534057617,26.194976806640625,0.040958332370094386,10452800
2020-06-02,GM,27.31999969482422,27.6200008392334,26.950000762939453,27.40999984741211,26.651981353759766,0.01744626653012671,10953800
2020-06-03,GM,28.420000076293945,29.1299991607666,28.25,29.06999969482422,28.266075134277344,0.06056186814380604,16860900
2020-06-04,GM,28.860000610351562,29.440000534057617,28.520000457763672,29.15999984741211,28.35358238220215,0.0030958400665499486,16328800
2020-06-05,GM,31.0,31.149999618530273,29.809999465942383,30.610000610351562,29.76348876953125,0.04972586420734326,29418600
2020-06-08,GM,31.219999313354492,31.65999984741211,30.600000381469727,30.68000030517578,29.831552505493164,0.002286819817695296,15234200
2020-06-09,GM,29.399999618530273,30.219999313354492,28.709999084472656,29.860000610351562,29.03422737121582,-0.026727577591897922,16945500
2020-06-10,GM,29.799999237060547,29.84000015258789,28.420000076293945,28.75,27.954927444458008,-0.037173364834492406,15648000
2020-06-11,GM,26.6200008392334,27.799999237060547,26.290000915527344,26.5,25.76714324951172,-0.0782611294303327,19121900
2020-06-12,GM,28.719999313354492,28.959999084472656,27.06999969482422,27.959999084472656,27.186771392822266,0.055094510461009216,21587200
2020-06-15,GM,26.610000610351562,28.100000381469727,26.56999969482422,27.770000457763672,27.002023696899414,-0.006795499666121696,15321200
2020-06-16,GM,29.110000610351562,29.18000030517578,27.479999542236328,27.780000686645508,27.011749267578125,0.00036017932536758224,17466100
2020-06-17,GM,27.780000686645508,28.049999237060547,27.1299991607666,27.15999984741211,26.408891677856445,-0.022318346870088934,11123800
2020-06-18,GM,26.899999618530273,27.549999237060547,26.709999084472656,27.09000015258789,26.340831756591797,-0.0025771593179624297,11086400
2020-06-19,GM,27.739999771118164,27.829999923706055,26.329999923706055,26.59000015258789,25.854656219482422,-0.018457106503013465,27880400
2020-06-22,GM,26.600000381469727,26.639999389648438,25.850000381469727,26.3700008392334,25.6407413482666,-0.008273746492696632,13079500
2020-06-23,GM,26.75,26.850000381469727,26.229999542236328,26.25,25.524059295654297,-0.004550650506842446,12455400
2020-06-24,GM,25.850000381469727,25.979999542236328,25.010000228881836,25.280000686645508,24.580886840820312,-0.03695229053924698,14887800
2020-06-25,GM,25.0,25.290000915527344,24.540000915527344,25.229999542236328,24.532270431518555,-0.0019778134782763024,14328300
2020-06-26,GM,25.0,25.110000610351562,24.25,24.459999084472656,23.78356170654297,-0.03051934092547992,16476800
2020-06-29,GM,24.709999084472656,25.350000381469727,24.479999542236328,25.299999237060547,24.600332260131836,0.03434180984609081,10011700
2020-06-30,GM,25.09000015258789,25.600000381469727,24.739999771118164,25.299999237060547,24.600332260131836,0.0,14322000
2020-07-01,GM,25.299999237060547,25.940000534057617,24.93000030517578,24.959999084472656,24.269733428955078,-0.013438795365887768,11963000
2020-07-02,GM,25.6200008392334,25.850000381469727,25.079999923706055,25.239999771118164,24.541990280151367,0.011217958037869291,22202300
2020-07-06,GM,25.959999084472656,26.040000915527344,25.43000030517578,25.729999542236328,25.0184383392334,0.019413586821740658,9172100
2020-07-07,GM,25.59000015258789,25.6299991607666,25.059999465942383,25.1299991607666,24.43503189086914,-0.023319059345497717,11950500
2020-07-08,GM,25.190000534057617,25.260000228881836,24.670000076293945,24.940000534057617,24.250288009643555,-0.007560615515080249,11111600
2020-07-09,GM,24.760000228881836,24.829999923706055,23.329999923706055,23.420000076293945,22.772323608398438,-0.06094626177872109,17778200
2020-07-10,GM,23.549999237060547,24.399999618530273,23.329999923706055,24.389999389648438,23.715496063232422,0.04141748866093509,15660000
2020-07-13,GM,24.649999618530273,25.190000534057617,24.3700008392334,24.860000610351562,24.17249870300293,0.0192702121242585,14766800
2020-07-14,GM,24.799999237060547,25.850000381469727,24.670000076293945,25.639999389648438,24.930925369262695,0.031375600659999,16477100
2020-07-15,GM,26.31999969482422,27.030000686645508,26.1299991607666,26.8799991607666,26.136642456054688,0.04836230781383355,14893700
2020-07-16,GM,26.350000381469727,27.190000534057617,26.260000228881836,26.850000381469727,26.107463836669922,-0.0011163874408821606,9736400
2020-07-17,GM,26.989999771118164,27.0,26.25,26.450000762939453,25.718530654907227,-0.014897394254604235,8116100
2020-07-20,GM,26.209999084472656,26.540000915527344,25.770000457763672,26.010000228881836,25.29069709777832,-0.016635225506060336,8663500
2020-07-21,GM,26.170000076293945,26.479999542236328,25.969999313354492,26.149999618530273,25.42682647705078,0.005382587073268885,9738200
2020-07-22,GM,25.8700008392334,26.5,25.799999237060547,26.299999237060547,25.572673797607422,0.005735962397363181,10702600
2020-07-23,GM,26.440000534057617,27.329999923706055,26.329999923706055,26.760000228881836,26.019956588745117,0.017490654073863077,13653500
2020-07-24,GM,26.600000381469727,26.8799991607666,26.110000610351562,26.25,25.524059295654297,-0.01905834436731224,8584800
2020-07-27,GM,25.8799991607666,25.920000076293945,25.309999465942383,25.700000762939453,24.989267349243164,-0.020952464504820578,16598100
2020-07-28,GM,25.780000686645508,26.75,25.690000534057617,26.329999923706055,25.601848602294922,0.02451377403308741,12854300
2020-07-29,GM,27.040000915527344,27.049999237060547,24.93000030517578,25.889999389648438,25.17401695251465,-0.016710967103442775,28792100
2020-07-30,GM,25.1299991607666,25.459999084472656,25.020000457763672,25.200000762939453,24.503097534179688,-0.026651265850837658,16012000
2020-07-31,GM,25.1200008392334,25.149999618530273,24.440000534057617,24.889999389648438,24.201669692993164,-0.012301621897642057,17789000
2020-08-03,GM,25.059999465942383,25.770000457763672,24.81999969482422,25.639999389648438,24.930925369262695,0.030132453071230136,10441200
2020-08-04,GM,25.8700008392334,26.030000686645508,25.510000228881836,25.799999237060547,25.086502075195312,0.006240310121999215,15728800
2020-08-05,GM,26.200000762939453,26.350000381469727,25.8799991607666,26.329999923706055,25.601848602294922,0.020542781355283646,9075100
2020-08-06,GM,26.170000076293945,27.190000534057617,26.149999618530273,26.6200008392334,25.88382911682129,0.011014068511485897,14171800
2020-08-07,GM,26.479999542236328,26.809999465942383,26.170000076293945,26.719999313354492,25.981061935424805,0.0037565082880386402,8038600
2020-08-10,GM,26.90999984741211,28.059999465942383,26.860000610351562,27.979999542236328,27.20621681213379,0.047155689007403634,10853600
2020-08-11,GM,28.469999313354492,29.350000381469727,28.440000534057617,28.520000457763672,27.73128318786621,0.019299499792938768,17260200
2020-08-12,GM,28.989999771118164,29.75,27.780000686645508,28.030000686645508,27.25483512878418,-0.01718088758656866,10060800
2020-08-13,GM,27.729999542236328,28.219999313354492,27.5,27.549999237060547,26.788105010986328,-0.017124672212929015,7586100
2020-08-14,GM,27.290000915527344,28.1299991607666,27.149999618530273,27.860000610351562,27.089536666870117,0.01125244416356308,8587700
2020-08-17,GM,28.600000381469727,30.780000686645508,28.43000030517578,30.010000228881836,29.180078506469727,0.07717156130456426,33827800
2020-08-18,GM,30.549999237060547,31.1200008392334,29.790000915527344,29.84000015258789,29.014780044555664,-0.0056647709798797186,23102800
2020-08-19,GM,29.649999618530273,30.030000686645508,29.079999923706055,29.219999313354492,28.411924362182617,-0.020777537566967208,14504200
2020-08-20,GM,28.700000762939453,29.170000076293945,28.639999389648438,28.829999923706055,28.0327091217041,-0.013347045263265134,9680200
2020-08-21,GM,28.739999771118164,28.950000762939453,28.43000030517578,28.559999465942383,27.77017593383789,-0.009365244961748842,9841200
2020-08-24,GM,29.280000686645508,30.760000228881836,28.989999771118164,30.309999465942383,29.471778869628906,0.06127447445219869,20137900
2020-08-25,GM,30.399999618530273,30.729999542236328,29.479999542236328,29.690000534057617,28.868928909301758,-0.020455160273626816,13006700
2020-08-26,GM,29.780000686645508,29.829999923706055,29.1200008392334,29.479999542236328,28.66473388671875,-0.007073176258964531,9740000
2020-08-27,GM,29.600000381469727,30.239999771118164,29.520000457763672,29.690000534057617,28.868928909301758,0.007123562471920142,8745400
2020-08-28,GM,29.860000610351562,30.229999542236328,29.639999389648438,30.020000457763672,29.189800262451172,0.011114764740926208,9180200
2020-08-31,GM,30.020000457763672,30.190000534057617,29.610000610351562,29.6299991607666,28.81058692932129,-0.012991295922558654,9585200
2020-09-01,GM,29.530000686645508,29.850000381469727,29.34000015258789,29.790000915527344,28.966163635253906,0.005399983912659723,9007100
2020-09-02,GM,29.850000381469727,31.09000015258789,29.799999237060547,30.959999084472656,30.103803634643555,0.03927479019020175,16246200
2020-09-03,GM,30.93000030517578,31.520000457763672,29.1299991607666,29.479999542236328,28.66473388671875,-0.047803585400375104,22358100
2020-09-04,GM,29.93000030517578,30.3700008392334,29.360000610351562,30.0,29.17035675048828,0.01763919615537768,13822000
2020-09-08,GM,31.719999313354492,33.33000183105469,31.049999237060547,32.380001068115234,31.484535217285156,0.07933322470449866,52000000
2020-09-09,GM,32.11000061035156,32.75,31.729999542236328,31.950000762939453,31.066429138183594,-0.013279728483081454,22375200
2020-09-10,GM,31.81999969482422,31.8799991607666,30.139999389648438,30.170000076293945,29.33565330505371,-0.055712094410058643,24845100
2020-09-11,GM,30.299999237060547,30.56999969482422,29.8700008392334,30.459999084472656,29.617631912231445,0.009612146838712476,13638700
2020-09-14,GM,30.719999313354492,31.559999465942383,30.540000915527344,31.18000030517578,30.317724227905273,0.02363768709627001,11972100
2020-09-15,GM,31.360000610351562,33.13999938964844,30.829999923706055,31.579999923706055,30.706663131713867,0.0128287631645716,21096300
2020-09-16,GM,32.68000030517578,32.790000915527344,31.739999771118164,31.790000915527344,30.91085433959961,0.006649736150420527,16397800
2020-09-17,GM,31.309999465942383,31.950000762939453,30.950000762939453,31.920000076293945,31.03725814819336,0.004089301680407331,11459900
2020-09-18,GM,31.850000381469727,32.04999923706055,31.360000610351562,31.5,30.628870010375977,-0.013157996620302481,15039900
2020-09-21,GM,30.299999237060547,30.420000076293945,29.15999984741211,30.0,29.17035675048828,-0.047618905280985,20577900
2020-09-22,GM,29.850000381469727,30.360000610351562,29.329999923706055,29.440000534057617,28.62584114074707,-0.01866674495614784,11106800
2020-09-23,GM,29.489999771118164,29.989999771118164,29.200000762939453,29.34000015258789,28.528608322143555,-0.0033966798783463537,10899600
2020-09-24,GM,29.049999237060547,29.59000015258789,28.239999771118164,29.110000610351562,28.304967880249023,-0.007839164089926687,12393700
2020-09-25,GM,28.860000610351562,29.219999313354492,28.559999465942383,29.0,28.198007583618164,-0.0037788524291346715,9350400
2020-09-28,GM,29.81999969482422,30.040000915527344,29.3799991607666,29.440000534057617,28.62584114074707,0.015172474716882434,8395700
2020-09-29,GM,29.270000457763672,29.399999618530273,28.5,28.739999771118164,27.94519805908203,-0.023777225560585813,7419900
2020-09-30,GM,28.889999389648438,29.81999969482422,28.889999389648438,29.59000015258789,28.771692276000977,0.029575536203807262,11522000
2020-10-01,GM,29.520000457763672,30.510000228881836,29.149999618530273,30.3799991607666,29.539844512939453,0.02669819451597588,15052900
2020-10-02,GM,29.649999618530273,30.899999618530273,29.59000015258789,30.459999084472656,29.617631912231445,0.0026333042903430304,9474000
2020-10-05,GM,30.850000381469727,31.290000915527344,30.799999237060547,30.959999084472656,30.103803634643555,0.01641494241851693,8314100
2020-10-06,GM,31.270000457763672,31.450000762939453,30.299999237060547,30.399999618530273,29.559288024902344,-0.018087933882035445,10293700
2020-10-07,GM,30.850000381469727,31.760000228881836,30.809999465942383,31.6200008392334,30.74555206298828,0.04013168507599252,11794500
2020-10-08,GM,31.899999618530273,32.63999938964844,31.799999237060547,32.209999084472656,31.319236755371094,0.018659111770297887,17323300
2020-10-09,GM,32.29999923706055,32.68000030517578,32.02000045776367,32.15999984741211,31.270618438720703,-0.0015523467902535115,9411700
2020-10-12,GM,32.36000061035156,32.66999816894531,32.119998931884766,32.209999084472656,31.319236755371094,0.00155476031744195,6932600
2020-10-13,GM,32.130001068115234,32.279998779296875,31.469999313354492,31.8700008392334,30.988637924194336,-0.010555775473042539,7842100
2020-10-14,GM,32.08000183105469,32.2400016784668,31.530000686645508,31.670000076293945,30.794172286987305,-0.006275385116401133,8006200
2020-10-15,GM,30.989999771118164,32.689998626708984,30.950000762939453,32.59000015258789,31.688732147216797,0.029049647832473324,11829800
2020-10-16,GM,32.880001068115234,33.470001220703125,32.68000030517578,33.45000076293945,32.524940490722656,0.02638819185384489,11947300
2020-10-19,GM,33.5,33.869998931884766,33.04999923706055,33.349998474121094,32.42770767211914,-0.0029894849040923432,10527300
2020-10-20,GM,33.959999084472656,36.369998931884766,33.77000045776367,35.599998474121094,34.61548614501953,0.06746633141698788,38660900
2020-10-21,GM,36.099998474121094,36.279998779296875,35.130001068115234,35.77000045776367,34.78078079223633,0.004775164691442013,23277900
2020-10-22,GM,35.900001525878906,37.43000030517578,35.880001068115234,37.40999984741211,36.375431060791016,0.04584860466705343,23288900
2020-10-23,GM,37.4900016784668,38.029998779296875,36.779998779296875,36.83000183105469,35.81147003173828,-0.015503899544454525,16296300
2020-10-26,GM,36.27000045776367,36.43000030517578,35.20000076293945,35.81999969482422,34.829402923583984,-0.02742325593682493,15448100
2020-10-27,GM,35.54999923706055,35.849998474121094,34.75,34.88999938964844,33.92512512207031,-0.02596305780772834,11168600
2020-10-28,GM,33.72999954223633,34.630001068115234,33.54999923706055,34.09000015258789,33.14724349975586,-0.022929366347668845,15010800
2020-10-29,GM,34.5099983215332,35.65999984741211,34.36000061035156,34.88999938964844,33.92512512207031,0.023467460343125746,14230400
2020-10-30,GM,34.459999084472656,35.029998779296875,33.959999084472656,34.529998779296875,33.575077056884766,-0.01031825421206245,13074000
2020-11-02,GM,35.119998931884766,35.380001068115234,34.380001068115234,34.54999923706055,33.59452819824219,0.0005793327391168113,14648400
2020-11-03,GM,35.099998474121094,35.9900016784668,34.88999938964844,35.349998474121094,34.37239456176758,0.023154555376851294,11439100
2020-11-04,GM,35.310001373291016,35.77000045776367,34.22999954223633,35.2400016784668,34.265438079833984,-0.003111697142350378,14740600
2020-11-05,GM,36.900001525878906,37.25,35.34000015258789,37.13999938964844,36.11289596557617,0.0539160737253046,35075000
2020-11-06,GM,37.5,38.13999938964844,37.0099983215332,37.470001220703125,36.43376922607422,0.008885281889436714,18089200
2020-11-09,GM,38.720001220703125,39.720001220703125,38.630001068115234,38.959999084472656,37.882568359375,0.039765282705472416,22100800
2020-11-10,GM,39.75,41.59000015258789,39.560001373291016,41.08000183105469,39.943939208984375,0.054414759581612016,26746900
2020-11-11,GM,41.290000915527344,41.77000045776367,40.11000061035156,40.560001373291016,39.438323974609375,-0.012658121466930239,19841100
2020-11-12,GM,40.11000061035156,40.2400016784668,38.810001373291016,39.31999969482422,38.232608795166016,-0.03057217087165276,20239900
