Date,Ticker,Open,High,Low,Close,Adjusted,Returns,Volume
2019-11-25,MSFT,150.0,151.35000610351562,149.9199981689453,151.22999572753906,144.35983276367188,0.010963254567933678,22420900
2019-11-26,MSFT,151.36000061035156,152.4199981689453,151.32000732421875,152.02999877929688,145.12350463867188,0.00529005790863013,24620100
2019-11-27,MSFT,152.3300018310547,152.5,151.52000427246094,152.32000732421875,145.40032958984375,0.0019075128585208656,15184400
2019-11-29,MSFT,152.10000610351562,152.3000030517578,151.27999877929688,151.3800048828125,144.50303649902344,-0.006171190212233113,11977300
2019-12-02,MSFT,151.80999755859375,151.8300018310547,148.32000732421875,149.5500030517578,142.7561492919922,-0.012088930788960006,27418400
2019-12-03,MSFT,147.49000549316406,149.42999267578125,146.64999389648438,149.30999755859375,142.52703857421875,-0.001604909623226236,24066000
2019-12-04,MSFT,150.13999938964844,150.17999267578125,149.1999969482422,149.85000610351562,143.04251098632812,0.0036166640187429433,17574700
2019-12-05,MSFT,150.0500030517578,150.32000732421875,149.47999572753906,149.92999267578125,143.118896484375,0.0005340055730298499,17869100
2019-12-06,MSFT,150.99000549316406,151.8699951171875,150.27000427246094,151.75,144.85617065429688,0.012138677788865904,16403500
2019-12-09,MSFT,151.07000732421875,152.2100067138672,150.91000366210938,151.36000061035156,144.48391723632812,-0.0025698140181901197,16687400
2019-12-10,MSFT,151.2899932861328,151.88999938964844,150.75999450683594,151.1300048828125,144.26441955566406,-0.0015191841753918744,16476100
2019-12-11,MSFT,151.5399932861328,151.8699951171875,150.3300018310547,151.6999969482422,144.8084716796875,0.003771214868497186,18856600
2019-12-12,MSFT,151.64999389648438,153.44000244140625,151.02000427246094,153.24000549316406,146.27853393554688,0.010151769705236013,24612100
2019-12-13,MSFT,153.0,154.88999938964844,152.8300018310547,154.52999877929688,147.50991821289062,0.008418079154979274,23845400
2019-12-16,MSFT,155.11000061035156,155.89999389648438,154.82000732421875,155.52999877929688,148.46450805664062,0.006471360402846349,24144200
2019-12-17,MSFT,155.4499969482422,155.7100067138672,154.4499969482422,154.69000244140625,147.6626434326172,-0.005401052645643167,25425600
2019-12-18,MSFT,154.3000030517578,155.47999572753906,154.17999267578125,154.3699951171875,147.357177734375,-0.002068672828423157,24129200
2019-12-19,MSFT,154.0,155.77000427246094,153.75,155.7100067138672,148.63632202148438,0.008680569937455918,24958900
2019-12-20,MSFT,157.35000610351562,158.49000549316406,156.2899932861328,157.41000366210938,150.25906372070312,0.010917531308290762,53477500
2019-12-23,MSFT,158.1199951171875,158.1199951171875,157.27000427246094,157.41000366210938,150.25906372070312,0.0,17718200
2019-12-24,MSFT,157.47999572753906,157.7100067138672,157.1199951171875,157.3800048828125,150.23046875,-0.00019030446480272634,8989200
2019-12-26,MSFT,157.55999755859375,158.72999572753906,157.39999389648438,158.6699981689453,151.4618377685547,0.008196533158688402,14520600
2019-12-27,MSFT,159.4499969482422,159.5500030517578,158.22000122070312,158.9600067138672,151.7387237548828,0.0018280907613918984,18412800
2019-12-30,MSFT,158.99000549316406,159.02000427246094,156.72999572753906,157.58999633789062,150.430908203125,-0.008618864844747498,16348400
2019-12-31,MSFT,156.77000427246094,157.77000427246094,156.4499969482422,157.6999969482422,150.53591918945312,0.0006980678876600255,18369400
2020-01-02,MSFT,158.77999877929688,160.72999572753906,158.3300018310547,160.6199951171875,153.32325744628906,0.01851610082061539,22622100
2020-01-03,MSFT,158.32000732421875,159.9499969482422,158.05999755859375,158.6199951171875,151.4141387939453,-0.012451592042469706,21116200
2020-01-06,MSFT,157.0800018310547,159.10000610351562,156.50999450683594,159.02999877929688,151.80548095703125,0.002584581375313366,20813700
2020-01-07,MSFT,159.32000732421875,159.6699981689453,157.32000732421875,157.5800018310547,150.42132568359375,-0.009117953216915109,21634100
2020-01-08,MSFT,158.92999267578125,160.8000030517578,157.9499969482422,160.08999633789062,152.81735229492188,0.01592876941111454,27746500
2020-01-09,MSFT,161.83999633789062,162.22000122070312,161.02999877929688,162.08999633789062,154.7264862060547,0.012492913157194252,21385000
2020-01-10,MSFT,162.82000732421875,163.22000122070312,161.17999267578125,161.33999633789062,154.01051330566406,-0.004627345439985886,20725900
2020-01-13,MSFT,161.75999450683594,163.30999755859375,161.25999450683594,163.27999877929688,155.86241149902344,0.012024492053239966,21626500
2020-01-14,MSFT,163.38999938964844,163.60000610351562,161.72000122070312,162.1300048828125,154.7646942138672,-0.007042860909175164,23477400
2020-01-15,MSFT,162.6199951171875,163.94000244140625,162.57000732421875,163.17999267578125,155.76695251464844,0.0064760138342421225,21417900
2020-01-16,MSFT,164.35000610351562,166.24000549316406,164.02999877929688,166.1699981689453,158.62112426757812,0.018323345914219358,23865400
2020-01-17,MSFT,167.4199981689453,167.47000122070312,165.42999267578125,167.10000610351562,159.50888061523438,0.005596709465749861,34371700
2020-01-21,MSFT,166.67999267578125,168.19000244140625,166.42999267578125,166.5,158.93614196777344,-0.003590637996153223,29517200
2020-01-22,MSFT,167.39999389648438,167.49000549316406,165.67999267578125,165.6999969482422,158.17250061035156,-0.004804705512335361,24138800
2020-01-23,MSFT,166.19000244140625,166.8000030517578,165.27000427246094,166.72000122070312,159.14614868164062,0.006155609018836827,19680800
2020-01-24,MSFT,167.50999450683594,167.52999877929688,164.4499969482422,165.0399932861328,157.54244995117188,-0.010076893118392882,24918100
2020-01-27,MSFT,161.14999389648438,163.3800048828125,160.1999969482422,162.27999877929688,154.9078826904297,-0.01672290396371734,32078100
2020-01-28,MSFT,163.77999877929688,165.75999450683594,163.07000732421875,165.4600067138672,157.94338989257812,0.01959556317876121,24899900
2020-01-29,MSFT,167.83999633789062,168.75,165.69000244140625,168.0399932861328,160.4061737060547,0.015592826107832414,34754500
2020-01-30,MSFT,174.0500030517578,174.0500030517578,170.7899932861328,172.77999877929688,164.9308319091797,0.028207506597697884,51597500
2020-01-31,MSFT,172.2100067138672,172.39999389648438,169.5800018310547,170.22999572753906,162.49667358398438,-0.014758661537193407,36142700
2020-02-03,MSFT,170.42999267578125,174.5,170.39999389648438,174.3800048828125,166.45819091796875,0.024379067254794773,30107000
2020-02-04,MSFT,177.13999938964844,180.63999938964844,176.30999755859375,180.1199951171875,171.9373779296875,0.03291629556648812,36433300
2020-02-05,MSFT,184.02999877929688,184.1999969482422,178.41000366210938,179.89999389648438,171.7273712158203,-0.0012214139612682917,39186300
2020-02-06,MSFT,180.97000122070312,183.82000732421875,180.05999755859375,183.6300048828125,175.28797912597656,0.020734073345136217,27751400
2020-02-07,MSFT,182.85000610351562,185.6300048828125,182.47999572753906,183.88999938964844,175.53614807128906,0.001415778460964301,33529100
2020-02-10,MSFT,183.5800018310547,188.83999633789062,183.25,188.6999969482422,180.1276397705078,0.026156958265678876,35844300
2020-02-11,MSFT,190.64999389648438,190.6999969482422,183.5,184.44000244140625,176.0611572265625,-0.022575561136126687,53159900
2020-02-12,MSFT,185.5800018310547,185.85000610351562,181.85000610351562,184.7100067138672,176.3188934326172,0.00146390157894416,47062900
2020-02-13,MSFT,183.0800018310547,186.22999572753906,182.8699951171875,183.7100067138672,175.36431884765625,-0.005413909799324768,35295800
2020-02-14,MSFT,183.25,185.41000366210938,182.64999389648438,185.35000610351562,176.92979431152344,0.008926989675859698,23149500
2020-02-18,MSFT,185.61000061035156,187.6999969482422,185.5,187.22999572753906,178.72439575195312,0.010143014337482992,27792200
2020-02-19,MSFT,188.05999755859375,188.17999267578125,186.47000122070312,187.27999877929688,179.2604217529297,0.0029991764622916417,29997500
2020-02-20,MSFT,186.9499969482422,187.25,181.10000610351562,184.4199981689453,176.5229034423828,-0.015271180798179351,36862400
2020-02-21,MSFT,183.1699981689453,183.5,177.25,178.58999633789062,170.94256591796875,-0.031612541010778705,48572600
2020-02-24,MSFT,167.77000427246094,174.5500030517578,163.22999572753906,170.88999938964844,163.57225036621094,-0.0431157418995024,68311100
2020-02-25,MSFT,174.1999969482422,174.83999633789062,167.64999389648438,168.07000732421875,160.87303161621094,-0.016501691111768024,68073300
2020-02-26,MSFT,169.7100067138672,173.25999450683594,168.2100067138672,170.1699981689453,162.88311767578125,0.012494860321683454,56206100
2020-02-27,MSFT,163.32000732421875,167.02999877929688,157.97999572753906,158.17999267578125,151.4065399169922,-0.07045897648909927,93174900
2020-02-28,MSFT,152.41000366210938,163.7100067138672,152.0,162.00999450683594,155.0725555419922,0.024213059931293968,97012700
2020-03-02,MSFT,165.30999755859375,172.9199981689453,162.30999755859375,172.7899932861328,165.3909149169922,0.066538913600388,71030800
2020-03-03,MSFT,173.8000030517578,175.0,162.25999450683594,164.50999450683594,157.4654998779297,-0.04791928893458375,71677000
2020-03-04,MSFT,168.49000549316406,170.6999969482422,165.6199951171875,170.5500030517578,163.246826171875,0.036714875946966874,49814400
2020-03-05,MSFT,166.0500030517578,170.8699951171875,165.69000244140625,166.27000427246094,159.15008544921875,-0.025095377464447455,47817300
2020-03-06,MSFT,162.61000061035156,163.11000061035156,156.0,161.57000732421875,154.65138244628906,-0.028267047361184905,72821100
2020-03-09,MSFT,151.0,157.75,150.0,150.6199951171875,144.1702423095703,-0.0677726895869093,70419300
2020-03-10,MSFT,158.16000366210938,161.02999877929688,152.5800018310547,160.9199981689453,154.0292205810547,0.06838428037260713,65354400
2020-03-11,MSFT,157.1300048828125,157.6999969482422,151.14999389648438,153.6300048828125,147.05136108398438,-0.04530218013664722,56371600
2020-03-12,MSFT,145.3000030517578,153.47000122070312,138.5800018310547,139.05999755859375,133.10528564453125,-0.09483812551376658,93226400
2020-03-13,MSFT,147.5,161.91000366210938,140.72999572753906,158.8300018310547,152.02870178222656,0.14216878049630477,92727400
2020-03-16,MSFT,140.0,149.35000610351562,135.0,135.4199981689453,129.6211395263672,-0.14739034138407026,87905900
2020-03-17,MSFT,140.0,147.5,135.0,146.57000732421875,140.29371643066406,0.0823367001963895,81059800
2020-03-18,MSFT,138.0,146.0,135.02000427246094,140.39999389648438,134.38787841796875,-0.04209624039444482,81593200
2020-03-19,MSFT,142.77000427246094,150.14999389648438,139.0,142.7100067138672,136.59896850585938,0.016453047059897585,85922700
2020-03-20,MSFT,146.0,147.10000610351562,135.86000061035156,137.35000610351562,131.46849060058594,-0.037558687019319414,84866200
2020-03-23,MSFT,137.00999450683594,140.57000732421875,132.52000427246094,135.97999572753906,130.15716552734375,-0.009974443817310719,78975200
2020-03-24,MSFT,143.75,149.60000610351562,141.27000427246094,148.33999633789062,141.9878692626953,0.09089552378786347,82516700
2020-03-25,MSFT,148.91000366210938,154.3300018310547,144.44000244140625,146.9199981689453,140.628662109375,-0.009572699135343754,75638200
2020-03-26,MSFT,148.39999389648438,156.66000366210938,148.3699951171875,156.11000061035156,149.42515563964844,0.06255121394408136,64568100
2020-03-27,MSFT,151.75,154.88999938964844,149.1999969482422,149.6999969482422,143.28968811035156,-0.041060472736552334,57042300
2020-03-30,MSFT,152.44000244140625,160.60000610351562,150.00999450683594,160.22999572753906,153.36875915527344,0.07034051911090544,63420300
2020-03-31,MSFT,159.39999389648438,164.77999877929688,156.55999755859375,157.7100067138672,150.95664978027344,-0.01572751444482856,77927200
2020-04-01,MSFT,153.0,157.75,150.82000732421875,152.11000061035156,145.59646606445312,-0.035508099335951004,57969900
2020-04-02,MSFT,151.86000061035156,155.47999572753906,150.36000061035156,155.25999450683594,148.61155700683594,0.02070854481487272,49630700
2020-04-03,MSFT,155.10000610351562,157.3800048828125,152.19000244140625,153.8300018310547,147.2427978515625,-0.00921031434460029,41243300
2020-04-06,MSFT,160.32000732421875,166.5,157.5800018310547,165.27000427246094,158.19293212890625,0.07436787698358427,67111700
2020-04-07,MSFT,169.58999633789062,170.0,163.25999450683594,163.49000549316406,156.48919677734375,-0.010769984022890311,62769000
2020-04-08,MSFT,165.6699981689453,166.6699981689453,163.5,165.1300048828125,158.0589141845703,0.01003083560752116,48318200
2020-04-09,MSFT,166.36000061035156,167.3699951171875,163.3300018310547,165.13999938964844,158.0684814453125,6.052971318659672e-05,51385100
2020-04-13,MSFT,164.35000610351562,165.57000732421875,162.3000030517578,165.50999450683594,158.42262268066406,0.0022404291615472083,41905300
2020-04-14,MSFT,169.0,173.75,168.0,173.6999969482422,166.261962890625,0.04948371689163911,52874300
2020-04-15,MSFT,171.1999969482422,173.57000732421875,169.24000549316406,171.8800048828125,164.51983642578125,-0.010478202197034103,40940800
2020-04-16,MSFT,174.3000030517578,177.27999877929688,172.89999389648438,177.0399932861328,169.4589385986328,0.030021317065189956,50479600
2020-04-17,MSFT,179.5,180.0,175.8699951171875,178.60000610351562,170.95211791992188,0.008811452105372153,52765600
2020-04-20,MSFT,176.6300048828125,178.75,174.99000549316406,175.05999755859375,167.56373596191406,-0.019820649192512585,36669600
2020-04-21,MSFT,173.5,173.6699981689453,166.11000061035156,167.82000732421875,160.6337432861328,-0.04135735358249826,56203700
2020-04-22,MSFT,171.38999938964844,174.0,170.82000732421875,173.52000427246094,166.0896453857422,0.03396485687251216,34620200
2020-04-23,MSFT,174.11000061035156,175.05999755859375,170.91000366210938,171.4199981689453,164.07957458496094,-0.012102324597736747,32790800
2020-04-24,MSFT,172.05999755859375,174.55999755859375,170.7100067138672,174.5500030517578,167.0755615234375,0.0182593534024873,34277600
2020-04-27,MSFT,176.58999633789062,176.89999389648438,173.3000030517578,174.0500030517578,166.59690856933594,-0.002864889094114531,33194400
2020-04-28,MSFT,175.58999633789062,175.6699981689453,169.38999938964844,169.80999755859375,162.5385284423828,-0.024360476804790587,34392700
2020-04-29,MSFT,173.22000122070312,177.67999267578125,171.8800048828125,177.42999267578125,169.83221435546875,0.044873581562364206,51286600
2020-04-30,MSFT,180.0,180.39999389648438,176.22999572753906,179.2100067138672,171.53599548339844,0.010032143397503912,53875900
2020-05-01,MSFT,175.8000030517578,178.63999938964844,174.00999450683594,174.57000732421875,167.0947265625,-0.02589117758277315,39370500
2020-05-04,MSFT,174.49000549316406,179.0,173.8000030517578,178.83999633789062,171.18185424804688,0.02445994418631825,30372900
2020-05-05,MSFT,180.6199951171875,183.64999389648438,179.89999389648438,180.75999450683594,173.01962280273438,0.010735767308750699,36839200
2020-05-06,MSFT,182.0800018310547,184.1999969482422,181.6300048828125,182.5399932861328,174.72340393066406,0.009847328877096384,32139300
2020-05-07,MSFT,184.1699981689453,184.5500030517578,182.5800018310547,183.60000610351562,175.738037109375,0.005807082256213292,28316000
2020-05-08,MSFT,184.97999572753906,185.0,183.36000061035156,184.67999267578125,176.7717742919922,0.005882262028304108,30877800
2020-05-11,MSFT,183.14999389648438,187.50999450683594,182.85000610351562,186.74000549316406,178.7435760498047,0.011154505665341485,30892700
2020-05-12,MSFT,186.8000030517578,187.0399932861328,182.3000030517578,182.50999450683594,174.69467163085938,-0.022652027605272518,32038200
2020-05-13,MSFT,182.5500030517578,184.0500030517578,176.5399932861328,179.75,172.05288696289062,-0.015122296766732601,44711500
2020-05-14,MSFT,177.5399932861328,180.69000244140625,175.67999267578125,180.52999877929688,172.79946899414062,0.004339258959432879,41873900
2020-05-15,MSFT,179.05999755859375,187.05999755859375,177.0,183.16000366210938,175.31686401367188,0.01456830298255496,46610400
2020-05-18,MSFT,185.75,186.1999969482422,183.9600067138672,184.91000366210938,176.991943359375,0.009554581957229802,35264500
2020-05-19,MSFT,185.02999877929688,186.60000610351562,183.49000549316406,183.6300048828125,175.76673889160156,-0.00692237423081854,26799100
2020-05-20,MSFT,184.80999755859375,185.85000610351562,183.94000244140625,185.66000366210938,178.20469665527344,0.01387041586505977,31261300
2020-05-21,MSFT,185.39999389648438,186.6699981689453,183.2899932861328,183.42999267578125,176.0642852783203,-0.012010970626063933,29119500
2020-05-22,MSFT,183.19000244140625,184.4600067138672,182.5399932861328,183.50999450683594,176.14108276367188,0.0004361900270128949,20826900
2020-05-26,MSFT,186.33999633789062,186.5,181.10000610351562,181.57000732421875,174.27899169921875,-0.010571588610883476,36073600
2020-05-27,MSFT,180.1999969482422,181.99000549316406,176.60000610351562,181.80999755859375,174.50930786132812,0.0013215371506558604,39517100
2020-05-28,MSFT,180.74000549316406,184.14999389648438,180.3800048828125,181.39999389648438,174.1157684326172,-0.0022551199906406527,33810200
2020-05-29,MSFT,182.72999572753906,184.27000427246094,180.41000366210938,183.25,175.8915252685547,0.010198713487714395,42130400
2020-06-01,MSFT,182.5399932861328,183.0,181.4600067138672,182.8300018310547,175.4884033203125,-0.002291878176772233,22622400
2020-06-02,MSFT,184.25,185.0,181.35000610351562,184.91000366210938,177.48486328125,0.01137659197510299,30794600
2020-06-03,MSFT,184.82000732421875,185.94000244140625,183.5800018310547,185.36000061035156,177.91677856445312,0.002433533064274407,27311000
2020-06-04,MSFT,184.3000030517578,185.83999633789062,182.3000030517578,182.9199981689453,175.5747833251953,-0.013163431004959314,28761800
2020-06-05,MSFT,182.6199951171875,187.72999572753906,182.00999450683594,187.1999969482422,179.68287658691406,0.023397968568811267,39893600
2020-06-08,MSFT,185.94000244140625,188.5500030517578,184.44000244140625,188.36000061035156,180.79627990722656,0.0061964909593037465,33211600
2020-06-09,MSFT,188.0,190.6999969482422,187.25999450683594,189.8000030517578,182.178466796875,0.00764499629283133,29783900
2020-06-10,MSFT,191.1300048828125,198.52000427246094,191.00999450683594,196.83999633789062,188.9357452392578,0.037091532062990984,43872300
2020-06-11,MSFT,193.1300048828125,195.75999450683594,186.07000732421875,186.27000427246094,178.7902374267578,-0.05369819141238885,52854700
2020-06-12,MSFT,190.5399932861328,191.72000122070312,185.17999267578125,187.74000549316406,180.2012481689453,0.00789198986754247,43373600
2020-06-15,MSFT,184.5800018310547,190.82000732421875,184.00999450683594,188.94000244140625,181.35304260253906,0.006391711740608486,32770200
2020-06-16,MSFT,192.88999938964844,195.5800018310547,191.4600067138672,193.57000732421875,185.797119140625,0.02450511154547197,42556700
2020-06-17,MSFT,195.02999877929688,196.32000732421875,193.69000244140625,194.24000549316406,186.44021606445312,0.0034612857659077623,25687800
2020-06-18,MSFT,194.0,196.49000549316406,194.0,196.32000732421875,188.43667602539062,0.010708311774576096,23061600
2020-06-19,MSFT,198.58999633789062,199.2899932861328,194.3699951171875,195.14999389648438,187.3136444091797,-0.0059597294958632085,44441100
2020-06-22,MSFT,195.7899932861328,200.75999450683594,195.22999572753906,200.57000732421875,192.51602172851562,0.027773616469559226,32818900
2020-06-23,MSFT,202.08999633789062,203.9499969482422,201.42999267578125,201.91000366210938,193.80223083496094,0.006681049685615781,30917400
2020-06-24,MSFT,201.60000610351562,203.25,196.55999755859375,197.83999633789062,189.89564514160156,-0.020157588880832633,36740600
2020-06-25,MSFT,197.8000030517578,200.61000061035156,195.47000122070312,200.33999633789062,192.29525756835938,0.012636479498876696,27803900
2020-06-26,MSFT,199.72999572753906,199.88999938964844,194.8800048828125,196.3300018310547,188.44630432128906,-0.02001585112260007,54675800
2020-06-29,MSFT,195.77999877929688,198.52999877929688,193.5500030517578,198.44000244140625,190.47152709960938,0.010746948769382314,26701600
2020-06-30,MSFT,197.8800048828125,204.39999389648438,197.74000549316406,203.50999450683594,195.3380126953125,0.025549674903158293,34310300
2020-07-01,MSFT,203.13999938964844,206.35000610351562,201.77000427246094,204.6999969482422,196.48016357421875,0.005847048729259674,32061200
2020-07-02,MSFT,205.67999267578125,208.02000427246094,205.0,206.25999450683594,197.97752380371094,0.007620923162182658,29315800
2020-07-06,MSFT,208.8300018310547,211.1300048828125,208.08999633789062,210.6999969482422,202.2392578125,0.021526352723829634,31897600
2020-07-07,MSFT,210.4499969482422,214.6699981689453,207.99000549316406,208.25,199.8876190185547,-0.011628003481527593,33600700
2020-07-08,MSFT,210.07000732421875,213.25999450683594,208.69000244140625,212.8300018310547,204.28370666503906,0.021992796092469957,33600000
2020-07-09,MSFT,216.3300018310547,216.3800048828125,211.47000122070312,214.32000732421875,205.71389770507812,0.007001003963493346,33121700
2020-07-10,MSFT,213.6199951171875,214.0800018310547,211.0800018310547,213.6699981689453,205.0899658203125,-0.003033007938336385,26177600
2020-07-13,MSFT,214.47999572753906,215.8000030517578,206.5,207.07000732421875,198.75502014160156,-0.03088861833572709,38135600
2020-07-14,MSFT,206.1300048828125,208.85000610351562,202.02999877929688,208.35000610351562,199.98361206054688,0.006181438426410724,37591800
2020-07-15,MSFT,209.55999755859375,211.3300018310547,205.02999877929688,208.0399932861328,199.68606567382812,-0.0014878538478876324,32179400
2020-07-16,MSFT,205.39999389648438,205.6999969482422,202.30999755859375,203.9199981689453,195.7314910888672,-0.01980395863685569,29940700
2020-07-17,MSFT,204.47000122070312,205.0399932861328,201.38999938964844,202.8800048828125,194.7332763671875,-0.005099918853765151,31635300
2020-07-20,MSFT,205.0,212.3000030517578,203.00999450683594,211.60000610351562,203.10305786132812,0.042980746024930294,36884800
2020-07-21,MSFT,213.66000366210938,213.94000244140625,208.02999877929688,208.75,200.36753845214844,-0.013468627395297084,37990400
2020-07-22,MSFT,209.1999969482422,212.3000030517578,208.38999938964844,211.75,203.2470703125,0.014371249368017036,49605700
2020-07-23,MSFT,207.19000244140625,210.9199981689453,202.14999389648438,202.5399932861328,194.4069061279297,-0.04349466966966964,67457000
2020-07-24,MSFT,200.4199981689453,202.86000061035156,197.50999450683594,201.3000030517578,193.21670532226562,-0.006122214634087353,39827000
2020-07-27,MSFT,201.47000122070312,203.97000122070312,200.86000061035156,203.85000610351562,195.66433715820312,0.012667806501798662,30160900
2020-07-28,MSFT,203.61000061035156,204.6999969482422,201.74000549316406,202.02000427246094,193.9077911376953,-0.008977343781803038,23251400
2020-07-29,MSFT,202.5,204.64999389648438,202.00999450683594,204.05999755859375,195.86587524414062,0.010098016665327503,19632600
2020-07-30,MSFT,201.0,204.4600067138672,199.57000732421875,203.89999389648438,195.71229553222656,-0.0007841065306686268,25079600
2020-07-31,MSFT,204.39999389648438,205.10000610351562,199.00999450683594,205.00999450683594,196.77774047851562,0.005443934645964044,51044000
2020-08-03,MSFT,211.52000427246094,217.63999938964844,210.44000244140625,216.5399932861328,207.84475708007812,0.05624120174695668,78983000
2020-08-04,MSFT,214.1699981689453,214.77000427246094,210.30999755859375,213.2899932861328,204.7252655029297,-0.015008757598569455,49280100
2020-08-05,MSFT,214.89999389648438,215.0,211.57000732421875,212.94000244140625,204.38929748535156,-0.0016410676852843809,28806400
2020-08-06,MSFT,212.33999633789062,216.3699951171875,211.5500030517578,216.35000610351562,207.66238403320312,0.016013982082824674,32656800
2020-08-07,MSFT,214.85000610351562,215.6999969482422,210.92999267578125,212.47999572753906,203.94776916503906,-0.01788775991115532,27820400
2020-08-10,MSFT,211.6699981689453,211.8800048828125,206.35000610351562,208.25,199.8876190185547,-0.019907793858724765,36716500
2020-08-11,MSFT,207.16000366210938,207.64999389648438,203.13999938964844,203.3800048828125,195.21316528320312,-0.023385409052862127,36446500
2020-08-12,MSFT,205.2899932861328,210.27999877929688,204.75,209.19000244140625,200.78990173339844,0.028567419836182273,28013100
2020-08-13,MSFT,209.44000244140625,211.35000610351562,208.14999389648438,208.6999969482422,200.31951904296875,-0.002342661091862319,22588900
2020-08-14,MSFT,208.75999450683594,209.58999633789062,207.50999450683594,208.89999389648438,200.5115203857422,0.0009584754580618249,17958900
2020-08-17,MSFT,209.60000610351562,211.19000244140625,208.9199981689453,210.27999877929688,201.8361053466797,0.0066060292116347785,20184800
2020-08-18,MSFT,210.52999877929688,212.36000061035156,209.2100067138672,211.49000549316406,202.99752807617188,0.005754286268540909,21336200
2020-08-19,MSFT,211.49000549316406,212.10000610351562,209.25,209.6999969482422,201.76597595214844,-0.006066833107254976,27627600
2020-08-20,MSFT,209.5399932861328,215.0,208.91000366210938,214.5800018310547,206.46131896972656,0.023271232899503724,26981500
2020-08-21,MSFT,213.86000061035156,216.25,212.85000610351562,213.02000427246094,204.96034240722656,-0.007270013433945399,36249300
2020-08-24,MSFT,214.7899932861328,215.52000427246094,212.42999267578125,213.69000244140625,205.60496520996094,0.0031451099035226804,25460100
2020-08-25,MSFT,213.10000610351562,216.61000061035156,213.10000610351562,216.47000122070312,208.2798309326172,0.013009733106030374,23043700
2020-08-26,MSFT,217.8800048828125,222.08999633789062,217.36000061035156,221.14999389648438,212.78273010253906,0.021619468144175036,39600800
2020-08-27,MSFT,222.88999938964844,231.14999389648438,219.39999389648438,226.5800018310547,218.0072784423828,0.0245534416130766,57602200
2020-08-28,MSFT,228.17999267578125,230.63999938964844,226.5800018310547,228.91000366210938,220.24917602539062,0.010283590525168362,26292900
2020-08-31,MSFT,227.0,228.6999969482422,224.30999755859375,225.52999877929688,216.99703979492188,-0.01476571349394673,28774200
2020-09-01,MSFT,225.50999450683594,227.4499969482422,224.42999267578125,227.27000427246094,218.67120361328125,0.007715145883748331,25725500
2020-09-02,MSFT,227.97000122070312,232.86000061035156,227.35000610351562,231.64999389648438,222.88543701171875,0.01927200897421466,34080800
2020-09-03,MSFT,229.27000427246094,229.30999755859375,214.9600067138672,217.3000030517578,209.0784149169922,-0.06194672150787772,58400300
2020-09-04,MSFT,215.10000610351562,218.36000061035156,205.19000244140625,214.25,206.14378356933594,-0.01403603212135196,59664100
2020-09-08,MSFT,206.5,210.02999877929688,202.1999969482422,202.66000366210938,194.99232482910156,-0.05409553733393857,52924300
2020-09-09,MSFT,207.60000610351562,214.83999633789062,206.6999969482422,211.2899932861328,203.29579162597656,0.0425835570920674,45679000
2020-09-10,MSFT,213.39999389648438,214.74000549316406,204.11000061035156,205.3699951171875,197.59974670410156,-0.02801850877638712,35461500
2020-09-11,MSFT,207.1999969482422,208.6300048828125,201.24000549316406,204.02999877929688,196.31045532226562,-0.006524762320503363,33620100
2020-09-14,MSFT,204.24000549316406,209.1999969482422,204.02999877929688,205.41000366210938,197.63827514648438,0.006763877257780271,30375800
2020-09-15,MSFT,208.4199981689453,209.77999877929688,206.92999267578125,208.77999877929688,200.88075256347656,0.01640612080119075,21823900
2020-09-16,MSFT,210.6199951171875,210.64999389648438,204.63999938964844,205.0500030517578,197.29188537597656,-0.01786565980912458,26328100
2020-09-17,MSFT,200.0500030517578,204.3300018310547,199.9600067138672,202.91000366210938,195.23284912109375,-0.010436497430996394,34011300
2020-09-18,MSFT,202.8000030517578,203.64999389648438,196.25,200.38999938964844,192.80819702148438,-0.012419283489047861,55225300
2020-09-21,MSFT,197.19000244140625,202.7100067138672,196.3800048828125,202.5399932861328,194.8768310546875,0.010728973483283166,39839700
2020-09-22,MSFT,205.05999755859375,208.10000610351562,202.0800018310547,207.4199981689453,199.57223510742188,0.024094213905893724,33517100
2020-09-23,MSFT,207.89999389648438,208.10000610351562,200.02999877929688,200.58999633789062,193.00062561035156,-0.032928475714735894,30803800
2020-09-24,MSFT,199.85000610351562,205.57000732421875,199.1999969482422,203.19000244140625,195.5022430419922,0.012961706335041345,31202500
2020-09-25,MSFT,203.5500030517578,209.0399932861328,202.5399932861328,207.82000732421875,199.9570770263672,0.022786613161354552,29437300
2020-09-28,MSFT,210.8800048828125,212.57000732421875,208.05999755859375,209.44000244140625,201.5157928466797,0.007795252078559578,32004900
2020-09-29,MSFT,209.35000610351562,210.07000732421875,206.80999755859375,207.25999450683594,199.41827392578125,-0.010408707383516624,24221900
2020-09-30,MSFT,207.72999572753906,211.97999572753906,206.5399932861328,210.3300018310547,202.3721160888672,0.014812294304509255,33829100
2020-10-01,MSFT,213.49000549316406,213.99000549316406,211.32000732421875,212.4600067138672,204.42152404785156,0.010126928544268443,27158400
2020-10-02,MSFT,208.0,210.99000549316406,205.5399932861328,206.19000244140625,198.38873291015625,-0.029511526077279138,33154800
2020-10-05,MSFT,207.22000122070312,210.41000366210938,206.97999572753906,210.3800048828125,202.42027282714844,0.020321415726859637,21331600
2020-10-06,MSFT,208.82000732421875,210.17999267578125,204.82000732421875,205.91000366210938,198.1193389892578,-0.021247544911488614,28554300
