Date,Ticker,Open,High,Low,Close,Adjusted,Returns,Volume
2023-08-15,TDW,62.29999923706055,62.84000015258789,61.959999084472656,62.27000045776367,62.27000045776367,-0.007174756922532,420100
2023-08-16,TDW,62.220001220703125,62.720001220703125,61.0099983215332,61.09000015258789,61.09000015258789,-0.01894973978643455,1004900
2023-08-17,TDW,62.08000183105469,62.08000183105469,59.130001068115234,59.4900016784668,59.4900016784668,-0.026190840892530542,1015700
2023-08-18,TDW,58.93000030517578,61.529998779296875,58.5,61.41999816894531,61.41999816894531,0.03244236738989881,846300
2023-08-21,TDW,61.56999969482422,62.27000045776367,60.29999923706055,61.16999816894531,61.16999816894531,-0.004070335516981549,416200
2023-08-22,TDW,61.16999816894531,62.029998779296875,60.91999816894531,61.52000045776367,61.52000045776367,0.0057217966208154,421200
2023-08-23,TDW,60.5,63.97999954223633,59.630001068115234,63.04999923706055,63.04999923706055,0.02486994096086348,874000
2023-08-24,TDW,62.7599983215332,63.400001525878906,61.75,61.779998779296875,61.779998779296875,-0.020142751358150246,572300
2023-08-25,TDW,61.95000076293945,62.15999984741211,60.2599983215332,61.130001068115234,61.130001068115234,-0.010521167433228618,548000
2023-08-28,TDW,61.09000015258789,62.56999969482422,60.709999084472656,60.7599983215332,60.7599983215332,-0.006052719452266153,490300
2023-08-29,TDW,60.880001068115234,62.0099983215332,59.7400016784668,61.439998626708984,61.439998626708984,0.01119157873536003,532000
2023-08-30,TDW,61.43000030517578,63.70000076293945,61.43000030517578,63.06999969482422,63.06999969482422,0.026529965894345642,643600
2023-08-31,TDW,63.61000061035156,66.26000213623047,63.25,65.02999877929688,65.02999877929688,0.03107656721034524,1416900
2023-09-01,TDW,66.26000213623047,68.86000061035156,66.13999938964844,67.68000030517578,67.68000030517578,0.040750447110919685,951100
2023-09-05,TDW,69.0,70.0,67.41999816894531,67.97000122070312,67.97000122070312,0.004284883484333646,1067200
2023-09-06,TDW,67.5,69.77999877929688,66.45999908447266,67.8499984741211,67.8499984741211,-0.0017655251497256108,929700
2023-09-07,TDW,67.62000274658203,68.75,66.56999969482422,66.87999725341797,66.87999725341797,-0.014296260022365281,689300
2023-09-08,TDW,66.87000274658203,69.33000183105469,66.27999877929688,69.0199966430664,69.0199966430664,0.03199759984348782,899200
2023-09-11,TDW,69.94000244140625,71.13999938964844,69.29000091552734,70.55999755859375,70.55999755859375,0.022312387575029735,979400
2023-09-12,TDW,70.9000015258789,73.16000366210938,70.58000183105469,70.87000274658203,70.87000274658203,0.004393497714209049,804200
2023-09-13,TDW,70.87000274658203,71.44000244140625,67.47000122070312,68.0999984741211,68.0999984741211,-0.03908570855240345,1244100
2023-09-14,TDW,69.0,70.75,67.72000122070312,68.69000244140625,68.69000244140625,0.008663788259986038,915200
2023-09-15,TDW,68.76000213623047,68.76000213623047,66.72000122070312,67.5999984741211,67.5999984741211,-0.015868451427337615,1615200
2023-09-18,TDW,67.9800033569336,69.0,67.12999725341797,67.3499984741211,67.3499984741211,-0.0036982249355479446,732100
2023-09-19,TDW,68.5199966430664,68.88999938964844,65.38999938964844,65.52999877929688,65.52999877929688,-0.027023010186459695,1191600
2023-09-20,TDW,66.0,67.7699966430664,65.93000030517578,66.79000091552734,66.79000091552734,0.019227867537036314,620300
2023-09-21,TDW,66.62999725341797,67.06999969482422,64.45999908447266,65.2699966430664,65.2699966430664,-0.022757961545521788,864800
2023-09-22,TDW,65.66000366210938,67.23999786376953,65.66000366210938,65.91000366210938,65.91000366210938,0.009805531667833378,445500
2023-09-25,TDW,65.3499984741211,67.08000183105469,65.0999984741211,66.30000305175781,66.30000305175781,0.005917150174164609,468400
2023-09-26,TDW,65.80000305175781,68.56999969482422,65.80000305175781,67.94000244140625,67.94000244140625,0.024736037920966014,786600
2023-09-27,TDW,69.12999725341797,73.05999755859375,69.0199966430664,72.98999786376953,72.98999786376953,0.07433022138494283,1070700
2023-09-28,TDW,72.5,73.55000305175781,71.13999938964844,72.27999877929688,72.27999877929688,-0.00972734765382266,1059500
2023-09-29,TDW,72.5,72.5,69.69000244140625,71.06999969482422,71.06999969482422,-0.01674044140713571,939700
2023-10-02,TDW,71.08000183105469,71.5,67.18000030517578,67.43000030517578,67.43000030517578,-0.05121710152354941,911500
2023-10-03,TDW,66.83999633789062,68.30000305175781,66.1500015258789,68.2300033569336,68.2300033569336,0.011864200624902121,781200
2023-10-04,TDW,67.0,67.44999694824219,63.040000915527344,63.54999923706055,63.54999923706055,-0.06859158566049606,1351000
2023-10-05,TDW,62.599998474121094,65.3499984741211,62.150001525878906,65.2699966430664,65.2699966430664,0.027065262417860225,1072900
2023-10-06,TDW,65.31999969482422,67.66999816894531,64.73999786376953,66.33999633789062,66.33999633789062,0.016393438790499593,602000
2023-10-09,TDW,68.02999877929688,69.69999694824219,67.87000274658203,68.73999786376953,68.73999786376953,0.0361772936141711,860400
2023-10-10,TDW,68.55000305175781,69.61000061035156,67.8499984741211,68.87000274658203,68.87000274658203,0.0018912552640770741,470500
2023-10-11,TDW,68.16000366210938,70.72000122070312,67.94999694824219,70.47000122070312,70.47000122070312,0.02323215348209784,460600
2023-10-12,TDW,70.9000015258789,71.18000030517578,66.86000061035156,68.05000305175781,68.05000305175781,-0.034340827685899744,635700
2023-10-13,TDW,69.63999938964844,70.7699966430664,68.37999725341797,69.43000030517578,69.43000030517578,0.020279165195163484,525000
2023-10-16,TDW,69.43000030517578,70.18000030517578,66.81999969482422,67.05999755859375,67.05999755859375,-0.0341351395097913,738300
2023-10-17,TDW,66.94999694824219,69.01000213623047,66.18000030517578,68.80000305175781,68.80000305175781,0.02594699607085027,881300
2023-10-18,TDW,69.33999633789062,72.5,69.20999908447266,70.98999786376953,70.98999786376953,0.03183131853009069,1350700
2023-10-19,TDW,70.33000183105469,71.7699966430664,70.19000244140625,71.44000244140625,71.44000244140625,0.006338985648376649,665100
2023-10-20,TDW,70.94999694824219,71.18000030517578,68.30000305175781,70.41999816894531,70.41999816894531,-0.014277774882462069,907900
2023-10-23,TDW,69.81999969482422,69.81999969482422,67.70999908447266,69.37000274658203,69.37000274658203,-0.014910472162243282,688300
2023-10-24,TDW,70.0199966430664,70.41999816894531,68.95999908447266,69.91000366210938,69.91000366210938,0.007784357707178335,449600
2023-10-25,TDW,70.16999816894531,70.87999725341797,68.47000122070312,69.11000061035156,69.11000061035156,-0.011443327275798887,857600
2023-10-26,TDW,68.55000305175781,69.0,66.68000030517578,68.16000366210938,68.16000366210938,-0.01374615742804508,514300
2023-10-27,TDW,68.5,69.16999816894531,67.38999938964844,68.58000183105469,68.58000183105469,0.006161944635850958,522700
2023-10-30,TDW,69.04000091552734,69.69000244140625,66.58000183105469,67.93000030517578,67.93000030517578,-0.00947800391548792,694200
2023-10-31,TDW,67.77999877929688,68.87999725341797,66.94999694824219,68.3499984741211,68.3499984741211,0.006182808288804242,590300
2023-11-01,TDW,69.1500015258789,70.76000213623047,68.44000244140625,69.12999725341797,69.12999725341797,0.01141183316327643,916000
2023-11-02,TDW,69.83999633789062,71.31999969482422,69.83999633789062,70.93000030517578,70.93000030517578,0.02603794478913879,737400
2023-11-03,TDW,71.05000305175781,71.3499984741211,69.37999725341797,70.41999816894531,70.41999816894531,-0.007190217595322013,718300
2023-11-06,TDW,71.29000091552734,72.05999755859375,68.05000305175781,68.08000183105469,68.08000183105469,-0.03322914511126107,977400
2023-11-07,TDW,65.80000305175781,66.44999694824219,58.619998931884766,59.56999969482422,59.56999969482422,-0.12500002801628352,3578400
2023-11-08,TDW,59.16999816894531,60.5099983215332,57.61000061035156,59.54999923706055,59.54999923706055,-0.0003357471523608435,1779200
2023-11-09,TDW,60.189998626708984,61.34000015258789,59.84000015258789,59.93000030517578,59.93000030517578,0.006381210293597173,955900
2023-11-10,TDW,60.81999969482422,61.61000061035156,59.65999984741211,60.349998474121094,60.349998474121094,0.007008145616662631,982000
2023-11-13,TDW,60.349998474121094,60.66999816894531,59.400001525878906,60.630001068115234,60.630001068115234,0.004639645419613592,567000
2023-11-14,TDW,60.939998626708984,61.79999923706055,60.31999969482422,60.75,60.75,0.001979200556997407,777700
2023-11-15,TDW,60.36000061035156,61.40999984741211,57.220001220703125,57.31999969482422,57.31999969482422,-0.05646091037326384,1339900
2023-11-16,TDW,56.540000915527344,57.83000183105469,54.70000076293945,56.209999084472656,56.209999084472656,-0.019364979348591826,1819000
2023-11-17,TDW,57.38999938964844,58.2400016784668,57.09000015258789,57.77000045776367,57.77000045776367,0.02775309373242707,868600
2023-11-20,TDW,58.709999084472656,59.619998931884766,56.790000915527344,56.97999954223633,56.97999954223633,-0.013674933516833243,800200
2023-11-21,TDW,56.33000183105469,57.5,56.099998474121094,56.5,56.5,-0.008424000457924352,578500
2023-11-22,TDW,55.0,57.22999954223633,54.529998779296875,56.869998931884766,56.869998931884766,0.006548653661677228,564200
2023-11-24,TDW,57.060001373291016,58.40999984741211,57.060001373291016,58.130001068115234,58.130001068115234,0.022155831895471323,340800
2023-11-27,TDW,57.880001068115234,58.65999984741211,57.15999984741211,58.41999816894531,58.41999816894531,0.0049887682006106715,530500
2023-11-28,TDW,58.900001525878906,58.95000076293945,57.619998931884766,58.0,58.0,-0.007189287608854733,606300
2023-11-29,TDW,58.470001220703125,59.400001525878906,58.16999816894531,58.66999816894531,58.66999816894531,0.011551692568022576,762900
2023-11-30,TDW,59.36000061035156,61.27000045776367,58.290000915527344,60.08000183105469,60.08000183105469,0.024032788582149633,895600
2023-12-01,TDW,59.70000076293945,62.59000015258789,59.47999954223633,61.75,61.75,0.027796240313729736,882600
2023-12-04,TDW,60.900001525878906,61.79999923706055,60.16999816894531,60.540000915527344,60.540000915527344,-0.019595126874051072,678400
2023-12-05,TDW,60.630001068115234,61.68000030517578,59.959999084472656,60.0099983215332,60.0099983215332,-0.008754585166486306,795400
2023-12-06,TDW,59.540000915527344,60.349998474121094,56.7400016784668,56.779998779296875,56.779998779296875,-0.05382435648356476,1283800
2023-12-07,TDW,57.11000061035156,58.150001525878906,56.36000061035156,58.099998474121094,58.099998474121094,0.023247617527345055,717600
2023-12-08,TDW,58.400001525878906,59.779998779296875,58.400001525878906,58.790000915527344,58.790000915527344,0.011876118064161334,417200
2023-12-11,TDW,58.86000061035156,59.58000183105469,58.29999923706055,58.86000061035156,58.86000061035156,0.0011906734773621253,388000
2023-12-12,TDW,57.939998626708984,58.06999969482422,56.209999084472656,56.970001220703125,56.970001220703125,-0.032110081040604865,696900
2023-12-13,TDW,56.91999816894531,58.849998474121094,55.93000030517578,58.689998626708984,58.689998626708984,0.030191282589981938,867000
2023-12-14,TDW,59.97999954223633,62.66999816894531,59.720001220703125,62.65999984741211,62.65999984741211,0.06764357324241677,1047000
2023-12-15,TDW,63.88999938964844,64.72000122070312,62.22999954223633,63.54999923706055,63.54999923706055,0.014203628978865845,1533900
2023-12-18,TDW,64.5,66.2300033569336,64.41999816894531,65.51000213623047,65.51000213623047,0.030841902796230114,718400
2023-12-19,TDW,66.0,68.48999786376953,66.0,68.2300033569336,68.2300033569336,0.04152039584805367,983800
2023-12-20,TDW,68.30999755859375,70.08999633789062,68.06999969482422,68.3499984741211,68.3499984741211,0.0017586854944116048,1063400
2023-12-21,TDW,68.9000015258789,71.45999908447266,68.12000274658203,71.30000305175781,71.30000305175781,0.04316027276509238,972900
2023-12-22,TDW,71.81999969482422,71.9000015258789,69.70999908447266,71.29000091552734,71.29000091552734,-0.00014028240957031368,690300
2023-12-26,TDW,72.58000183105469,76.68000030517578,72.08999633789062,76.06999969482422,76.06999969482422,0.0670500591655312,965800
2023-12-27,TDW,76.11000061035156,77.52999877929688,75.48999786376953,75.73999786376953,75.73999786376953,-0.004338133723919779,1034400
2023-12-28,TDW,75.0,75.1500015258789,72.01000213623047,72.9000015258789,72.9000015258789,-0.03749665194074614,933900
2023-12-29,TDW,73.04000091552734,73.62999725341797,71.69000244140625,72.11000061035156,72.11000061035156,-0.010836775020462763,824300
2024-01-02,TDW,72.5199966430664,72.9800033569336,69.63999938964844,70.20999908447266,70.20999908447266,-0.026348654968755603,604100
2024-01-03,TDW,70.45999908447266,71.01000213623047,69.31999969482422,69.33000183105469,69.33000183105469,-0.012533788134069135,680600
2024-01-04,TDW,69.94000244140625,70.37999725341797,67.18000030517578,67.41000366210938,67.41000366210938,-0.02769361197514486,568300
2024-01-05,TDW,68.0199966430664,69.91999816894531,67.70999908447266,69.43000030517578,69.43000030517578,0.029965829006501465,524100
2024-01-08,TDW,68.01000213623047,68.58999633789062,65.18000030517578,68.55999755859375,68.55999755859375,-0.012530645870055923,892900
2024-01-09,TDW,68.0999984741211,68.30000305175781,65.9000015258789,66.4000015258789,66.4000015258789,-0.0315051941311526,673300
2024-01-10,TDW,66.5,66.75,64.37999725341797,64.81999969482422,64.81999969482422,-0.02379520775220001,647800
2024-01-11,TDW,64.80000305175781,66.05999755859375,63.279998779296875,65.12999725341797,65.12999725341797,0.004782436903011833,663900
2024-01-12,TDW,66.87999725341797,67.9800033569336,64.19000244140625,65.69999694824219,65.69999694824219,0.008751722998027622,689200
2024-01-16,TDW,65.5,66.54000091552734,65.0999984741211,65.37999725341797,65.37999725341797,-0.00487061962995694,569400
2024-01-17,TDW,64.43000030517578,67.8499984741211,64.4000015258789,67.68000030517578,67.68000030517578,0.03517900196359469,787100
2024-01-18,TDW,68.4000015258789,69.08000183105469,66.77999877929688,68.36000061035156,68.36000061035156,0.010047285787671223,618800
2024-01-19,TDW,68.81999969482422,69.0999984741211,67.56999969482422,68.30999755859375,68.30999755859375,-0.0007314665200608417,653200
2024-01-22,TDW,68.56999969482422,70.69000244140625,68.0199966430664,70.55999755859375,70.55999755859375,0.0329380775935475,710900
2024-01-23,TDW,70.58999633789062,72.69999694824219,70.2699966430664,71.29000091552734,71.29000091552734,0.010345852922222454,888700
2024-01-24,TDW,72.19000244140625,73.61000061035156,71.55000305175781,73.3499984741211,73.3499984741211,0.028896023735988985,749500
2024-01-25,TDW,74.12999725341797,74.75,72.45999908447266,73.69000244140625,73.69000244140625,0.004635364340261239,570300
2024-01-26,TDW,73.76000213623047,74.9800033569336,72.61000061035156,73.75,73.75,0.0008141885819783479,526400
2024-01-29,TDW,73.66999816894531,73.88999938964844,71.97000122070312,73.41000366210938,73.41000366210938,-0.00461011983580506,478100
2024-01-30,TDW,70.25,70.25,65.75,69.37999725341797,69.37999725341797,-0.05489723753782483,1514000
2024-01-31,TDW,69.41000366210938,69.41000366210938,67.1500015258789,67.19000244140625,67.19000244140625,-0.0315652190646899,651800
2024-02-01,TDW,68.44999694824219,68.9800033569336,66.68000030517578,68.33000183105469,68.33000183105469,0.016966800836814677,561500
2024-02-02,TDW,67.98999786376953,68.5,65.16000366210938,65.56999969482422,65.56999969482422,-0.040392244435388025,682900
2024-02-05,TDW,65.29000091552734,65.55000305175781,63.40999984741211,65.08000183105469,65.08000183105469,-0.0074728971488498,549800
2024-02-06,TDW,65.70999908447266,66.86000061035156,65.5199966430664,66.16000366210938,66.16000366210938,0.016594987717706733,624100
2024-02-07,TDW,66.19999694824219,66.79000091552734,64.75,65.38999938964844,65.38999938964844,-0.011638516170486946,471700
2024-02-08,TDW,65.38999938964844,68.06999969482422,65.0,67.87000274658203,67.87000274658203,0.037926340114420976,508300
2024-02-09,TDW,68.19999694824219,68.29000091552734,66.62999725341797,67.51000213623047,67.51000213623047,-0.005304266918858991,353400
2024-02-12,TDW,67.97000122070312,69.4000015258789,67.97000122070312,68.69000244140625,68.69000244140625,0.01747889598336294,430700
2024-02-13,TDW,67.9800033569336,68.93000030517578,66.25,67.87000274658203,67.87000274658203,-0.011937686208756348,477400
2024-02-14,TDW,69.41000366210938,69.41999816894531,67.55000305175781,68.22000122070312,68.22000122070312,0.005156894945590906,480200
2024-02-15,TDW,68.70999908447266,70.18000030517578,67.80000305175781,69.55000305175781,69.55000305175781,0.01949577553878834,722400
2024-02-16,TDW,69.30000305175781,69.31999969482422,67.56999969482422,67.95999908447266,67.95999908447266,-0.0228613069377136,569400
2024-02-20,TDW,67.3499984741211,68.87999725341797,66.30000305175781,68.7699966430664,68.7699966430664,0.011918739986840565,486900
2024-02-21,TDW,68.98999786376953,71.18000030517578,68.5999984741211,70.05999755859375,70.05999755859375,0.018758193667258283,414200
2024-02-22,TDW,70.80000305175781,73.52999877929688,70.08999633789062,73.02999877929688,73.02999877929688,0.04239225412788805,831800
2024-02-23,TDW,72.19999694824219,73.72000122070312,70.55999755859375,72.91999816894531,72.91999816894531,-0.0015062386990309928,559200
2024-02-26,TDW,72.5199966430664,74.0999984741211,71.91000366210938,73.87999725341797,73.87999725341797,0.013165100227354287,608600
2024-02-27,TDW,74.4800033569336,74.4800033569336,71.37999725341797,71.9000015258789,71.9000015258789,-0.02680015973399974,539100
2024-02-28,TDW,71.3499984741211,72.48999786376953,69.5999984741211,70.37000274658203,70.37000274658203,-0.02127953750802336,536600
2024-02-29,TDW,71.56999969482422,72.30000305175781,69.62999725341797,70.02999877929688,70.02999877929688,-0.004831660565789431,1349900
2024-03-01,TDW,73.29000091552734,83.1500015258789,72.95999908447266,80.08999633789062,80.08999633789062,0.14365268790448438,2823200
2024-03-04,TDW,81.04000091552734,85.54000091552734,80.62000274658203,81.98999786376953,81.98999786376953,0.02372333141161609,1884900
2024-03-05,TDW,81.02999877929688,84.7699966430664,80.3499984741211,82.26000213623047,82.26000213623047,0.003293136717841705,1109600
2024-03-06,TDW,85.19000244140625,86.98999786376953,78.9000015258789,79.31999969482422,79.31999969482422,-0.03574036427250904,1778500
2024-03-07,TDW,79.86000061035156,82.02999877929688,78.62000274658203,79.69000244140625,79.69000244140625,0.004664684165476274,1013700
2024-03-08,TDW,79.3499984741211,81.6500015258789,79.3499984741211,81.44999694824219,81.44999694824219,0.02208551202053255,761300
2024-03-11,TDW,80.79000091552734,83.08999633789062,78.94000244140625,81.0999984741211,81.0999984741211,-0.0042970962214216035,744200
2024-03-12,TDW,80.91000366210938,83.2699966430664,80.41000366210938,82.66999816894531,82.66999816894531,0.019358812877477538,620700
2024-03-13,TDW,83.66000366210938,86.52999877929688,83.44000244140625,86.26000213623047,86.26000213623047,0.04342571727107791,1063600
2024-03-14,TDW,86.70999908447266,86.83000183105469,82.79000091552734,85.29000091552734,85.29000091552734,-0.011245086907964663,1112400
2024-03-15,TDW,85.02999877929688,87.25,84.56999969482422,87.02999877929688,87.02999877929688,0.020400959609472302,1181000
2024-03-18,TDW,87.79000091552734,88.66999816894531,86.4000015258789,87.55000305175781,87.55000305175781,0.005975000341889469,794700
2024-03-19,TDW,88.3499984741211,91.2699966430664,88.3499984741211,90.0999984741211,90.0999984741211,0.02912616029100268,1276700
2024-03-20,TDW,88.54000091552734,89.73999786376953,87.51000213623047,88.6500015258789,88.6500015258789,-0.016093196146486743,882400
2024-03-21,TDW,89.0,90.23999786376953,88.04000091552734,89.8499984741211,89.8499984741211,0.013536344360827623,635100
2024-03-22,TDW,90.61000061035156,92.1500015258789,89.58000183105469,90.87000274658203,90.87000274658203,0.011352301500090922,465000
2024-03-25,TDW,91.0199966430664,92.37999725341797,90.04000091552734,91.79000091552734,91.79000091552734,0.010124333015714804,524300
2024-03-26,TDW,92.0,92.80999755859375,89.73999786376953,91.05000305175781,91.05000305175781,-0.008061857025696506,690300
2024-03-27,TDW,90.68000030517578,92.29000091552734,90.68000030517578,92.19999694824219,92.19999694824219,0.01263035538648638,511000
2024-03-28,TDW,92.68000030517578,93.1500015258789,91.4000015258789,92.0,92.0,-0.0021691643694354834,908200
2024-04-01,TDW,92.37999725341797,95.16000366210938,91.33000183105469,93.80000305175781,93.80000305175781,0.019565250562584957,604200
2024-04-02,TDW,94.43000030517578,95.33999633789062,92.19999694824219,94.76000213623047,94.76000213623047,0.010234531484427878,916300
2024-04-03,TDW,95.69999694824219,101.0999984741211,95.44999694824219,98.73999786376953,98.73999786376953,0.042000798204048895,1236300
2024-04-04,TDW,98.16000366210938,98.77999877929688,96.66000366210938,98.0199966430664,98.0199966430664,-0.007291890179058957,1185500
2024-04-05,TDW,98.48999786376953,99.27999877929688,97.0199966430664,98.69999694824219,98.69999694824219,0.006937363073495684,1135700
2024-04-08,TDW,99.30999755859375,100.3499984741211,96.70999908447266,98.58999633789062,98.58999633789062,-0.0011144945668969397,590700
2024-04-09,TDW,98.86000061035156,99.61000061035156,95.38999938964844,97.08999633789062,97.08999633789062,-0.015214525364816489,503200
2024-04-10,TDW,96.36000061035156,100.05999755859375,95.13999938964844,99.12999725341797,99.12999725341797,0.021011442913518863,568100
2024-04-11,TDW,98.83000183105469,99.12000274658203,96.9000015258789,98.20999908447266,98.20999908447266,-0.009280724245289806,525300
2024-04-12,TDW,99.52999877929688,100.0,95.66999816894531,96.88999938964844,96.88999938964844,-0.013440583516235005,694300
2024-04-15,TDW,97.08000183105469,98.56999969482422,93.11000061035156,93.62999725341797,93.62999725341797,-0.03364642539752938,741500
2024-04-16,TDW,92.70999908447266,93.43000030517578,90.55000305175781,92.19999694824219,92.19999694824219,-0.015272886330492508,568900
2024-04-17,TDW,92.58999633789062,93.1500015258789,90.02999877929688,90.05999755859375,90.05999755859375,-0.023210406295889108,446200
2024-04-18,TDW,90.61000061035156,91.75,88.69000244140625,88.77999877929688,88.77999877929688,-0.01421273388847355,575500
2024-04-19,TDW,88.5,90.33000183105469,87.80999755859375,89.51000213623047,89.51000213623047,0.008222610576379408,646300
2024-04-22,TDW,89.22000122070312,90.31999969482422,87.56999969482422,89.26000213623047,89.26000213623047,-0.0027929839574745152,679100
2024-04-23,TDW,88.62000274658203,94.11000061035156,87.56999969482422,94.06999969482422,94.06999969482422,0.05388749096434742,798700
2024-04-24,TDW,93.79000091552734,95.04000091552734,91.66000366210938,92.66999816894531,92.66999816894531,-0.01488255055193688,396800
2024-04-25,TDW,92.2699966430664,94.48999786376953,91.08999633789062,93.22000122070312,93.22000122070312,0.0059350713566985736,495300
2024-04-26,TDW,93.2300033569336,95.87000274658203,92.58000183105469,95.72000122070312,95.72000122070312,0.02681827898801581,453500
2024-04-29,TDW,95.23999786376953,97.16000366210938,94.12999725341797,96.08000183105469,96.08000183105469,0.003760975822822088,480500
2024-04-30,TDW,95.70999908447266,95.70999908447266,90.72000122070312,91.8499984741211,91.8499984741211,-0.04402584592339576,642200
2024-05-01,TDW,91.80000305175781,93.66999816894531,90.95999908447266,91.41999816894531,91.41999816894531,-0.004681549399229823,802100
2024-05-02,TDW,92.12999725341797,94.98999786376953,92.0,93.88999938964844,93.88999938964844,0.027018171846148187,897900
2024-05-03,TDW,100.0,107.44999694824219,98.04000091552734,106.51000213623047,106.51000213623047,0.13441264062861857,2550700
2024-05-06,TDW,107.94999694824219,109.66000366210938,106.58000183105469,107.29000091552734,107.29000091552734,0.007323244424492836,753900
2024-05-07,TDW,107.30999755859375,111.41999816894531,107.30999755859375,108.83000183105469,108.83000183105469,0.01435362943784324,922000
2024-05-08,TDW,107.62000274658203,109.31999969482422,106.51000213623047,107.13999938964844,107.13999938964844,-0.015528828567234365,843300
2024-05-09,TDW,107.5199966430664,109.45999908447266,106.36000061035156,106.97000122070312,106.97000122070312,-0.001586691897645598,947200
2024-05-10,TDW,107.0,108.0999984741211,104.43000030517578,104.76000213623047,104.76000213623047,-0.02065998933582258,804000
2024-05-13,TDW,105.0,105.51000213623047,102.36000061035156,103.26000213623047,103.26000213623047,-0.014318441861516873,652300
2024-05-14,TDW,103.2300033569336,106.73999786376953,102.41000366210938,106.55000305175781,106.55000305175781,0.03186132914453044,738600
2024-05-15,TDW,107.3499984741211,108.83999633789062,105.0,108.11000061035156,108.11000061035156,0.014640990276048704,660600
2024-05-16,TDW,107.77999877929688,108.0,105.83000183105469,106.7300033569336,106.7300033569336,-0.012764751138904629,570400
2024-05-17,TDW,107.75,107.75,104.5,105.5,105.5,-0.011524438473220489,626100
2024-05-20,TDW,105.69999694824219,107.97000122070312,105.4800033569336,107.31999969482422,107.31999969482422,0.0172511819414618,448200
2024-05-21,TDW,107.12999725341797,110.05999755859375,106.47000122070312,107.06999969482422,107.06999969482422,-0.0023294819298443903,754300
2024-05-22,TDW,106.68000030517578,107.16999816894531,101.2699966430664,102.52999877929688,102.52999877929688,-0.0424021754783549,859700
2024-05-23,TDW,103.54000091552734,104.4800033569336,101.73999786376953,102.06999969482422,102.06999969482422,-0.004486482882564369,468500
2024-05-24,TDW,103.04000091552734,104.4000015258789,102.41000366210938,102.80000305175781,102.80000305175781,0.007151987450927821,378400
2024-05-28,TDW,104.1500015258789,106.6500015258789,103.5,105.7300033569336,105.7300033569336,0.02850194764780878,555000
2024-05-29,TDW,104.98999786376953,105.3499984741211,102.12999725341797,102.5999984741211,102.5999984741211,-0.029603752798965877,431800
2024-05-30,TDW,102.0,104.19000244140625,102.0,103.04000091552734,103.04000091552734,0.004288522884503099,313900
2024-05-31,TDW,103.5199966430664,104.87999725341797,101.7300033569336,103.33000183105469,103.33000183105469,0.0028144498539464102,627100
2024-06-03,TDW,103.83000183105469,104.04000091552734,96.12999725341797,96.38999938964844,96.38999938964844,-0.06716347932281275,1044200
2024-06-04,TDW,95.0999984741211,95.55000305175781,91.0,93.12999725341797,93.12999725341797,-0.03382095815824404,1408700
2024-06-05,TDW,92.95999908447266,94.7300033569336,92.13999938964844,93.9800033569336,93.9800033569336,0.00912709254358357,533200
2024-06-06,TDW,94.0199966430664,95.11000061035156,93.55999755859375,94.44000244140625,94.44000244140625,0.004894648521404976,654300
2024-06-07,TDW,94.16999816894531,96.62000274658203,93.38999938964844,93.4800033569336,93.4800033569336,-0.010165174286905332,741300
2024-06-10,TDW,100.44999694824219,108.01000213623047,99.16000366210938,105.86000061035156,105.86000061035156,0.13243471126276685,3150100
2024-06-11,TDW,104.0999984741211,105.69000244140625,102.47000122070312,103.02999877929688,103.02999877929688,-0.026733438642904672,1369000
2024-06-12,TDW,105.48999786376953,107.36000061035156,103.08999633789062,105.7300033569336,105.7300033569336,0.02620600416991614,1383700
2024-06-13,TDW,105.4800033569336,106.19000244140625,100.87999725341797,104.04000091552734,104.04000091552734,-0.01598413305351909,752500
2024-06-14,TDW,102.31999969482422,102.83000183105469,95.20999908447266,96.98999786376953,96.98999786376953,-0.06776242781352804,1346400
2024-06-17,TDW,97.01000213623047,97.83999633789062,95.61000061035156,96.4000015258789,96.4000015258789,-0.006083063727038374,1099300
2024-06-18,TDW,95.91999816894531,98.5,95.19999694824219,95.70999908447266,95.70999908447266,-0.007157701561042118,1106300
2024-06-20,TDW,96.41000366210938,98.7699966430664,94.69000244140625,95.43000030517578,95.43000030517578,-0.0029254914008488564,1115100
2024-06-21,TDW,95.36000061035156,95.9000015258789,92.33000183105469,94.30999755859375,94.30999755859375,-0.01173637999581234,9904900
2024-06-24,TDW,94.55999755859375,97.62000274658203,94.30999755859375,95.25,95.25,0.009967155823773943,1038500
2024-06-25,TDW,94.30000305175781,94.91999816894531,91.5999984741211,92.19000244140625,92.19000244140625,-0.03212595862040679,1203200
2024-06-26,TDW,92.23999786376953,93.19000244140625,91.18000030517578,93.19000244140625,93.19000244140625,0.0108471631794953,773800
2024-06-27,TDW,93.86000061035156,95.05999755859375,93.05000305175781,94.22000122070312,94.22000122070312,0.01105267466802018,740400
2024-06-28,TDW,95.33999633789062,96.76000213623047,94.33999633789062,95.20999908447266,95.20999908447266,0.010507300477003101,1412700
2024-07-01,TDW,95.94000244140625,95.94000244140625,91.2300033569336,91.69999694824219,91.69999694824219,-0.03686589822478947,878100
2024-07-02,TDW,92.5,94.86000061035156,92.44999694824219,94.66000366210938,94.66000366210938,0.032279245500279385,692200
2024-07-03,TDW,94.86000061035156,96.8499984741211,94.69999694824219,95.26000213623047,95.26000213623047,0.006338458175670469,371100
