Date,Ticker,Open,High,Low,Close,Adjusted,Returns,Volume
2022-03-31,CSCO,56.040000915527344,56.880001068115234,55.720001220703125,55.7599983215332,50.41840744018555,-0.005173939165211805,27587700
2022-04-01,CSCO,56.16999816894531,56.189998626708984,54.88999938964844,55.65999984741211,50.3279914855957,-0.0017933123868918432,17465100
2022-04-04,CSCO,55.459999084472656,56.119998931884766,54.9900016784668,55.869998931884766,50.51786804199219,0.003772782318381074,19629200
2022-04-05,CSCO,55.20000076293945,55.59000015258789,54.66999816894531,54.91999816894531,49.998939514160156,-0.010272177903483226,16063600
2022-04-06,CSCO,54.689998626708984,54.7599983215332,53.84000015258789,54.369998931884766,49.49822998046875,-0.01001440307648127,19644100
2022-04-07,CSCO,54.43000030517578,54.849998474121094,53.7400016784668,54.630001068115234,49.73492431640625,0.004781874746448533,15739000
2022-04-08,CSCO,54.84000015258789,54.90999984741211,54.0099983215332,54.279998779296875,49.41627883911133,-0.006406875684936142,18148200
2022-04-11,CSCO,53.91999816894531,53.95000076293945,52.790000915527344,52.880001068115234,48.14173126220703,-0.02579205894992509,20992100
2022-04-12,CSCO,51.70000076293945,52.95000076293945,51.47999954223633,51.81999969482422,47.17671585083008,-0.02004529928765819,25254200
2022-04-13,CSCO,51.84000015258789,52.36000061035156,51.40999984741211,52.150001525878906,47.47714614868164,0.006368190164010246,17004600
2022-04-14,CSCO,52.08000183105469,52.380001068115234,51.119998931884766,51.16999816894531,46.58495330810547,-0.018792048658150984,18024800
2022-04-18,CSCO,50.880001068115234,51.560001373291016,50.79999923706055,51.11000061035156,46.53033447265625,-0.0011724565888899807,13990700
2022-04-19,CSCO,51.0,51.939998626708984,50.91999816894531,51.83000183105469,47.185821533203125,0.014087306011781875,15490900
2022-04-20,CSCO,52.220001220703125,53.66999816894531,52.150001525878906,53.02000045776367,48.269195556640625,0.02295973638342108,19526200
2022-04-21,CSCO,53.34000015258789,53.83000183105469,52.72999954223633,52.779998779296875,48.05069351196289,-0.004526738889222615,17147300
2022-04-22,CSCO,52.91999816894531,52.959999084472656,51.290000915527344,51.36000061035156,46.75792694091797,-0.02690422294785544,17693000
2022-04-25,CSCO,51.45000076293945,51.97999954223633,50.540000915527344,51.939998626708984,47.28595733642578,0.011292852999557068,18677000
2022-04-26,CSCO,51.880001068115234,51.939998626708984,50.869998931884766,50.900001525878906,46.339149475097656,-0.02002302405747791,19238300
2022-04-27,CSCO,50.90999984741211,51.11000061035156,49.25,49.310001373291016,44.89162063598633,-0.031237708406564924,33668600
2022-04-28,CSCO,49.529998779296875,50.779998779296875,49.209999084472656,50.630001068115234,46.093345642089844,0.026769472544730943,20170700
2022-04-29,CSCO,50.5099983215332,50.63999938964844,48.869998931884766,48.97999954223633,44.591190338134766,-0.032589417909022256,20281400
2022-05-02,CSCO,49.34000015258789,49.90999984741211,48.93000030517578,49.86000061035156,45.392337799072266,0.017966496405734,22499200
2022-05-03,CSCO,49.77000045776367,50.36000061035156,49.529998779296875,49.91999816894531,45.446964263916016,0.0012034292017641945,15828200
2022-05-04,CSCO,50.029998779296875,51.65999984741211,49.66999816894531,51.58000183105469,46.958221435546875,0.03325320395119924,23942300
2022-05-05,CSCO,51.150001525878906,51.209999084472656,49.15999984741211,49.61000061035156,45.16474151611328,-0.038193097281064126,24846500
2022-05-06,CSCO,49.150001525878906,49.84000015258789,48.849998474121094,49.33000183105469,44.909828186035156,-0.005644078135312314,21743900
2022-05-09,CSCO,49.0,49.41999816894531,48.66999816894531,48.959999084472656,44.57297897338867,-0.007500567832304239,22421200
2022-05-10,CSCO,49.709999084472656,50.2400016784668,49.150001525878906,49.54999923706055,45.110111236572266,0.012050625189406361,21741100
2022-05-11,CSCO,49.09000015258789,49.63999938964844,48.58000183105469,48.650001525878906,44.29075622558594,-0.01816344470288178,23872100
2022-05-12,CSCO,48.630001068115234,48.779998779296875,47.470001220703125,48.290000915527344,43.96302032470703,-0.007399645632818919,25951000
2022-05-13,CSCO,48.709999084472656,49.630001068115234,48.529998779296875,49.560001373291016,45.11922073364258,0.026299385265069475,18954500
2022-05-16,CSCO,49.65999984741211,49.65999984741211,48.880001068115234,49.0,44.609397888183594,-0.01129946034459861,20254500
2022-05-17,CSCO,49.68000030517578,50.720001220703125,49.5099983215332,50.599998474121094,46.06603240966797,0.032653086354931915,18780600
2022-05-18,CSCO,50.470001220703125,50.470001220703125,48.209999084472656,48.36000061035156,44.026737213134766,-0.044268956753158784,40672700
2022-05-19,CSCO,43.060001373291016,43.93000030517578,41.02000045776367,41.720001220703125,37.981719970703125,-0.1373033212333571,97674600
2022-05-20,CSCO,41.86000061035156,43.0,41.52000045776367,42.939998626708984,39.0923957824707,0.02924237798141549,46148700
2022-05-23,CSCO,43.34000015258789,43.81999969482422,42.939998626708984,43.349998474121094,39.465660095214844,0.009548258817933863,27366600
2022-05-24,CSCO,43.400001525878906,44.060001373291016,42.5,43.77000045776367,39.84803009033203,0.009688676033662746,30053900
2022-05-25,CSCO,43.75,44.41999816894531,43.189998626708984,44.0,40.05741882324219,0.005254682162091573,25504600
2022-05-26,CSCO,44.04999923706055,45.529998779296875,44.04999923706055,44.9900016784668,40.958717346191406,0.022500164749164053,28294700
2022-05-27,CSCO,45.119998931884766,45.63999938964844,44.95000076293945,45.619998931884766,41.53225326538086,0.014002780271213267,23882100
2022-05-31,CSCO,45.27000045776367,45.61000061035156,44.7400016784668,45.04999923706055,41.01333236694336,-0.012494407542054664,64821200
2022-06-01,CSCO,45.54999923706055,45.79999923706055,44.77000045776367,45.22999954223633,41.177207946777344,0.003995666052390101,20666000
2022-06-02,CSCO,45.18000030517578,45.79999923706055,44.900001525878906,45.790000915527344,41.68702697753906,0.012381097606731117,20546800
2022-06-03,CSCO,45.54999923706055,45.7400016784668,45.119998931884766,45.25,41.195411682128906,-0.011793004468153567,17947000
2022-06-06,CSCO,45.599998474121094,46.09000015258789,45.130001068115234,45.33000183105469,41.268253326416016,0.001768197993727183,12641900
2022-06-07,CSCO,44.81999969482422,45.650001525878906,44.720001220703125,45.56999969482422,41.48673629760742,0.005294214161750244,14667200
2022-06-08,CSCO,45.45000076293945,45.630001068115234,44.880001068115234,44.91999816894531,40.894981384277344,-0.014263713324786265,16263800
2022-06-09,CSCO,44.83000183105469,45.27000045776367,44.2400016784668,44.2599983215332,40.29412078857422,-0.01469277097981847,18417700
2022-06-10,CSCO,43.79999923706055,43.9900016784668,43.290000915527344,43.4900016784668,39.59312438964844,-0.01739698956589608,20262400
2022-06-13,CSCO,43.060001373291016,43.84000015258789,42.88999938964844,43.2400016784668,39.365516662597656,-0.005748667996261725,29050800
2022-06-14,CSCO,43.630001068115234,43.70000076293945,42.56999969482422,42.90999984741211,39.06509017944336,-0.007631717010836092,22499100
2022-06-15,CSCO,43.369998931884766,44.43000030517578,43.099998474121094,43.79999923706055,39.87533950805664,0.020741007505459264,22525100
2022-06-16,CSCO,42.810001373291016,43.40999984741211,42.810001373291016,43.31999969482422,39.438350677490234,-0.010958874230478033,27049000
2022-06-17,CSCO,43.36000061035156,44.0,43.2400016784668,43.38999938964844,39.5020751953125,0.0016158007809041752,59678600
2022-06-21,CSCO,43.810001373291016,44.279998779296875,43.70000076293945,44.13999938964844,40.18486785888672,0.01728498212304652,23277900
2022-06-22,CSCO,43.470001220703125,44.119998931884766,43.16999816894531,43.56999969482422,39.66594696044922,-0.012913340918769278,19942300
2022-06-23,CSCO,43.40999984741211,43.459999084472656,42.720001220703125,42.93000030517578,39.08329772949219,-0.014688902587854269,33801700
2022-06-24,CSCO,43.439998626708984,44.220001220703125,43.2400016784668,44.099998474121094,40.14845657348633,0.027253556016855196,30543800
2022-06-27,CSCO,44.290000915527344,44.290000915527344,43.630001068115234,43.77000045776367,39.84803009033203,-0.007482889973725593,22755300
2022-06-28,CSCO,43.90999984741211,44.470001220703125,42.9900016784668,43.060001373291016,39.2016487121582,-0.01622116266998741,20091300
2022-06-29,CSCO,43.13999938964844,43.2599983215332,42.689998626708984,42.880001068115234,39.037776947021484,-0.00418022635578319,13450800
2022-06-30,CSCO,42.369998931884766,43.13999938964844,42.189998626708984,42.63999938964844,38.81928253173828,-0.005596999429033134,24947900
2022-07-01,CSCO,42.52000045776367,42.70000076293945,41.56999969482422,42.599998474121094,38.782859802246094,-0.0009382638502504204,24338500
2022-07-05,CSCO,41.52000045776367,41.970001220703125,40.81999969482422,41.959999084472656,38.544036865234375,-0.0061579506573129494,24442600
2022-07-06,CSCO,42.119998931884766,42.93000030517578,42.0099983215332,42.689998626708984,39.214603424072266,0.01739741379924631,17250400
2022-07-07,CSCO,42.880001068115234,43.36000061035156,42.790000915527344,43.220001220703125,39.70145034790039,0.012414939367441535,22316700
2022-07-08,CSCO,43.029998779296875,43.61000061035156,42.939998626708984,43.38999938964844,39.85761260986328,0.00393341453761642,11817000
2022-07-11,CSCO,43.34000015258789,43.68000030517578,43.06999969482422,43.25,39.7290153503418,-0.0032264165137091405,15245200
2022-07-12,CSCO,43.58000183105469,43.83000183105469,42.65999984741211,42.86000061035156,39.370765686035156,-0.009017330561744141,17385300
2022-07-13,CSCO,41.849998474121094,43.04999923706055,41.79999923706055,42.70000076293945,39.22378921508789,-0.0037331372246945937,16854200
2022-07-14,CSCO,41.790000915527344,42.470001220703125,41.349998474121094,42.33000183105469,38.8839111328125,-0.008665100671728432,17336200
2022-07-15,CSCO,42.5,43.130001068115234,42.5,43.06999969482422,39.563663482666016,0.017481583772057885,19897800
2022-07-18,CSCO,43.29999923706055,43.31999969482422,42.40999984741211,42.599998474121094,39.13192367553711,-0.010912533600890173,16743800
2022-07-19,CSCO,42.81999969482422,44.09000015258789,42.650001525878906,44.029998779296875,40.44551086425781,0.03356817312668636,22861400
2022-07-20,CSCO,44.08000183105469,44.31999969482422,43.65999984741211,44.130001068115234,40.537376403808594,0.0022713408135477398,15599200
2022-07-21,CSCO,44.290000915527344,44.689998626708984,44.06999969482422,44.58000183105469,40.95072937011719,0.010196835685443162,15364600
2022-07-22,CSCO,44.779998779296875,44.91999816894531,44.25,44.459999084472656,40.84050750732422,-0.0026915726407891194,14854600
2022-07-25,CSCO,44.65999984741211,44.65999984741211,44.11000061035156,44.34000015258789,40.73027420043945,-0.002699116970204085,12954700
2022-07-26,CSCO,44.369998931884766,44.540000915527344,43.75,43.83000183105469,40.26179504394531,-0.01150198877102293,19513000
2022-07-27,CSCO,44.189998626708984,44.790000915527344,43.83000183105469,44.63999938964844,41.005855560302734,0.018480559933934604,22349000
2022-07-28,CSCO,44.880001068115234,45.869998931884766,44.709999084472656,45.619998931884766,41.906063079833984,0.021953145647879868,17576200
2022-07-29,CSCO,45.11000061035156,45.4900016784668,44.83000183105469,45.369998931884766,41.67641830444336,-0.005479989254851603,23701700
2022-08-01,CSCO,45.060001373291016,45.43000030517578,44.7599983215332,45.279998779296875,41.59375,-0.001983575072106114,14153400
2022-08-02,CSCO,45.52000045776367,45.70000076293945,44.900001525878906,44.91999816894531,41.26305389404297,-0.007950620128193142,15005400
2022-08-03,CSCO,44.900001525878906,45.81999969482422,44.790000915527344,45.709999084472656,41.988739013671875,0.017586801051913126,14943800
2022-08-04,CSCO,45.900001525878906,45.93000030517578,45.0099983215332,45.380001068115234,41.685611724853516,-0.007219252017062416,15249300
2022-08-05,CSCO,44.90999984741211,45.06999969482422,44.540000915527344,45.0099983215332,41.345733642578125,-0.00815336679041101,19533900
2022-08-08,CSCO,45.4900016784668,45.52000045776367,44.86000061035156,45.02000045776367,41.35491180419922,0.0002219856999137182,15465600
2022-08-09,CSCO,45.150001525878906,45.18000030517578,44.720001220703125,44.91999816894531,41.26305389404297,-0.0022212091901239184,12826200
2022-08-10,CSCO,45.709999084472656,46.060001373291016,45.43000030517578,46.02000045776367,42.27350997924805,0.024488155622212737,18935400
2022-08-11,CSCO,46.11000061035156,46.43000030517578,45.77000045776367,45.900001525878906,42.163272857666016,-0.0026077115819373997,15849000
2022-08-12,CSCO,46.09000015258789,46.61000061035156,45.970001220703125,46.61000061035156,42.81547546386719,0.015468500474402624,16967600
2022-08-15,CSCO,46.38999938964844,46.619998931884766,46.029998779296875,46.59000015258789,42.79710388183594,-0.0004290874229986308,15456100
2022-08-16,CSCO,46.56999969482422,47.0099983215332,46.439998626708984,46.77000045776367,42.96244430541992,0.003863355427986326,21153700
2022-08-17,CSCO,46.36000061035156,47.099998474121094,46.22999954223633,46.65999984741211,42.86140823364258,-0.002351730061238566,27975600
2022-08-18,CSCO,49.79999923706055,50.0,49.11000061035156,49.369998931884766,45.35078048706055,0.05807957218409876,39999900
2022-08-19,CSCO,49.0099983215332,49.459999084472656,48.540000915527344,48.70000076293945,44.73532485961914,-0.013571004089268257,23130400
2022-08-22,CSCO,48.470001220703125,48.5,47.52000045776367,47.709999084472656,43.825923919677734,-0.020328475154592796,20534100
2022-08-23,CSCO,47.59000015258789,48.040000915527344,47.38999938964844,47.40999984741211,43.550350189208984,-0.006287916051098241,13764600
2022-08-24,CSCO,47.09000015258789,47.40999984741211,46.869998931884766,47.06999969482422,43.23802947998047,-0.007171485599348992,14946500
2022-08-25,CSCO,47.25,47.43000030517578,46.84000015258789,47.27000045776367,43.42174530029297,0.004248940632171072,23039300
2022-08-26,CSCO,47.08000183105469,47.27000045776367,45.880001068115234,45.88999938964844,42.15409851074219,-0.029193823988052148,20309800
2022-08-29,CSCO,45.720001220703125,46.0,45.4900016784668,45.709999084472656,41.988739013671875,-0.0039227383080715494,13425700
2022-08-30,CSCO,45.75,45.869998931884766,44.959999084472656,45.2400016784668,41.557010650634766,-0.01028200353662767,14279100
2022-08-31,CSCO,45.779998779296875,45.83000183105469,44.59000015258789,44.720001220703125,41.07933807373047,-0.011494392147694099,23006100
2022-09-01,CSCO,44.56999969482422,45.34000015258789,44.400001525878906,45.290000915527344,41.602935791015625,0.012746011543452562,16236400
2022-09-02,CSCO,45.709999084472656,45.91999816894531,44.279998779296875,44.59000015258789,40.959922790527344,-0.015455952525041394,14720900
2022-09-06,CSCO,44.65999984741211,44.790000915527344,43.97999954223633,44.470001220703125,40.84968948364258,-0.002691247916860262,14366100
2022-09-07,CSCO,44.75,45.16999816894531,44.349998474121094,45.02000045776367,41.35491180419922,0.012367837477906596,18297400
2022-09-08,CSCO,44.7599983215332,45.470001220703125,44.619998931884766,45.369998931884766,41.67641830444336,0.007774324408340139,14231500
2022-09-09,CSCO,45.65999984741211,45.88999938964844,45.400001525878906,45.77000045776367,42.043853759765625,0.008816387546505933,15499300
2022-09-12,CSCO,46.11000061035156,46.72999954223633,45.970001220703125,46.400001525878906,42.6225700378418,0.013764586885467223,17923000
2022-09-13,CSCO,45.720001220703125,45.90999984741211,44.02000045776367,44.11000061035156,40.51899719238281,-0.049353496131072316,23028600
2022-09-14,CSCO,44.040000915527344,44.27000045776367,43.560001373291016,43.959999084472656,40.3812141418457,-0.0034004555908163647,27551500
2022-09-15,CSCO,43.810001373291016,43.869998931884766,43.09000015258789,43.290000915527344,39.76575469970703,-0.015241231726633275,18148600
2022-09-16,CSCO,43.11000061035156,43.58000183105469,42.790000915527344,43.29999923706055,39.77494430541992,0.00023109345672644999,32696100
2022-09-19,CSCO,42.900001525878906,43.439998626708984,42.7599983215332,43.29999923706055,39.77494430541992,0.0,13667500
2022-09-20,CSCO,43.0099983215332,43.02000045776367,42.2599983215332,42.58000183105469,39.113555908203125,-0.016628267085384008,16813900
2022-09-21,CSCO,42.31999969482422,42.869998931884766,41.56999969482422,41.59000015258789,38.20415115356445,-0.023250372754985094,21415900
2022-09-22,CSCO,41.34000015258789,41.54999923706055,41.13999938964844,41.150001525878906,37.79997634887695,-0.010579342623341925,16691000
2022-09-23,CSCO,41.25,41.25,40.119998931884766,40.65999984741211,37.34986114501953,-0.011907817076472704,19067700
2022-09-26,CSCO,40.65999984741211,41.189998626708984,40.369998931884766,40.58000183105469,37.2763786315918,-0.0019674106188084517,22694800
2022-09-27,CSCO,41.13999938964844,41.459999084472656,40.22999954223633,40.52000045776367,37.22126007080078,-0.0014786458023662297,15027900
2022-09-28,CSCO,40.849998474121094,41.56999969482422,40.59000015258789,41.34000015258789,37.97450256347656,0.020236888575050793,23217700
2022-09-29,CSCO,41.04999923706055,41.099998474121094,40.150001525878906,40.56999969482422,37.26719284057617,-0.01862591147094239,19496400
2022-09-30,CSCO,40.65999984741211,41.040000915527344,39.959999084472656,40.0,36.74359893798828,-0.0140497274594239,27989900
2022-10-03,CSCO,40.66999816894531,41.529998779296875,40.470001220703125,41.290000915527344,37.92857360839844,0.03224982594682735,22203600
2022-10-04,CSCO,41.560001373291016,42.040000915527344,41.38999938964844,41.81999969482422,38.772254943847656,0.022243951068658285,22889400
2022-10-05,CSCO,41.59000015258789,42.25,41.400001525878906,41.9900016784668,38.929866790771484,0.00406506784689431,14289700
2022-10-06,CSCO,41.650001525878906,42.09000015258789,41.369998931884766,41.52000045776367,38.49412155151367,-0.011193083233490775,18198800
2022-10-07,CSCO,41.25,41.25,40.08000183105469,40.27000045776367,37.33522033691406,-0.030105927032228585,19055400
2022-10-10,CSCO,40.630001068115234,40.810001373291016,39.599998474121094,39.88999938964844,36.98291015625,-0.009436402878697514,16628400
2022-10-11,CSCO,39.810001373291016,40.11000061035156,39.27000045776367,39.58000183105469,36.69550323486328,-0.007771344120093504,19386400
2022-10-12,CSCO,39.70000076293945,39.86000061035156,39.25,39.27000045776367,36.40809631347656,-0.007832210926423833,17279900
2022-10-13,CSCO,39.029998779296875,40.79999923706055,38.599998474121094,40.61000061035156,37.65044021606445,0.03412273720359371,26328300
2022-10-14,CSCO,40.84000015258789,40.959999084472656,39.91999816894531,40.20000076293945,37.270320892333984,-0.01009601273050409,19571000
2022-10-17,CSCO,41.040000915527344,41.529998779296875,40.95000076293945,41.29999923706055,38.29015350341797,0.027363129339027292,27845200
2022-10-18,CSCO,41.91999816894531,42.220001220703125,41.2599983215332,41.790000915527344,38.744441986083984,0.011864368280097404,18223300
2022-10-19,CSCO,41.630001068115234,42.2400016784668,41.470001220703125,41.880001068115234,38.827884674072266,0.002153668596343472,19071700
2022-10-20,CSCO,41.560001373291016,42.619998931884766,41.459999084472656,41.709999084472656,38.67027282714844,-0.004059243717417171,16830500
2022-10-21,CSCO,41.849998474121094,42.970001220703125,41.810001373291016,42.79999923706055,39.68083953857422,0.026132908757662276,25035000
2022-10-24,CSCO,43.119998931884766,43.72999954223633,42.900001525878906,43.540000915527344,40.36690902709961,0.017289691863965118,18785300
2022-10-25,CSCO,43.34000015258789,44.400001525878906,43.20000076293945,44.36000061035156,41.12714385986328,0.018833119777719398,19165200
2022-10-26,CSCO,44.93000030517578,45.22999954223633,44.279998779296875,44.380001068115234,41.14569091796875,0.00045096878520589634,20051000
2022-10-27,CSCO,44.77000045776367,45.09000015258789,44.36000061035156,44.41999816894531,41.18277359008789,0.0009012528722163182,18102500
2022-10-28,CSCO,44.689998626708984,45.709999084472656,44.650001525878906,45.63999938964844,42.313865661621094,0.02746517470609211,17978300
2022-10-31,CSCO,45.310001373291016,45.63999938964844,45.060001373291016,45.43000030517578,42.11917495727539,-0.00460110891079113,17793700
2022-11-01,CSCO,45.58000183105469,45.790000915527344,45.060001373291016,45.459999084472656,42.14698028564453,0.0006601584289660511,12088700
2022-11-02,CSCO,45.470001220703125,46.209999084472656,44.54999923706055,44.56999969482422,41.321842193603516,-0.01957763252429412,15308800
2022-11-03,CSCO,44.029998779296875,44.150001525878906,43.38999938964844,43.849998474121094,40.65431594848633,-0.016154319596634936,17895600
2022-11-04,CSCO,44.5,45.08000183105469,43.83000183105469,44.52000045776367,41.275489807128906,0.015279407466348038,19648700
2022-11-07,CSCO,44.83000183105469,44.97999954223633,44.40999984741211,44.54999923706055,41.30330276489258,0.0006738371341838967,21383000
2022-11-08,CSCO,44.689998626708984,45.349998474121094,44.18000030517578,44.61000061035156,41.35893249511719,0.0013468591250744844,17503100
2022-11-09,CSCO,44.5099983215332,44.720001220703125,43.88999938964844,43.90999984741211,40.70994567871094,-0.015691575610247366,19311700
2022-11-10,CSCO,45.70000076293945,45.810001373291016,44.650001525878906,45.65999984741211,42.3324089050293,0.03985422233483393,27190100
2022-11-11,CSCO,45.18000030517578,45.31999969482422,43.91999816894531,44.790000915527344,41.52581024169922,-0.019053927810714577,25961800
2022-11-14,CSCO,44.83000183105469,45.439998626708984,44.68000030517578,44.7400016784668,41.479454040527344,-0.001116322617236376,21091300
2022-11-15,CSCO,45.040000915527344,45.2400016784668,44.45000076293945,44.900001525878906,41.6277961730957,0.0035762797751248687,19318000
2022-11-16,CSCO,44.939998626708984,44.97999954223633,44.29999923706055,44.38999938964844,41.15495681762695,-0.01135874100811396,24939600
2022-11-17,CSCO,46.189998626708984,46.849998474121094,45.15999984741211,46.59000015258789,43.19463348388672,0.04956089919613671,38887800
2022-11-18,CSCO,46.90999984741211,48.040000915527344,46.86000061035156,47.790000915527344,44.30717468261719,0.025756468084061623,30843200
2022-11-21,CSCO,47.61000061035156,48.290000915527344,47.560001373291016,47.619998931884766,44.149566650390625,-0.0035571672839793678,17049500
2022-11-22,CSCO,48.0,48.41999816894531,47.7599983215332,48.380001068115234,44.85417938232422,0.015959674927576106,16367800
2022-11-23,CSCO,48.400001525878906,48.9900016784668,48.31999969482422,48.56999969482422,45.03033447265625,0.0039272837616877165,12065600
2022-11-25,CSCO,48.75,49.04999923706055,48.349998474121094,48.400001525878906,44.87272262573242,-0.0035001260543497947,8492600
2022-11-28,CSCO,48.290000915527344,48.470001220703125,47.91999816894531,48.08000183105469,44.576045989990234,-0.006611514041986344,14976600
2022-11-29,CSCO,48.25,48.40999984741211,47.84000015258789,48.279998779296875,44.761470794677734,0.0041597409678089114,13779300
2022-11-30,CSCO,48.16999816894531,49.83000183105469,47.959999084472656,49.720001220703125,46.096527099609375,0.029826015124828853,29919700
2022-12-01,CSCO,49.880001068115234,50.459999084472656,49.689998626708984,49.970001220703125,46.32830810546875,0.005028166337965656,18559500
2022-12-02,CSCO,49.22999954223633,49.84000015258789,48.91999816894531,49.70000076293945,46.077980041503906,-0.00540335000783887,12325100
2022-12-05,CSCO,49.54999923706055,49.63999938964844,49.16999816894531,49.33000183105469,45.734947204589844,-0.007444615336980487,13795900
2022-12-06,CSCO,49.439998626708984,49.439998626708984,48.2599983215332,48.59000015258789,45.04887390136719,-0.015001073471312631,15443800
2022-12-07,CSCO,48.400001525878906,48.54999923706055,48.060001373291016,48.18000030517578,44.668758392333984,-0.008437847078385352,15171700
2022-12-08,CSCO,48.65999984741211,49.20000076293945,48.619998931884766,48.9900016784668,45.41972732543945,0.016811950010107157,16015800
2022-12-09,CSCO,49.099998474121094,49.16999816894531,48.439998626708984,48.459999084472656,44.928348541259766,-0.010818620302558868,14303200
2022-12-12,CSCO,48.79999923706055,49.31999969482422,48.369998931884766,49.29999923706055,45.707130432128906,0.01733386416716276,15425300
2022-12-13,CSCO,50.33000183105469,50.709999084472656,49.22999954223633,49.63999938964844,46.02235794067383,0.006896681230361024,22705900
2022-12-14,CSCO,49.7400016784668,50.060001373291016,48.81999969482422,49.29999923706055,45.707130432128906,-0.0068494428067173985,19050400
2022-12-15,CSCO,48.959999084472656,49.04999923706055,47.7400016784668,48.150001525878906,44.64094161987305,-0.023326531378710325,19372500
2022-12-16,CSCO,47.40999984741211,48.0,47.08000183105469,47.810001373291016,44.32571792602539,-0.007061313727023344,66125400
2022-12-19,CSCO,47.65999984741211,47.959999084472656,47.13999938964844,47.400001525878906,43.94559860229492,-0.008575593166135431,17986300
2022-12-20,CSCO,47.40999984741211,47.560001373291016,46.790000915527344,47.369998931884766,43.91778564453125,-0.0006328951851442,15086200
2022-12-21,CSCO,47.689998626708984,47.959999084472656,47.41999816894531,47.65999984741211,44.18665313720703,0.006122063959507873,15599400
2022-12-22,CSCO,47.4900016784668,47.4900016784668,46.689998626708984,47.31999969482422,43.871429443359375,-0.0071339119726681055,23118500
2022-12-23,CSCO,47.25,47.4900016784668,47.0099983215332,47.47999954223633,44.01976776123047,0.00338120548505505,9554400
2022-12-27,CSCO,47.66999816894531,47.709999084472656,47.220001220703125,47.529998779296875,44.066123962402344,0.0010530769136112283,12066200
2022-12-28,CSCO,47.689998626708984,47.77000045776367,46.97999954223633,47.06999969482422,43.639652252197266,-0.009677994610303053,9847400
2022-12-29,CSCO,47.2599983215332,47.7400016784668,47.2599983215332,47.5,44.03831100463867,0.009135241274094597,11396500
2022-12-30,CSCO,47.27000045776367,47.66999816894531,46.95000076293945,47.63999938964844,44.16810989379883,0.002947408431410725,13199800
2023-01-03,CSCO,47.86000061035156,48.04999923706055,47.310001373291016,47.939998626708984,44.44624710083008,0.0062972404230117185,17718900
2023-01-04,CSCO,48.279998779296875,48.47999954223633,47.16999816894531,47.54999923706055,44.43689727783203,-0.00021036248520234224,18339800
2023-01-05,CSCO,47.4900016784668,47.4900016784668,46.7599983215332,46.880001068115234,43.810768127441406,-0.014090298574985782,17372100
2023-01-06,CSCO,47.459999084472656,48.59000015258789,47.279998779296875,48.31999969482422,45.156494140625,0.03071678655048915,20823000
2023-01-09,CSCO,48.2599983215332,49.209999084472656,48.220001220703125,48.58000183105469,45.39946746826172,0.005380695119511669,13938000
2023-01-10,CSCO,48.79999923706055,49.209999084472656,48.59000015258789,48.810001373291016,45.61440658569336,0.004734397327059048,12474400
2023-01-11,CSCO,48.83000183105469,49.22999954223633,48.70000076293945,49.209999084472656,45.988216400146484,0.008194994573718084,12530900
2023-01-12,CSCO,49.209999084472656,49.43000030517578,48.849998474121094,49.0,45.791969299316406,-0.004267334465040351,14241700
2023-01-13,CSCO,48.560001373291016,49.02000045776367,48.41999816894531,48.880001068115234,45.67982482910156,-0.002448998632965882,12649300
2023-01-17,CSCO,48.91999816894531,48.939998626708984,47.95000076293945,48.08000183105469,44.93220138549805,-0.016366600493774697,19290800
2023-01-18,CSCO,48.189998626708984,48.27000045776367,46.88999938964844,46.900001525878906,43.82945251464844,-0.024542507085030696,19882200
2023-01-19,CSCO,46.95000076293945,47.04999923706055,46.38999938964844,46.459999084472656,43.41826248168945,-0.00938159181480902,19118600
2023-01-20,CSCO,46.060001373291016,46.83000183105469,45.66999816894531,46.779998779296875,43.717315673828125,0.0068877282287560515,21847200
2023-01-23,CSCO,46.900001525878906,47.869998931884766,46.810001373291016,47.5,44.39017868041992,0.015391224191621866,15180500
2023-01-24,CSCO,47.4900016784668,48.02000045776367,47.060001373291016,47.810001373291016,44.67988204956055,0.006526294278432543,14872700
2023-01-25,CSCO,47.97999954223633,48.08000183105469,47.22999954223633,47.97999954223633,44.838748931884766,0.0035556692416509605,14638700
2023-01-26,CSCO,48.150001525878906,48.470001220703125,47.83000183105469,48.34000015258789,45.175174713134766,0.007503014452099777,12952700
2023-01-27,CSCO,48.099998474121094,48.72999954223633,47.970001220703125,48.5099983215332,45.33404541015625,0.0035167699523095397,13414800
2023-01-30,CSCO,48.13999938964844,48.5,48.119998931884766,48.220001220703125,45.06303405761719,-0.005978097698696616,19261900
2023-01-31,CSCO,48.119998931884766,48.689998626708984,48.04999923706055,48.66999816894531,45.48357391357422,0.009332257908318597,16821600
2023-02-01,CSCO,48.38999938964844,48.900001525878906,47.5099983215332,48.56999969482422,45.3901252746582,-0.0020545579618167498,19639400
2023-02-02,CSCO,48.529998779296875,49.560001373291016,48.36000061035156,49.31999969482422,46.09101486206055,0.015441455231974377,17883800
2023-02-03,CSCO,49.29999923706055,49.29999923706055,48.5099983215332,48.630001068115234,45.446197509765625,-0.013990087964535158,17980000
2023-02-06,CSCO,48.06999969482422,48.279998779296875,47.52000045776367,47.56999969482422,44.45559310913086,-0.021797299992411978,13991600
2023-02-07,CSCO,47.2400016784668,48.150001525878906,46.970001220703125,47.84000015258789,44.70791244506836,0.005675761322497586,16675200
