Date,Ticker,Open,High,Low,Close,Adjusted,Returns,Volume
2023-11-14,WFC,41.5,42.380001068115234,41.459999084472656,42.08000183105469,40.79501724243164,0.032131560238990664,20183800
2023-11-15,WFC,42.06999969482422,43.029998779296875,42.06999969482422,42.84000015258789,41.53181076049805,0.0180608703677676,17268100
2023-11-16,WFC,42.81999969482422,42.959999084472656,41.9900016784668,42.529998779296875,41.23126983642578,-0.0072364030984682914,16931200
2023-11-17,WFC,42.83000183105469,42.9900016784668,42.439998626708984,42.959999084472656,41.64814758300781,0.01011071810875297,13893800
2023-11-20,WFC,42.86000061035156,42.95000076293945,42.5099983215332,42.790000915527344,41.48333740234375,-0.0039572031465645585,10369100
2023-11-21,WFC,42.63999938964844,42.72999954223633,42.150001525878906,42.599998474121094,41.299137115478516,-0.004440343964582483,16078400
2023-11-22,WFC,42.65999984741211,42.83000183105469,42.400001525878906,42.779998779296875,41.4736442565918,0.004225442788921452,11862200
2023-11-24,WFC,42.79999923706055,43.11000061035156,42.72999954223633,42.91999816894531,41.60936737060547,0.003272514784907088,5287200
2023-11-27,WFC,42.63999938964844,43.029998779296875,42.52000045776367,43.02000045776367,41.70631408691406,0.0023299252652679847,15715000
2023-11-28,WFC,42.970001220703125,43.45000076293945,42.790000915527344,43.369998931884766,42.04562759399414,0.008135782662859192,15332900
2023-11-29,WFC,43.689998626708984,44.13999938964844,43.630001068115234,43.779998779296875,42.44310760498047,0.009453539731277605,16746000
2023-11-30,WFC,43.810001373291016,44.75,43.47999954223633,44.59000015258789,43.22836685180664,0.018501455033279157,23247500
2023-12-01,WFC,44.5099983215332,45.2400016784668,44.380001068115234,45.02000045776367,43.64524459838867,0.00964361545304615,18114700
2023-12-04,WFC,44.709999084472656,45.33000183105469,44.52000045776367,45.119998931884766,43.7421875,0.0022211561076899144,13424000
2023-12-05,WFC,44.95000076293945,44.970001220703125,44.40999984741211,44.4900016784668,43.13142395019531,-0.013962803067512075,14531700
2023-12-06,WFC,44.79999923706055,45.25,44.43000030517578,44.5,43.1411247253418,0.00022491200748864237,18923800
2023-12-07,WFC,44.790000915527344,45.439998626708984,44.650001525878906,45.400001525878906,44.013633728027344,0.020224530728866652,18787800
2023-12-08,WFC,45.36000061035156,46.34000015258789,45.119998931884766,46.099998474121094,44.6922607421875,0.015418563674010288,20236400
2023-12-11,WFC,45.900001525878906,46.220001220703125,45.56999969482422,46.0,44.595314025878906,-0.0021692059139241104,21116900
2023-12-12,WFC,45.939998626708984,46.7599983215332,45.810001373291016,46.470001220703125,45.050960540771484,0.010217363076043373,19787100
2023-12-13,WFC,46.5,47.779998779296875,46.349998474121094,47.7599983215332,46.30156707763672,0.02775981958771845,26549100
2023-12-14,WFC,48.439998626708984,50.54999923706055,48.439998626708984,50.5099983215332,48.967594146728516,0.057579629316249825,41115400
2023-12-15,WFC,50.099998474121094,50.77000045776367,49.91999816894531,50.310001373291016,48.773704528808594,-0.0039595496021092025,44098700
2023-12-18,WFC,50.40999984741211,50.47999954223633,49.529998779296875,49.65999984741211,48.143550872802734,-0.0129199465591886,20531700
2023-12-19,WFC,49.66999816894531,50.31999969482422,49.310001373291016,50.09000015258789,48.56041717529297,0.008658819196606604,20556400
2023-12-20,WFC,49.83000183105469,50.56999969482422,49.290000915527344,49.34000015258789,47.83332061767578,-0.014973029473625,20481500
2023-12-21,WFC,49.619998931884766,49.83000183105469,49.130001068115234,49.45000076293945,47.939964294433594,0.0022294851241919655,11127700
2023-12-22,WFC,49.65999984741211,49.86000061035156,49.09000015258789,49.18000030517578,47.67820739746094,-0.005460097870849889,10448000
2023-12-26,WFC,49.15999984741211,49.66999816894531,49.029998779296875,49.63999938964844,48.12416076660156,0.009353400504826359,8856600
2023-12-27,WFC,49.40999984741211,49.56999969482422,49.150001525878906,49.33000183105469,47.823631286621094,-0.006244877317196473,12536700
2023-12-28,WFC,49.13999938964844,49.650001525878906,49.09000015258789,49.47999954223633,47.96904373168945,0.0030405981552688033,9872600
2023-12-29,WFC,49.349998474121094,49.58000183105469,49.209999084472656,49.220001220703125,47.71698760986328,-0.0052545579861050795,11731900
2024-01-02,WFC,49.04999923706055,49.7599983215332,48.81999969482422,49.33000183105469,47.823631286621094,0.002234920561828835,14916000
2024-01-03,WFC,49.09000015258789,49.09000015258789,48.31999969482422,48.68000030517578,47.193477630615234,-0.013176616644377415,21653600
2024-01-04,WFC,48.81999969482422,49.86000061035156,48.77000045776367,49.279998779296875,47.775150299072266,0.012325276662376927,15917500
2024-01-05,WFC,49.400001525878906,50.470001220703125,49.290000915527344,49.91999816894531,48.395606994628906,0.012987017134903578,15073600
2024-01-08,WFC,49.380001068115234,49.9900016784668,49.150001525878906,49.91999816894531,48.395606994628906,0.0,15119700
2024-01-09,WFC,49.439998626708984,49.459999084472656,49.04999923706055,49.290000915527344,47.784847259521484,-0.012620148253853047,13625200
2024-01-10,WFC,49.0,49.119998931884766,48.61000061035156,49.08000183105469,47.581260681152344,-0.004260484024641853,11849800
2024-01-11,WFC,48.88999938964844,49.08000183105469,48.34000015258789,49.040000915527344,47.542484283447266,-0.0008149510363948398,21049200
2024-01-12,WFC,47.95000076293945,48.779998779296875,47.0,47.400001525878906,45.95256042480469,-0.033442170357852685,30452700
2024-01-16,WFC,46.77000045776367,47.060001373291016,46.220001220703125,46.81999969482422,45.39027404785156,-0.01223623606073554,25209900
2024-01-17,WFC,46.2400016784668,47.060001373291016,46.209999084472656,46.66999816894531,45.244850158691406,-0.003203855720431359,17445600
2024-01-18,WFC,46.54999923706055,46.619998931884766,46.119998931884766,46.439998626708984,45.021873474121094,-0.004928222411793692,17901300
2024-01-19,WFC,46.630001068115234,48.18000030517578,46.380001068115234,48.119998931884766,46.65057373046875,0.036175754820239714,25602400
2024-01-22,WFC,48.22999954223633,48.93000030517578,48.15999984741211,48.529998779296875,47.04805374145508,0.0085203670437759,19372200
2024-01-23,WFC,48.650001525878906,49.220001220703125,48.400001525878906,49.119998931884766,47.62003707885742,0.012157428244440993,16422100
2024-01-24,WFC,49.369998931884766,50.09000015258789,49.25,49.4900016784668,47.97874450683594,0.007532699468177695,17776000
2024-01-25,WFC,49.68000030517578,49.939998626708984,49.5,49.880001068115234,48.35683059692383,0.007880283112327469,17979600
2024-01-26,WFC,49.84000015258789,50.5,49.77000045776367,50.31999969482422,48.78339385986328,0.008821158410795116,19211100
2024-01-29,WFC,50.15999984741211,50.66999816894531,49.9900016784668,50.349998474121094,48.81248092651367,0.0005962493452986717,16725200
2024-01-30,WFC,50.630001068115234,51.27000045776367,50.619998931884766,51.189998626708984,49.62682342529297,0.016683079477260554,14736800
2024-01-31,WFC,51.0099983215332,51.439998626708984,50.15999984741211,50.18000030517578,48.64767074584961,-0.019730311389310473,20394400
2024-02-01,WFC,49.81999969482422,49.970001220703125,47.880001068115234,48.72999954223633,47.573768615722656,-0.022075098636013757,27566100
2024-02-02,WFC,48.5,49.56999969482422,48.060001373291016,49.15999984741211,47.993568420410156,0.008824186456163119,19329000
2024-02-05,WFC,48.61000061035156,48.91999816894531,48.2400016784668,48.70000076293945,47.54448318481445,-0.009357196190577954,14202700
2024-02-06,WFC,48.52000045776367,49.119998931884766,48.0099983215332,48.290000915527344,47.14421463012695,-0.008418822287573957,13926600
2024-02-07,WFC,48.45000076293945,48.599998474121094,47.45000076293945,48.47999954223633,47.3297004699707,0.003934434825120903,15839600
2024-02-08,WFC,48.18000030517578,48.5,48.060001373291016,48.349998474121094,47.202789306640625,-0.0026814275617611516,10839200
2024-02-09,WFC,48.220001220703125,48.27000045776367,47.470001220703125,48.060001373291016,46.91967010498047,-0.005997933719995796,16594000
2024-02-12,WFC,48.0,49.290000915527344,47.880001068115234,48.91999816894531,47.75926208496094,0.017894243034998425,14101900
2024-02-13,WFC,48.400001525878906,48.709999084472656,47.59000015258789,48.2400016784668,47.095401763916016,-0.013900137733785622,13660100
2024-02-14,WFC,48.599998474121094,48.720001220703125,47.959999084472656,48.529998779296875,47.37851333618164,0.006011448287134957,12683400
2024-02-15,WFC,48.72999954223633,52.45000076293945,48.619998931884766,52.040000915527344,50.805233001708984,0.0723264497814129,46473600
2024-02-16,WFC,51.939998626708984,52.31999969482422,51.31999969482422,51.90999984741211,50.67831802368164,-0.0024980690084243085,24342700
2024-02-20,WFC,51.5,52.2400016784668,51.27000045776367,51.77000045776367,50.54163360595703,-0.002697098543419263,19839100
2024-02-21,WFC,51.63999938964844,52.68000030517578,51.130001068115234,52.65999984741211,51.4105224609375,0.017191546710869643,18563700
2024-02-22,WFC,52.83000183105469,53.90999984741211,52.75,53.369998931884766,52.10367202758789,0.01348264000189947,20467900
2024-02-23,WFC,53.529998779296875,54.02000045776367,53.41999816894531,53.86000061035156,52.58205032348633,0.009181277965306212,20863500
2024-02-26,WFC,53.75,54.560001373291016,53.68000030517578,54.130001068115234,52.845645904541016,0.005013033524425836,18099900
2024-02-27,WFC,54.279998779296875,54.88999938964844,54.2400016784668,54.810001373291016,53.5095100402832,0.01256232418733938,19548200
2024-02-28,WFC,54.7400016784668,55.41999816894531,54.56999969482422,54.720001220703125,53.42164611816406,-0.0016420244187059785,20045200
2024-02-29,WFC,55.040000915527344,55.70000076293945,54.939998626708984,55.59000015258789,54.270999908447266,0.01589905688051063,28335600
2024-03-01,WFC,55.400001525878906,55.75,54.900001525878906,55.060001373291016,53.753578186035156,-0.009534037023179565,17758400
2024-03-04,WFC,54.869998931884766,56.560001373291016,54.72999954223633,55.810001373291016,54.485782623291016,0.013621501339348585,19483500
2024-03-05,WFC,55.709999084472656,57.099998474121094,55.43000030517578,56.599998474121094,55.25703811645508,0.01415516958793539,21786100
2024-03-06,WFC,56.81999969482422,57.38999938964844,56.27000045776367,57.11000061035156,55.754940032958984,0.009010651556360383,25418600
2024-03-07,WFC,57.04999923706055,57.68000030517578,56.869998931884766,57.0,55.64754867553711,-0.00192613169987077,18116300
2024-03-08,WFC,57.209999084472656,57.540000915527344,56.880001068115234,57.06999969482422,55.715885162353516,0.0012280233081758407,17869900
2024-03-11,WFC,56.779998779296875,57.349998474121094,56.52000045776367,57.09000015258789,55.735408782958984,0.00035041389988821336,16622000
2024-03-12,WFC,57.25,58.11000061035156,57.099998474121094,57.61000061035156,56.24306869506836,0.00910839129369756,23622800
2024-03-13,WFC,57.619998931884766,58.439998626708984,57.619998931884766,57.81999969482422,56.448089599609375,0.0036452652619751724,17444900
2024-03-14,WFC,57.869998931884766,58.130001068115234,57.119998931884766,57.369998931884766,56.008766174316406,-0.007782786422164567,24851100
2024-03-15,WFC,56.86000061035156,58.29999923706055,56.86000061035156,57.5099983215332,56.14544677734375,0.0024403430456216846,40782500
2024-03-18,WFC,57.599998474121094,57.83000183105469,57.11000061035156,57.77000045776367,56.39927673339844,0.004520935723626884,16376500
2024-03-19,WFC,57.650001525878906,57.939998626708984,56.91999816894531,57.0099983215332,55.657310485839844,-0.013155598627015985,14504800
2024-03-20,WFC,56.619998931884766,57.5099983215332,56.279998779296875,57.29999923706055,55.940425872802734,0.005086760112760436,22841600
2024-03-21,WFC,57.59000015258789,58.119998931884766,57.45000076293945,57.849998474121094,56.47737503051758,0.009598589022825177,18141700
2024-03-22,WFC,57.810001373291016,58.02000045776367,57.119998931884766,57.130001068115234,55.77446365356445,-0.01244589318418754,13736200
2024-03-25,WFC,57.08000183105469,57.33000183105469,56.369998931884766,56.72999954223633,55.383949279785156,-0.007001669728371129,15028200
2024-03-26,WFC,57.13999938964844,57.150001525878906,56.59000015258789,56.68000030517578,55.33513641357422,-0.000881354017647773,11445900
2024-03-27,WFC,56.380001068115234,57.63999938964844,56.380001068115234,57.61000061035156,56.24306869506836,0.01640788006210503,13762800
2024-03-28,WFC,57.65999984741211,58.08000183105469,57.560001373291016,57.959999084472656,56.58476257324219,0.006075306452896223,14619000
2024-04-01,WFC,57.880001068115234,57.880001068115234,57.2599983215332,57.61000061035156,56.24306869506836,-0.006038619985929028,11039500
2024-04-02,WFC,57.36000061035156,58.0,57.189998626708984,57.349998474121094,55.98923873901367,-0.004513088669305554,14632900
2024-04-03,WFC,57.20000076293945,57.959999084472656,56.849998474121094,57.130001068115234,55.77446365356445,-0.003836006530654301,13226500
2024-04-04,WFC,57.72999954223633,58.0,56.540000915527344,56.68000030517578,55.33513641357422,-0.007876852796273481,12361900
2024-04-05,WFC,56.630001068115234,57.619998931884766,56.56999969482422,57.400001525878906,56.038055419921875,0.012702941601048012,11079400
2024-04-08,WFC,57.380001068115234,57.97999954223633,57.310001373291016,57.790000915527344,56.418800354003906,0.006794399470661849,15308800
2024-04-09,WFC,57.70000076293945,57.9900016784668,56.869998931884766,57.58000183105469,56.21378707885742,-0.0036337758665571096,10646000
2024-04-10,WFC,56.790000915527344,57.29999923706055,56.41999816894531,56.939998626708984,55.588966369628906,-0.011115079443980713,16475200
2024-04-11,WFC,56.97999954223633,57.0,55.630001068115234,56.689998626708984,55.34489822387695,-0.004390586148500519,18995600
2024-04-12,WFC,55.970001220703125,57.0,55.34000015258789,56.470001220703125,55.13011932373047,-0.0038807352988107224,27867700
2024-04-15,WFC,57.61000061035156,57.97999954223633,56.7400016784668,56.970001220703125,55.61825942993164,0.008854327039177212,19407500
2024-04-16,WFC,56.900001525878906,56.959999084472656,55.65999984741211,56.40999984741211,55.0715446472168,-0.009829771523209963,25620000
2024-04-17,WFC,56.880001068115234,57.630001068115234,56.650001525878906,57.18000030517578,55.823272705078125,0.013650026754775668,18867700
2024-04-18,WFC,57.630001068115234,59.130001068115234,57.220001220703125,58.7400016784668,57.34626388549805,0.027282369997654765,24468500
2024-04-19,WFC,59.0,60.849998474121094,58.86000061035156,60.349998474121094,58.91805648803711,0.027408805666528258,34330900
2024-04-22,WFC,60.400001525878906,61.4900016784668,60.34000015258789,61.099998474121094,59.65026092529297,0.0124275049263467,21753400
2024-04-23,WFC,61.16999816894531,61.7599983215332,60.810001373291016,60.939998626708984,59.494056701660156,-0.0026186679020305803,21731200
2024-04-24,WFC,60.599998474121094,60.95000076293945,60.04999923706055,60.599998474121094,59.16212844848633,-0.005579183393701337,19731600
2024-04-25,WFC,60.61000061035156,60.959999084472656,59.599998474121094,59.93000030517578,58.508026123046875,-0.011056098598768216,24002500
2024-04-26,WFC,59.779998779296875,60.43000030517578,59.380001068115234,59.90999984741211,58.488494873046875,-0.00033382172146645406,18785900
2024-04-29,WFC,59.86000061035156,60.29999923706055,59.36000061035156,59.79999923706055,58.38111114501953,-0.0018359803626409876,15338400
2024-04-30,WFC,59.599998474121094,59.9900016784668,59.29999923706055,59.31999969482422,57.912498474121094,-0.00802678574812321,18007700
2024-05-01,WFC,59.58000183105469,60.150001525878906,59.33000183105469,59.52000045776367,58.10775375366211,0.00337155682599799,16365400
2024-05-02,WFC,60.119998931884766,60.150001525878906,59.31999969482422,59.83000183105469,58.410400390625,0.005208369234954491,15329500
2024-05-03,WFC,60.029998779296875,60.2599983215332,59.119998931884766,59.939998626708984,58.517784118652344,0.0018384350613795952,17298500
2024-05-06,WFC,60.470001220703125,60.880001068115234,59.84000015258789,60.189998626708984,58.7618522644043,0.004170837112647208,16240100
2024-05-07,WFC,60.279998779296875,60.61000061035156,60.060001373291016,60.2599983215332,58.83019256591797,0.0011630045493828955,16268200
2024-05-08,WFC,60.150001525878906,61.43000030517578,60.099998474121094,61.22999954223633,59.77717971801758,0.016096958224954383,18718400
2024-05-09,WFC,60.7400016784668,61.369998931884766,60.47999954223633,61.279998779296875,60.16992950439453,0.006570229445912901,14224300
2024-05-10,WFC,61.459999084472656,61.970001220703125,61.459999084472656,61.88999938964844,60.768882751464844,0.009954361788417465,14428200
2024-05-13,WFC,61.959999084472656,62.16999816894531,61.209999084472656,61.2599983215332,60.15029525756836,-0.010179346170085313,15203500
2024-05-14,WFC,61.560001373291016,61.9900016784668,61.02000045776367,61.88999938964844,60.768882751464844,0.010284030880441053,14499600
2024-05-15,WFC,62.20000076293945,62.54999923706055,61.869998931884766,62.34000015258789,61.210731506347656,0.007270970517754938,17489600
2024-05-16,WFC,62.45000076293945,62.47999954223633,60.970001220703125,61.060001373291016,59.95391845703125,-0.020532560523085275,21104100
2024-05-17,WFC,61.40999984741211,61.630001068115234,60.88999938964844,61.08000183105469,59.97355651855469,0.0003275525942063595,15795800
2024-05-20,WFC,60.97999954223633,61.790000915527344,60.59000015258789,60.70000076293945,59.600440979003906,-0.006221334221447217,15029000
2024-05-21,WFC,60.81999969482422,61.70000076293945,60.779998779296875,61.459999084472656,60.346675872802734,0.01252062705478485,18422100
2024-05-22,WFC,61.29999923706055,61.45000076293945,60.5099983215332,60.93000030517578,59.82627487182617,-0.008623523888431794,10340500
2024-05-23,WFC,60.75,60.779998779296875,59.36000061035156,59.68000030517578,58.59891891479492,-0.020515333098388266,13056100
2024-05-24,WFC,60.040000915527344,60.38999938964844,59.869998931884766,60.209999084472656,59.11931228637695,0.008880596796311258,9912500
2024-05-28,WFC,59.970001220703125,60.18000030517578,59.189998626708984,59.47999954223633,58.40253829956055,-0.012124193585749343,11276300
2024-05-29,WFC,58.869998931884766,58.939998626708984,58.41999816894531,58.75,57.68576431274414,-0.012272993737701965,12835000
2024-05-30,WFC,58.81999969482422,59.38999938964844,58.599998474121094,59.209999084472656,58.13743209838867,0.00782979632887959,13584800
2024-05-31,WFC,59.27000045776367,59.9900016784668,58.970001220703125,59.91999816894531,58.83456802368164,0.01199117161062735,25386600
2024-06-03,WFC,60.20000076293945,60.20000076293945,58.599998474121094,59.34000015258789,58.26507568359375,-0.009679553351333525,13206500
2024-06-04,WFC,58.81999969482422,59.47999954223633,58.34000015258789,58.70000076293945,57.63667297363281,-0.010785238027896105,12520700
2024-06-05,WFC,58.86000061035156,58.91999816894531,58.130001068115234,58.68000030517578,57.61703109741211,-0.000340787821491495,11199100
2024-06-06,WFC,58.779998779296875,59.0,57.5,57.72999954223633,56.68423843383789,-0.016189530175499067,18587400
2024-06-07,WFC,57.56999969482422,58.68000030517578,57.56999969482422,58.36000061035156,57.302825927734375,0.010912865921600012,14466700
2024-06-10,WFC,57.900001525878906,58.130001068115234,57.369998931884766,57.93000030517578,56.880619049072266,-0.007367994018210533,12793800
2024-06-11,WFC,57.75,57.75,56.5099983215332,57.130001068115234,56.09511184692383,-0.013809751287530148,19197800
2024-06-12,WFC,58.279998779296875,58.45000076293945,57.15999984741211,57.29999923706055,56.262027740478516,0.002975587142248326,16929800
2024-06-13,WFC,57.45000076293945,57.619998931884766,56.689998626708984,57.27000045776367,56.232574462890625,-0.0005235018852102202,15963700
2024-06-14,WFC,56.9900016784668,57.61000061035156,56.619998931884766,57.400001525878906,56.3602180480957,0.002269922485752751,15375400
2024-06-17,WFC,57.209999084472656,58.25,57.06999969482422,58.2400016784668,57.18500518798828,0.014634207752509676,18361100
2024-06-18,WFC,58.209999084472656,59.04999923706055,57.900001525878906,59.04999923706055,57.98032760620117,0.013907883991587822,15547400
2024-06-20,WFC,58.7400016784668,59.20000076293945,58.59000015258789,58.959999084472656,57.8919563293457,-0.0015241596676666136,11985500
2024-06-21,WFC,58.29999923706055,58.459999084472656,57.31999969482422,58.099998474121094,57.04753494262695,-0.014586160846160712,62733200
2024-06-24,WFC,58.4900016784668,59.459999084472656,58.27000045776367,59.0099983215332,57.9410514831543,0.015662666957055427,16198300
2024-06-25,WFC,58.77000045776367,59.0,57.18000030517578,57.20000076293945,56.16383743286133,-0.030672795967633948,27490700
2024-06-26,WFC,57.220001220703125,57.79999923706055,56.83000183105469,57.0099983215332,55.9772834777832,-0.003321602718139305,30425700
2024-06-27,WFC,56.40999984741211,57.470001220703125,56.33000183105469,57.41999816894531,56.37985610961914,0.007191714331684418,13832200
2024-06-28,WFC,58.09000015258789,59.45000076293945,58.09000015258789,59.38999938964844,58.31416702270508,0.03430854646604753,31074500
2024-07-01,WFC,59.61000061035156,60.61000061035156,59.56999969482422,60.59000015258789,59.492431640625,0.020205460835291733,14470200
2024-07-02,WFC,60.4900016784668,61.18000030517578,60.13999938964844,60.970001220703125,59.86555099487305,0.006271711274165925,9543700
2024-07-03,WFC,61.0,61.13999938964844,60.15999984741211,60.65999984741211,59.56116485595703,-0.005084495738493788,6698800
2024-07-05,WFC,60.5,60.65999984741211,59.11000061035156,59.619998931884766,58.54000473022461,-0.01714473060092092,11436300
2024-07-08,WFC,59.970001220703125,60.40999984741211,58.65999984741211,59.0099983215332,57.9410514831543,-0.01023152030531127,12480000
2024-07-09,WFC,59.08000183105469,60.41999816894531,58.91999816894531,59.880001068115234,58.79529571533203,0.01474333327254329,12233800
2024-07-10,WFC,59.540000915527344,59.9900016784668,59.380001068115234,59.720001220703125,58.6381950378418,-0.0026719940018817834,12097200
2024-07-11,WFC,59.400001525878906,60.709999084472656,59.279998779296875,60.15999984741211,59.070220947265625,0.0073676536111833,16852800
2024-07-12,WFC,56.20000076293945,56.91999816894531,55.599998474121094,56.540000915527344,55.51580047607422,-0.06017279797149533,53042800
2024-07-15,WFC,57.04999923706055,58.2400016784668,57.040000915527344,57.72999954223633,56.68423843383789,0.021046944252695043,27277300
2024-07-16,WFC,58.040000915527344,60.619998931884766,57.529998779296875,60.2400016784668,59.148773193359375,0.04347830768509131,25577300
2024-07-17,WFC,60.15999984741211,61.0,59.88999938964844,60.90999984741211,59.806636810302734,0.011122185320611377,17371100
2024-07-18,WFC,60.619998931884766,60.81999969482422,58.9900016784668,59.2400016784668,58.16688919067383,-0.02741748586916748,17739000
2024-07-19,WFC,59.29999923706055,59.77000045776367,59.11000061035156,59.22999954223633,58.157066345214844,-0.00016887348791827517,12362800
2024-07-22,WFC,59.2599983215332,59.38999938964844,58.540000915527344,59.13999938964844,58.068695068359375,-0.0015195277617839897,13638600
2024-07-23,WFC,59.20000076293945,59.90999984741211,59.040000915527344,59.66999816894531,58.58909606933594,0.00896181669596574,10927800
2024-07-24,WFC,59.77000045776367,60.209999084472656,59.369998931884766,59.439998626708984,58.36326217651367,-0.0038545379255383594,10777100
2024-07-25,WFC,59.560001373291016,60.72999954223633,59.45000076293945,59.70000076293945,58.618553161621094,0.00437417264880291,14119600
2024-07-26,WFC,59.849998474121094,60.45000076293945,59.56999969482422,60.38999938964844,59.296058654785156,0.01155786788691393,12538900
2024-07-29,WFC,60.7400016784668,60.83000183105469,59.349998474121094,59.59000015258789,58.51054763793945,-0.01324727198849518,8986200
2024-07-30,WFC,60.459999084472656,60.72999954223633,59.88999938964844,60.0099983215332,58.922935485839844,0.0070480941394059915,11503900
2024-07-31,WFC,59.81999969482422,60.119998931884766,59.20000076293945,59.34000015258789,58.26507568359375,-0.011164749291966092,11535800
2024-08-01,WFC,59.2599983215332,59.34000015258789,56.52000045776367,56.880001068115234,55.84963607788086,-0.04145604510718981,17752700
2024-08-02,WFC,55.18000030517578,55.56999969482422,52.79999923706055,53.2599983215332,52.29521560668945,-0.06364267917941058,27642600
2024-08-05,WFC,51.29999923706055,52.400001525878906,50.150001525878906,52.119998931884766,51.17586135864258,-0.021404524965830563,28594000
2024-08-06,WFC,52.279998779296875,52.959999084472656,52.04999923706055,52.36000061035156,51.41151428222656,0.004604767117303954,18723500
2024-08-07,WFC,53.150001525878906,53.4900016784668,52.150001525878906,52.290000915527344,51.3427848815918,-0.0013368484004862013,18407500
2024-08-08,WFC,52.970001220703125,53.31999969482422,52.650001525878906,52.7599983215332,51.80427169799805,0.008988347972758826,16176000
2024-08-09,WFC,52.29999923706055,52.83000183105469,52.06999969482422,52.7599983215332,52.20002365112305,0.007639369112881322,11669000
2024-08-12,WFC,52.90999984741211,53.470001220703125,51.68000030517578,52.060001373291016,51.50745391845703,-0.013267613388353583,18090100
2024-08-13,WFC,52.36000061035156,52.959999084472656,51.810001373291016,52.869998931884766,52.30885314941406,0.01555889817861611,12268600
2024-08-14,WFC,53.029998779296875,53.779998779296875,52.720001220703125,53.65999984741211,53.09046936035156,0.014942331247540519,13217200
2024-08-15,WFC,54.5,55.16999816894531,54.43000030517578,54.56999969482422,53.99081039428711,0.016958618840313466,16549400
2024-08-16,WFC,54.779998779296875,55.43000030517578,54.61000061035156,55.33000183105469,54.74274826049805,0.013927145392329532,19173900
2024-08-19,WFC,55.349998474121094,56.459999084472656,55.2599983215332,56.45000076293945,55.850860595703125,0.020242175820841757,12792900
2024-08-20,WFC,56.029998779296875,56.720001220703125,55.91999816894531,56.150001525878906,55.55404281616211,-0.005314471010386734,12533500
2024-08-21,WFC,56.439998626708984,56.45000076293945,55.20000076293945,55.459999084472656,54.871368408203125,-0.012288473949917056,13691700
2024-08-22,WFC,55.70000076293945,56.369998931884766,55.65999984741211,55.959999084472656,55.366058349609375,0.00901544750490113,15683000
2024-08-23,WFC,56.41999816894531,57.400001525878906,56.31999969482422,56.70000076293945,56.09820556640625,0.013223755467180354,17074400
2024-08-26,WFC,57.02000045776367,57.150001525878906,56.540000915527344,56.720001220703125,56.11799240112305,0.0003527177833411166,9478800
2024-08-27,WFC,56.709999084472656,56.91999816894531,56.15999984741211,56.2599983215332,55.662872314453125,-0.008110056457771853,7638500
2024-08-28,WFC,56.060001373291016,57.36000061035156,56.029998779296875,57.06999969482422,56.46427917480469,0.014397511788903472,11905200
2024-08-29,WFC,57.310001373291016,57.77000045776367,56.5099983215332,57.349998474121094,56.741302490234375,0.004906169342427269,9283300
2024-08-30,WFC,57.45000076293945,58.58000183105469,57.380001068115234,58.470001220703125,57.84941864013672,0.019529268826584678,20377300
2024-09-03,WFC,58.619998931884766,58.95000076293945,57.900001525878906,58.369998931884766,57.7504768371582,-0.0017103335747243875,15933600
2024-09-04,WFC,58.4900016784668,59.0,57.720001220703125,58.119998931884766,57.50313186645508,-0.004282994431380582,10985800
2024-09-05,WFC,58.619998931884766,58.68000030517578,56.540000915527344,56.86000061035156,56.256507873535156,-0.021679236459938855,18301000
2024-09-06,WFC,56.68000030517578,56.779998779296875,53.689998626708984,54.0,53.42686080932617,-0.050299017325605044,21853800
2024-09-09,WFC,54.72999954223633,55.08000183105469,54.43000030517578,54.59000015258789,54.01060104370117,0.010925969176034833,17134800
2024-09-10,WFC,56.0,56.099998474121094,53.380001068115234,53.95000076293945,53.37739181518555,-0.011723795260180192,24650000
2024-09-11,WFC,53.720001220703125,53.86000061035156,52.43000030517578,53.72999954223633,53.15972900390625,-0.0040778090475633855,17322000
2024-09-12,WFC,53.72999954223633,54.34000015258789,50.220001220703125,51.56999969482422,51.02265548706055,-0.04020098591339072,42605400
2024-09-13,WFC,51.86000061035156,53.040000915527344,51.75,52.779998779296875,52.219810485839844,0.023463204479486466,24762000
2024-09-16,WFC,52.810001373291016,53.93000030517578,52.810001373291016,53.790000915527344,53.219093322753906,0.019136087006386804,18066200
2024-09-17,WFC,53.970001220703125,55.06999969482422,53.970001220703125,54.5099983215332,53.93144607543945,0.01338528539682926,15885200
2024-09-18,WFC,54.459999084472656,55.189998626708984,54.099998474121094,54.2599983215332,53.68410110473633,-0.004586284787490014,20109000
2024-09-19,WFC,55.0099983215332,56.0099983215332,54.650001525878906,55.79999923706055,55.20775604248047,0.02838186551305988,21399000
2024-09-20,WFC,55.349998474121094,56.290000915527344,54.880001068115234,56.290000915527344,55.69255828857422,0.008781415526483372,45276000
2024-09-23,WFC,56.2599983215332,56.52000045776367,54.900001525878906,55.11000061035156,54.525081634521484,-0.020962884269086435,14759300
2024-09-24,WFC,55.119998931884766,55.189998626708984,53.790000915527344,54.15999984741211,53.58516311645508,-0.017238278052779887,16365600
2024-09-25,WFC,54.279998779296875,54.33000183105469,53.40999984741211,53.61000061035156,53.04100036621094,-0.010155101124942556,10555700
2024-09-26,WFC,54.040000915527344,57.11000061035156,53.31999969482422,56.38999938964844,55.79149627685547,0.05185603385408055,34463400
