Date,Ticker,Open,High,Low,Close,Adjusted,Returns,Volume
2022-08-25,VZ,43.650001525878906,43.81999969482422,43.41999816894531,43.7400016784668,36.33079528808594,0.004362759727625454,14327600
2022-08-26,VZ,43.59000015258789,43.70000076293945,43.2400016784668,43.25,35.923797607421875,-0.01120255357574107,16795700
2022-08-29,VZ,43.02000045776367,43.56999969482422,43.02000045776367,43.33000183105469,35.9902458190918,0.0018496989765968141,15039500
2022-08-30,VZ,43.380001068115234,43.380001068115234,42.5,42.529998779296875,35.32575225830078,-0.01846315704902801,20705100
2022-08-31,VZ,42.470001220703125,42.59000015258789,41.7599983215332,41.810001373291016,34.72772216796875,-0.01692901218236642,28368200
2022-09-01,VZ,41.63999938964844,42.04999923706055,41.63999938964844,41.810001373291016,34.72772216796875,0.0,21641700
2022-09-02,VZ,42.0,42.209999084472656,41.150001525878906,41.29999923706055,34.304100036621094,-0.012198385177660365,21155700
2022-09-06,VZ,41.349998474121094,41.689998626708984,41.09000015258789,41.099998474121094,34.13798522949219,-0.0048424184558572,23898600
2022-09-07,VZ,41.13999938964844,41.650001525878906,41.0,41.08000183105469,34.12137985229492,-0.0004864193679162687,25548300
2022-09-08,VZ,41.0,41.720001220703125,40.709999084472656,41.31999969482422,34.32072448730469,0.005842220797420694,28753200
2022-09-09,VZ,41.68000030517578,42.31999969482422,41.470001220703125,42.2400016784668,35.08488464355469,0.022265268803770777,20259500
2022-09-12,VZ,42.59000015258789,42.849998474121094,42.40999984741211,42.7599983215332,35.516788482666016,0.012310253931265835,18553200
2022-09-13,VZ,42.400001525878906,42.61000061035156,41.56999969482422,41.75,34.677886962890625,-0.02361985854055515,21284500
2022-09-14,VZ,41.75,41.93000030517578,40.97999954223633,41.279998779296875,34.287498474121094,-0.011257562757133743,23152200
2022-09-15,VZ,41.029998779296875,41.27000045776367,40.709999084472656,41.029998779296875,34.07984161376953,-0.006056343261912067,22763400
2022-09-16,VZ,40.97999954223633,41.540000915527344,40.65999984741211,41.25,34.262577056884766,0.0053619804101847635,45069300
2022-09-19,VZ,41.060001373291016,41.25,40.689998626708984,41.2400016784668,34.2542724609375,-0.0002423809491468587,18960900
2022-09-20,VZ,40.9900016784668,40.9900016784668,40.470001220703125,40.59000015258789,33.714378356933594,-0.01576136537769368,15561200
2022-09-21,VZ,40.689998626708984,40.900001525878906,39.470001220703125,39.47999954223633,32.79240417480469,-0.027346616697718096,25612100
2022-09-22,VZ,39.470001220703125,40.400001525878906,39.2599983215332,39.93000030517578,33.16617202758789,0.011398000914808692,19806400
2022-09-23,VZ,39.560001373291016,39.869998931884766,39.11000061035156,39.52000045776367,32.825626373291016,-0.010267861301979764,19439700
2022-09-26,VZ,39.22999954223633,39.380001068115234,38.630001068115234,38.93000030517578,32.3355712890625,-0.014929039850013481,21345700
2022-09-27,VZ,39.20000076293945,39.70000076293945,38.779998779296875,38.88999938964844,32.30234146118164,-0.0010276555061855541,20357700
2022-09-28,VZ,39.060001373291016,39.5099983215332,39.0099983215332,39.38999938964844,32.717647552490234,0.012856841718662304,20567400
2022-09-29,VZ,39.11000061035156,39.20000076293945,38.45000076293945,38.63999938964844,32.09469223022461,-0.019040345772604605,17806900
2022-09-30,VZ,38.540000915527344,38.790000915527344,37.95000076293945,37.970001220703125,31.53818702697754,-0.017339477794493074,23523600
2022-10-03,VZ,38.5,39.369998931884766,38.38999938964844,39.15999984741211,32.526607513427734,0.03134043455334656,21495300
2022-10-04,VZ,39.5,39.849998474121094,39.25,39.810001373291016,33.06650924682617,0.016598771734050555,25922500
2022-10-05,VZ,39.34000015258789,39.619998931884766,38.869998931884766,39.400001525878906,32.725955963134766,-0.010299039464653936,17797900
2022-10-06,VZ,39.470001220703125,39.65999984741211,37.77000045776367,37.84000015258789,31.95989418029785,-0.023408385188193437,36663300
2022-10-07,VZ,37.630001068115234,37.70000076293945,36.810001373291016,36.849998474121094,31.123737335205078,-0.02616269128976767,31838700
2022-10-10,VZ,37.130001068115234,37.31999969482422,36.369998931884766,36.619998931884766,30.929475784301758,-0.0062415881746819,21622200
2022-10-11,VZ,36.560001373291016,36.689998626708984,35.93000030517578,35.939998626708984,30.35515022277832,-0.018568874737118435,27708900
2022-10-12,VZ,35.900001525878906,36.20000076293945,35.599998474121094,35.68000030517578,30.135549545288086,-0.0072343795329151694,23336800
2022-10-13,VZ,35.119998931884766,36.59000015258789,35.040000915527344,36.400001525878906,30.743667602539062,0.02017942484629609,33118100
2022-10-14,VZ,36.79999923706055,36.90999984741211,36.34000015258789,36.380001068115234,30.726774215698242,-0.000549491591544049,26019000
2022-10-17,VZ,36.720001220703125,37.29999923706055,36.59000015258789,37.18000030517578,31.402454376220703,0.021989947782323993,21962900
2022-10-18,VZ,37.66999816894531,37.70000076293945,36.83000183105469,37.06999969482422,31.309545516967773,-0.0029586496055316047,27488600
2022-10-19,VZ,36.56999969482422,37.369998931884766,36.560001373291016,36.56999969482422,30.88724708557129,-0.01348784929399971,29563600
2022-10-20,VZ,36.56999969482422,37.529998779296875,36.54999923706055,37.0,31.250423431396484,0.011758132565813817,35523700
2022-10-21,VZ,35.52000045776367,35.70000076293945,34.54999923706055,35.349998474121094,29.85682487487793,-0.04459454956115705,51671100
2022-10-24,VZ,35.65999984741211,36.38999938964844,35.56999969482422,35.970001220703125,30.380483627319336,0.017538996682866292,28844800
2022-10-25,VZ,35.90999984741211,36.47999954223633,35.79999923706055,36.43000030517578,30.76900291442871,0.01278844971249904,25496500
2022-10-26,VZ,36.380001068115234,36.709999084472656,36.20000076293945,36.43000030517578,30.76900291442871,0.0,20328200
2022-10-27,VZ,36.689998626708984,36.720001220703125,36.130001068115234,36.18000030517578,30.557851791381836,-0.0068624623174856625,20268000
2022-10-28,VZ,36.79999923706055,38.040000915527344,36.56999969482422,37.66999816894531,31.816312789916992,0.041182901439756225,31824300
2022-10-31,VZ,37.5099983215332,37.540000915527344,37.02000045776367,37.369998931884766,31.562929153442383,-0.007963953527478251,26630600
2022-11-01,VZ,37.97999954223633,38.09000015258789,37.29999923706055,37.369998931884766,31.562929153442383,0.0,22968900
2022-11-02,VZ,37.25,38.349998474121094,37.15999984741211,37.709999084472656,31.850095748901367,0.009098223870887656,30648900
2022-11-03,VZ,37.36000061035156,37.540000915527344,37.119998931884766,37.150001525878906,31.377120971679688,-0.014850026855507736,22329800
2022-11-04,VZ,37.349998474121094,37.369998931884766,36.79999923706055,37.2400016784668,31.4531307220459,0.0024224577657974145,17599400
2022-11-07,VZ,37.31999969482422,37.45000076293945,36.97999954223633,37.189998626708984,31.410900115966797,-0.0013426519112611501,19697600
2022-11-08,VZ,37.20000076293945,37.9900016784668,37.15999984741211,37.869998931884766,31.985233306884766,0.0182845187115801,17392700
2022-11-09,VZ,37.91999816894531,38.130001068115234,37.59000015258789,37.619998931884766,31.77408218383789,-0.006601518926592442,17574600
2022-11-10,VZ,38.29999923706055,38.54999923706055,37.81999969482422,38.52000045776367,32.534236907958984,0.023923735065674023,23049000
2022-11-11,VZ,38.54999923706055,38.689998626708984,37.810001373291016,38.29999923706055,32.348411560058594,-0.005711686074767908,22981000
2022-11-14,VZ,38.45000076293945,38.9900016784668,38.29999923706055,38.310001373291016,32.35686111450195,0.0002612046167296267,23028500
2022-11-15,VZ,38.4900016784668,38.83000183105469,37.459999084472656,37.70000076293945,31.841655731201172,-0.015922600819579302,25074100
2022-11-16,VZ,37.65999984741211,38.06999969482422,37.630001068115234,37.880001068115234,31.993680953979492,0.004774413242253361,18962200
2022-11-17,VZ,37.54999923706055,38.18000030517578,37.290000915527344,38.15999984741211,32.23016357421875,0.007391541491565734,18780400
2022-11-18,VZ,38.290000915527344,38.77000045776367,38.290000915527344,38.54999923706055,32.559566497802734,0.010220330493373009,17821700
2022-11-21,VZ,38.599998474121094,39.130001068115234,38.52000045776367,38.619998931884766,32.618682861328125,0.0018156373036901652,19184200
2022-11-22,VZ,38.84000015258789,39.31999969482422,38.84000015258789,39.20000076293945,33.10855484008789,0.015018141009628172,19809500
2022-11-23,VZ,39.029998779296875,39.20000076293945,38.61000061035156,38.91999816894531,32.872066497802734,-0.00714281681660156,14170000
2022-11-25,VZ,39.099998474121094,39.36000061035156,38.970001220703125,39.02000045776367,32.9565315246582,0.002569507665759696,7725700
2022-11-28,VZ,39.0099983215332,39.09000015258789,38.130001068115234,38.2400016784668,32.2977409362793,-0.019989682102499073,21560900
2022-11-29,VZ,38.02000045776367,38.369998931884766,37.95000076293945,38.34000015258789,32.38219451904297,0.00261484488745789,14008800
2022-11-30,VZ,38.209999084472656,39.13999938964844,38.150001525878906,38.97999954223633,32.92274475097656,0.016692822705876686,31358800
2022-12-01,VZ,39.18000030517578,39.22999954223633,37.810001373291016,38.33000183105469,32.373756408691406,-0.016675047795608577,26276600
2022-12-02,VZ,37.93000030517578,38.29999923706055,37.70000076293945,38.18000030517578,32.2470588684082,-0.003913587866781754,21677100
2022-12-05,VZ,37.97999954223633,38.11000061035156,36.900001525878906,37.06999969482422,31.309545516967773,-0.029072832820697725,27561000
2022-12-06,VZ,36.9900016784668,37.06999969482422,36.630001068115234,36.88999938964844,31.15751838684082,-0.004855615998787477,26293700
2022-12-07,VZ,36.7400016784668,37.310001373291016,36.66999816894531,37.16999816894531,31.394014358520508,0.007590334016446265,23065900
2022-12-08,VZ,37.11000061035156,37.2400016784668,36.869998931884766,37.099998474121094,31.33488655090332,-0.001883410224062021,19549100
2022-12-09,VZ,37.209999084472656,37.630001068115234,36.959999084472656,37.400001525878906,31.588275909423828,0.008086493567126096,20671200
2022-12-12,VZ,37.689998626708984,37.959999084472656,37.279998779296875,37.95000076293945,32.05280303955078,0.014705681673128801,19629600
2022-12-13,VZ,38.38999938964844,38.619998931884766,37.84000015258789,37.86000061035156,31.976787567138672,-0.002371570196787798,30176800
2022-12-14,VZ,37.869998931884766,38.09000015258789,37.2400016784668,37.45000076293945,31.63050079345703,-0.010829317139958938,23329800
2022-12-15,VZ,37.75,38.34000015258789,37.65999984741211,37.77000045776367,31.900774002075195,0.008544702165261597,33007200
2022-12-16,VZ,37.5099983215332,37.56999969482422,36.66999816894531,37.119998931884766,31.351776123046875,-0.017209547297899697,62763800
2022-12-19,VZ,37.33000183105469,37.470001220703125,36.58000183105469,37.029998779296875,31.27576446533203,-0.0024244769233014996,26127200
2022-12-20,VZ,36.9900016784668,37.209999084472656,36.619998931884766,36.9900016784668,31.241979598999023,-0.0010802251171336819,24147300
2022-12-21,VZ,37.27000045776367,37.849998474121094,37.2400016784668,37.779998779296875,31.909221649169922,0.021357226998262258,24504300
2022-12-22,VZ,37.68000030517578,38.31999969482422,37.369998931884766,38.310001373291016,32.35686111450195,0.014028529753989716,26865300
2022-12-23,VZ,38.310001373291016,38.540000915527344,37.91999816894531,38.40999984741211,32.441322326660156,0.0026103030160842255,16918300
2022-12-27,VZ,38.4900016784668,39.400001525878906,38.31999969482422,39.25,33.15079116821289,0.02186929479658395,25315900
2022-12-28,VZ,39.189998626708984,39.65999984741211,38.59000015258789,38.810001373291016,32.7791633605957,-0.011210224387450785,21793200
2022-12-29,VZ,38.900001525878906,39.529998779296875,38.810001373291016,39.2599983215332,33.159236907958984,0.011594974013893644,17347000
2022-12-30,VZ,39.310001373291016,39.689998626708984,39.06999969482422,39.400001525878906,33.27748489379883,0.0035660647489588193,44007200
2023-01-03,VZ,39.77000045776367,40.22999954223633,39.380001068115234,40.119998931884766,33.88559341430664,0.01827387263335911,31330700
2023-01-04,VZ,40.540000915527344,41.41999816894531,40.2599983215332,41.130001068115234,34.73865509033203,0.025174759833635596,28779500
2023-01-05,VZ,41.20000076293945,41.95000076293945,40.81999969482422,41.70000076293945,35.2200813293457,0.01385851691039286,29987200
2023-01-06,VZ,41.91999816894531,42.58000183105469,41.880001068115234,42.189998626708984,35.63393020629883,0.011750366874033968,26010400
2023-01-09,VZ,41.380001068115234,41.66999816894531,41.310001373291016,41.369998931884766,35.490665435791016,-0.004020459423880407,23062200
2023-01-10,VZ,41.36000061035156,41.97999954223633,41.16999816894531,41.95000076293945,35.98823928833008,0.014019851316658505,16695300
2023-01-11,VZ,42.13999938964844,42.18000030517578,41.02000045776367,41.18000030517578,35.32767105102539,-0.01835511406969248,20674800
2023-01-12,VZ,41.380001068115234,41.95000076293945,41.119998931884766,41.810001373291016,35.86813735961914,0.015298667942563515,16980300
2023-01-13,VZ,41.650001525878906,41.91999816894531,41.369998931884766,41.86000061035156,35.9110221862793,0.0011956245798376841,17229800
2023-01-17,VZ,41.849998474121094,41.91999816894531,40.790000915527344,40.849998474121094,35.0445671081543,-0.02412783110518224,28697000
2023-01-18,VZ,40.86000061035156,40.86000061035156,39.81999969482422,39.970001220703125,34.289634704589844,-0.021542066741317867,22976500
2023-01-19,VZ,39.709999084472656,40.279998779296875,39.470001220703125,40.060001373291016,34.36683654785156,0.002251462983692498,24812600
2023-01-20,VZ,40.040000915527344,40.119998931884766,39.459999084472656,40.0,34.31536102294922,-0.0014978255223075942,23377900
2023-01-23,VZ,39.9900016784668,40.34000015258789,39.41999816894531,39.630001068115234,33.99795150756836,-0.009249779280147585,34249300
2023-01-24,VZ,38.689998626708984,40.72999954223633,38.40999984741211,40.41999816894531,34.67567443847656,0.019934228412477495,32143900
2023-01-25,VZ,40.540000915527344,41.09000015258789,39.90999984741211,40.33000183105469,34.59846878051758,-0.00222650775245814,26527000
2023-01-26,VZ,40.380001068115234,40.56999969482422,39.93000030517578,40.27000045776367,34.546993255615234,-0.0014877977759331085,19568100
2023-01-27,VZ,40.220001220703125,40.68000030517578,39.77000045776367,40.63999938964844,34.86441421508789,0.009188092206000142,17254000
2023-01-30,VZ,40.84000015258789,41.2599983215332,40.70000076293945,41.04999923706055,35.21614456176758,0.010088520188802574,22272600
2023-01-31,VZ,41.08000183105469,41.58000183105469,41.0099983215332,41.56999969482422,35.66224670410156,0.012667546316762257,18665200
2023-02-01,VZ,41.9900016784668,42.0,41.130001068115234,41.689998626708984,35.76518630981445,0.002886514878521318,19542000
2023-02-02,VZ,41.7400016784668,41.93000030517578,41.20000076293945,41.83000183105469,35.885292053222656,0.0033581746888662334,18443800
2023-02-03,VZ,41.779998779296875,41.970001220703125,41.13999938964844,41.5099983215332,35.61076736450195,-0.0076500614322310145,18314400
2023-02-06,VZ,41.5099983215332,41.59000015258789,40.900001525878906,41.279998779296875,35.4134521484375,-0.0055408863854234935,15530700
2023-02-07,VZ,40.9900016784668,41.209999084472656,40.119998931884766,40.54999923706055,34.78719711303711,-0.017684100176831308,21668500
2023-02-08,VZ,40.529998779296875,40.70000076293945,40.119998931884766,40.52000045776367,34.761470794677734,-0.0007395340957128127,14080200
2023-02-09,VZ,40.619998931884766,40.65999984741211,39.75,39.810001373291016,34.15237045288086,-0.017522283375021486,17485700
2023-02-10,VZ,40.0,40.06999969482422,39.720001220703125,40.0099983215332,34.323944091796875,0.005023769555109858,15398500
2023-02-13,VZ,40.0099983215332,40.470001220703125,39.880001068115234,40.31999969482422,34.589881896972656,0.007747880152250364,14486000
2023-02-14,VZ,40.459999084472656,40.58000183105469,39.90999984741211,40.33000183105469,34.59846878051758,0.0002482484204628932,12292400
2023-02-15,VZ,40.22999954223633,40.400001525878906,40.099998474121094,40.380001068115234,34.64136505126953,0.00123983147994422,11265200
2023-02-16,VZ,40.060001373291016,40.209999084472656,39.70000076293945,39.84000015258789,34.17810821533203,-0.013372938256095757,16625900
2023-02-17,VZ,39.84000015258789,40.38999938964844,39.65999984741211,40.220001220703125,34.50409698486328,0.009537940703956638,15029200
2023-02-21,VZ,39.900001525878906,39.97999954223633,39.15999984741211,39.20000076293945,33.62905502319336,-0.02536052347794515,17805500
2023-02-22,VZ,39.380001068115234,39.59000015258789,39.029998779296875,39.279998779296875,33.69768524169922,0.0020408012790882335,15086800
2023-02-23,VZ,39.119998931884766,39.31999969482422,38.52000045776367,38.529998779296875,33.05427169799805,-0.019093701513508643,16738200
2023-02-24,VZ,38.22999954223633,38.7599983215332,38.09000015258789,38.7400016784668,33.23443603515625,0.0054505613920126095,16431500
2023-02-27,VZ,38.9900016784668,39.150001525878906,38.630001068115234,38.880001068115234,33.35453796386719,0.003613779652643645,14210900
2023-02-28,VZ,38.70000076293945,38.970001220703125,38.54999923706055,38.810001373291016,33.29448699951172,-0.0018003836365690917,16685300
2023-03-01,VZ,38.709999084472656,38.709999084472656,38.150001525878906,38.29999923706055,32.85696029663086,-0.01314111561134057,18411700
2023-03-02,VZ,38.099998474121094,38.459999084472656,37.939998626708984,38.40999984741211,32.951332092285156,0.0028722010436239565,18818900
2023-03-03,VZ,38.439998626708984,38.5099983215332,38.060001373291016,38.2599983215332,32.82264709472656,-0.003905304865921444,23407500
2023-03-06,VZ,38.369998931884766,38.630001068115234,38.04999923706055,38.150001525878906,32.7282829284668,-0.0028749712351788803,22925600
2023-03-07,VZ,38.099998474121094,38.150001525878906,37.43000030517578,37.90999984741211,32.52238082885742,-0.006291258849705272,23713500
2023-03-08,VZ,37.79999923706055,37.810001373291016,37.349998474121094,37.529998779296875,32.19639587402344,-0.010023403776907247,20295600
2023-03-09,VZ,37.599998474121094,37.650001525878906,36.52000045776367,36.54999923706055,31.355667114257812,-0.026112511569779118,26506900
2023-03-10,VZ,36.63999938964844,36.91999816894531,36.40999984741211,36.68000030517578,31.467191696166992,0.003556759979074675,23940700
2023-03-13,VZ,36.540000915527344,37.33000183105469,36.38999938964844,36.540000915527344,31.34708595275879,-0.003816856126466206,21834500
2023-03-14,VZ,36.65999984741211,36.939998626708984,36.5,36.880001068115234,31.638769149780273,0.009304954133888543,22433200
2023-03-15,VZ,36.689998626708984,37.2599983215332,36.52000045776367,37.060001373291016,31.793190002441406,0.004880747791739193,21722200
2023-03-16,VZ,36.81999969482422,36.880001068115234,36.439998626708984,36.58000183105469,31.38140106201172,-0.01295211145525399,29164400
2023-03-17,VZ,36.54999923706055,36.83000183105469,36.15999984741211,36.790000915527344,31.561565399169922,0.005741118339559925,47352500
2023-03-20,VZ,36.959999084472656,37.709999084472656,36.93000030517578,37.43000030517578,32.11060333251953,0.017395776362982618,19247800
2023-03-21,VZ,37.720001220703125,37.77000045776367,37.36000061035156,37.7400016784668,32.376548767089844,0.008282168722161032,16648100
2023-03-22,VZ,37.790000915527344,37.95000076293945,37.290000915527344,37.310001373291016,32.00766372680664,-0.011393587467796062,15321800
2023-03-23,VZ,37.29999923706055,37.630001068115234,37.15999984741211,37.369998931884766,32.05912780761719,0.0016078674548010152,15799000
2023-03-24,VZ,37.529998779296875,37.70000076293945,37.25,37.65999984741211,32.307918548583984,0.007760371475473704,14957700
2023-03-27,VZ,37.9900016784668,38.220001220703125,37.70000076293945,38.04999923706055,32.64249038696289,0.010355722479483909,14472800
2023-03-28,VZ,38.02000045776367,38.310001373291016,37.91999816894531,38.0,32.5995979309082,-0.001314006852608851,13092600
2023-03-29,VZ,38.310001373291016,38.5099983215332,38.15999984741211,38.47999954223633,33.01137924194336,0.01263148434860728,12308900
2023-03-30,VZ,38.54999923706055,38.75,38.439998626708984,38.65999984741211,33.16579818725586,0.004677748971975593,13918700
2023-03-31,VZ,38.790000915527344,39.04999923706055,38.54999923706055,38.88999938964844,33.36310958862305,0.0059492432611800705,22801500
2023-04-03,VZ,39.04999923706055,39.58000183105469,39.02000045776367,39.220001220703125,33.646217346191406,0.008485652598308802,19354900
2023-04-04,VZ,39.290000915527344,39.650001525878906,39.209999084472656,39.650001525878906,34.01511001586914,0.010963867524308446,18577100
2023-04-05,VZ,39.72999954223633,40.2400016784668,39.56999969482422,40.11000061035156,34.40973663330078,0.01160150936591231,23561300
2023-04-06,VZ,39.5,39.779998779296875,39.15999984741211,39.47999954223633,34.42979049682617,0.000582796193388635,21546600
2023-04-10,VZ,39.209999084472656,39.349998474121094,38.9900016784668,39.349998474121094,34.3164176940918,-0.0032928693755724936,16114300
2023-04-11,VZ,39.33000183105469,39.70000076293945,39.27000045776367,39.45000076293945,34.403629302978516,0.0025413960648268397,12539700
2023-04-12,VZ,39.369998931884766,39.630001068115234,39.099998474121094,39.20000076293945,34.185611724853516,-0.006337051716404973,13095200
2023-04-13,VZ,39.189998626708984,39.31999969482422,38.91999816894531,39.31999969482422,34.29025650024414,0.0030610765790259897,13515800
2023-04-14,VZ,39.369998931884766,39.41999816894531,38.88999938964844,39.220001220703125,34.20305252075195,-0.0025431124871161392,11008400
2023-04-17,VZ,39.220001220703125,39.5099983215332,39.13999938964844,39.459999084472656,34.412349700927734,0.006119254415926534,11572900
2023-04-18,VZ,39.470001220703125,39.4900016784668,38.900001525878906,38.939998626708984,33.958866119384766,-0.013177931338142379,16588500
2023-04-19,VZ,38.91999816894531,38.9900016784668,38.52000045776367,38.599998474121094,33.662357330322266,-0.008731410171944565,17701200
2023-04-20,VZ,37.65999984741211,37.79999923706055,36.97999954223633,37.189998626708984,32.43272018432617,-0.03652855128147736,31521300
2023-04-21,VZ,37.43000030517578,37.43000030517578,37.04999923706055,37.31999969482422,32.54609298706055,0.003495630403186567,23823800
2023-04-24,VZ,37.189998626708984,37.4900016784668,36.97999954223633,37.099998474121094,32.35423278808594,-0.0058950301362098445,20362500
2023-04-25,VZ,36.709999084472656,37.36000061035156,36.56999969482422,37.29999923706055,32.52865219116211,0.005390929966369029,24959400
2023-04-26,VZ,37.099998474121094,37.439998626708984,36.81999969482422,36.91999816894531,32.197261810302734,-0.010187645615068353,21499300
2023-04-27,VZ,37.20000076293945,38.810001373291016,37.130001068115234,38.790000915527344,33.82805633544922,0.050650099836274,28841000
2023-04-28,VZ,38.560001373291016,39.0,38.459999084472656,38.83000183105469,33.862937927246094,0.0010311438366714665,19194400
2023-05-01,VZ,39.16999816894531,39.18000030517578,38.68000030517578,38.709999084472656,33.75828552246094,-0.003090470325108785,17043500
2023-05-02,VZ,38.470001220703125,38.5099983215332,37.4900016784668,37.66999816894531,32.851322174072266,-0.02686639248267597,17268700
2023-05-03,VZ,37.959999084472656,38.29999923706055,37.61000061035156,37.97999954223633,33.121665954589844,0.00822931202236199,16703200
2023-05-04,VZ,37.86000061035156,37.959999084472656,37.290000915527344,37.349998474121094,32.5722541809082,-0.016587685366880045,16163100
2023-05-05,VZ,37.52000045776367,37.84000015258789,37.15999984741211,37.83000183105469,32.99085998535156,0.012851606834405782,15809500
2023-05-08,VZ,37.68000030517578,37.90999984741211,37.439998626708984,37.83000183105469,32.99085998535156,0.0,10672400
2023-05-09,VZ,37.81999969482422,37.81999969482422,37.43000030517578,37.56999969482422,32.76411437988281,-0.006872982564547492,12226800
2023-05-10,VZ,37.810001373291016,37.83000183105469,37.290000915527344,37.630001068115234,32.816444396972656,0.0015971747773526612,14427500
2023-05-11,VZ,37.40999984741211,37.63999938964844,37.31999969482422,37.599998474121094,32.79027557373047,-0.0007974301824301699,11068700
2023-05-12,VZ,37.63999938964844,37.7400016784668,37.40999984741211,37.59000015258789,32.781558990478516,-0.00026582830120935874,10666900
2023-05-15,VZ,37.630001068115234,37.630001068115234,36.720001220703125,36.77000045776367,32.06644821166992,-0.021814422523843358,20408700
2023-05-16,VZ,36.619998931884766,36.779998779296875,36.040000915527344,36.04999923706055,31.438549041748047,-0.019581188592423082,20244700
2023-05-17,VZ,36.220001220703125,36.34000015258789,36.040000915527344,36.18000030517578,31.551925659179688,0.003606292939317468,16741100
2023-05-18,VZ,36.0099983215332,36.16999816894531,35.720001220703125,36.130001068115234,31.50832176208496,-0.0013819726112989095,20365900
2023-05-19,VZ,36.220001220703125,36.52000045776367,36.029998779296875,36.04999923706055,31.438549041748047,-0.00221442198234989,16824900
2023-05-22,VZ,36.25,36.33000183105469,35.90999984741211,35.959999084472656,31.360063552856445,-0.0024964730015809566,16634300
2023-05-23,VZ,35.939998626708984,36.90999984741211,35.79999923706055,36.2400016784668,31.604246139526367,0.007786418744284651,21539700
2023-05-24,VZ,36.22999954223633,36.25,35.849998474121094,35.869998931884766,31.281574249267578,-0.010209763866356969,16044200
2023-05-25,VZ,35.540000915527344,35.560001373291016,34.7400016784668,34.81999969482422,30.365890502929688,-0.029272303850223613,32465900
2023-05-26,VZ,34.84000015258789,35.060001373291016,34.66999816894531,35.0,30.522863388061523,0.005169381912797588,18216700
2023-05-30,VZ,34.970001220703125,35.130001068115234,34.779998779296875,34.900001525878906,30.43566131591797,-0.00285694271323389,19353300
2023-05-31,VZ,34.86000061035156,35.97999954223633,34.86000061035156,35.630001068115234,31.072280883789062,0.02091689617856729,53756700
2023-06-01,VZ,35.599998474121094,35.900001525878906,35.41999816894531,35.720001220703125,31.150768280029297,0.002525961854354275,20565300
2023-06-02,VZ,34.400001525878906,34.900001525878906,33.720001220703125,34.58000183105469,30.156591415405273,-0.03191500304862105,61482900
2023-06-05,VZ,34.779998779296875,35.150001525878906,34.45000076293945,34.459999084472656,30.05194091796875,-0.0034702362742183857,30125600
2023-06-06,VZ,34.5,34.7400016784668,34.33000183105469,34.70000076293945,30.261240005493164,0.006964578031606328,18406700
2023-06-07,VZ,34.720001220703125,35.279998779296875,34.630001068115234,35.2599983215332,30.749601364135742,0.016138180674484248,25494100
2023-06-08,VZ,35.2400016784668,35.439998626708984,34.97999954223633,35.43000030517578,30.897859573364258,0.004821467682551317,17749700
2023-06-09,VZ,35.459999084472656,35.619998931884766,35.2599983215332,35.470001220703125,30.932743072509766,0.001128994034770514,14953900
2023-06-12,VZ,35.65999984741211,35.779998779296875,35.36000061035156,35.61000061035156,31.05483055114746,0.003946868803439418,14044500
2023-06-13,VZ,35.5,35.790000915527344,35.41999816894531,35.47999954223633,30.94146156311035,-0.003650607201040379,17706700
2023-06-14,VZ,35.630001068115234,35.97999954223633,35.619998931884766,35.72999954223633,31.159481048583984,0.007046192211345392,16538700
2023-06-15,VZ,35.7599983215332,36.470001220703125,35.68000030517578,36.439998626708984,31.77866554260254,0.019871463618188034,18890900
2023-06-16,VZ,36.52000045776367,36.689998626708984,36.16999816894531,36.459999084472656,31.79610252380371,0.0005487008627784729,36093500
2023-06-20,VZ,36.08000183105469,36.16999816894531,35.779998779296875,35.810001373291016,31.2292537689209,-0.017827617534521667,17687900
2023-06-21,VZ,35.70000076293945,35.970001220703125,35.5,35.83000183105469,31.246694564819336,0.0005584762296111379,17121200
2023-06-22,VZ,35.81999969482422,35.91999816894531,35.56999969482422,35.849998474121094,31.26413345336914,0.0005581034663884044,12431200
2023-06-23,VZ,35.95000076293945,36.08000183105469,35.47999954223633,35.5099983215332,30.96762466430664,-0.009483991920158141,18959400
2023-06-26,VZ,35.65999984741211,36.13999938964844,35.5,36.11000061035156,31.490869522094727,0.016896512517835527,15840000
2023-06-27,VZ,36.369998931884766,36.68000030517578,36.220001220703125,36.54999923706055,31.874591827392578,0.012185192442165649,17757800
2023-06-28,VZ,36.5,36.86000061035156,36.2400016784668,36.81999969482422,32.110050201416016,0.007387023975035989,16756400
2023-06-29,VZ,36.790000915527344,37.02000045776367,36.65999984741211,36.9900016784668,32.25830841064453,0.0046171902036447054,16740800
2023-06-30,VZ,37.0,37.25,36.849998474121094,37.189998626708984,32.43272018432617,0.005406724105349925,19094800
2023-07-03,VZ,37.16999816894531,37.380001068115234,36.959999084472656,37.279998779296875,32.51121139526367,0.0024201241983838884,10367100
2023-07-05,VZ,37.279998779296875,37.68000030517578,37.22999954223633,37.47999954223633,32.68562698364258,0.0053647828208676085,19868300
2023-07-06,VZ,37.400001525878906,37.40999984741211,37.060001373291016,37.130001068115234,32.38039779663086,-0.00933833048894761,21558200
2023-07-07,VZ,36.220001220703125,36.349998474121094,35.869998931884766,35.900001525878906,31.868200302124023,-0.015818134716063637,20468100
2023-07-10,VZ,35.91999816894531,35.959999084472656,35.0,35.13999938964844,31.19355010986328,-0.021170012296420015,30326400
